Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3046.135328102998
2100-Jan-01 01:00:00, 3070.4331539176765
2100-Jan-01 02:00:00, 3086.7192358877946
2100-Jan-01 03:00:00, 3099.6300749869806
2100-Jan-01 04:00:00, 3110.6806595694616
2100-Jan-01 05:00:00, 3120.5188319557465
2100-Jan-01 06:00:00, 3129.4716725026565
2100-Jan-01 07:00:00, 3137.723429310747
2100-Jan-01 08:00:00, 3145.385050614514
2100-Jan-01 09:00:00, 3152.5280905720524
2100-Jan-01 10:00:00, 3159.2001069115995
2100-Jan-01 11:00:00, 3165.434678693863
2100-Jan-01 12:00:00, 3171.257099061704
2100-Jan-01 13:00:00, 3176.687745475212
2100-Jan-01 14:00:00, 3181.745732948536
2100-Jan-01 15:00:00, 3186.4510654456003
2100-Jan-01 16:00:00, 3190.8257692223347
2100-Jan-01 17:00:00, 3194.894238770185
2100-Jan-01 18:00:00, 3198.684856723895
2100-Jan-01 19:00:00, 3202.228999337342
2100-Jan-01 20:00:00, 3205.5600978321277
2100-Jan-01 21:00:00, 3208.712732138233
2100-Jan-01 22:00:00, 3211.7219694035343
2100-Jan-01 23:00:00, 3214.6212217458715
2100-Jan-02 00:00:00, 3217.440938413223
2100-Jan-02 01:00:00, 3220.207889713739
2100-Jan-02 02:00:00, 3222.945089947933
2100-Jan-02 03:00:00, 3225.668615507675
2100-Jan-02 04:00:00, 3228.3875735686925
2100-Jan-02 05:00:00, 3231.1045287454867
2100-Jan-02 06:00:00, 3233.8146868501403
2100-Jan-02 07:00:00, 3236.5075053853325
2100-Jan-02 08:00:00, 3239.16809617219
2100-Jan-02 09:00:00, 3241.778473362047
2100-Jan-02 10:00:00, 3244.318476283421
2100-Jan-02 11:00:00, 3246.768120784822
2100-Jan-02 12:00:00, 3249.1073783009283
2100-Jan-02 13:00:00, 3251.3211383718217
2100-Jan-02 14:00:00, 3253.3969585139907
2100-Jan-02 15:00:00, 3255.328522055039
2100-Jan-02 16:00:00, 3257.115602033135
2100-Jan-02 17:00:00, 3258.7654652337947
2100-Jan-02 18:00:00, 3260.289704149221
2100-Jan-02 19:00:00, 3261.705221037636
2100-Jan-02 20:00:00, 3263.0327657513485
2100-Jan-02 21:00:00, 3264.297634184313
2100-Jan-02 22:00:00, 3265.5246478200365
2100-Jan-02 23:00:00, 3266.7399707244886
2100-Jan-03 00:00:00, 3267.967113199324
2100-Jan-03 01:00:00, 3269.2263871706214
2100-Jan-03 02:00:00, 3270.5329708132167
2100-Jan-03 03:00:00, 3271.8961180548176
2100-Jan-03 04:00:00, 3273.3190737716327
2100-Jan-03 05:00:00, 3274.79950276633
2100-Jan-03 06:00:00, 3276.3284640004654
2100-Jan-03 07:00:00, 3277.891808797751
2100-Jan-03 08:00:00, 3279.471433266945
2100-Jan-03 09:00:00, 3281.0464340386766
2100-Jan-03 10:00:00, 3282.593973127628
2100-Jan-03 11:00:00, 3284.091596641726
2100-Jan-03 12:00:00, 3285.518724920311
2100-Jan-03 13:00:00, 3286.8574759561175
2100-Jan-03 14:00:00, 3288.0946405440122
2100-Jan-03 15:00:00, 3289.2208930177762
2100-Jan-03 16:00:00, 3290.2334362104525
2100-Jan-03 17:00:00, 3291.1372874710114
2100-Jan-03 18:00:00, 3291.9422115960324
2100-Jan-03 19:00:00, 3292.6636200308653
2100-Jan-03 20:00:00, 3293.322737243334
2100-Jan-03 21:00:00, 3293.9430911172108
2100-Jan-03 22:00:00, 3294.549670846094
2100-Jan-03 23:00:00, 3295.166516801796
2100-Jan-04 00:00:00, 3295.815377571419
2100-Jan-04 01:00:00, 3296.515048643726
2100-Jan-04 02:00:00, 3297.279541984071
2100-Jan-04 03:00:00, 3298.117223290487
2100-Jan-04 04:00:00, 3299.030620713954
2100-Jan-04 05:00:00, 3300.0167764735475
2100-Jan-04 06:00:00, 3301.066178017044
2100-Jan-04 07:00:00, 3302.1641344601485
2100-Jan-04 08:00:00, 3303.2920194306507
2100-Jan-04 09:00:00, 3304.428423698572
2100-Jan-04 10:00:00, 3305.5500193347666
2100-Jan-04 11:00:00, 3306.633879117005
2100-Jan-04 12:00:00, 3307.6589674904158
2100-Jan-04 13:00:00, 3308.606964267782
2100-Jan-04 14:00:00, 3309.464240846095
2100-Jan-04 15:00:00, 3310.2228159316896
2100-Jan-04 16:00:00, 3310.8805947644314
2100-Jan-04 17:00:00, 3311.4410331713552
2100-Jan-04 18:00:00, 3311.9142261016673
2100-Jan-04 19:00:00, 3312.315487924046
2100-Jan-04 20:00:00, 3312.6640715156545
2100-Jan-04 21:00:00, 3312.981981424488
2100-Jan-04 22:00:00, 3313.293081972545
2100-Jan-04 23:00:00, 3313.6207621845215
2100-Jan-05 00:00:00, 3313.986455356589
2100-Jan-05 01:00:00, 3314.4088220172653
2100-Jan-05 02:00:00, 3314.901815123189
2100-Jan-05 03:00:00, 3315.473761284713
2100-Jan-05 04:00:00, 3316.1271433071247
2100-Jan-05 05:00:00, 3316.8589426659355
2100-Jan-05 06:00:00, 3317.659568521845
2100-Jan-05 07:00:00, 3318.514235201837
2100-Jan-05 08:00:00, 3319.4042101594414
2100-Jan-05 09:00:00, 3320.307967925564
2100-Jan-05 10:00:00, 3321.202058307895
2100-Jan-05 11:00:00, 3322.0634278522994
2100-Jan-05 12:00:00, 3322.8709132850922
2100-Jan-05 13:00:00, 3323.6060669307917
2100-Jan-05 14:00:00, 3324.2551338709814
2100-Jan-05 15:00:00, 3324.8100089967056
2100-Jan-05 16:00:00, 3325.268476994629
2100-Jan-05 17:00:00, 3325.633876122109
2100-Jan-05 18:00:00, 3325.9161877980505
2100-Jan-05 19:00:00, 3326.130616418489
2100-Jan-05 20:00:00, 3326.2963020630073
2100-Jan-05 21:00:00, 3326.435149179672
2100-Jan-05 22:00:00, 3326.570925159707
2100-Jan-05 23:00:00, 3326.7269203202263
2100-Jan-06 00:00:00, 3326.9244718681603
2100-Jan-06 01:00:00, 3327.182146544255
2100-Jan-06 02:00:00, 3327.513805215305
2100-Jan-06 03:00:00, 3327.9294014272846
2100-Jan-06 04:00:00, 3328.432406495738
2100-Jan-06 05:00:00, 3329.0185441484246
2100-Jan-06 06:00:00, 3329.678808120317
2100-Jan-06 07:00:00, 3330.3985711728387
2100-Jan-06 08:00:00, 3331.157385563441
2100-Jan-06 09:00:00, 3331.9324336458158
2100-Jan-06 10:00:00, 3332.6993553706593
2100-Jan-06 11:00:00, 3333.4346478971775
2100-Jan-06 12:00:00, 3334.117026191874
2100-Jan-06 13:00:00, 3334.728092205572
2100-Jan-06 14:00:00, 3335.2542111339026
2100-Jan-06 15:00:00, 3335.6874126476855
2100-Jan-06 16:00:00, 3336.0256052022773
2100-Jan-06 17:00:00, 3336.2722308514853
2100-Jan-06 18:00:00, 3336.4373519718524
2100-Jan-06 19:00:00, 3336.5362338741106
2100-Jan-06 20:00:00, 3336.588065219085
2100-Jan-06 21:00:00, 3336.6147741296354
2100-Jan-06 22:00:00, 3336.6401390326027
2100-Jan-06 23:00:00, 3336.687455303162
2100-Jan-07 00:00:00, 3336.7780565123726
2100-Jan-07 01:00:00, 3336.9304990981427
2100-Jan-07 02:00:00, 3337.1603459960625
2100-Jan-07 03:00:00, 3337.476890653476
2100-Jan-07 04:00:00, 3337.8830483713487
2100-Jan-07 05:00:00, 3338.3739998553697
2100-Jan-07 06:00:00, 3338.9403884502685
2100-Jan-07 07:00:00, 3339.5674187326877
2100-Jan-07 08:00:00, 3340.236310035881
2100-Jan-07 09:00:00, 3340.923602089091
2100-Jan-07 10:00:00, 3341.6061497873984
2100-Jan-07 11:00:00, 3342.2593122364556
2100-Jan-07 12:00:00, 3342.8609693716144
2100-Jan-07 13:00:00, 3343.3920804201525
2100-Jan-07 14:00:00, 3343.8386718870966
2100-Jan-07 15:00:00, 3344.1926700866015
2100-Jan-07 16:00:00, 3344.452012572654
2100-Jan-07 17:00:00, 3344.6202267667295
2100-Jan-07 18:00:00, 3344.707476676531
2100-Jan-07 19:00:00, 3344.7291230836136
2100-Jan-07 20:00:00, 3344.704437827281
2100-Jan-07 21:00:00, 3344.655416283929
2100-Jan-07 22:00:00, 3344.60588959449
2100-Jan-07 23:00:00, 3344.579193012286
2100-Jan-08 00:00:00, 3344.5984104335544
2100-Jan-08 01:00:00, 3344.6814740280975
2100-Jan-08 02:00:00, 3344.843425859409
2100-Jan-08 03:00:00, 3345.0930466435116
2100-Jan-08 04:00:00, 3345.432930025848
2100-Jan-08 05:00:00, 3345.859832103286
2100-Jan-08 06:00:00, 3346.3637249464527
2100-Jan-08 07:00:00, 3346.9293031053335
2100-Jan-08 08:00:00, 3347.537310487718
2100-Jan-08 09:00:00, 3348.1657342058397
2100-Jan-08 10:00:00, 3348.790686689439
2100-Jan-08 11:00:00, 3349.388730133669
2100-Jan-08 12:00:00, 3349.9366291677898
2100-Jan-08 13:00:00, 3350.4162955550296
2100-Jan-08 14:00:00, 3350.8125130676176
2100-Jan-08 15:00:00, 3351.1163825814065
2100-Jan-08 16:00:00, 3351.3252654373546
2100-Jan-08 17:00:00, 3351.4441810960657
2100-Jan-08 18:00:00, 3351.482621538087
2100-Jan-08 19:00:00, 3351.4555187888413
