Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4246.8356361069
2100-Jan-01 01:00:00, 4246.5741840239152
2100-Jan-01 02:00:00, 4246.6309947498412
2100-Jan-01 03:00:00, 4247.0147110059952
2100-Jan-01 04:00:00, 4247.7079662153683
2100-Jan-01 05:00:00, 4248.6648783797964
2100-Jan-01 06:00:00, 4249.8290638300523
2100-Jan-01 07:00:00, 4251.1278988314589
2100-Jan-01 08:00:00, 4252.4725099994175
2100-Jan-01 09:00:00, 4253.7754055981641
2100-Jan-01 10:00:00, 4254.9513402107877
2100-Jan-01 11:00:00, 4255.9269699617425
2100-Jan-01 12:00:00, 4256.6438651710932
2100-Jan-01 13:00:00, 4257.0586515369714
2100-Jan-01 14:00:00, 4257.1496282946018
2100-Jan-01 15:00:00, 4256.9176521239269
2100-Jan-01 16:00:00, 4256.3843623019075
2100-Jan-01 17:00:00, 4255.5886298335408
2100-Jan-01 18:00:00, 4254.5909087706314
2100-Jan-01 19:00:00, 4253.4645438384987
2100-Jan-01 20:00:00, 4252.2900334092719
2100-Jan-01 21:00:00, 4251.1505274187402
2100-Jan-01 22:00:00, 4250.1291336675677
2100-Jan-01 23:00:00, 4249.2991711613467
2100-Jan-02 00:00:00, 4248.7201657489395
2100-Jan-02 01:00:00, 4248.4369093025534
2100-Jan-02 02:00:00, 4248.4808291303289
2100-Jan-02 03:00:00, 4248.8555791647741
2100-Jan-02 04:00:00, 4249.5411000934528
2100-Jan-02 05:00:00, 4250.497754942644
2100-Jan-02 06:00:00, 4251.6632364177776
2100-Jan-02 07:00:00, 4252.9621597468104
2100-Jan-02 08:00:00, 4254.3122164167544
2100-Jan-02 09:00:00, 4255.6288014920101
2100-Jan-02 10:00:00, 4256.8276991694611
2100-Jan-02 11:00:00, 4257.8347746300697
2100-Jan-02 12:00:00, 4258.5815282244957
2100-Jan-02 13:00:00, 4259.0277511375207
2100-Jan-02 14:00:00, 4259.1444254849375
2100-Jan-02 15:00:00, 4258.9298469743735
2100-Jan-02 16:00:00, 4258.4048766688356
2100-Jan-02 17:00:00, 4257.6175297550044
2100-Jan-02 18:00:00, 4256.6247609684633
2100-Jan-02 19:00:00, 4255.4988316932222
