Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3368.1925660005741
2100-Jan-01 01:00:00, 3368.0595690162422
2100-Jan-01 02:00:00, 3368.0021987510063
2100-Jan-01 03:00:00, 3368.0302853869921
2100-Jan-01 04:00:00, 3368.1474478431501
2100-Jan-01 05:00:00, 3368.3498518939086
2100-Jan-01 06:00:00, 3368.6290294099767
2100-Jan-01 07:00:00, 3368.9710483131689
2100-Jan-01 08:00:00, 3369.3563096178823
2100-Jan-01 09:00:00, 3369.7628055575019
2100-Jan-01 10:00:00, 3370.1669398206327
2100-Jan-01 11:00:00, 3370.5458278557553
2100-Jan-01 12:00:00, 3370.8786287172602
2100-Jan-01 13:00:00, 3371.1472285763084
2100-Jan-01 14:00:00, 3371.3380500882699
2100-Jan-01 15:00:00, 3371.4429568872788
2100-Jan-01 16:00:00, 3371.4594909793482
2100-Jan-01 17:00:00, 3371.3905724133874
2100-Jan-01 18:00:00, 3371.2455465896373
2100-Jan-01 19:00:00, 3371.0388572122065
2100-Jan-01 20:00:00, 3370.7888226670434
2100-Jan-01 21:00:00, 3370.51649342869
2100-Jan-01 22:00:00, 3370.2447841055655
2100-Jan-01 23:00:00, 3369.9962373156286
2100-Jan-02 00:00:00, 3369.7915810865125
2100-Jan-02 01:00:00, 3369.648919853405
2100-Jan-02 02:00:00, 3369.5835010914498
2100-Jan-02 03:00:00, 3369.6045937547128
2100-Jan-02 04:00:00, 3369.715332402116
2100-Jan-02 05:00:00, 3369.9130298099985
2100-Jan-02 06:00:00, 3370.1883325197214
2100-Jan-02 07:00:00, 3370.5266759060041
2100-Jan-02 08:00:00, 3370.9095776934873
2100-Jan-02 09:00:00, 3371.3157984136928
2100-Jan-02 10:00:00, 3371.7222021086259
2100-Jan-02 11:00:00, 3372.1059826324981
2100-Jan-02 12:00:00, 3372.4444728224571
2100-Jan-02 13:00:00, 3372.7198485804338
2100-Jan-02 14:00:00, 3372.9170425072462
2100-Jan-02 15:00:00, 3373.0270292699724
2100-Jan-02 16:00:00, 3373.0468272393405
2100-Jan-02 17:00:00, 3372.9808615939737
2100-Jan-02 18:00:00, 3372.8379681122178
2100-Jan-02 19:00:00, 3372.6322935049202
2100-Jan-02 20:00:00, 3372.3819066469191
2100-Jan-02 21:00:00, 3372.1094317393499
2100-Jan-02 22:00:00, 3371.8372695107332
2100-Jan-02 23:00:00, 3371.5892511361203
2100-Jan-03 00:00:00, 3371.3868346882955
2100-Jan-03 01:00:00, 3371.2485268141118
2100-Jan-03 02:00:00, 3371.188011294108
2100-Jan-03 03:00:00, 3371.2133531546442
2100-Jan-03 04:00:00, 3371.3268813458171
2100-Jan-03 05:00:00, 3371.5255714317782
2100-Jan-03 06:00:00, 3371.8000604543226
2100-Jan-03 07:00:00, 3372.1359440223673
2100-Jan-03 08:00:00, 3372.5149641752328
2100-Jan-03 09:00:00, 3372.9161143562951
2100-Jan-03 10:00:00, 3373.3164728050824
2100-Jan-03 11:00:00, 3373.6934201809486
2100-Jan-03 12:00:00, 3374.0260882999582
2100-Jan-03 13:00:00, 3374.2961868515476
2100-Jan-03 14:00:00, 3374.4899067976035
2100-Jan-03 15:00:00, 3374.5972113993366
2100-Jan-03 16:00:00, 3374.614368340262
2100-Jan-03 17:00:00, 3374.5452242275251
2100-Jan-03 18:00:00, 3374.3983218897583
2100-Jan-03 19:00:00, 3374.1877392795132
2100-Jan-03 20:00:00, 3373.9332516174445
2100-Jan-03 21:00:00, 3373.6569968754338
2100-Jan-03 22:00:00, 3373.3826317638568
2100-Jan-03 23:00:00, 3373.1330157683547
2100-Jan-04 00:00:00, 3372.9288904618143
2100-Jan-04 01:00:00, 3372.7882160127001
2100-Jan-04 02:00:00, 3372.7244076684042
2100-Jan-04 03:00:00, 3372.7454791961663
2100-Jan-04 04:00:00, 3372.8538294396899
2100-Jan-04 05:00:00, 3373.0465544124604
2100-Jan-04 06:00:00, 3373.3144224827947
2100-Jan-04 07:00:00, 3373.6431532080883
2100-Jan-04 08:00:00, 3374.0145978510031
2100-Jan-04 09:00:00, 3374.4078422127377
2100-Jan-04 10:00:00, 3374.8000412420456
2100-Jan-04 11:00:00, 3375.1686387953891
2100-Jan-04 12:00:00, 3375.4928180672987
2100-Jan-04 13:00:00, 3375.7543309024754
2100-Jan-04 14:00:00, 3375.9394022342221
2100-Jan-04 15:00:00, 3376.0396879094496
2100-Jan-04 16:00:00, 3376.0525361431701
2100-Jan-04 17:00:00, 3375.9806966915467
2100-Jan-04 18:00:00, 3375.833369913481
2100-Jan-04 19:00:00, 3375.6248780618607
2100-Jan-04 20:00:00, 3375.3734399637451
2100-Jan-04 21:00:00, 3375.1000246612234
2100-Jan-04 22:00:00, 3374.8274805425322
2100-Jan-04 23:00:00, 3374.5782966010706
2100-Jan-05 00:00:00, 3374.3731578321622
2100-Jan-05 01:00:00, 3374.2301338251577
2100-Jan-05 02:00:00, 3374.1628163755304
2100-Jan-05 03:00:00, 3374.1794086441832
2100-Jan-05 04:00:00, 3374.2824857853807
2100-Jan-05 05:00:00, 3374.4692984623252
2100-Jan-05 06:00:00, 3374.7307452961954
2100-Jan-05 07:00:00, 3375.0526537907976
2100-Jan-05 08:00:00, 3375.4169635027165
2100-Jan-05 09:00:00, 3375.8028320354574
2100-Jan-05 10:00:00, 3376.1874728274365
2100-Jan-05 11:00:00, 3376.5483771083309
2100-Jan-05 12:00:00, 3376.864766454135
2100-Jan-05 13:00:00, 3377.1184240794282
2100-Jan-05 14:00:00, 3377.295600253834
2100-Jan-05 15:00:00, 3377.3879720942768
2100-Jan-05 16:00:00, 3377.3929055463223
2100-Jan-05 17:00:00, 3377.3131651842245
2100-Jan-05 18:00:00, 3377.1579639764932
2100-Jan-05 19:00:00, 3376.941635041374
2100-Jan-05 20:00:00, 3376.6824059159253
2100-Jan-05 21:00:00, 3376.4012532109541
2100-Jan-05 22:00:00, 3376.1210310516262
2100-Jan-05 23:00:00, 3375.8642333976095
2100-Jan-06 00:00:00, 3375.6515486481489
2100-Jan-06 01:00:00, 3375.5010493931918
2100-Jan-06 02:00:00, 3375.4263290794024
2100-Jan-06 03:00:00, 3375.4372187829222
2100-Jan-06 04:00:00, 3375.5373376932748
2100-Jan-06 05:00:00, 3375.722851204092
2100-Jan-06 06:00:00, 3375.9852889213375
2100-Jan-06 07:00:00, 3376.3107170272106
2100-Jan-06 08:00:00, 3376.679533552855
2100-Jan-06 09:00:00, 3377.0697275002135
2100-Jan-06 10:00:00, 3377.45769903882
2100-Jan-06 11:00:00, 3377.8205601248487
2100-Jan-06 12:00:00, 3378.137466574155
2100-Jan-06 13:00:00, 3378.3903016675672
2100-Jan-06 14:00:00, 3378.5654855216776
2100-Jan-06 15:00:00, 3378.6548793958045
2100-Jan-06 16:00:00, 3378.6560233809219
2100-Jan-06 17:00:00, 3378.5718355326808
2100-Jan-06 18:00:00, 3378.4116592095575
2100-Jan-06 19:00:00, 3378.1899367362334
2100-Jan-06 20:00:00, 3377.9249854281516
2100-Jan-06 21:00:00, 3377.6378553423251
2100-Jan-06 22:00:00, 3377.3514603428557
2100-Jan-06 23:00:00, 3377.0883431460161
2100-Jan-07 00:00:00, 3376.8692317701903
2100-Jan-07 01:00:00, 3376.7122305493554
2100-Jan-07 02:00:00, 3376.6325867059454
2100-Jan-07 03:00:00, 3376.6395685319803
2100-Jan-07 04:00:00, 3376.7363096800514
2100-Jan-07 05:00:00, 3376.9184943023238
2100-Jan-07 06:00:00, 3377.1773499781871
2100-Jan-07 07:00:00, 3377.4988127118745
2100-Jan-07 08:00:00, 3377.8648922576972
2100-Jan-07 09:00:00, 3378.2530228083474
2100-Jan-07 10:00:00, 3378.6407927693958
