Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2456.9332380197138
2100-Jan-01 01:00:00, 2456.847820517758
2100-Jan-01 02:00:00, 2456.8823233076755
2100-Jan-01 03:00:00, 2457.0469365493859
2100-Jan-01 04:00:00, 2457.3418978123873
2100-Jan-01 05:00:00, 2457.7560208276636
2100-Jan-01 06:00:00, 2458.2724025601892
2100-Jan-01 07:00:00, 2458.8665227848751
2100-Jan-01 08:00:00, 2459.5060981187908
2100-Jan-01 09:00:00, 2460.1570880842164
2100-Jan-01 10:00:00, 2460.7844338030427
2100-Jan-01 11:00:00, 2461.3557759092278
2100-Jan-01 12:00:00, 2461.8430747932334
2100-Jan-01 13:00:00, 2462.2232055060058
2100-Jan-01 14:00:00, 2462.4807065735172
2100-Jan-01 15:00:00, 2462.608665189598
2100-Jan-01 16:00:00, 2462.6086016710974
2100-Jan-01 17:00:00, 2462.4895936168132
2100-Jan-01 18:00:00, 2462.2699971544862
2100-Jan-01 19:00:00, 2461.974746161814
2100-Jan-01 20:00:00, 2461.6333598428628
2100-Jan-01 21:00:00, 2461.2782203146608
2100-Jan-01 22:00:00, 2460.9433958968521
2100-Jan-01 23:00:00, 2460.6609835846994
2100-Jan-02 00:00:00, 2460.4592040006396
2100-Jan-02 01:00:00, 2460.3615475156093
2100-Jan-02 02:00:00, 2460.3868051476907
2100-Jan-02 03:00:00, 2460.5437176498081
2100-Jan-02 04:00:00, 2460.8316518670622
2100-Jan-02 05:00:00, 2461.2415714778017
2100-Jan-02 06:00:00, 2461.754695393101
2100-Jan-02 07:00:00, 2462.3455017046699
2100-Jan-02 08:00:00, 2462.9838829945052
2100-Jan-02 09:00:00, 2463.6369371881215
2100-Jan-02 10:00:00, 2464.270163234838
2100-Jan-02 11:00:00, 2464.8511155724518
2100-Jan-02 12:00:00, 2465.3483707631881
2100-Jan-02 13:00:00, 2465.7396947628695
2100-Jan-02 14:00:00, 2466.0070176523836
2100-Jan-02 15:00:00, 2466.1422608572352
2100-Jan-02 16:00:00, 2466.1463759390585
2100-Jan-02 17:00:00, 2466.0313734703896
2100-Jan-02 18:00:00, 2465.8144735688297
2100-Jan-02 19:00:00, 2465.5201739620434
2100-Jan-02 20:00:00, 2465.1776534702194
2100-Jan-02 21:00:00, 2464.822203605408
2100-Jan-02 22:00:00, 2464.4866331022813
2100-Jan-02 23:00:00, 2464.2053825198323
2100-Jan-03 00:00:00, 2464.0076489246785
2100-Jan-03 01:00:00, 2463.9173536922185
2100-Jan-03 02:00:00, 2463.950252579737
2100-Jan-03 03:00:00, 2464.1132178998123
2100-Jan-03 04:00:00, 2464.4045381052101
2100-Jan-03 05:00:00, 2464.8149042741807
2100-Jan-03 06:00:00, 2465.3257411739528
2100-Jan-03 07:00:00, 2465.9119274125605
2100-Jan-03 08:00:00, 2466.5437914945205
2100-Jan-03 09:00:00, 2467.1888313942936
2100-Jan-03 10:00:00, 2467.812886356237
2100-Jan-03 11:00:00, 2468.3837893335949
2100-Jan-03 12:00:00, 2468.8732674917196
2100-Jan-03 13:00:00, 2469.2577922875475
2100-Jan-03 14:00:00, 2469.5214728371493
2100-Jan-03 15:00:00, 2469.6540782765214
2100-Jan-03 16:00:00, 2469.6553420564032
2100-Jan-03 17:00:00, 2469.5364306862657
2100-Jan-03 18:00:00, 2469.3142347071325
2100-Jan-03 19:00:00, 2469.0132675855016
2100-Jan-03 20:00:00, 2468.6658104769285
2100-Jan-03 21:00:00, 2468.3059052107533
2100-Jan-03 22:00:00, 2467.9686148386595
2100-Jan-03 23:00:00, 2467.6863051164564
2100-Jan-04 00:00:00, 2467.4870237738796
2100-Jan-04 01:00:00, 2467.3939052189644
2100-Jan-04 02:00:00, 2467.4224214072328
2100-Jan-04 03:00:00, 2467.5794963925646
2100-Jan-04 04:00:00, 2467.8636216651926
2100-Jan-04 05:00:00, 2468.2657318249526
2100-Jan-04 06:00:00, 2468.7674831987397
2100-Jan-04 07:00:00, 2469.3439545102192
2100-Jan-04 08:00:00, 2469.9656392158554
2100-Jan-04 09:00:00, 2470.6001678479438
2100-Jan-04 10:00:00, 2471.2134846693225
2100-Jan-04 11:00:00, 2471.7735051565555
2100-Jan-04 12:00:00, 2472.2520210136458
2100-Jan-04 13:00:00, 2472.6255540244811
2100-Jan-04 14:00:00, 2472.8782524656608
2100-Jan-04 15:00:00, 2473.0028432088093
2100-Jan-04 16:00:00, 2473.0005391053287
2100-Jan-04 17:00:00, 2472.8801656175942
2100-Jan-04 18:00:00, 2472.6598764386799
2100-Jan-04 19:00:00, 2472.3644447487941
2100-Jan-04 20:00:00, 2472.0232629195484
2100-Jan-04 21:00:00, 2471.6686132095933
2100-Jan-04 22:00:00, 2471.3344853556314
2100-Jan-04 23:00:00, 2471.0529144776392
2100-Jan-05 00:00:00, 2470.8520724320538
2100-Jan-05 01:00:00, 2470.75541112664
2100-Jan-05 02:00:00, 2470.7787639068692
2100-Jan-05 03:00:00, 2470.9293917462956
2100-Jan-05 04:00:00, 2471.2060745331619
2100-Jan-05 05:00:00, 2471.5999834016748
2100-Jan-05 06:00:00, 2472.0929642977353
2100-Jan-05 07:00:00, 2472.6602460789263
2100-Jan-05 08:00:00, 2473.2724402989725
2100-Jan-05 09:00:00, 2473.8972701038588
2100-Jan-05 10:00:00, 2474.5007523129921
2100-Jan-05 11:00:00, 2475.0508592501342
2100-Jan-05 12:00:00, 2475.5194271769792
2100-Jan-05 13:00:00, 2475.8830128056038
2100-Jan-05 14:00:00, 2476.1257917726048
2100-Jan-05 15:00:00, 2476.2405123359354
2100-Jan-05 16:00:00, 2476.2284039967526
2100-Jan-05 17:00:00, 2476.0983050947643
2100-Jan-05 18:00:00, 2475.8683791837316
2100-Jan-05 19:00:00, 2475.5634068841114
2100-Jan-05 20:00:00, 2475.2127860611045
2100-Jan-05 21:00:00, 2474.8488028996244
2100-Jan-05 22:00:00, 2474.5054497996302
2100-Jan-05 23:00:00, 2474.2147635279539
2100-Jan-06 00:00:00, 2474.0049167713796
2100-Jan-06 01:00:00, 2473.8993616140515
2100-Jan-06 02:00:00, 2473.913931056914
2100-Jan-06 03:00:00, 2474.0588126476569
2100-Jan-06 04:00:00, 2474.3342410608457
2100-Jan-06 05:00:00, 2474.7290269220675
2100-Jan-06 06:00:00, 2475.226263939589
2100-Jan-06 07:00:00, 2475.8014285277541
2100-Jan-06 08:00:00, 2476.4222338777799
2100-Jan-06 09:00:00, 2477.054636051826
2100-Jan-06 10:00:00, 2477.6635727020744
2100-Jan-06 11:00:00, 2478.2166810031927
2100-Jan-06 12:00:00, 2478.6859179119383
2100-Jan-06 13:00:00, 2479.0481550838481
2100-Jan-06 14:00:00, 2479.2879276967451
2100-Jan-06 15:00:00, 2479.3983196513036
2100-Jan-06 16:00:00, 2479.3808480313796
2100-Jan-06 17:00:00, 2479.2445872668836
2100-Jan-06 18:00:00, 2479.007890383486
2100-Jan-06 19:00:00, 2478.6956882257978
2100-Jan-06 20:00:00, 2478.3374970344453
2100-Jan-06 21:00:00, 2477.9656960335356
2100-Jan-06 22:00:00, 2477.614350719924
2100-Jan-06 23:00:00, 2477.3155553360225
2100-Jan-07 00:00:00, 2477.0975278207679
2100-Jan-07 01:00:00, 2476.9837559298821
2100-Jan-07 02:00:00, 2476.993028133496
2100-Jan-07 03:00:00, 2477.1340827025638
2100-Jan-07 04:00:00, 2477.406284064868
2100-Jan-07 05:00:00, 2477.7976662131014
2100-Jan-07 06:00:00, 2478.2909172297841
2100-Jan-07 07:00:00, 2478.8614006855732
2100-Jan-07 08:00:00, 2479.479797320329
2100-Jan-07 09:00:00, 2480.1106919194453
2100-Jan-07 10:00:00, 2480.7211739366899
2100-Jan-07 11:00:00, 2481.2767222691168
2100-Jan-07 12:00:00, 2481.7480778581057
2100-Jan-07 13:00:00, 2482.1112727126001
2100-Jan-07 14:00:00, 2482.3505168578868
2100-Jan-07 15:00:00, 2482.4589136031573
2100-Jan-07 16:00:00, 2482.4381578532152
2100-Jan-07 17:00:00, 2482.2975479357792
2100-Jan-07 18:00:00, 2482.0556532044434
2100-Jan-07 19:00:00, 2481.7375928402466
2100-Jan-07 20:00:00, 2481.3730389781367
2100-Jan-07 21:00:00, 2480.9944964947194
2100-Jan-07 22:00:00, 2480.6361307078632
2100-Jan-07 23:00:00, 2480.33011454493
2100-Jan-08 00:00:00, 2480.1076550621174
2100-Jan-08 01:00:00, 2479.9908169924065
2100-Jan-08 02:00:00, 2479.997539063555
2100-Jan-08 03:00:00, 2480.1357989820208
2100-Jan-08 04:00:00, 2480.4045682056985
2100-Jan-08 05:00:00, 2480.7947052430172
2100-Jan-08 06:00:00, 2481.2874749250882
2100-Jan-08 07:00:00, 2481.8574597128845
2100-Jan-08 08:00:00, 2482.474667371358
2100-Jan-08 09:00:00, 2483.1063014239339
2100-Jan-08 10:00:00, 2483.7179501798505
2100-Jan-08 11:00:00, 2484.2772406484946
2100-Jan-08 12:00:00, 2484.7528069669634
2100-Jan-08 13:00:00, 2485.1224601139616
2100-Jan-08 14:00:00, 2485.3681650367057
2100-Jan-08 15:00:00, 2485.4818699634757
2100-Jan-08 16:00:00, 2485.4645469238967
2100-Jan-08 17:00:00, 2485.3282220082842
2100-Jan-08 18:00:00, 2485.0901269906676
2100-Jan-08 19:00:00, 2484.7747682419913
2100-Jan-08 20:00:00, 2484.4113308689148
2100-Jan-08 21:00:00, 2484.0351108215577
2100-Jan-08 22:00:00, 2483.6789198186325
2100-Jan-08 23:00:00, 2483.3772002557066
2100-Jan-09 00:00:00, 2483.1591501293769
2100-Jan-09 01:00:00, 2483.0486910275436
2100-Jan-09 02:00:00, 2483.0615783525591
2100-Jan-09 03:00:00, 2483.2046836146051
2100-Jan-09 04:00:00, 2483.4762941123745
2100-Jan-09 05:00:00, 2483.8670994959921
2100-Jan-09 06:00:00, 2484.3585228924453
2100-Jan-09 07:00:00, 2484.9254411083152
2100-Jan-09 08:00:00, 2485.5381807263575
2100-Jan-09 09:00:00, 2486.1642377120456
2100-Jan-09 10:00:00, 2486.7694492405853
2100-Jan-09 11:00:00, 2487.3216461573193
2100-Jan-09 12:00:00, 2487.792553498824
2100-Jan-09 13:00:00, 2488.1586405863218
2100-Jan-09 14:00:00, 2488.4040144042774
2100-Jan-09 15:00:00, 2488.5184419703573
2100-Jan-09 16:00:00, 2488.5016546372494
2100-Jan-09 17:00:00, 2488.3648168418854
2100-Jan-09 18:00:00, 2488.1248170825361
2100-Jan-09 19:00:00, 2487.8061668162882
2100-Jan-09 20:00:00, 2487.4411452244626
2100-Jan-09 21:00:00, 2487.0637921993612
2100-Jan-09 22:00:00, 2486.7091688939704
2100-Jan-09 23:00:00, 2486.4096392040392
2100-Jan-10 00:00:00, 2486.1932490387803
2100-Jan-10 01:00:00, 2486.0831310248632
2100-Jan-10 02:00:00, 2486.0947553758065
2100-Jan-10 03:00:00, 2486.2350444423132
2100-Jan-10 04:00:00, 2486.5024880498286
