Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2456.9332380189076
2100-Jan-01 01:00:00, 2456.8478205169495
2100-Jan-01 02:00:00, 2456.8823233068583
2100-Jan-01 03:00:00, 2457.0469365485365
2100-Jan-01 04:00:00, 2457.3418978115656
2100-Jan-01 05:00:00, 2457.7560208268296
2100-Jan-01 06:00:00, 2458.2724025593457
2100-Jan-01 07:00:00, 2458.8665227840656
2100-Jan-01 08:00:00, 2459.5060981179395
2100-Jan-01 09:00:00, 2460.1570880834188
2100-Jan-01 10:00:00, 2460.7844338022228
2100-Jan-01 11:00:00, 2461.3557759083819
2100-Jan-01 12:00:00, 2461.8430747923585
2100-Jan-01 13:00:00, 2462.2232055051759
2100-Jan-01 14:00:00, 2462.4807065726886
2100-Jan-01 15:00:00, 2462.6086651887317
2100-Jan-01 16:00:00, 2462.6086016702634
2100-Jan-01 17:00:00, 2462.4895936159828
2100-Jan-01 18:00:00, 2462.2699971536499
2100-Jan-01 19:00:00, 2461.9747461610045
2100-Jan-01 20:00:00, 2461.633359841971
2100-Jan-01 21:00:00, 2461.2782203137485
2100-Jan-01 22:00:00, 2460.9433958959862
2100-Jan-01 23:00:00, 2460.6609835838349
2100-Jan-02 00:00:00, 2460.4592039997879
2100-Jan-02 01:00:00, 2460.3615475147308
2100-Jan-02 02:00:00, 2460.3868051468503
2100-Jan-02 03:00:00, 2460.54371764899
2100-Jan-02 04:00:00, 2460.8316518661904
2100-Jan-02 05:00:00, 2461.2415714769336
2100-Jan-02 06:00:00, 2461.7546953922565
2100-Jan-02 07:00:00, 2462.3455017038309
2100-Jan-02 08:00:00, 2462.9838829936393
2100-Jan-02 09:00:00, 2463.6369371872506
2100-Jan-02 10:00:00, 2464.2701632339522
2100-Jan-02 11:00:00, 2464.8511155715846
2100-Jan-02 12:00:00, 2465.3483707623227
2100-Jan-02 13:00:00, 2465.7396947619759
2100-Jan-02 14:00:00, 2466.0070176515296
2100-Jan-02 15:00:00, 2466.1422608563489
2100-Jan-02 16:00:00, 2466.1463759381868
2100-Jan-02 17:00:00, 2466.0313734695142
2100-Jan-02 18:00:00, 2465.8144735679621
2100-Jan-02 19:00:00, 2465.5201739611871
2100-Jan-02 20:00:00, 2465.1776534693936
2100-Jan-02 21:00:00, 2464.8222036045954
2100-Jan-02 22:00:00, 2464.4866331014573
2100-Jan-02 23:00:00, 2464.2053825190014
2100-Jan-03 00:00:00, 2464.0076489238495
2100-Jan-03 01:00:00, 2463.9173536913954
2100-Jan-03 02:00:00, 2463.9502525789362
2100-Jan-03 03:00:00, 2464.1132178989938
2100-Jan-03 04:00:00, 2464.4045381043607
2100-Jan-03 05:00:00, 2464.814904273343
2100-Jan-03 06:00:00, 2465.3257411731192
2100-Jan-03 07:00:00, 2465.9119274116761
2100-Jan-03 08:00:00, 2466.543791493661
2100-Jan-03 09:00:00, 2467.1888313934264
2100-Jan-03 10:00:00, 2467.8128863553675
2100-Jan-03 11:00:00, 2468.3837893327041
2100-Jan-03 12:00:00, 2468.8732674908306
2100-Jan-03 13:00:00, 2469.257792286644
2100-Jan-03 14:00:00, 2469.5214728362394
2100-Jan-03 15:00:00, 2469.6540782756438
2100-Jan-03 16:00:00, 2469.6553420555406
2100-Jan-03 17:00:00, 2469.5364306854244
2100-Jan-03 18:00:00, 2469.3142347063031
2100-Jan-03 19:00:00, 2469.0132675846748
2100-Jan-03 20:00:00, 2468.6658104760522
2100-Jan-03 21:00:00, 2468.3059052098884
2100-Jan-03 22:00:00, 2467.9686148377887
2100-Jan-03 23:00:00, 2467.6863051155674
2100-Jan-04 00:00:00, 2467.4870237729938
2100-Jan-04 01:00:00, 2467.3939052180708
2100-Jan-04 02:00:00, 2467.422421406286
2100-Jan-04 03:00:00, 2467.5794963917015
2100-Jan-04 04:00:00, 2467.8636216643399
2100-Jan-04 05:00:00, 2468.265731824074
2100-Jan-04 06:00:00, 2468.7674831978611
2100-Jan-04 07:00:00, 2469.3439545093506
2100-Jan-04 08:00:00, 2469.9656392149964
2100-Jan-04 09:00:00, 2470.6001678470702
2100-Jan-04 10:00:00, 2471.2134846684939
2100-Jan-04 11:00:00, 2471.7735051557402
2100-Jan-04 12:00:00, 2472.2520210127586
2100-Jan-04 13:00:00, 2472.6255540235788
2100-Jan-04 14:00:00, 2472.8782524647681
2100-Jan-04 15:00:00, 2473.0028432079635
2100-Jan-04 16:00:00, 2473.0005391044497
2100-Jan-04 17:00:00, 2472.8801656166534
2100-Jan-04 18:00:00, 2472.6598764377582
2100-Jan-04 19:00:00, 2472.3644447478509
2100-Jan-04 20:00:00, 2472.0232629186071
2100-Jan-04 21:00:00, 2471.6686132086247
2100-Jan-04 22:00:00, 2471.3344853547023
2100-Jan-04 23:00:00, 2471.0529144766933
2100-Jan-05 00:00:00, 2470.8520724311197
2100-Jan-05 01:00:00, 2470.75541112564
2100-Jan-05 02:00:00, 2470.7787639058906
2100-Jan-05 03:00:00, 2470.9293917453174
2100-Jan-05 04:00:00, 2471.2060745321846
2100-Jan-05 05:00:00, 2471.5999834007307
2100-Jan-05 06:00:00, 2472.0929642968226
2100-Jan-05 07:00:00, 2472.660246077995
2100-Jan-05 08:00:00, 2473.2724402980343
2100-Jan-05 09:00:00, 2473.8972701029161
2100-Jan-05 10:00:00, 2474.500752312063
2100-Jan-05 11:00:00, 2475.0508592492351
2100-Jan-05 12:00:00, 2475.5194271760497
2100-Jan-05 13:00:00, 2475.8830128046793
2100-Jan-05 14:00:00, 2476.1257917716289
2100-Jan-05 15:00:00, 2476.2405123350118
2100-Jan-05 16:00:00, 2476.2284039958113
2100-Jan-05 17:00:00, 2476.0983050938307
2100-Jan-05 18:00:00, 2475.8683791828489
2100-Jan-05 19:00:00, 2475.5634068832005
2100-Jan-05 20:00:00, 2475.2127860602131
2100-Jan-05 21:00:00, 2474.8488028987058
2100-Jan-05 22:00:00, 2474.505449798743
2100-Jan-05 23:00:00, 2474.214763527074
2100-Jan-06 00:00:00, 2474.0049167704824
2100-Jan-06 01:00:00, 2473.8993616131961
2100-Jan-06 02:00:00, 2473.9139310560686
2100-Jan-06 03:00:00, 2474.0588126468251
2100-Jan-06 04:00:00, 2474.3342410600021
2100-Jan-06 05:00:00, 2474.7290269212031
2100-Jan-06 06:00:00, 2475.22626393875
2100-Jan-06 07:00:00, 2475.8014285268673
2100-Jan-06 08:00:00, 2476.4222338768841
2100-Jan-06 09:00:00, 2477.054636051028
2100-Jan-06 10:00:00, 2477.6635727012499
2100-Jan-06 11:00:00, 2478.2166810023391
2100-Jan-06 12:00:00, 2478.6859179111061
2100-Jan-06 13:00:00, 2479.0481550829813
2100-Jan-06 14:00:00, 2479.2879276959025
2100-Jan-06 15:00:00, 2479.3983196504551
2100-Jan-06 16:00:00, 2479.3808480305247
2100-Jan-06 17:00:00, 2479.2445872660387
2100-Jan-06 18:00:00, 2479.0078903826729
2100-Jan-06 19:00:00, 2478.6956882249528
2100-Jan-06 20:00:00, 2478.3374970335717
2100-Jan-06 21:00:00, 2477.9656960326515
2100-Jan-06 22:00:00, 2477.6143507190345
2100-Jan-06 23:00:00, 2477.3155553351626
2100-Jan-07 00:00:00, 2477.0975278199026
2100-Jan-07 01:00:00, 2476.9837559289972
2100-Jan-07 02:00:00, 2476.9930281326333
2100-Jan-07 03:00:00, 2477.1340827017207
2100-Jan-07 04:00:00, 2477.4062840639772
2100-Jan-07 05:00:00, 2477.7976662122401
2100-Jan-07 06:00:00, 2478.290917228931
2100-Jan-07 07:00:00, 2478.8614006847283
2100-Jan-07 08:00:00, 2479.4797973194604
2100-Jan-07 09:00:00, 2480.110691918595
2100-Jan-07 10:00:00, 2480.7211739358386
2100-Jan-07 11:00:00, 2481.2767222682755
2100-Jan-07 12:00:00, 2481.7480778572331
2100-Jan-07 13:00:00, 2482.1112727117325
2100-Jan-07 14:00:00, 2482.350516857035
2100-Jan-07 15:00:00, 2482.4589136023305
2100-Jan-07 16:00:00, 2482.4381578523912
2100-Jan-07 17:00:00, 2482.2975479349543
2100-Jan-07 18:00:00, 2482.0556532036253
2100-Jan-07 19:00:00, 2481.7375928393703
2100-Jan-07 20:00:00, 2481.373038977295
2100-Jan-07 21:00:00, 2480.9944964938559
2100-Jan-07 22:00:00, 2480.6361307069765
2100-Jan-07 23:00:00, 2480.330114544086
2100-Jan-08 00:00:00, 2480.1076550612729
2100-Jan-08 01:00:00, 2479.9908169915811
2100-Jan-08 02:00:00, 2479.9975390627478
2100-Jan-08 03:00:00, 2480.1357989811913
2100-Jan-08 04:00:00, 2480.4045682048768
2100-Jan-08 05:00:00, 2480.7947052421919
2100-Jan-08 06:00:00, 2481.2874749242624
2100-Jan-08 07:00:00, 2481.8574597120319
2100-Jan-08 08:00:00, 2482.4746673705613
2100-Jan-08 09:00:00, 2483.106301423124
2100-Jan-08 10:00:00, 2483.717950179027
2100-Jan-08 11:00:00, 2484.2772406476697
2100-Jan-08 12:00:00, 2484.7528069661439
2100-Jan-08 13:00:00, 2485.1224601131507
2100-Jan-08 14:00:00, 2485.3681650359322
2100-Jan-08 15:00:00, 2485.4818699627162
2100-Jan-08 16:00:00, 2485.4645469231464
2100-Jan-08 17:00:00, 2485.3282220074657
2100-Jan-08 18:00:00, 2485.0901269898409
2100-Jan-08 19:00:00, 2484.7747682411277
2100-Jan-08 20:00:00, 2484.4113308680753
2100-Jan-08 21:00:00, 2484.0351108207351
2100-Jan-08 22:00:00, 2483.6789198178003
2100-Jan-08 23:00:00, 2483.3772002548758
2100-Jan-09 00:00:00, 2483.159150128532
2100-Jan-09 01:00:00, 2483.0486910267232
2100-Jan-09 02:00:00, 2483.0615783516873
2100-Jan-09 03:00:00, 2483.2046836137361
2100-Jan-09 04:00:00, 2483.4762941115391
2100-Jan-09 05:00:00, 2483.8670994951331
2100-Jan-09 06:00:00, 2484.3585228915958
2100-Jan-09 07:00:00, 2484.9254411074839
2100-Jan-09 08:00:00, 2485.5381807255344
2100-Jan-09 09:00:00, 2486.1642377112216
2100-Jan-09 10:00:00, 2486.76944923978
2100-Jan-09 11:00:00, 2487.3216461565144
2100-Jan-09 12:00:00, 2487.7925534980286
2100-Jan-09 13:00:00, 2488.158640585496
2100-Jan-09 14:00:00, 2488.4040144034425
2100-Jan-09 15:00:00, 2488.518441969512
2100-Jan-09 16:00:00, 2488.5016546364022
2100-Jan-09 17:00:00, 2488.3648168409909
2100-Jan-09 18:00:00, 2488.1248170816666
2100-Jan-09 19:00:00, 2487.8061668153637
2100-Jan-09 20:00:00, 2487.4411452235527
2100-Jan-09 21:00:00, 2487.0637921984699
2100-Jan-09 22:00:00, 2486.7091688930859
2100-Jan-09 23:00:00, 2486.4096392031865
2100-Jan-10 00:00:00, 2486.1932490378686
2100-Jan-10 01:00:00, 2486.0831310239701
2100-Jan-10 02:00:00, 2486.0947553749229
2100-Jan-10 03:00:00, 2486.2350444413864
