Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3034.234588445395
2100-Jan-01 01:00:00, 3072.190967593247
2100-Jan-01 02:00:00, 3098.0004098894387
2100-Jan-01 03:00:00, 3118.782398024477
2100-Jan-01 04:00:00, 3136.833838079873
2100-Jan-01 05:00:00, 3153.111981043673
2100-Jan-01 06:00:00, 3168.085199307713
2100-Jan-01 07:00:00, 3182.007992552654
2100-Jan-01 08:00:00, 3195.0270185678246
2100-Jan-01 09:00:00, 3207.2334003213095
2100-Jan-01 10:00:00, 3218.685254417476
2100-Jan-01 11:00:00, 3229.4228220573536
2100-Jan-01 12:00:00, 3239.476785641283
2100-Jan-01 13:00:00, 3248.872912007922
2100-Jan-01 14:00:00, 3257.637976732329
2100-Jan-01 15:00:00, 3265.8028721566066
2100-Jan-01 16:00:00, 3273.4039254059803
2100-Jan-01 17:00:00, 3280.483019598638
2100-Jan-01 18:00:00, 3287.090573409749
2100-Jan-01 19:00:00, 3293.2828328866412
2100-Jan-01 20:00:00, 3299.1199701495752
2100-Jan-01 21:00:00, 3304.6642399308685
2100-Jan-01 22:00:00, 3309.9787058615752
2100-Jan-01 23:00:00, 3315.122940121162
2100-Jan-02 00:00:00, 3320.150602560986
2100-Jan-02 01:00:00, 3325.108297225675
2100-Jan-02 02:00:00, 3330.0355410378747
2100-Jan-02 03:00:00, 3334.9583252366165
2100-Jan-02 04:00:00, 3339.8895320071606
2100-Jan-02 05:00:00, 3344.8299997814083
2100-Jan-02 06:00:00, 3349.766909624548
2100-Jan-02 07:00:00, 3354.677274203269
2100-Jan-02 08:00:00, 3359.530702861774
2100-Jan-02 09:00:00, 3364.291790585344
2100-Jan-02 10:00:00, 3368.9217864563348
2100-Jan-02 11:00:00, 3373.3831748273965
2100-Jan-02 12:00:00, 3377.6389081644484
2100-Jan-02 13:00:00, 3381.662367838076
2100-Jan-02 14:00:00, 3385.4320465454985
2100-Jan-02 15:00:00, 3388.938575308618
2100-Jan-02 16:00:00, 3392.1841018700757
2100-Jan-02 17:00:00, 3395.1849487611353
2100-Jan-02 18:00:00, 3397.9648545825276
2100-Jan-02 19:00:00, 3400.5572247605774
2100-Jan-02 20:00:00, 3403.0021023649183
2100-Jan-02 21:00:00, 3405.3477600680435
2100-Jan-02 22:00:00, 3407.640397889091
2100-Jan-02 23:00:00, 3409.9285011751304
2100-Jan-03 00:00:00, 3412.2546228327064
2100-Jan-03 01:00:00, 3414.6548142417755
