Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3593.755015927126
2100-Jan-01 01:00:00, 3593.605722707084
2100-Jan-01 02:00:00, 3593.656687029455
2100-Jan-01 03:00:00, 3593.924823067
2100-Jan-01 04:00:00, 3594.410414665158
2100-Jan-01 05:00:00, 3595.0946696439446
2100-Jan-01 06:00:00, 3595.9492958836804
2100-Jan-01 07:00:00, 3596.933297942722
2100-Jan-01 08:00:00, 3597.992732168071
2100-Jan-01 09:00:00, 3599.0707709046014
2100-Jan-01 10:00:00, 3600.1089140462395
2100-Jan-01 11:00:00, 3601.053201903154
2100-Jan-01 12:00:00, 3601.8569081948267
2100-Jan-01 13:00:00, 3602.4815206701765
2100-Jan-01 14:00:00, 3602.9013368973274
2100-Jan-01 15:00:00, 3603.104930889126
2100-Jan-01 16:00:00, 3603.0949480081613
2100-Jan-01 17:00:00, 3602.886633765268
2100-Jan-01 18:00:00, 3602.51071915771
2100-Jan-01 19:00:00, 3602.008888853989
2100-Jan-01 20:00:00, 3601.4304516695875
2100-Jan-01 21:00:00, 3600.8294681860107
2100-Jan-01 22:00:00, 3600.262791855675
2100-Jan-01 23:00:00, 3599.783951716524
2100-Jan-02 00:00:00, 3599.439981376926
2100-Jan-02 01:00:00, 3599.270005906378
2100-Jan-02 02:00:00, 3599.305303807713
2100-Jan-02 03:00:00, 3599.5603475414096
2100-Jan-02 04:00:00, 3600.033962983754
2100-Jan-02 05:00:00, 3600.710964679004
2100-Jan-02 06:00:00, 3601.559906538582
2100-Jan-02 07:00:00, 3602.5381195213513
2100-Jan-02 08:00:00, 3603.5953120978575
2100-Jan-02 09:00:00, 3604.6765560171634
2100-Jan-02 10:00:00, 3605.7242762934748
2100-Jan-02 11:00:00, 3606.68436304629
2100-Jan-02 12:00:00, 3607.5044203317784
2100-Jan-02 13:00:00, 3608.147443230135
2100-Jan-02 14:00:00, 3608.5833621088273
2100-Jan-02 15:00:00, 3608.7988095615237
