Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3406.170561378106
2100-Jan-01 01:00:00, 3406.0559369634966
2100-Jan-01 02:00:00, 3406.0939562392464
2100-Jan-01 03:00:00, 3406.3007459960945
2100-Jan-01 04:00:00, 3406.6798221669637
2100-Jan-01 05:00:00, 3407.2199044056706
2100-Jan-01 06:00:00, 3407.901461236669
2100-Jan-01 07:00:00, 3408.694658620425
2100-Jan-01 08:00:00, 3409.559063399005
2100-Jan-01 09:00:00, 3410.450803621311
2100-Jan-01 10:00:00, 3411.3238666138295
2100-Jan-01 11:00:00, 3412.134782254254
2100-Jan-01 12:00:00, 3412.844981271762
2100-Jan-01 13:00:00, 3413.4218242459765
2100-Jan-01 14:00:00, 3413.8421589176914
2100-Jan-01 15:00:00, 3414.0937559323747
2100-Jan-01 16:00:00, 3414.175440938299
2100-Jan-01 17:00:00, 3414.096205555683
2100-Jan-01 18:00:00, 3413.8773475372764
2100-Jan-01 19:00:00, 3413.5493972183504
2100-Jan-01 20:00:00, 3413.1496202131534
2100-Jan-01 21:00:00, 3412.7197774332767
2100-Jan-01 22:00:00, 3412.3045222868814
2100-Jan-01 23:00:00, 3411.9468213472337
2100-Jan-02 00:00:00, 3411.6853013907303
2100-Jan-02 01:00:00, 3411.5529110676034
2100-Jan-02 02:00:00, 3411.57672627391
2100-Jan-02 03:00:00, 3411.7713637395354
2100-Jan-02 04:00:00, 3412.1392810579755
2100-Jan-02 05:00:00, 3412.6717396085796
2100-Jan-02 06:00:00, 3413.347102057381
2100-Jan-02 07:00:00, 3414.1342474632515
2100-Jan-02 08:00:00, 3414.9952714352526
2100-Jan-02 09:00:00, 3415.887805269935
2100-Jan-02 10:00:00, 3416.7666465865827
2100-Jan-02 11:00:00, 3417.588333345748
2100-Jan-02 12:00:00, 3418.310270506436
2100-Jan-02 13:00:00, 3418.9006828676856
2100-Jan-02 14:00:00, 3419.3332545445446
2100-Jan-02 15:00:00, 3419.594133364397
2100-Jan-02 16:00:00, 3419.6812733121997
2100-Jan-02 17:00:00, 3419.6070727740307
2100-Jan-02 18:00:00, 3419.3915925946694
2100-Jan-02 19:00:00, 3419.064786125191
2100-Jan-02 20:00:00, 3418.6634520590505
2100-Jan-02 21:00:00, 3418.2328073914896
2100-Jan-02 22:00:00, 3417.8161756770583
2100-Jan-02 23:00:00, 3417.45932590837
2100-Jan-03 00:00:00, 3417.2022426048875
2100-Jan-03 01:00:00, 3417.078546681593
2100-Jan-03 02:00:00, 3417.1117711470147
2100-Jan-03 03:00:00, 3417.314117080704
2100-Jan-03 04:00:00, 3417.686549247309
2100-Jan-03 05:00:00, 3418.219829483442
2100-Jan-03 06:00:00, 3418.8924552431117
2100-Jan-03 07:00:00, 3419.673732169458
2100-Jan-03 08:00:00, 3420.526265262658
2100-Jan-03 09:00:00, 3421.4081741137047
2100-Jan-03 10:00:00, 3422.2746945559484
2100-Jan-03 11:00:00, 3423.082729037168
2100-Jan-03 12:00:00, 3423.7935164990345
2100-Jan-03 13:00:00, 3424.3739693287503
2100-Jan-03 14:00:00, 3424.8004189987923
2100-Jan-03 15:00:00, 3425.056603833404
2100-Jan-03 16:00:00, 3425.1389345637917
2100-Jan-03 17:00:00, 3425.0586913327
2100-Jan-03 18:00:00, 3424.8354373726843
2100-Jan-03 19:00:00, 3424.499074660456
