Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2185.4561220697733
2100-Jan-01 01:00:00, 2207.000419221567
2100-Jan-01 02:00:00, 2221.795083818405
2100-Jan-01 03:00:00, 2233.866736254498
2100-Jan-01 04:00:00, 2244.485046388652
2100-Jan-01 05:00:00, 2254.1626912801585
2100-Jan-01 06:00:00, 2263.14187028129
2100-Jan-01 07:00:00, 2271.549505953966
2100-Jan-01 08:00:00, 2279.455867416356
2100-Jan-01 09:00:00, 2286.9035682175313
2100-Jan-01 10:00:00, 2293.9187055962966
2100-Jan-01 11:00:00, 2300.519123273088
2100-Jan-01 12:00:00, 2306.718618537546
2100-Jan-01 13:00:00, 2312.5292457145406
2100-Jan-01 14:00:00, 2317.9645081633525
2100-Jan-01 15:00:00, 2323.040954067024
2100-Jan-01 16:00:00, 2327.7789023873825
2100-Jan-01 17:00:00, 2332.2023237790327
2100-Jan-01 18:00:00, 2336.340481964899
2100-Jan-01 19:00:00, 2340.2264047547324
2100-Jan-01 20:00:00, 2343.8956227997132
2100-Jan-01 21:00:00, 2347.385042125093
2100-Jan-01 22:00:00, 2350.7321542105706
2100-Jan-01 23:00:00, 2353.9724490979534
2100-Jan-02 00:00:00, 2357.1379484581817
2100-Jan-02 01:00:00, 2360.256503663751
2100-Jan-02 02:00:00, 2363.3517636907472
2100-Jan-02 03:00:00, 2366.4393269674783
2100-Jan-02 04:00:00, 2369.5269729471647
2100-Jan-02 05:00:00, 2372.615286931694
2100-Jan-02 06:00:00, 2375.696694791448
2100-Jan-02 07:00:00, 2378.7575367764057
2100-Jan-02 08:00:00, 2381.7797168811258
2100-Jan-02 09:00:00, 2384.742125231127
2100-Jan-02 10:00:00, 2387.6216436276763
2100-Jan-02 11:00:00, 2390.395903322883
2100-Jan-02 12:00:00, 2393.0427955235323
2100-Jan-02 13:00:00, 2395.5464295626202
2100-Jan-02 14:00:00, 2397.893975793187
2100-Jan-02 15:00:00, 2400.0798555291854
2100-Jan-02 16:00:00, 2402.1053758013545
2100-Jan-02 17:00:00, 2403.9803206450124
2100-Jan-02 18:00:00, 2405.718929181907
2100-Jan-02 19:00:00, 2407.341227935823
2100-Jan-02 20:00:00, 2408.8712267541046
2100-Jan-02 21:00:00, 2410.3378628435835
2100-Jan-02 22:00:00, 2411.7688621915026
2100-Jan-02 23:00:00, 2413.193319522408
2100-Jan-03 00:00:00, 2414.636800661317
2100-Jan-03 01:00:00, 2416.1209906333984
2100-Jan-03 02:00:00, 2417.661472179951
2100-Jan-03 03:00:00, 2419.2669806304334
2100-Jan-03 04:00:00, 2420.939459386621
2100-Jan-03 05:00:00, 2422.67467778096
2100-Jan-03 06:00:00, 2424.4610055084145
2100-Jan-03 07:00:00, 2426.2812445136783
2100-Jan-03 08:00:00, 2428.11411994624
2100-Jan-03 09:00:00, 2429.9356108923084
2100-Jan-03 10:00:00, 2431.7199063598214
2100-Jan-03 11:00:00, 2433.442133394573
2100-Jan-03 12:00:00, 2435.0799551915024
2100-Jan-03 13:00:00, 2436.6143643427067
2100-Jan-03 14:00:00, 2438.031987044719
2100-Jan-03 15:00:00, 2439.32381937202
2100-Jan-03 16:00:00, 2440.4884000045845
2100-Jan-03 17:00:00, 2441.533130008565
2100-Jan-03 18:00:00, 2442.4703542331113
2100-Jan-03 19:00:00, 2443.3185823539807
2100-Jan-03 20:00:00, 2444.102651883596
2100-Jan-03 21:00:00, 2444.8494375591185
2100-Jan-03 22:00:00, 2445.5870667946892
2100-Jan-03 23:00:00, 2446.3421157299226
2100-Jan-04 00:00:00, 2447.1382038296624
2100-Jan-04 01:00:00, 2447.99537572497
2100-Jan-04 02:00:00, 2448.9279919004252
2100-Jan-04 03:00:00, 2449.943876895058
2100-Jan-04 04:00:00, 2451.0442410155947
2100-Jan-04 05:00:00, 2452.224210660266
2100-Jan-04 06:00:00, 2453.4715559135598
2100-Jan-04 07:00:00, 2454.7685013297223
2100-Jan-04 08:00:00, 2456.0932102265233
2100-Jan-04 09:00:00, 2457.4211132713117
2100-Jan-04 10:00:00, 2458.725865457023
2100-Jan-04 11:00:00, 2459.9820764779124
2100-Jan-04 12:00:00, 2461.1669128202007
2100-Jan-04 13:00:00, 2462.260905877909
2100-Jan-04 14:00:00, 2463.2501957041272
2100-Jan-04 15:00:00, 2464.127452861855
2100-Jan-04 16:00:00, 2464.8919875138763
2100-Jan-04 17:00:00, 2465.549227762902
2100-Jan-04 18:00:00, 2466.1119949371264
2100-Jan-04 19:00:00, 2466.598671779107
2100-Jan-04 20:00:00, 2467.031701612406
2100-Jan-04 21:00:00, 2467.436244779456
2100-Jan-04 22:00:00, 2467.8392135252784
2100-Jan-04 23:00:00, 2468.2665317046217
2100-Jan-05 00:00:00, 2468.7415412803466
2100-Jan-05 01:00:00, 2469.284195487664
2100-Jan-05 02:00:00, 2469.908827877528
2100-Jan-05 03:00:00, 2470.6232429635384
2100-Jan-05 04:00:00, 2471.428613156839
2100-Jan-05 05:00:00, 2472.320002361291
2100-Jan-05 06:00:00, 2473.2850934524263
2100-Jan-05 07:00:00, 2474.306003691541
2100-Jan-05 08:00:00, 2475.360773138728
2100-Jan-05 09:00:00, 2476.424698701335
2100-Jan-05 10:00:00, 2477.4712934701965
2100-Jan-05 11:00:00, 2478.4750260570268
2100-Jan-05 12:00:00, 2479.412914988625
2100-Jan-05 13:00:00, 2480.265339817428
2100-Jan-05 14:00:00, 2481.018296746203
2100-Jan-05 15:00:00, 2481.664316103786
2100-Jan-05 16:00:00, 2482.202571413915
2100-Jan-05 17:00:00, 2482.638358436947
2100-Jan-05 18:00:00, 2482.984371110762
2100-Jan-05 19:00:00, 2483.2588728420983
2100-Jan-05 20:00:00, 2483.48418739051
2100-Jan-05 21:00:00, 2483.6853549999482
2100-Jan-05 22:00:00, 2483.889175836236
2100-Jan-05 23:00:00, 2484.121464717996
2100-Jan-06 00:00:00, 2484.405456923217
2100-Jan-06 01:00:00, 2484.7609991956424
2100-Jan-06 02:00:00, 2485.2023224993977
2100-Jan-06 03:00:00, 2485.7392348540257
2100-Jan-06 04:00:00, 2486.3739972898247
2100-Jan-06 05:00:00, 2487.100010884404
2100-Jan-06 06:00:00, 2487.905716051117
2100-Jan-06 07:00:00, 2488.7733810920504
2100-Jan-06 08:00:00, 2489.678911419426
2100-Jan-06 09:00:00, 2490.5961257286062
2100-Jan-06 10:00:00, 2491.4975514525686
2100-Jan-06 11:00:00, 2492.3572195245843
2100-Jan-06 12:00:00, 2493.152083270481
2100-Jan-06 13:00:00, 2493.8626387903914
