Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2606.844608145957
2100-Jan-01 01:00:00, 2606.7094888037154
2100-Jan-01 02:00:00, 2606.7441000357999
2100-Jan-01 03:00:00, 2606.9600678935294
2100-Jan-01 04:00:00, 2607.3550164965923
2100-Jan-01 05:00:00, 2607.9107129813206
2100-Jan-01 06:00:00, 2608.6014922649065
2100-Jan-01 07:00:00, 2609.391517813981
2100-Jan-01 08:00:00, 2610.2346599512921
2100-Jan-01 09:00:00, 2611.0831824575494
2100-Jan-01 10:00:00, 2611.8886513328994
2100-Jan-01 11:00:00, 2612.6071489435553
2100-Jan-01 12:00:00, 2613.201383436236
2100-Jan-01 13:00:00, 2613.6413345353535
2100-Jan-01 14:00:00, 2613.9080189729279
2100-Jan-01 15:00:00, 2613.9945254851164
2100-Jan-01 16:00:00, 2613.9056417759962
2100-Jan-01 17:00:00, 2613.6564405380109
2100-Jan-01 18:00:00, 2613.2746466267899
2100-Jan-01 19:00:00, 2612.7966142275336
2100-Jan-01 20:00:00, 2612.2644464014229
2100-Jan-01 21:00:00, 2611.7235600228582
2100-Jan-01 22:00:00, 2611.22106965683
2100-Jan-01 23:00:00, 2610.800627094698
2100-Jan-02 00:00:00, 2610.4998758480469
2100-Jan-02 01:00:00, 2610.3494230475462
2100-Jan-02 02:00:00, 2610.3730577887218
2100-Jan-02 03:00:00, 2610.5802137116834
2100-Jan-02 04:00:00, 2610.9672405660622
2100-Jan-02 05:00:00, 2611.5189934528184
2100-Jan-02 06:00:00, 2612.2070370098681
2100-Jan-02 07:00:00, 2612.9941120681538
2100-Jan-02 08:00:00, 2613.8372464115719
2100-Jan-02 09:00:00, 2614.6902801538513
2100-Jan-02 10:00:00, 2615.5055004366723
2100-Jan-02 11:00:00, 2616.2387886116139
2100-Jan-02 12:00:00, 2616.8479472064937
2100-Jan-02 13:00:00, 2617.3043089061357
2100-Jan-02 14:00:00, 2617.585164214735
2100-Jan-02 15:00:00, 2617.6820336527908
2100-Jan-02 16:00:00, 2617.5990006328016
2100-Jan-02 17:00:00, 2617.355441679299
2100-Jan-02 18:00:00, 2616.9774236974804
2100-Jan-02 19:00:00, 2616.5007056525492
2100-Jan-02 20:00:00, 2615.9669412532239
2100-Jan-02 21:00:00, 2615.4257597718201
2100-Jan-02 22:00:00, 2614.9223987764185
2100-Jan-02 23:00:00, 2614.5038714013035
2100-Jan-03 00:00:00, 2614.2091358863108
2100-Jan-03 01:00:00, 2614.0693244920722
2100-Jan-03 02:00:00, 2614.1037926364288
2100-Jan-03 03:00:00, 2614.3193427182255
