Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 22:00:00, 2471.3344853546409
2100-Jan-04 23:00:00, 2471.0529144766392
2100-Jan-05 00:00:00, 2470.8520724310338
2100-Jan-05 01:00:00, 2470.7554111256368
2100-Jan-05 02:00:00, 2470.7787639058697
2100-Jan-05 03:00:00, 2470.9293917452851
2100-Jan-05 04:00:00, 2471.2060745321428
2100-Jan-05 05:00:00, 2471.5999834006952
2100-Jan-05 06:00:00, 2472.0929642967967
2100-Jan-05 07:00:00, 2472.6602460779709
2100-Jan-05 08:00:00, 2473.2724402980125
2100-Jan-05 09:00:00, 2473.8972701029124
2100-Jan-05 10:00:00, 2474.5007523120375
2100-Jan-05 11:00:00, 2475.0508592492179
2100-Jan-05 12:00:00, 2475.5194271760242
2100-Jan-05 13:00:00, 2475.8830128046402
2100-Jan-05 14:00:00, 2476.1257917716202
2100-Jan-05 15:00:00, 2476.2405123349727
2100-Jan-05 16:00:00, 2476.2284039957681
2100-Jan-05 17:00:00, 2476.0983050937612
2100-Jan-05 18:00:00, 2475.868379182763
2100-Jan-05 19:00:00, 2475.5634068831378
2100-Jan-05 20:00:00, 2475.2127860601581
2100-Jan-05 21:00:00, 2474.848802898699
2100-Jan-05 22:00:00, 2474.5054497987257
2100-Jan-05 23:00:00, 2474.2147635270258
2100-Jan-06 00:00:00, 2474.0049167703955
2100-Jan-06 01:00:00, 2473.8993616131042
2100-Jan-06 02:00:00, 2473.9139310559945
2100-Jan-06 03:00:00, 2474.0588126467169
2100-Jan-06 04:00:00, 2474.3342410598802
2100-Jan-06 05:00:00, 2474.7290269211271
2100-Jan-06 06:00:00, 2475.226263938634
2100-Jan-06 07:00:00, 2475.8014285267886
2100-Jan-06 08:00:00, 2476.422233876835
2100-Jan-06 09:00:00, 2477.0546360509093
2100-Jan-06 10:00:00, 2477.663572701148
2100-Jan-06 11:00:00, 2478.216681002204
2100-Jan-06 12:00:00, 2478.6859179109733
2100-Jan-06 13:00:00, 2479.0481550828567
2100-Jan-06 14:00:00, 2479.2879276957806
2100-Jan-06 15:00:00, 2479.3983196504014
2100-Jan-06 16:00:00, 2479.3808480304415
2100-Jan-06 17:00:00, 2479.2445872659309
2100-Jan-06 18:00:00, 2479.0078903825602
2100-Jan-06 19:00:00, 2478.6956882249096
2100-Jan-06 20:00:00, 2478.3374970335403
2100-Jan-06 21:00:00, 2477.9656960326292
2100-Jan-06 22:00:00, 2477.6143507190204
2100-Jan-06 23:00:00, 2477.315555335138
2100-Jan-07 00:00:00, 2477.0975278198912
2100-Jan-07 01:00:00, 2476.9837559289567
2100-Jan-07 02:00:00, 2476.9930281325778
2100-Jan-07 03:00:00, 2477.1340827016484
2100-Jan-07 04:00:00, 2477.4062840639594
2100-Jan-07 05:00:00, 2477.7976662121923
2100-Jan-07 06:00:00, 2478.2909172288837
2100-Jan-07 07:00:00, 2478.8614006846606
2100-Jan-07 08:00:00, 2479.4797973193963
2100-Jan-07 09:00:00, 2480.1106919185422
2100-Jan-07 10:00:00, 2480.7211739357685
2100-Jan-07 11:00:00, 2481.2767222681728
2100-Jan-07 12:00:00, 2481.7480778571517
2100-Jan-07 13:00:00, 2482.1112727116497
2100-Jan-07 14:00:00, 2482.3505168569582
2100-Jan-07 15:00:00, 2482.458913602266
2100-Jan-07 16:00:00, 2482.4381578522939
2100-Jan-07 17:00:00, 2482.2975479348356
2100-Jan-07 18:00:00, 2482.0556532034884
2100-Jan-07 19:00:00, 2481.737592839293
2100-Jan-07 20:00:00, 2481.3730389772095
2100-Jan-07 21:00:00, 2480.9944964937372
2100-Jan-07 22:00:00, 2480.636130706856
2100-Jan-07 23:00:00, 2480.330114544
2100-Jan-08 00:00:00, 2480.1076550611619
2100-Jan-08 01:00:00, 2479.9908169914343
2100-Jan-08 02:00:00, 2479.9975390625868
2100-Jan-08 03:00:00, 2480.1357989810494
2100-Jan-08 04:00:00, 2480.4045682047445
2100-Jan-08 05:00:00, 2480.7947052420859
2100-Jan-08 06:00:00, 2481.2874749241287
2100-Jan-08 07:00:00, 2481.8574597119145
2100-Jan-08 08:00:00, 2482.4746673704171
2100-Jan-08 09:00:00, 2483.106301422994
2100-Jan-08 10:00:00, 2483.7179501789224
2100-Jan-08 11:00:00, 2484.2772406475269
2100-Jan-08 12:00:00, 2484.7528069660257
2100-Jan-08 13:00:00, 2485.1224601130107
2100-Jan-08 14:00:00, 2485.3681650358017
2100-Jan-08 15:00:00, 2485.4818699625798
2100-Jan-08 16:00:00, 2485.4645469230272
2100-Jan-08 17:00:00, 2485.3282220073443
2100-Jan-08 18:00:00, 2485.0901269897222
2100-Jan-08 19:00:00, 2484.7747682410409
2100-Jan-08 20:00:00, 2484.4113308679503
2100-Jan-08 21:00:00, 2484.035110820606
2100-Jan-08 22:00:00, 2483.6789198176416
2100-Jan-08 23:00:00, 2483.3772002547189
2100-Jan-09 00:00:00, 2483.1591501283983
2100-Jan-09 01:00:00, 2483.0486910265608
2100-Jan-09 02:00:00, 2483.0615783515855
2100-Jan-09 03:00:00, 2483.2046836135951
2100-Jan-09 04:00:00, 2483.4762941114082
2100-Jan-09 05:00:00, 2483.8670994949916
2100-Jan-09 06:00:00, 2484.3585228914421
2100-Jan-09 07:00:00, 2484.925441107333
2100-Jan-09 08:00:00, 2485.5381807254075
2100-Jan-09 09:00:00, 2486.164237711123
2100-Jan-09 10:00:00, 2486.7694492396131
2100-Jan-09 11:00:00, 2487.3216461563425
2100-Jan-09 12:00:00, 2487.7925534978017
2100-Jan-09 13:00:00, 2488.1586405852913
2100-Jan-09 14:00:00, 2488.4040144032624
2100-Jan-09 15:00:00, 2488.5184419693733
2100-Jan-09 16:00:00, 2488.5016546362385
2100-Jan-09 17:00:00, 2488.3648168408358
2100-Jan-09 18:00:00, 2488.1248170815743
2100-Jan-09 19:00:00, 2487.806166815275
2100-Jan-09 20:00:00, 2487.4411452234349
2100-Jan-09 21:00:00, 2487.0637921983703
2100-Jan-09 22:00:00, 2486.7091688928958
2100-Jan-09 23:00:00, 2486.4096392030142
2100-Jan-10 00:00:00, 2486.1932490377017
2100-Jan-10 01:00:00, 2486.0831310238295
2100-Jan-10 02:00:00, 2486.0947553747669
2100-Jan-10 03:00:00, 2486.2350444412446
2100-Jan-10 04:00:00, 2486.5024880487626
2100-Jan-10 05:00:00, 2486.8880191701851
2100-Jan-10 06:00:00, 2487.3732925429495
2100-Jan-10 07:00:00, 2487.9333853374833
2100-Jan-10 08:00:00, 2488.5387894931478
2100-Jan-10 09:00:00, 2489.157134059913
2100-Jan-10 10:00:00, 2489.754361852793
2100-Jan-10 11:00:00, 2490.2983869338314
2100-Jan-10 12:00:00, 2490.7609996252822
2100-Jan-10 13:00:00, 2491.1187203611885
2100-Jan-10 14:00:00, 2491.3556960992569
2100-Jan-10 15:00:00, 2491.4617250907386
2100-Jan-10 16:00:00, 2491.4365630595653
2100-Jan-10 17:00:00, 2491.2913934119451
2100-Jan-10 18:00:00, 2491.0431193481459
2100-Jan-10 19:00:00, 2490.7162636426383
2100-Jan-10 20:00:00, 2490.3431141000156
2100-Jan-10 21:00:00, 2489.9577170833895
2100-Jan-10 22:00:00, 2489.5951384925402
2100-Jan-10 23:00:00, 2489.2877455868138
2100-Jan-11 00:00:00, 2489.0635865278005
2100-Jan-11 01:00:00, 2488.9457953031374
2100-Jan-11 02:00:00, 2488.9498427721319
2100-Jan-11 03:00:00, 2489.0826513605343
2100-Jan-11 04:00:00, 2489.3427105139781
2100-Jan-11 05:00:00, 2489.7209524661989
2100-Jan-11 06:00:00, 2490.1990309332823
2100-Jan-11 07:00:00, 2490.7520218455147
2100-Jan-11 08:00:00, 2491.3504157343596
2100-Jan-11 09:00:00, 2491.9618401163771
2100-Jan-11 10:00:00, 2492.5522361813191
2100-Jan-11 11:00:00, 2493.0895163017867
2100-Jan-11 12:00:00, 2493.5454690685374
2100-Jan-11 13:00:00, 2493.89661316
2100-Jan-11 14:00:00, 2494.1270937683526
2100-Jan-11 15:00:00, 2494.2296347130437
2100-Jan-11 16:00:00, 2494.2054458330704
2100-Jan-11 17:00:00, 2494.0633496251185
2100-Jan-11 18:00:00, 2493.8214968678376
2100-Jan-11 19:00:00, 2493.5046578817114
2100-Jan-11 20:00:00, 2493.1422222359543
2100-Jan-11 21:00:00, 2492.7664694457553
2100-Jan-11 22:00:00, 2492.4113865643335
2100-Jan-11 23:00:00, 2492.1090060884417
2100-Jan-12 00:00:00, 2491.8874973120846
2100-Jan-12 01:00:00, 2491.7703096407213
2100-Jan-12 02:00:00, 2491.7732739773423
2100-Jan-12 03:00:00, 2491.9036489118594
2100-Jan-12 04:00:00, 2492.1602120072575
2100-Jan-12 05:00:00, 2492.5341321295264
2100-Jan-12 06:00:00, 2493.0072530123989
2100-Jan-12 07:00:00, 2493.554801356096
2100-Jan-12 08:00:00, 2494.1473866108722
2100-Jan-12 09:00:00, 2494.7527298716045
2100-Jan-12 10:00:00, 2495.3368459577355
2100-Jan-12 11:00:00, 2495.867705243179
2100-Jan-12 12:00:00, 2496.3171420881599
2100-Jan-12 13:00:00, 2496.6617113510692
2100-Jan-12 14:00:00, 2496.8855868606843
2100-Jan-12 15:00:00, 2496.9815151122043
2100-Jan-12 16:00:00, 2496.9507238875117
2100-Jan-12 17:00:00, 2496.8020498497681
2100-Jan-12 18:00:00, 2496.5536549172011
2100-Jan-12 19:00:00, 2496.2303181150023
2100-Jan-12 20:00:00, 2495.8614357521164
2100-Jan-12 21:00:00, 2495.4792924947965
2100-Jan-12 22:00:00, 2495.1178792614046
2100-Jan-12 23:00:00, 2494.8092313724505
2100-Jan-13 00:00:00, 2494.5815201033988
2100-Jan-13 01:00:00, 2494.4581961604249
2100-Jan-13 02:00:00, 2494.4550911992492
2100-Jan-13 03:00:00, 2494.5794641220491
2100-Jan-13 04:00:00, 2494.8300924522177
2100-Jan-13 05:00:00, 2495.1981447362577
2100-Jan-13 06:00:00, 2495.6654641677342
2100-Jan-13 07:00:00, 2496.207276734131
2100-Jan-13 08:00:00, 2496.794191039437
2100-Jan-13 09:00:00, 2497.3939272305679
2100-Jan-13 10:00:00, 2497.9724991033386
2100-Jan-13 11:00:00, 2498.4978759531737
2100-Jan-13 12:00:00, 2498.9418910235581
2100-Jan-13 13:00:00, 2499.2810980317731
2100-Jan-13 14:00:00, 2499.4996696516996
2100-Jan-13 15:00:00, 2499.5903512185096
2100-Jan-13 16:00:00, 2499.5543693559443
2100-Jan-13 17:00:00, 2499.400559576075
2100-Jan-13 18:00:00, 2499.1470826574614
2100-Jan-13 19:00:00, 2498.8187165002
2100-Jan-13 20:00:00, 2498.4448563054134
2100-Jan-13 21:00:00, 2498.0577856506088
2100-Jan-13 22:00:00, 2497.6914943857532
2100-Jan-13 23:00:00, 2497.3780167847362
2100-Jan-14 00:00:00, 2497.145523098457
2100-Jan-14 01:00:00, 2497.0174630312158
2100-Jan-14 02:00:00, 2497.0096672598206
2100-Jan-14 03:00:00, 2497.1293937306154
2100-Jan-14 04:00:00, 2497.3754190341533
2100-Jan-14 05:00:00, 2497.7389108071243
2100-Jan-14 06:00:00, 2498.201711355829
2100-Jan-14 07:00:00, 2498.7390458031468
2100-Jan-14 08:00:00, 2499.3215219103513
2100-Jan-14 09:00:00, 2499.9168590036488
2100-Jan-14 10:00:00, 2500.491070079529
2100-Jan-14 11:00:00, 2501.0121236548625
2100-Jan-14 12:00:00, 2501.4518522155549
2100-Jan-14 13:00:00, 2501.7868087412453
2100-Jan-14 14:00:00, 2502.0011651877958
2100-Jan-14 15:00:00, 2502.0876661918305
2100-Jan-14 16:00:00, 2502.0475376972181
2100-Jan-14 17:00:00, 2501.8896145545068
2100-Jan-14 18:00:00, 2501.6320568987448
2100-Jan-14 19:00:00, 2501.2996420038003
2100-Jan-14 20:00:00, 2500.9217644616751
2100-Jan-14 21:00:00, 2500.5307072570649
2100-Jan-14 22:00:00, 2500.1604596634284
2100-Jan-14 23:00:00, 2499.8430553936391
2100-Jan-15 00:00:00, 2499.60666415274
2100-Jan-15 01:00:00, 2499.4747351140213
2100-Jan-15 02:00:00, 2499.4630984375949
2100-Jan-15 03:00:00, 2499.5790115670161
2100-Jan-15 04:00:00, 2499.8212506034588
2100-Jan-15 05:00:00, 2500.1809827073585
2100-Jan-15 06:00:00, 2500.6400497215327
2100-Jan-15 07:00:00, 2501.1736763174667
2100-Jan-15 08:00:00, 2501.7524698171837
2100-Jan-15 09:00:00, 2502.3441491191475
2100-Jan-15 10:00:00, 2502.9147268032366
2100-Jan-15 11:00:00, 2503.4321709806668
2100-Jan-15 12:00:00, 2503.8683137420066
2100-Jan-15 13:00:00, 2504.1997076818393
2100-Jan-15 14:00:00, 2504.410524380989
2100-Jan-15 15:00:00, 2504.4935081101657
2100-Jan-15 16:00:00, 2504.4498844569885
2100-Jan-15 17:00:00, 2504.2884879244298
2100-Jan-15 18:00:00, 2504.0274783086779
2100-Jan-15 19:00:00, 2503.6916325532111
2100-Jan-15 20:00:00, 2503.3103449275013
2100-Jan-15 21:00:00, 2502.9158981018927
2100-Jan-15 22:00:00, 2502.5422810428659
2100-Jan-15 23:00:00, 2502.2215271637815
2100-Jan-16 00:00:00, 2501.9818058771657
2100-Jan-16 01:00:00, 2501.8465660708962
2100-Jan-16 02:00:00, 2501.8316376260982
2100-Jan-16 03:00:00, 2501.9442777140657
2100-Jan-16 04:00:00, 2502.183262169819
2100-Jan-16 05:00:00, 2502.5397578938182
2100-Jan-16 06:00:00, 2502.9956064746716
2100-Jan-16 07:00:00, 2503.5260323354755
2100-Jan-16 08:00:00, 2504.1016425554185
2100-Jan-16 09:00:00, 2504.6901557953574
2100-Jan-16 10:00:00, 2505.2575844027756
2100-Jan-16 11:00:00, 2505.7718962617046
2100-Jan-16 12:00:00, 2506.2049232403306
2100-Jan-16 13:00:00, 2506.5332177155587
2100-Jan-16 14:00:00, 2506.7409510550692
2100-Jan-16 15:00:00, 2506.8208673213235
2100-Jan-16 16:00:00, 2506.7741918974925
2100-Jan-16 17:00:00, 2506.609759086592
2100-Jan-16 18:00:00, 2506.3457284890123
2100-Jan-16 19:00:00, 2506.006876856241
2100-Jan-16 20:00:00, 2505.622598269802
2100-Jan-16 21:00:00, 2505.2251752156708
2100-Jan-16 22:00:00, 2504.848596479866
2100-Jan-16 23:00:00, 2504.5248952985949
2100-Jan-17 00:00:00, 2504.2822409109485
2100-Jan-17 01:00:00, 2504.1440820344956
2100-Jan-17 02:00:00, 2504.1262483835253
2100-Jan-17 03:00:00, 2504.2359969655517
2100-Jan-17 04:00:00, 2504.4721034549666
2100-Jan-17 05:00:00, 2504.8257345947377
2100-Jan-17 06:00:00, 2505.2787318187297
2100-Jan-17 07:00:00, 2505.8063193984312
2100-Jan-17 08:00:00, 2506.3791042639391
2100-Jan-17 09:00:00, 2506.9648049299722
2100-Jan-17 10:00:00, 2507.5294336005063
2100-Jan-17 11:00:00, 2508.0409580186374
2100-Jan-17 12:00:00, 2508.4712099140756
2100-Jan-17 13:00:00, 2508.7967415277872
2100-Jan-17 14:00:00, 2509.0017240940633
2100-Jan-17 15:00:00, 2509.0789015440291
2100-Jan-17 16:00:00, 2509.029499132062
2100-Jan-17 17:00:00, 2508.8623510346242
2100-Jan-17 18:00:00, 2508.5956167275936
2100-Jan-17 19:00:00, 2508.2540728402118
2100-Jan-17 20:00:00, 2507.8671133338216
2100-Jan-17 21:00:00, 2507.4670205763414
2100-Jan-17 22:00:00, 2507.0877832375895
2100-Jan-17 23:00:00, 2506.7614344395106
2100-Jan-18 00:00:00, 2506.5161433089543
2100-Jan-18 01:00:00, 2506.375358453146
2100-Jan-18 02:00:00, 2506.354909477745
2100-Jan-18 03:00:00, 2506.4620532834592
2100-Jan-18 04:00:00, 2506.6955654397234
2100-Jan-18 05:00:00, 2507.046612585973
2100-Jan-18 06:00:00, 2507.4970360546608
2100-Jan-18 07:00:00, 2508.0220600170237
2100-Jan-18 08:00:00, 2508.592291304883
2100-Jan-18 09:00:00, 2509.1754483360342
2100-Jan-18 10:00:00, 2509.7375432191538
2100-Jan-18 11:00:00, 2510.2465436033813
2100-Jan-18 12:00:00, 2510.6742811261929
2100-Jan-18 13:00:00, 2510.9973079376682
2100-Jan-18 14:00:00, 2511.1997951825097
2100-Jan-18 15:00:00, 2511.2744867037491
2100-Jan-18 16:00:00, 2511.222607669009
2100-Jan-18 17:00:00, 2511.0529921692309
2100-Jan-18 18:00:00, 2510.7837995962032
2100-Jan-18 19:00:00, 2510.4398064963234
2100-Jan-18 20:00:00, 2510.0504067492579
2100-Jan-18 21:00:00, 2509.6478826424855
2100-Jan-18 22:00:00, 2509.2662227666069
2100-Jan-18 23:00:00, 2508.9374601656591
2100-Jan-19 00:00:00, 2508.6897638895512
2100-Jan-19 01:00:00, 2508.5465824696889
2100-Jan-19 02:00:00, 2508.5237454370972
2100-Jan-19 03:00:00, 2508.6285096189304
2100-Jan-19 04:00:00, 2508.8596505120809
2100-Jan-19 05:00:00, 2509.2083346845889
2100-Jan-19 06:00:00, 2509.6564033983682
2100-Jan-19 07:00:00, 2510.1790807553302
2100-Jan-19 08:00:00, 2510.7469735187146
2100-Jan-19 09:00:00, 2511.3278000389641
2100-Jan-19 10:00:00, 2511.8875723580518
2100-Jan-19 11:00:00, 2512.394258059664
2100-Jan-19 12:00:00, 2512.8196887164313
2100-Jan-19 13:00:00, 2513.1404164146643
2100-Jan-19 14:00:00, 2513.3406122361289
2100-Jan-19 15:00:00, 2513.4130199618262
2100-Jan-19 16:00:00, 2513.3588646980706
2100-Jan-19 17:00:00, 2513.1869804754765
2100-Jan-19 18:00:00, 2512.9155266261932
2100-Jan-19 19:00:00, 2512.5692796378858
2100-Jan-19 20:00:00, 2512.1776333322055
2100-Jan-19 21:00:00, 2511.7728699393183
2100-Jan-19 22:00:00, 2511.3889779934025
2100-Jan-19 23:00:00, 2511.0579904827905
2100-Jan-20 00:00:00, 2510.8080764022743
2100-Jan-20 01:00:00, 2510.6626842290375
2100-Jan-20 02:00:00, 2510.6376434405911
2100-Jan-20 03:00:00, 2510.740210811035
2100-Jan-20 04:00:00, 2510.9691617851695
2100-Jan-20 05:00:00, 2511.315662879435
2100-Jan-20 06:00:00, 2511.7615553048036
2100-Jan-20 07:00:00, 2512.2820631130007
2100-Jan-20 08:00:00, 2512.8477930176427
2100-Jan-20 09:00:00, 2513.4264633200501
2100-Jan-20 10:00:00, 2513.9840860139425
2100-Jan-20 11:00:00, 2514.4886286350893
2100-Jan-20 12:00:00, 2514.9119227089759
2100-Jan-20 13:00:00, 2515.2305202753228
2100-Jan-20 14:00:00, 2515.4285923698117
2100-Jan-20 15:00:00, 2515.4959553960553
2100-Jan-20 16:00:00, 2515.4323785472066
2100-Jan-20 17:00:00, 2515.2490549835729
2100-Jan-20 18:00:00, 2514.9628947029637
2100-Jan-20 19:00:00, 2514.598424919051
2100-Jan-20 20:00:00, 2514.1879359923773
2100-Jan-20 21:00:00, 2513.7654753383044
2100-Jan-20 22:00:00, 2513.3661087099199
2100-Jan-20 23:00:00, 2513.0222022671128
2100-Jan-21 00:00:00, 2512.7618023188202
2100-Jan-21 01:00:00, 2512.6080404084241
2100-Jan-21 02:00:00, 2512.5763844915855
2100-Jan-21 03:00:00, 2512.6737537376248
2100-Jan-21 04:00:00, 2512.8986340710208
2100-Jan-21 05:00:00, 2513.2419540098545
2100-Jan-21 06:00:00, 2513.6853634177814
2100-Jan-21 07:00:00, 2514.2039342827266
2100-Jan-21 08:00:00, 2514.7681531409744
2100-Jan-21 09:00:00, 2515.3456434913687
2100-Jan-21 10:00:00, 2515.9023425075438
2100-Jan-21 11:00:00, 2516.4061585663126
2100-Jan-21 12:00:00, 2516.8288762984603
2100-Jan-21 13:00:00, 2517.1470104695181
2100-Jan-21 14:00:00, 2517.3447024152415
2100-Jan-21 15:00:00, 2517.4117448296424
2100-Jan-21 16:00:00, 2517.347887957988
2100-Jan-21 17:00:00, 2517.1643098174027
2100-Jan-21 18:00:00, 2516.8779083164936
2100-Jan-21 19:00:00, 2516.5132010413263
2100-Jan-21 20:00:00, 2516.1024707154024
2100-Jan-21 21:00:00, 2515.6797587306673
2100-Jan-21 22:00:00, 2515.2801261270115
2100-Jan-21 23:00:00, 2514.9359354159528
2100-Jan-22 00:00:00, 2514.6752301232054
2100-Jan-22 01:00:00, 2514.5211397113762
2100-Jan-22 02:00:00, 2514.489130625152
2100-Jan-22 03:00:00, 2514.5861209837726
2100-Jan-22 04:00:00, 2514.8105960335952
2100-Jan-22 05:00:00, 2515.1534839137912
2100-Jan-22 06:00:00, 2515.596434348688
2100-Jan-22 07:00:00, 2516.1145193774782
2100-Jan-22 08:00:00, 2516.6782257388986
2100-Jan-22 09:00:00, 2517.2551772529105
2100-Jan-22 10:00:00, 2517.8113115062306
2100-Jan-22 11:00:00, 2518.3145373599004
2100-Jan-22 12:00:00, 2518.7337126503517
2100-Jan-22 13:00:00, 2519.0468241835433
2100-Jan-22 14:00:00, 2519.2359742791123
2100-Jan-22 15:00:00, 2519.2932180492257
2100-Jan-22 16:00:00, 2519.2196103927208
2100-Jan-22 17:00:00, 2519.0272413995554
2100-Jan-22 18:00:00, 2518.7333920138417
2100-Jan-22 19:00:00, 2518.3626060999209
2100-Jan-22 20:00:00, 2517.9440970381429
2100-Jan-22 21:00:00, 2517.5131817494221
2100-Jan-22 22:00:00, 2517.1026871212052
2100-Jan-22 23:00:00, 2516.7470660969407
2100-Jan-23 00:00:00, 2516.4755235339007
2100-Jan-23 01:00:00, 2516.3119849375521
2100-Jan-23 02:00:00, 2516.2722072787519
2100-Jan-23 03:00:00, 2516.3630617658691
2100-Jan-23 04:00:00, 2516.5828339112732
2100-Jan-23 05:00:00, 2516.9192830746101
2100-Jan-23 06:00:00, 2517.3552999695385
2100-Jan-23 07:00:00, 2517.8666445239455
2100-Jan-23 08:00:00, 2518.4244285171872
2100-Jan-23 09:00:00, 2518.993631347219
2100-Jan-23 10:00:00, 2519.5416769121475
2100-Jan-23 11:00:00, 2520.0343164723267
2100-Jan-23 12:00:00, 2520.4425078778854
2100-Jan-23 13:00:00, 2520.742453603375
2100-Jan-23 14:00:00, 2520.9184965118629
2100-Jan-23 15:00:00, 2520.9638428115763
2100-Jan-23 16:00:00, 2520.8802667169098
2100-Jan-23 17:00:00, 2520.6771273650206
2100-Jan-23 18:00:00, 2520.3730404290682
2100-Jan-23 19:00:00, 2519.9931600508962
2100-Jan-23 20:00:00, 2519.5671844015706
2100-Jan-23 21:00:00, 2519.1276373612914
2100-Jan-23 22:00:00, 2518.7086976927098
2100-Jan-23 23:00:00, 2518.3425473623438
2100-Jan-24 00:00:00, 2518.0603989667402
2100-Jan-24 01:00:00, 2517.8843199980452
2100-Jan-24 02:00:00, 2517.8293224012386
2100-Jan-24 03:00:00, 2517.9048541421193
2100-Jan-24 04:00:00, 2518.1107717994219
2100-Jan-24 05:00:00, 2518.4357932012977
2100-Jan-24 06:00:00, 2518.8630664212956
2100-Jan-24 07:00:00, 2519.3681775489968
