Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3593.76903108431
2100-Jan-01 01:00:00, 3593.6197361421773
2100-Jan-01 02:00:00, 3593.6706987427474
2100-Jan-01 03:00:00, 3593.9388330587417
2100-Jan-01 04:00:00, 3594.4244229355977
2100-Jan-01 05:00:00, 3595.1086761934403
2100-Jan-01 06:00:00, 3595.9633007123921
2100-Jan-01 07:00:00, 3596.9473010509837
2100-Jan-01 08:00:00, 3598.006733556198
2100-Jan-01 09:00:00, 3599.0847705727861
2100-Jan-01 10:00:00, 3600.1229119947843
2100-Jan-01 11:00:00, 3601.0671981323421
2100-Jan-01 12:00:00, 3601.8709027048581
2100-Jan-01 13:00:00, 3602.4955134613715
2100-Jan-01 14:00:00, 3602.9153279699281
2100-Jan-01 15:00:00, 3603.1189202434343
2100-Jan-01 16:00:00, 3603.1089356443804
2100-Jan-01 17:00:00, 3602.900619683729
2100-Jan-01 18:00:00, 3602.5247033586402
2100-Jan-01 19:00:00, 3602.02287133762
2100-Jan-01 20:00:00, 3601.4444324362203
2100-Jan-01 21:00:00, 3600.8434472359613
2100-Jan-01 22:00:00, 3600.276769189175
2100-Jan-01 23:00:00, 3599.7979273338233
2100-Jan-02 00:00:00, 3599.4539552782107
2100-Jan-02 01:00:00, 3599.2839780920226
2100-Jan-02 02:00:00, 3599.3192742779884
2100-Jan-02 03:00:00, 3599.5743162965232
2100-Jan-02 04:00:00, 3600.0479300239376
2100-Jan-02 05:00:00, 3600.7249300045919
2100-Jan-02 06:00:00, 3601.5738701499336
2100-Jan-02 07:00:00, 3602.5520814186093
2100-Jan-02 08:00:00, 3603.609272281331
2100-Jan-02 09:00:00, 3604.6905144870934
2100-Jan-02 10:00:00, 3605.7382330501459
2100-Jan-02 11:00:00, 3606.6983180899229
2100-Jan-02 12:00:00, 3607.5183736626814
2100-Jan-02 13:00:00, 3608.1613948485515
2100-Jan-02 14:00:00, 3608.5973120149715
2100-Jan-02 15:00:00, 3608.8127577556957
2100-Jan-02 16:00:00, 3608.809435147658
2100-Jan-02 17:00:00, 3608.607509112785
2100-Jan-02 18:00:00, 3608.235796571219
2100-Jan-02 19:00:00, 3607.7352519855312
2100-Jan-02 20:00:00, 3607.1546177264677
2100-Jan-02 21:00:00, 3606.5528310130471
2100-Jan-02 22:00:00, 3605.984623055238
2100-Jan-02 23:00:00, 3605.5074488663954
2100-Jan-03 00:00:00, 3605.1699683594584
2100-Jan-03 01:00:00, 3605.0120197421729
2100-Jan-03 02:00:00, 3605.0597920302903
2100-Jan-03 03:00:00, 3605.3246400845164
2100-Jan-03 04:00:00, 3605.8035973211631
2100-Jan-03 05:00:00, 3606.4810312380623
2100-Jan-03 06:00:00, 3607.3258449419791
2100-Jan-03 07:00:00, 3608.2960409693151
2100-Jan-03 08:00:00, 3609.3420566685118
2100-Jan-03 09:00:00, 3610.4096317279841
2100-Jan-03 10:00:00, 3611.4417588160622
2100-Jan-03 11:00:00, 3612.384792346179
2100-Jan-03 12:00:00, 3613.1916118947556
2100-Jan-03 13:00:00, 3613.8230289667945
2100-Jan-03 14:00:00, 3614.2526234187621
2100-Jan-03 15:00:00, 3614.4634135665206
2100-Jan-03 16:00:00, 3614.4550675634396
2100-Jan-03 17:00:00, 3614.2463449263628
2100-Jan-03 18:00:00, 3613.8655171959763
2100-Jan-03 19:00:00, 3613.3535687705253
2100-Jan-03 20:00:00, 3612.764439791426
2100-Jan-03 21:00:00, 3612.1549603486933
2100-Jan-03 22:00:00, 3611.5836376692755
2100-Jan-03 23:00:00, 3611.1044422424161
2100-Jan-04 00:00:00, 3610.7641140179999
2100-Jan-04 01:00:00, 3610.6011811343465
2100-Jan-04 02:00:00, 3610.6413636024467
2100-Jan-04 03:00:00, 3610.8961062544258
2100-Jan-04 04:00:00, 3611.3627834938129
2100-Jan-04 05:00:00, 3612.0261702180505
2100-Jan-04 06:00:00, 3612.8555562553811
2100-Jan-04 07:00:00, 3613.8092779978706
2100-Jan-04 08:00:00, 3614.8380477802293
2100-Jan-04 09:00:00, 3615.8878261441464
2100-Jan-04 10:00:00, 3616.9017806410448
2100-Jan-04 11:00:00, 3617.8264030439168
2100-Jan-04 12:00:00, 3618.614680306061
2100-Jan-04 13:00:00, 3619.227507626023
2100-Jan-04 14:00:00, 3619.6385299522317
2100-Jan-04 15:00:00, 3619.8357196190823
2100-Jan-04 16:00:00, 3619.8212090522225
2100-Jan-04 17:00:00, 3619.6098234096567
2100-Jan-04 18:00:00, 3619.2319563703404
2100-Jan-04 19:00:00, 3618.729024944726
2100-Jan-04 20:00:00, 3618.1501267739877
2100-Jan-04 21:00:00, 3617.549156232697
2100-Jan-04 22:00:00, 3616.982836020024
2100-Jan-04 23:00:00, 3616.5045922534605
2100-Jan-05 00:00:00, 3616.1613774540338
2100-Jan-05 01:00:00, 3615.9922527590934
2100-Jan-05 02:00:00, 3616.0235427519629
2100-Jan-05 03:00:00, 3616.2672549816693
2100-Jan-05 04:00:00, 3616.7212450457969
2100-Jan-05 05:00:00, 3617.3706822219333
2100-Jan-05 06:00:00, 3618.1851723229756
2100-Jan-05 07:00:00, 3619.1233018159874
2100-Jan-05 08:00:00, 3620.1359796717038
2100-Jan-05 09:00:00, 3621.1693205825059
2100-Jan-05 10:00:00, 3622.166612825863
2100-Jan-05 11:00:00, 3623.0744427313994
2100-Jan-05 12:00:00, 3623.8458713410732
2100-Jan-05 13:00:00, 3624.4418519092496
2100-Jan-05 14:00:00, 3624.8360748407954
2100-Jan-05 15:00:00, 3625.0165479838583
2100-Jan-05 16:00:00, 3624.9854313949513
2100-Jan-05 17:00:00, 3624.7575715856292
2100-Jan-05 18:00:00, 3624.3633785689226
2100-Jan-05 19:00:00, 3623.8442816626675
2100-Jan-05 20:00:00, 3623.2493875775417
2100-Jan-05 21:00:00, 3622.6325971505103
2100-Jan-05 22:00:00, 3622.0506374434249
2100-Jan-05 23:00:00, 3621.5569372466257
2100-Jan-06 00:00:00, 3621.1984503970016
2100-Jan-06 01:00:00, 3621.0142382617291
2100-Jan-06 02:00:00, 3621.0306247884532
2100-Jan-06 03:00:00, 3621.2645197151751
2100-Jan-06 04:00:00, 3621.7162019853981
2100-Jan-06 05:00:00, 3622.3668741708207
2100-Jan-06 06:00:00, 3623.1882386546931
2100-Jan-06 07:00:00, 3624.1392943291721
2100-Jan-06 08:00:00, 3625.166091769684
2100-Jan-06 09:00:00, 3626.2117974957632
2100-Jan-06 10:00:00, 3627.217905563517
2100-Jan-06 11:00:00, 3628.1304504655427
2100-Jan-06 12:00:00, 3628.9027001498503
2100-Jan-06 13:00:00, 3629.4961366604789
2100-Jan-06 14:00:00, 3629.885051942766
2100-Jan-06 15:00:00, 3630.0580144811556
2100-Jan-06 16:00:00, 3630.0176642128122
2100-Jan-06 17:00:00, 3629.7792413330098
2100-Jan-06 18:00:00, 3629.3734716376584
2100-Jan-06 19:00:00, 3628.8420347112951
2100-Jan-06 20:00:00, 3628.234234404471
2100-Jan-06 21:00:00, 3627.6041264535766
2100-Jan-06 22:00:00, 3627.0085595856167
2100-Jan-06 23:00:00, 3626.501058232051
2100-Jan-07 00:00:00, 3626.128651512644
2100-Jan-07 01:00:00, 3625.9304601246663
2100-Jan-07 02:00:00, 3625.9377583130263
2100-Jan-07 03:00:00, 3626.1650143926236
2100-Jan-07 04:00:00, 3626.611050204107
2100-Jan-07 05:00:00, 3627.2557728540473
2100-Jan-07 06:00:00, 3628.0702107361067
2100-Jan-07 07:00:00, 3629.0131772127934
2100-Jan-07 08:00:00, 3630.03569535303
2100-Jan-07 09:00:00, 3631.0786215969893
2100-Jan-07 10:00:00, 3632.0870550649347
2100-Jan-07 11:00:00, 3633.003406619091
2100-Jan-07 12:00:00, 3633.7789131895543
2100-Jan-07 13:00:00, 3634.3736590571234
2100-Jan-07 14:00:00, 3634.7613983598876
2100-Jan-07 15:00:00, 3634.9307357828934
2100-Jan-07 16:00:00, 3634.8846103373294
2100-Jan-07 17:00:00, 3634.6386370208897
2100-Jan-07 18:00:00, 3634.2239030670162
2100-Jan-07 19:00:00, 3633.6824023805316
2100-Jan-07 20:00:00, 3633.0636987930466
