Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1174.90236996649
2100-Jan-01 01:00:00, 1174.8716701283327
2100-Jan-01 02:00:00, 1174.8517273417958
2100-Jan-01 03:00:00, 1174.8483828210515
2100-Jan-01 04:00:00, 1174.8663989391239
2100-Jan-01 05:00:00, 1174.908990176669
2100-Jan-01 06:00:00, 1174.9777443201644
2100-Jan-01 07:00:00, 1175.072457689267
2100-Jan-01 08:00:00, 1175.191020723451
2100-Jan-01 09:00:00, 1175.3296589870183
2100-Jan-01 10:00:00, 1175.4831736270655
2100-Jan-01 11:00:00, 1175.6453716001122
2100-Jan-01 12:00:00, 1175.8095206188366
2100-Jan-01 13:00:00, 1175.9687595818464
2100-Jan-01 14:00:00, 1176.1165855681577
2100-Jan-01 15:00:00, 1176.2472979952815
2100-Jan-01 16:00:00, 1176.3563597632992
2100-Jan-01 17:00:00, 1176.440641869262
2100-Jan-01 18:00:00, 1176.498709279939
2100-Jan-01 19:00:00, 1176.5308987159997
2100-Jan-01 20:00:00, 1176.5392714429593
2100-Jan-01 21:00:00, 1176.5274645380398
2100-Jan-01 22:00:00, 1176.5004889238962
2100-Jan-01 23:00:00, 1176.4643551944282
2100-Jan-02 00:00:00, 1176.4256563103897
2100-Jan-02 01:00:00, 1176.391166550388
2100-Jan-02 02:00:00, 1176.3675122317102
2100-Jan-02 03:00:00, 1176.3606112926502
2100-Jan-02 04:00:00, 1176.375250030636
2100-Jan-02 05:00:00, 1176.4147743588603
2100-Jan-02 06:00:00, 1176.4807687762884
2100-Jan-02 07:00:00, 1176.5729755230823
2100-Jan-02 08:00:00, 1176.6893549480371
2100-Jan-02 09:00:00, 1176.826251354139
2100-Jan-02 10:00:00, 1176.978610302616
2100-Jan-02 11:00:00, 1177.1403645245953
2100-Jan-02 12:00:00, 1177.3046950014161
2100-Jan-02 13:00:00, 1177.4647060140794
2100-Jan-02 14:00:00, 1177.6137035798422
2100-Jan-02 15:00:00, 1177.745761719843
2100-Jan-02 16:00:00, 1177.8561199981527
2100-Jan-02 17:00:00, 1177.941626849961
2100-Jan-02 18:00:00, 1178.0007770419718
2100-Jan-02 19:00:00, 1178.0338432213468
2100-Jan-02 20:00:00, 1178.0428133630007
2100-Jan-02 21:00:00, 1178.0314192530584
2100-Jan-02 22:00:00, 1178.004683659046
2100-Jan-02 23:00:00, 1177.9687698376435
2100-Jan-03 00:00:00, 1177.9304519737557
2100-Jan-03 01:00:00, 1177.8966833115937
2100-Jan-03 02:00:00, 1177.8740710143725
2100-Jan-03 03:00:00, 1177.8684010385364
2100-Jan-03 04:00:00, 1177.8842659118745
2100-Jan-03 05:00:00, 1177.9248218206667
2100-Jan-03 06:00:00, 1177.9915092782226
2100-Jan-03 07:00:00, 1178.0839824504774
2100-Jan-03 08:00:00, 1178.2001623288793
2100-Jan-03 09:00:00, 1178.3363898492878
2100-Jan-03 10:00:00, 1178.4876307978261
2100-Jan-03 11:00:00, 1178.6478518003178
2100-Jan-03 12:00:00, 1178.8104386484993
2100-Jan-03 13:00:00, 1178.968597851899
2100-Jan-03 14:00:00, 1179.1158504399784
2100-Jan-03 15:00:00, 1179.246323540134
2100-Jan-03 16:00:00, 1179.3552273883374
2100-Jan-03 17:00:00, 1179.439323972764
2100-Jan-03 18:00:00, 1179.497005423226
2100-Jan-03 19:00:00, 1179.5284583893413
2100-Jan-03 20:00:00, 1179.5357780872553
2100-Jan-03 21:00:00, 1179.522726960797
2100-Jan-03 22:00:00, 1179.4944939232378
2100-Jan-03 23:00:00, 1179.4572638645236
2100-Jan-04 00:00:00, 1179.4177624679232
2100-Jan-04 01:00:00, 1179.382845573648
2100-Jan-04 02:00:00, 1179.3590120025447
2100-Jan-04 03:00:00, 1179.3519592404625
2100-Jan-04 04:00:00, 1179.3662221561256
2100-Jan-04 05:00:00, 1179.404928267449
2100-Jan-04 06:00:00, 1179.4695117657348
2100-Jan-04 07:00:00, 1179.559635641192
2100-Jan-04 08:00:00, 1179.6732388149533
2100-Jan-04 09:00:00, 1179.8066848047106
2100-Jan-04 10:00:00, 1179.954963633195
2100-Jan-04 11:00:00, 1180.112065952295
