Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1174.7239231927579
2100-Jan-01 01:00:00, 1174.6932392053495
2100-Jan-01 02:00:00, 1174.6733122671633
2100-Jan-01 03:00:00, 1174.6699835922198
2100-Jan-01 04:00:00, 1174.6880155536549
2100-Jan-01 05:00:00, 1174.7306226320552
2100-Jan-01 06:00:00, 1174.799392613869
2100-Jan-01 07:00:00, 1174.8941218188834
2100-Jan-01 08:00:00, 1175.0127006864047
2100-Jan-01 09:00:00, 1175.1513547809272
2100-Jan-01 10:00:00, 1175.304885249479
2100-Jan-01 11:00:00, 1175.4670990484647
2100-Jan-01 12:00:00, 1175.6312638906925
2100-Jan-01 13:00:00, 1175.790518674704
2100-Jan-01 14:00:00, 1175.9383604795482
2100-Jan-01 15:00:00, 1176.0690887227665
2100-Jan-01 16:00:00, 1176.1781663043437
2100-Jan-01 17:00:00, 1176.2624642214475
2100-Jan-01 18:00:00, 1176.3205474407139
2100-Jan-01 19:00:00, 1176.3527526829557
2100-Jan-01 20:00:00, 1176.361141213505
2100-Jan-01 21:00:00, 1176.349350109782
2100-Jan-01 22:00:00, 1176.3223902944176
2100-Jan-01 23:00:00, 1176.2862723612031
2100-Jan-02 00:00:00, 1176.2475892709558
2100-Jan-02 01:00:00, 1176.2131153022533
2100-Jan-02 02:00:00, 1176.1894767724357
2100-Jan-02 03:00:00, 1176.1825916197618
2100-Jan-02 04:00:00, 1176.1972461416806
2100-Jan-02 05:00:00, 1176.2367862513927
2100-Jan-02 06:00:00, 1176.3027964477358
2100-Jan-02 07:00:00, 1176.395018971068
2100-Jan-02 08:00:00, 1176.511414170029
2100-Jan-02 09:00:00, 1176.648326347752
2100-Jan-02 10:00:00, 1176.8007010653312
2100-Jan-02 11:00:00, 1176.9624710539572
2100-Jan-02 12:00:00, 1177.1268172949365
2100-Jan-02 13:00:00, 1177.2868440693344
2100-Jan-02 14:00:00, 1177.435857394354
2100-Jan-02 15:00:00, 1177.5679312911946
2100-Jan-02 16:00:00, 1177.6783053237773
2100-Jan-02 17:00:00, 1177.7638279274574
2100-Jan-02 18:00:00, 1177.8229938688542
2100-Jan-02 19:00:00, 1177.8560757951714
2100-Jan-02 20:00:00, 1177.8650616813213
2100-Jan-02 21:00:00, 1177.8536833133837
2100-Jan-02 22:00:00, 1177.8269634589367
2100-Jan-02 23:00:00, 1177.7910653746635
2100-Jan-03 00:00:00, 1177.7527632454066
2100-Jan-03 01:00:00, 1177.7190103154603
2100-Jan-03 02:00:00, 1177.696413747989
2100-Jan-03 03:00:00, 1177.6907594994452
2100-Jan-03 04:00:00, 1177.70664009761
2100-Jan-03 05:00:00, 1177.7472117288062
2100-Jan-03 06:00:00, 1177.813914906298
2100-Jan-03 07:00:00, 1177.9064037960147
2100-Jan-03 08:00:00, 1178.0225993894444
2100-Jan-03 09:00:00, 1178.1588426223916
2100-Jan-03 10:00:00, 1178.3100992810525
2100-Jan-03 11:00:00, 1178.4703359912098
2100-Jan-03 12:00:00, 1178.6329385445933
2100-Jan-03 13:00:00, 1178.7911134508083
2100-Jan-03 14:00:00, 1178.9383817392359
2100-Jan-03 15:00:00, 1179.0688705372359
2100-Jan-03 16:00:00, 1179.177790080903
2100-Jan-03 17:00:00, 1179.2619023582984
2100-Jan-03 18:00:00, 1179.319599499344
2100-Jan-03 19:00:00, 1179.3510681535265
2100-Jan-03 20:00:00, 1179.3584035371532
2100-Jan-03 21:00:00, 1179.3453680938603
2100-Jan-03 22:00:00, 1179.3171507370298
2100-Jan-03 23:00:00, 1179.2799363566667
2100-Jan-04 00:00:00, 1179.2404506359676
2100-Jan-04 01:00:00, 1179.2055494150263
2100-Jan-04 02:00:00, 1179.181731514988
2100-Jan-04 03:00:00, 1179.174694421422
2100-Jan-04 04:00:00, 1179.1889730031278
2100-Jan-04 05:00:00, 1179.227694778168
2100-Jan-04 06:00:00, 1179.2922939376804
2100-Jan-04 07:00:00, 1179.382433471952
2100-Jan-04 08:00:00, 1179.4960523020543
2100-Jan-04 09:00:00, 1179.6295139457247
2100-Jan-04 10:00:00, 1179.7778084257043
2100-Jan-04 11:00:00, 1179.9349263938225
2100-Jan-04 12:00:00, 1180.0942763913836
2100-Jan-04 13:00:00, 1180.2490858609583
2100-Jan-04 14:00:00, 1180.3928947360714
2100-Jan-04 15:00:00, 1180.5200113437004
2100-Jan-04 16:00:00, 1180.625885016305
2100-Jan-04 17:00:00, 1180.7073599092478
2100-Jan-04 18:00:00, 1180.7629674819998
2100-Jan-04 19:00:00, 1180.7930086548083
2100-Jan-04 20:00:00, 1180.7995092843196
2100-Jan-04 21:00:00, 1180.7860729487606
2100-Jan-04 22:00:00, 1180.7576797410732
2100-Jan-04 23:00:00, 1180.7203123866389
2100-Jan-05 00:00:00, 1180.6805389568735
2100-Jan-05 01:00:00, 1180.6451116856322
2100-Jan-05 02:00:00, 1180.620473136615
2100-Jan-05 03:00:00, 1180.6123000300063
2100-Jan-05 04:00:00, 1180.6251303580243
2100-Jan-05 05:00:00, 1180.6621093060537
2100-Jan-05 06:00:00, 1180.7246965284116
2100-Jan-05 07:00:00, 1180.8125837708633
2100-Jan-05 08:00:00, 1180.9237391956851
2100-Jan-05 09:00:00, 1181.0545544196864
2100-Jan-05 10:00:00, 1181.2000455644268
2100-Jan-05 11:00:00, 1181.3542270009343
2100-Jan-05 12:00:00, 1181.5105285155244
2100-Jan-05 13:00:00, 1181.6621963884122
2100-Jan-05 14:00:00, 1181.8027871350437
2100-Jan-05 15:00:00, 1181.926623599931
2100-Jan-05 16:00:00, 1182.0291677728105
2100-Jan-05 17:00:00, 1182.1072748076983
2100-Jan-05 18:00:00, 1182.159485695855
2100-Jan-05 19:00:00, 1182.186109599125
2100-Jan-05 20:00:00, 1182.1891794860817
2100-Jan-05 21:00:00, 1182.1723050611033
2100-Jan-05 22:00:00, 1182.140471685352
2100-Jan-05 23:00:00, 1182.099666607363
