Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1139.6895249704633
2100-Jan-01 01:00:00, 1139.6731787477095
2100-Jan-01 02:00:00, 1139.6645552972439
2100-Jan-01 03:00:00, 1139.6685985619768
2100-Jan-01 04:00:00, 1139.6894335836546
2100-Jan-01 05:00:00, 1139.7299735846836
2100-Jan-01 06:00:00, 1139.7918254731335
2100-Jan-01 07:00:00, 1139.8751391191167
2100-Jan-01 08:00:00, 1139.9784969543553
2100-Jan-01 09:00:00, 1140.0990806962081
2100-Jan-01 10:00:00, 1140.2328511694313
2100-Jan-01 11:00:00, 1140.374881334678
2100-Jan-01 12:00:00, 1140.519719490247
2100-Jan-01 13:00:00, 1140.6617252497667
2100-Jan-01 14:00:00, 1140.795468694632
2100-Jan-01 15:00:00, 1140.916102041351
2100-Jan-01 16:00:00, 1141.0196696123367
2100-Jan-01 17:00:00, 1141.1033272501045
2100-Jan-01 18:00:00, 1141.1655903073663
2100-Jan-01 19:00:00, 1141.2064206880402
2100-Jan-01 20:00:00, 1141.2272100588027
2100-Jan-01 21:00:00, 1141.2306775501092
2100-Jan-01 22:00:00, 1141.2207185573632
2100-Jan-01 23:00:00, 1141.202114823102
2100-Jan-02 00:00:00, 1141.1802016910221
2100-Jan-02 01:00:00, 1141.1605411850605
2100-Jan-02 02:00:00, 1141.1486469226745
2100-Jan-02 03:00:00, 1141.1495294400502
2100-Jan-02 04:00:00, 1141.167338583033
2100-Jan-02 05:00:00, 1141.205093672267
2100-Jan-02 06:00:00, 1141.2644064153951
2100-Jan-02 07:00:00, 1141.3453891946085
2100-Jan-02 08:00:00, 1141.4466796129411
2100-Jan-02 09:00:00, 1141.565555086799
2100-Jan-02 10:00:00, 1141.6980945271775
2100-Jan-02 11:00:00, 1141.8394769648442
2100-Jan-02 12:00:00, 1141.984192820684
2100-Jan-02 13:00:00, 1142.1265779750215
2100-Jan-02 14:00:00, 1142.2610564194217
2100-Jan-02 15:00:00, 1142.3826014111412
2100-Jan-02 16:00:00, 1142.487075581265
2100-Jan-02 17:00:00, 1142.5716059424058
2100-Jan-02 18:00:00, 1142.6346467631645
2100-Jan-02 19:00:00, 1142.6761037177914
2100-Jan-02 20:00:00, 1142.6973056434572
2100-Jan-02 21:00:00, 1142.7010385829021
2100-Jan-02 22:00:00, 1142.691206382675
2100-Jan-02 23:00:00, 1142.672707891065
2100-Jan-03 00:00:00, 1142.6510227813167
2100-Jan-03 01:00:00, 1142.631859113987
2100-Jan-03 02:00:00, 1142.620725395132
2100-Jan-03 03:00:00, 1142.6225348618411
2100-Jan-03 04:00:00, 1142.641286276603
2100-Jan-03 05:00:00, 1142.67984607484
2100-Jan-03 06:00:00, 1142.7397055621473
2100-Jan-03 07:00:00, 1142.8208993240603
2100-Jan-03 08:00:00, 1142.922026004152
2100-Jan-03 09:00:00, 1143.0403535920282
2100-Jan-03 10:00:00, 1143.1719718104198
2100-Jan-03 11:00:00, 1143.3120826725124
2100-Jan-03 12:00:00, 1143.4553335372525
2100-Jan-03 13:00:00, 1143.596144250417
2100-Jan-03 14:00:00, 1143.729110201933
2100-Jan-03 15:00:00, 1143.8492551232864
2100-Jan-03 16:00:00, 1143.952425389506
2100-Jan-03 17:00:00, 1144.0356839416982
2100-Jan-03 18:00:00, 1144.0974050489096
2100-Jan-03 19:00:00, 1144.1374248893894
2100-Jan-03 20:00:00, 1144.157151466247
2100-Jan-03 21:00:00, 1144.1593964636465
2100-Jan-03 22:00:00, 1144.1481940525828
2100-Jan-03 23:00:00, 1144.128466477741
2100-Jan-04 00:00:00, 1144.1056600820814
2100-Jan-04 01:00:00, 1144.0854086503425
2100-Jan-04 02:00:00, 1144.0731349790842
2100-Jan-04 03:00:00, 1144.073679682117
2100-Jan-04 04:00:00, 1144.0909921373157
2100-Jan-04 05:00:00, 1144.1279120754402
2100-Jan-04 06:00:00, 1144.1859221814975
2100-Jan-04 07:00:00, 1144.2650612079801
2100-Jan-04 08:00:00, 1144.3639399038698
2100-Jan-04 09:00:00, 1144.4798428070349
2100-Jan-04 10:00:00, 1144.6088780285854
2100-Jan-04 11:00:00, 1144.7462662934165
2100-Jan-04 12:00:00, 1144.8866730826905
2100-Jan-04 13:00:00, 1145.024535032899
2100-Jan-04 14:00:00, 1145.1544630619899
2100-Jan-04 15:00:00, 1145.2716221653163
2100-Jan-04 16:00:00, 1145.3720505022602
2100-Jan-04 17:00:00, 1145.452885898237
2100-Jan-04 18:00:00, 1145.5126193490164
2100-Jan-04 19:00:00, 1145.5511856850237
2100-Jan-04 20:00:00, 1145.5699493956215
2100-Jan-04 21:00:00, 1145.5716033125937
2100-Jan-04 22:00:00, 1145.5600185336582
2100-Jan-04 23:00:00, 1145.5399546456938
2100-Jan-05 00:00:00, 1145.5167270346583
2100-Jan-05 01:00:00, 1145.495879958008
2100-Jan-05 02:00:00, 1145.4827841684053
2100-Jan-05 03:00:00, 1145.4822574485847
2100-Jan-05 04:00:00, 1145.4982464697155
2100-Jan-05 05:00:00, 1145.5336011601437
2100-Jan-05 06:00:00, 1145.5898217122092
2100-Jan-05 07:00:00, 1145.6669679274921
2100-Jan-05 08:00:00, 1145.7636727818337
2100-Jan-05 09:00:00, 1145.8772425534787
2100-Jan-05 10:00:00, 1146.0038059768824
2100-Jan-05 11:00:00, 1146.1386027815904
2100-Jan-05 12:00:00, 1146.276315552526
2100-Jan-05 13:00:00, 1146.41139649346
2100-Jan-05 14:00:00, 1146.5384701321427
2100-Jan-05 15:00:00, 1146.6527137047624
2100-Jan-05 16:00:00, 1146.7501761365318
2100-Jan-05 17:00:00, 1146.828004718035
2100-Jan-05 18:00:00, 1146.8846988006708
2100-Jan-05 19:00:00, 1146.9202006185046
2100-Jan-05 20:00:00, 1146.935881116587
2100-Jan-05 21:00:00, 1146.9344389078235
2100-Jan-05 22:00:00, 1146.919750020439
2100-Jan-05 23:00:00, 1146.896578518584
2100-Jan-06 00:00:00, 1146.8702436115038
2100-Jan-06 01:00:00, 1146.8462930025773
2100-Jan-06 02:00:00, 1146.830100325273
2100-Jan-06 03:00:00, 1146.826612936988
2100-Jan-06 04:00:00, 1146.8399585827747
2100-Jan-06 05:00:00, 1146.8730526976133
2100-Jan-06 06:00:00, 1146.9275036643544
2100-Jan-06 07:00:00, 1147.00346236054
2100-Jan-06 08:00:00, 1147.0995116853398
2100-Jan-06 09:00:00, 1147.2128333569929
2100-Jan-06 10:00:00, 1147.3393877573662
2100-Jan-06 11:00:00, 1147.4742472140094
2100-Jan-06 12:00:00, 1147.611959085051
2100-Jan-06 13:00:00, 1147.7468821104799
2100-Jan-06 14:00:00, 1147.8735853927415
2100-Jan-06 15:00:00, 1147.9872202132608
2100-Jan-06 16:00:00, 1148.0838302998588
2100-Jan-06 17:00:00, 1148.1605709409387
2100-Jan-06 18:00:00, 1148.2159573001484
2100-Jan-06 19:00:00, 1148.2499511625283
2100-Jan-06 20:00:00, 1148.2639446017802
2100-Jan-06 21:00:00, 1148.2606572015782
2100-Jan-06 22:00:00, 1148.243984979424
2100-Jan-06 23:00:00, 1148.2187105361118
2100-Jan-07 00:00:00, 1148.1901699867008
2100-Jan-07 01:00:00, 1148.1639262396056
2100-Jan-07 02:00:00, 1148.1454936561568
2100-Jan-07 03:00:00, 1148.1398833092692
2100-Jan-07 04:00:00, 1148.1512453808828
2100-Jan-07 05:00:00, 1148.1824722670187
2100-Jan-07 06:00:00, 1148.235123527565
2100-Jan-07 07:00:00, 1148.3092991161259
2100-Jan-07 08:00:00, 1148.403668030595
2100-Jan-07 09:00:00, 1148.515436194375
2100-Jan-07 10:00:00, 1148.6406873290011
2100-Jan-07 11:00:00, 1148.7745066859634
2100-Jan-07 12:00:00, 1148.9113963976906
2100-Jan-07 13:00:00, 1149.0456286269073
2100-Jan-07 14:00:00, 1149.171674618486
2100-Jan-07 15:00:00, 1149.2846017784484
2100-Jan-07 16:00:00, 1149.3803940830062
2100-Jan-07 17:00:00, 1149.4561708093547
2100-Jan-07 18:00:00, 1149.5104303842563
2100-Jan-07 19:00:00, 1149.5431316038107
2100-Jan-07 20:00:00, 1149.5556724750375
2100-Jan-07 21:00:00, 1149.5507837600699
2100-Jan-07 22:00:00, 1149.5323753880837
2100-Jan-07 23:00:00, 1149.505244674974
2100-Jan-08 00:00:00, 1149.4748696609
2100-Jan-08 01:00:00, 1149.4468790310527
2100-Jan-08 02:00:00, 1149.4268118077262
2100-Jan-08 03:00:00, 1149.4196586566607
2100-Jan-08 04:00:00, 1149.429523407089
2100-Jan-08 05:00:00, 1149.4593768561099
2100-Jan-08 06:00:00, 1149.510791748965
2100-Jan-08 07:00:00, 1149.5838540964403
2100-Jan-08 08:00:00, 1149.6771868120622
2100-Jan-08 09:00:00, 1149.7880612768345
