Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2577.0211927989435
2100-Jan-01 01:00:00, 2576.9632394683586
2100-Jan-01 02:00:00, 2576.995879203495
2100-Jan-01 03:00:00, 2577.128792084939
2100-Jan-01 04:00:00, 2577.364196258161
2100-Jan-01 05:00:00, 2577.6955058886133
2100-Jan-01 06:00:00, 2578.111189683368
2100-Jan-01 07:00:00, 2578.5936057146596
2100-Jan-01 08:00:00, 2579.1187821936114
2100-Jan-01 09:00:00, 2579.6606491508746
2100-Jan-01 10:00:00, 2580.191856411468
2100-Jan-01 11:00:00, 2580.686516044659
2100-Jan-01 12:00:00, 2581.121631339265
2100-Jan-01 13:00:00, 2581.4777168977434
2100-Jan-01 14:00:00, 2581.740901004609
2100-Jan-01 15:00:00, 2581.903801539607
2100-Jan-01 16:00:00, 2581.965608610008
2100-Jan-01 17:00:00, 2581.931563589641
2100-Jan-01 18:00:00, 2581.8142211561044
2100-Jan-01 19:00:00, 2581.63166040529
2100-Jan-01 20:00:00, 2581.4059820356656
2100-Jan-01 21:00:00, 2581.161986823854
2100-Jan-01 22:00:00, 2580.9262211635873
2100-Jan-01 23:00:00, 2580.7242686286118
2100-Jan-02 00:00:00, 2580.579153256202
2100-Jan-02 01:00:00, 2580.5105420076598
2100-Jan-02 02:00:00, 2580.5346204075695
2100-Jan-02 03:00:00, 2580.660204878889
2100-Jan-02 04:00:00, 2580.8888673238666
2100-Jan-02 05:00:00, 2581.215523761245
2100-Jan-02 06:00:00, 2581.627423422494
2100-Jan-02 07:00:00, 2582.106140544802
2100-Jan-02 08:00:00, 2582.6291948296225
2100-Jan-02 09:00:00, 2583.171424083151
2100-Jan-02 10:00:00, 2583.705954279533
2100-Jan-02 11:00:00, 2584.206907331969
2100-Jan-02 12:00:00, 2584.6489176451996
2100-Jan-02 13:00:00, 2585.0129799941624
2100-Jan-02 14:00:00, 2585.283378841887
2100-Jan-02 15:00:00, 2585.4517434784043
2100-Jan-02 16:00:00, 2585.516748357839
2100-Jan-02 17:00:00, 2585.4856375178024
2100-Jan-02 18:00:00, 2585.370259544264
2100-Jan-02 19:00:00, 2585.188329297916
2100-Jan-02 20:00:00, 2584.9616777886354
2100-Jan-02 21:00:00, 2584.7171421456856
2100-Jan-02 22:00:00, 2584.480507852984
2100-Jan-02 23:00:00, 2584.2789866267162
2100-Jan-03 00:00:00, 2584.136432470041
2100-Jan-03 01:00:00, 2584.0729096357213
2100-Jan-03 02:00:00, 2584.102520467136
2100-Jan-03 03:00:00, 2584.2326346909217
2100-Jan-03 04:00:00, 2584.463941038339
2100-Jan-03 05:00:00, 2584.79105297738
2100-Jan-03 06:00:00, 2585.2012940239274
2100-Jan-03 07:00:00, 2585.6764877435135
2100-Jan-03 08:00:00, 2586.194454828072
2100-Jan-03 09:00:00, 2586.73032393966
2100-Jan-03 10:00:00, 2587.2574779625475
2100-Jan-03 11:00:00, 2587.7502548425828
2100-Jan-03 12:00:00, 2588.185549042293
2100-Jan-03 13:00:00, 2588.5436128267943
2100-Jan-03 14:00:00, 2588.8102703858754
2100-Jan-03 15:00:00, 2588.9757630511704
2100-Jan-03 16:00:00, 2589.037829925679
2100-Jan-03 17:00:00, 2589.003056383318
2100-Jan-03 18:00:00, 2588.8829917785633
2100-Jan-03 19:00:00, 2588.695316622661
2100-Jan-03 20:00:00, 2588.464047351364
2100-Jan-03 21:00:00, 2588.2152819332164
2100-Jan-03 22:00:00, 2587.9763797449496
2100-Jan-03 23:00:00, 2587.7732150457573
2100-Jan-04 00:00:00, 2587.628754638789
2100-Jan-04 01:00:00, 2587.5624450318096
2100-Jan-04 02:00:00, 2587.588122159942
2100-Jan-04 03:00:00, 2587.713146595939
2100-Jan-04 04:00:00, 2587.9383272883247
2100-Jan-04 05:00:00, 2588.258443114531
2100-Jan-04 06:00:00, 2588.6609846587044
2100-Jan-04 07:00:00, 2589.1279252663767
2100-Jan-04 08:00:00, 2589.6372129606225
2100-Jan-04 09:00:00, 2590.164080986481
2100-Jan-04 10:00:00, 2590.681997141706
2100-Jan-04 11:00:00, 2591.165367960354
2100-Jan-04 12:00:00, 2591.5911423931884
2100-Jan-04 13:00:00, 2591.9396162971893
2100-Jan-04 14:00:00, 2592.196648882948
2100-Jan-04 15:00:00, 2592.354595690187
2100-Jan-04 16:00:00, 2592.4124148086617
2100-Jan-04 17:00:00, 2592.3751525636944
2100-Jan-04 18:00:00, 2592.2552029195117
2100-Jan-04 19:00:00, 2592.0705161365986
2100-Jan-04 20:00:00, 2591.843089166161
2100-Jan-04 21:00:00, 2591.5976400978575
2100-Jan-04 22:00:00, 2591.3606499517123
2100-Jan-04 23:00:00, 2591.157650438173
2100-Jan-05 00:00:00, 2591.011623817095
2100-Jan-05 01:00:00, 2590.942204248546
2100-Jan-05 02:00:00, 2590.9634712766506
2100-Jan-05 03:00:00, 2591.0830266794414
2100-Jan-05 04:00:00, 2591.3018937930515
2100-Jan-05 05:00:00, 2591.6150327799874
2100-Jan-05 06:00:00, 2592.010082921639
2100-Jan-05 07:00:00, 2592.4691381015637
2100-Jan-05 08:00:00, 2592.9702431075
2100-Jan-05 09:00:00, 2593.4887083401823
2100-Jan-05 10:00:00, 2593.9980633487316
2100-Jan-05 11:00:00, 2594.47276340414
2100-Jan-05 12:00:00, 2594.8897972156515
