Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2342.2224186559511
2100-Jan-01 01:00:00, 2342.158891379318
2100-Jan-01 02:00:00, 2342.1848087996927
2100-Jan-01 03:00:00, 2342.3098951352263
2100-Jan-01 04:00:00, 2342.5364951410456
2100-Jan-01 05:00:00, 2342.8582670115202
2100-Jan-01 06:00:00, 2343.2639432190545
2100-Jan-01 07:00:00, 2343.7361670184873
2100-Jan-01 08:00:00, 2344.2513127487828
2100-Jan-01 09:00:00, 2344.7836283113647
2100-Jan-01 10:00:00, 2345.3060305420554
2100-Jan-01 11:00:00, 2345.7928449814976
2100-Jan-01 12:00:00, 2346.2212122632095
2100-Jan-01 13:00:00, 2346.5717265657204
2100-Jan-01 14:00:00, 2346.8305149462003
2100-Jan-01 15:00:00, 2346.990103327495
2100-Jan-01 16:00:00, 2347.049525591859
2100-Jan-01 17:00:00, 2347.0138220227359
2100-Jan-01 18:00:00, 2346.8952859233486
2100-Jan-01 19:00:00, 2346.7117002318728
2100-Jan-01 20:00:00, 2346.4848737194707
2100-Jan-01 21:00:00, 2346.2393253913001
2100-Jan-01 22:00:00, 2346.0013331934433
2100-Jan-01 23:00:00, 2345.79626050857
2100-Jan-02 00:00:00, 2345.6469802234728
2100-Jan-02 01:00:00, 2345.5730660332983
2100-Jan-02 02:00:00, 2345.5906568014461
2100-Jan-02 03:00:00, 2345.7086262701678
2100-Jan-02 04:00:00, 2345.9287052861951
2100-Jan-02 05:00:00, 2346.2460194478786
2100-Jan-02 06:00:00, 2346.6480957435078
2100-Jan-02 07:00:00, 2347.1168242126132
2100-Jan-02 08:00:00, 2347.6300343646722
2100-Jan-02 09:00:00, 2348.1628592412571
2100-Jan-02 10:00:00, 2348.6887004124719
2100-Jan-02 11:00:00, 2349.1819006867468
2100-Jan-02 12:00:00, 2349.6172775176101
2100-Jan-02 13:00:00, 2349.975895482658
2100-Jan-02 14:00:00, 2350.242042537001
2100-Jan-02 15:00:00, 2350.4072795642878
2100-Jan-02 16:00:00, 2350.4701152856437
2100-Jan-02 17:00:00, 2350.4375541139834
2100-Jan-02 18:00:00, 2350.321188398369
2100-Jan-02 19:00:00, 2350.1384625069554
2100-Jan-02 20:00:00, 2349.9109102217872
2100-Jan-02 21:00:00, 2349.6650512199267
2100-Jan-02 22:00:00, 2349.4264114969242
2100-Jan-02 23:00:00, 2349.2219768671453
2100-Jan-03 00:00:00, 2349.0754252325773
2100-Jan-03 01:00:00, 2349.0067360300877
