Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2859.9754189014766
2100-Jan-01 01:00:00, 2859.795341000906
2100-Jan-01 02:00:00, 2859.9345482777308
2100-Jan-01 03:00:00, 2860.401625779904
2100-Jan-01 04:00:00, 2861.179037333074
2100-Jan-01 05:00:00, 2862.2206609882237
2100-Jan-01 06:00:00, 2863.4698848652947
2100-Jan-01 07:00:00, 2864.8537900425113
2100-Jan-01 08:00:00, 2866.283193656916
2100-Jan-01 09:00:00, 2867.670350734631
2100-Jan-01 10:00:00, 2868.9297700549423
2100-Jan-01 11:00:00, 2869.987946990604
2100-Jan-01 12:00:00, 2870.786349485884
2100-Jan-01 13:00:00, 2871.2815582186463
2100-Jan-01 14:00:00, 2871.4519139173744
2100-Jan-01 15:00:00, 2871.298378911243
2100-Jan-01 16:00:00, 2870.8427570944277
2100-Jan-01 17:00:00, 2870.1241233150968
2100-Jan-01 18:00:00, 2869.2032001715334
2100-Jan-01 19:00:00, 2868.153600896564
2100-Jan-01 20:00:00, 2867.0560972813128
2100-Jan-01 21:00:00, 2865.9940941940426
2100-Jan-01 22:00:00, 2865.05093148854
2100-Jan-01 23:00:00, 2864.3000949548564
2100-Jan-02 00:00:00, 2863.80122212741
2100-Jan-02 01:00:00, 2863.5991578216367
2100-Jan-02 02:00:00, 2863.7253374924394
2100-Jan-02 03:00:00, 2864.1833057786635
2100-Jan-02 04:00:00, 2864.9528473945907
2100-Jan-02 05:00:00, 2865.9941110789937
2100-Jan-02 06:00:00, 2867.2445084559995
2100-Jan-02 07:00:00, 2868.628376099788
2100-Jan-02 08:00:00, 2870.0631246566545
2100-Jan-02 09:00:00, 2871.4638891643267
2100-Jan-02 10:00:00, 2872.7462185717563
2100-Jan-02 11:00:00, 2873.835809593948
2100-Jan-02 12:00:00, 2874.664006619225
2100-Jan-02 13:00:00, 2875.190599523281
2100-Jan-02 14:00:00, 2875.386548954429
2100-Jan-02 15:00:00, 2875.250278281939
2100-Jan-02 16:00:00, 2874.802806105089
2100-Jan-02 17:00:00, 2874.0924028933277
2100-Jan-02 18:00:00, 2873.1762500845302
2100-Jan-02 19:00:00, 2872.1268991737975
2100-Jan-02 20:00:00, 2871.024397157811
2100-Jan-02 21:00:00, 2869.9608145527036
2100-Jan-02 22:00:00, 2869.015278242113
2100-Jan-02 23:00:00, 2868.268021581791
2100-Jan-03 00:00:00, 2867.7808301297973
2100-Jan-03 01:00:00, 2867.599091587329
2100-Jan-03 02:00:00, 2867.744895302601
2100-Jan-03 03:00:00, 2868.216803799874
2100-Jan-03 04:00:00, 2868.992225118984
2100-Jan-03 05:00:00, 2870.031297946818
2100-Jan-03 06:00:00, 2871.2726366835677
2100-Jan-03 07:00:00, 2872.6421137213924
2100-Jan-03 08:00:00, 2874.058577600303
2100-Jan-03 09:00:00, 2875.438353295244
2100-Jan-03 10:00:00, 2876.697915218924
2100-Jan-03 11:00:00, 2877.763655016718
2100-Jan-03 12:00:00, 2878.5758589959114
2100-Jan-03 13:00:00, 2879.0896398304135
2100-Jan-03 14:00:00, 2879.281975240099
2100-Jan-03 15:00:00, 2879.144273351894
2100-Jan-03 16:00:00, 2878.6940830512553
2100-Jan-03 17:00:00, 2877.9775526950725
2100-Jan-03 18:00:00, 2877.051330008258
2100-Jan-03 19:00:00, 2875.9883761008637
2100-Jan-03 20:00:00, 2874.877920100182
2100-Jan-03 21:00:00, 2873.8077556679673
2100-Jan-03 22:00:00, 2872.8634239256908
2100-Jan-03 23:00:00, 2872.1184797316137
2100-Jan-04 00:00:00, 2871.6315050585404
2100-Jan-04 01:00:00, 2871.4459683702926
2100-Jan-04 02:00:00, 2871.583576980402
2100-Jan-04 03:00:00, 2872.0434152731705
2100-Jan-04 04:00:00, 2872.803724593347
2100-Jan-04 05:00:00, 2873.8254737664724
2100-Jan-04 06:00:00, 2875.0479822558154
2100-Jan-04 07:00:00, 2876.3976772656597
2100-Jan-04 08:00:00, 2877.793825828833
2100-Jan-04 09:00:00, 2879.153060314988
2100-Jan-04 10:00:00, 2880.3920765657745
2100-Jan-04 11:00:00, 2881.4374229921204
2100-Jan-04 12:00:00, 2882.2294948264566
2100-Jan-04 13:00:00, 2882.723478641668
2100-Jan-04 14:00:00, 2882.896400590022
2100-Jan-04 15:00:00, 2882.7481303383956
2100-Jan-04 16:00:00, 2882.299618981789
2100-Jan-04 17:00:00, 2881.589298709907
2100-Jan-04 18:00:00, 2880.677418105541
2100-Jan-04 19:00:00, 2879.637245914556
2100-Jan-04 20:00:00, 2878.5493065602045
2100-Jan-04 21:00:00, 2877.4968293467764
2100-Jan-04 22:00:00, 2876.5630312028275
2100-Jan-04 23:00:00, 2875.8213133961794
2100-Jan-05 00:00:00, 2875.331256870667
2100-Jan-05 01:00:00, 2875.1376701387976
2100-Jan-05 02:00:00, 2875.263535536693
2100-Jan-05 03:00:00, 2875.709001289945
2100-Jan-05 04:00:00, 2876.4531406960755
2100-Jan-05 05:00:00, 2877.4575503432293
2100-Jan-05 06:00:00, 2878.662013273465
2100-Jan-05 07:00:00, 2879.9932940802323
2100-Jan-05 08:00:00, 2881.3709025669004
2100-Jan-05 09:00:00, 2882.7116439403644
2100-Jan-05 10:00:00, 2883.9323356236164
2100-Jan-05 11:00:00, 2884.9596102251753
