Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2862.632982822925
2100-Jan-01 01:00:00, 2862.4546452749851
2100-Jan-01 02:00:00, 2862.5982824575603
2100-Jan-01 03:00:00, 2863.0722682878418
2100-Jan-01 04:00:00, 2863.858619394633
2100-Jan-01 05:00:00, 2864.9105397796475
2100-Jan-01 06:00:00, 2866.170764308099
2100-Jan-01 07:00:00, 2867.5656333470192
2100-Jan-01 08:00:00, 2869.0051416184656
2100-Jan-01 09:00:00, 2870.4008572328266
2100-Jan-01 10:00:00, 2871.6666959071149
2100-Jan-01 11:00:00, 2872.728747284873
2100-Jan-01 12:00:00, 2873.5282534724975
2100-Jan-01 13:00:00, 2874.0217191795527
2100-Jan-01 14:00:00, 2874.1876205272765
2100-Jan-01 15:00:00, 2874.0272437462509
2100-Jan-01 16:00:00, 2873.5628620126613
2100-Jan-01 17:00:00, 2872.8341124015024
2100-Jan-01 18:00:00, 2871.9024283453673
2100-Jan-01 19:00:00, 2870.842160822358
2100-Jan-01 20:00:00, 2869.734794231279
2100-Jan-01 21:00:00, 2868.6643885988196
2100-Jan-01 22:00:00, 2867.7148722918605
2100-Jan-01 23:00:00, 2866.9601538633733
2100-Jan-02 00:00:00, 2866.4601197685224
2100-Jan-02 01:00:00, 2866.2597109956637
2100-Jan-02 02:00:00, 2866.3903448412088
2100-Jan-02 03:00:00, 2866.8552673702611
2100-Jan-02 04:00:00, 2867.6337867049142
2100-Jan-02 05:00:00, 2868.6854612125726
2100-Jan-02 06:00:00, 2869.946960332366
2100-Jan-02 07:00:00, 2871.3418573585782
2100-Jan-02 08:00:00, 2872.7868324946157
2100-Jan-02 09:00:00, 2874.1963543982679
2100-Jan-02 10:00:00, 2875.4853771089997
2100-Jan-02 11:00:00, 2876.5791713408075
2100-Jan-02 12:00:00, 2877.4087288187711
2100-Jan-02 13:00:00, 2877.9338298474404
2100-Jan-02 14:00:00, 2878.1254824837201
2100-Jan-02 15:00:00, 2877.9824275863948
2100-Jan-02 16:00:00, 2877.526162782864
2100-Jan-02 17:00:00, 2876.8056456339514
2100-Jan-02 18:00:00, 2875.8787058777043
2100-Jan-02 19:00:00, 2874.8186238196527
2100-Jan-02 20:00:00, 2873.7061549969517
2100-Jan-02 21:00:00, 2872.6341352185555
2100-Jan-02 22:00:00, 2871.6822053819933
2100-Jan-02 23:00:00, 2870.9311065541683
2100-Jan-03 00:00:00, 2870.4428789585518
2100-Jan-03 01:00:00, 2870.2629971127622
2100-Jan-03 02:00:00, 2870.4134081362795
2100-Jan-03 03:00:00, 2870.8923370764896
2100-Jan-03 04:00:00, 2871.6767097228849
2100-Jan-03 05:00:00, 2872.7260927046145
2100-Jan-03 06:00:00, 2873.9783830565602
2100-Jan-03 07:00:00, 2875.3587115990476
2100-Jan-03 08:00:00, 2876.7852123687353
