Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2337.8294601846214
2100-Jan-01 01:00:00, 2337.769850149538
2100-Jan-01 02:00:00, 2337.788889167608
2100-Jan-01 03:00:00, 2337.8964176121767
2100-Jan-01 04:00:00, 2338.0958092109286
2100-Jan-01 05:00:00, 2338.3827136803006
2100-Jan-01 06:00:00, 2338.748064318961
2100-Jan-01 07:00:00, 2339.177183999278
2100-Jan-01 08:00:00, 2339.6495946041737
2100-Jan-01 09:00:00, 2340.142456979453
2100-Jan-01 10:00:00, 2340.6313916308654
2100-Jan-01 11:00:00, 2341.0928808512112
2100-Jan-01 12:00:00, 2341.5056173848925
2100-Jan-01 13:00:00, 2341.851185910687
2100-Jan-01 14:00:00, 2342.1159265692145
2100-Jan-01 15:00:00, 2342.291825084228
2100-Jan-01 16:00:00, 2342.3767287641617
2100-Jan-01 17:00:00, 2342.374002217751
2100-Jan-01 18:00:00, 2342.293610952066
2100-Jan-01 19:00:00, 2342.150707351496
2100-Jan-01 20:00:00, 2341.9643607945363
2100-Jan-01 21:00:00, 2341.7563768549676
2100-Jan-01 22:00:00, 2341.5504104847805
2100-Jan-01 23:00:00, 2341.3696395546567
2100-Jan-02 00:00:00, 2341.235290179874
2100-Jan-02 01:00:00, 2341.1658221709213
2100-Jan-02 02:00:00, 2341.1767111521567
2100-Jan-02 03:00:00, 2341.277179318171
2100-Jan-02 04:00:00, 2341.470091432854
2100-Jan-02 05:00:00, 2341.752307652805
2100-Jan-02 06:00:00, 2342.113810079885
2100-Jan-02 07:00:00, 2342.5392650161325
2100-Jan-02 08:00:00, 2343.0093769374207
2100-Jan-02 09:00:00, 2343.502098389917
2100-Jan-02 10:00:00, 2343.9935186165076
2100-Jan-02 11:00:00, 2344.460186824668
2100-Jan-02 12:00:00, 2344.878862949054
2100-Jan-02 13:00:00, 2345.2314499468353
2100-Jan-02 14:00:00, 2345.5027262808726
