Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2859.9753765692012
2100-Jan-01 01:00:00, 2859.7952986756486
2100-Jan-01 02:00:00, 2859.9345059603611
2100-Jan-01 03:00:00, 2860.4015834699462
2100-Jan-01 04:00:00, 2861.1789950312395
2100-Jan-01 05:00:00, 2862.2206186933163
2100-Jan-01 06:00:00, 2863.469842578173
2100-Jan-01 07:00:00, 2864.8537477624564
2100-Jan-01 08:00:00, 2866.2831513842511
2100-Jan-01 09:00:00, 2867.6703084696233
2100-Jan-01 10:00:00, 2868.9297277978471
2100-Jan-01 11:00:00, 2869.9879047408649
2100-Jan-01 12:00:00, 2870.7863072430464
2100-Jan-01 13:00:00, 2871.2815159840125
2100-Jan-01 14:00:00, 2871.4518716898665
2100-Jan-01 15:00:00, 2871.2983366915664
2100-Jan-01 16:00:00, 2870.8427148822034
2100-Jan-01 17:00:00, 2870.1240811099406
2100-Jan-01 18:00:00, 2869.2031579743443
2100-Jan-01 19:00:00, 2868.1535587065528
2100-Jan-01 20:00:00, 2867.0560550987434
2100-Jan-01 21:00:00, 2865.9940520188848
2100-Jan-01 22:00:00, 2865.0508893204278
2100-Jan-01 23:00:00, 2864.300052794656
2100-Jan-02 00:00:00, 2863.8011799744158
2100-Jan-02 01:00:00, 2863.5991156764285
2100-Jan-02 02:00:00, 2863.7252953547272
2100-Jan-02 03:00:00, 2864.1832636481718
2100-Jan-02 04:00:00, 2864.9528052711812
2100-Jan-02 05:00:00, 2865.9940689631981
2100-Jan-02 06:00:00, 2867.2444663474666
2100-Jan-02 07:00:00, 2868.6283339987194
2100-Jan-02 08:00:00, 2870.0630825636099
2100-Jan-02 09:00:00, 2871.4638470785249
2100-Jan-02 10:00:00, 2872.7461764932505
2100-Jan-02 11:00:00, 2873.835767523306
2100-Jan-02 12:00:00, 2874.6639645559144
2100-Jan-02 13:00:00, 2875.1905574672728
2100-Jan-02 14:00:00, 2875.3865069063031
2100-Jan-02 15:00:00, 2875.250236241036
2100-Jan-02 16:00:00, 2874.8027640714845
2100-Jan-02 17:00:00, 2874.0923608669341
2100-Jan-02 18:00:00, 2873.1762080655913
2100-Jan-02 19:00:00, 2872.1268571623395
2100-Jan-02 20:00:00, 2871.0243551542831
2100-Jan-02 21:00:00, 2869.9607725560777
2100-Jan-02 22:00:00, 2869.0152362531167
2100-Jan-02 23:00:00, 2868.2679796003285
2100-Jan-03 00:00:00, 2867.7807881550702
