Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2859.9753765696678
2100-Jan-01 01:00:00, 2859.7952986762075
2100-Jan-01 02:00:00, 2859.9345059607344
2100-Jan-01 03:00:00, 2860.4015834702686
2100-Jan-01 04:00:00, 2861.1789950315469
2100-Jan-01 05:00:00, 2862.2206186939229
2100-Jan-01 06:00:00, 2863.469842578967
2100-Jan-01 07:00:00, 2864.8537477629493
2100-Jan-01 08:00:00, 2866.283151384871
2100-Jan-01 09:00:00, 2867.6703084702162
2100-Jan-01 10:00:00, 2868.9297277986111
2100-Jan-01 11:00:00, 2869.987904741628
2100-Jan-01 12:00:00, 2870.7863072438972
2100-Jan-01 13:00:00, 2871.2815159847341
2100-Jan-01 14:00:00, 2871.4518716909602
2100-Jan-01 15:00:00, 2871.2983366923195
2100-Jan-01 16:00:00, 2870.8427148827714
2100-Jan-01 17:00:00, 2870.124081111238
2100-Jan-01 18:00:00, 2869.2031579749541
2100-Jan-01 19:00:00, 2868.1535587073299
2100-Jan-01 20:00:00, 2867.0560550994001
2100-Jan-01 21:00:00, 2865.9940520196242
2100-Jan-01 22:00:00, 2865.0508893211095
2100-Jan-01 23:00:00, 2864.3000527952581
2100-Jan-02 00:00:00, 2863.8011799754945
2100-Jan-02 01:00:00, 2863.5991156771752
2100-Jan-02 02:00:00, 2863.7252953552861
2100-Jan-02 03:00:00, 2864.1832636488052
2100-Jan-02 04:00:00, 2864.9528052720402
2100-Jan-02 05:00:00, 2865.9940689642253
2100-Jan-02 06:00:00, 2867.244466348367
2100-Jan-02 07:00:00, 2868.6283339997403
2100-Jan-02 08:00:00, 2870.0630825647331
2100-Jan-02 09:00:00, 2871.463847079272
2100-Jan-02 10:00:00, 2872.7461764941918
2100-Jan-02 11:00:00, 2873.8357675237389
2100-Jan-02 12:00:00, 2874.6639645565779
2100-Jan-02 13:00:00, 2875.1905574680986
2100-Jan-02 14:00:00, 2875.3865069069911
2100-Jan-02 15:00:00, 2875.2502362416335
2100-Jan-02 16:00:00, 2874.8027640720802
2100-Jan-02 17:00:00, 2874.0923608676053
2100-Jan-02 18:00:00, 2873.176208066558
2100-Jan-02 19:00:00, 2872.1268571631576
2100-Jan-02 20:00:00, 2871.0243551550107
2100-Jan-02 21:00:00, 2869.9607725565711
2100-Jan-02 22:00:00, 2869.0152362540794
2100-Jan-02 23:00:00, 2868.267979601093
2100-Jan-03 00:00:00, 2867.780788156058
2100-Jan-03 01:00:00, 2867.5990496210675
2100-Jan-03 02:00:00, 2867.7448533442293
2100-Jan-03 03:00:00, 2868.2167618488629
2100-Jan-03 04:00:00, 2868.9921831752622
2100-Jan-03 05:00:00, 2870.0312560101288
2100-Jan-03 06:00:00, 2871.272594754103
2100-Jan-03 07:00:00, 2872.6420717997639
2100-Jan-03 08:00:00, 2874.0585356857341
2100-Jan-03 09:00:00, 2875.4383113882695
2100-Jan-03 10:00:00, 2876.6978733192527
2100-Jan-03 11:00:00, 2877.7636131246977
2100-Jan-03 12:00:00, 2878.575817111524
2100-Jan-03 13:00:00, 2879.0895979536194
