Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3401.3996230438588
2100-Jan-01 01:00:00, 3401.2869080326354
2100-Jan-01 02:00:00, 3401.3244244298471
2100-Jan-01 03:00:00, 3401.5282645862567
2100-Jan-01 04:00:00, 3401.9020969240964
2100-Jan-01 05:00:00, 3402.4350027828655
2100-Jan-01 06:00:00, 3403.107911536511
2100-Jan-01 07:00:00, 3403.8915591685213
2100-Jan-01 08:00:00, 3404.7461866411622
2100-Jan-01 09:00:00, 3405.6285906964986
2100-Jan-01 10:00:00, 3406.4933958003612
2100-Jan-01 11:00:00, 3407.2976684858727
2100-Jan-01 12:00:00, 3408.0032482853908
2100-Jan-01 13:00:00, 3408.5777829731232
2100-Jan-01 14:00:00, 3408.9982460770707
2100-Jan-01 15:00:00, 3409.2523642102615
2100-Jan-01 16:00:00, 3409.338765990899
2100-Jan-01 17:00:00, 3409.2661212170315
2100-Jan-01 18:00:00, 3409.0552643903839
2100-Jan-01 19:00:00, 3408.7361729916233
2100-Jan-01 20:00:00, 3408.3455064531995
2100-Jan-01 21:00:00, 3407.9244072841075
2100-Jan-01 22:00:00, 3407.5169197919768
2100-Jan-01 23:00:00, 3407.1654720169618
2100-Jan-02 00:00:00, 3406.9082572498332
2100-Jan-02 01:00:00, 3406.7779087463077
2100-Jan-02 02:00:00, 3406.8012947991115
2100-Jan-02 03:00:00, 3406.9930206112344
2100-Jan-02 04:00:00, 3407.3557167224335
2100-Jan-02 05:00:00, 3407.8809741709324
2100-Jan-02 06:00:00, 3408.5476479567947
2100-Jan-02 07:00:00, 3409.3252093506494
2100-Jan-02 08:00:00, 3410.1763927874345
2100-Jan-02 09:00:00, 3411.0594733096468
2100-Jan-02 10:00:00, 3411.9298716956646
2100-Jan-02 11:00:00, 3412.7446686253197
2100-Jan-02 12:00:00, 3413.461747632588
2100-Jan-02 13:00:00, 3414.0496086650942
2100-Jan-02 14:00:00, 3414.4821040530965
2100-Jan-02 15:00:00, 3414.7453587498003
2100-Jan-02 16:00:00, 3414.8371381723964
