Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3405.7509001324679
2100-Jan-01 01:00:00, 3405.6373752551112
2100-Jan-01 02:00:00, 3405.6771709886889
2100-Jan-01 03:00:00, 3405.8863273916413
2100-Jan-01 04:00:00, 3406.2681931424913
2100-Jan-01 05:00:00, 3406.8112551822196
2100-Jan-01 06:00:00, 3407.4958036504286
2100-Jan-01 07:00:00, 3408.291797915022
2100-Jan-01 08:00:00, 3409.1585714477305
2100-Jan-01 09:00:00, 3410.0520956892242
2100-Jan-01 10:00:00, 3410.9262320181801
2100-Jan-01 11:00:00, 3411.7374474060562
2100-Jan-01 12:00:00, 3412.4471622884844
2100-Jan-01 13:00:00, 3413.0227546579958
2100-Jan-01 14:00:00, 3413.4411595666343
2100-Jan-01 15:00:00, 3413.6902816963784
2100-Jan-01 16:00:00, 3413.7691085574925
2100-Jan-01 17:00:00, 3413.6868048445508
2100-Jan-01 18:00:00, 3413.4648863548273
2100-Jan-01 19:00:00, 3413.1340897597061
2100-Jan-01 20:00:00, 3412.7318621621698
2100-Jan-01 21:00:00, 3412.3001194789308
2100-Jan-01 22:00:00, 3411.8836502439331
2100-Jan-01 23:00:00, 3411.5254933667757
2100-Jan-02 00:00:00, 3411.2642952371098
2100-Jan-02 01:00:00, 3411.1329881036627
2100-Jan-02 02:00:00, 3411.1586107406379
2100-Jan-02 03:00:00, 3411.3556407604542
2100-Jan-02 04:00:00, 3411.726360136066
2100-Jan-02 05:00:00, 3412.2618451349435
2100-Jan-02 06:00:00, 3412.9402306763022
2100-Jan-02 07:00:00, 3413.7301855345017
2100-Jan-02 08:00:00, 3414.5936213851555
2100-Jan-02 09:00:00, 3415.4880118848746
2100-Jan-02 10:00:00, 3416.368019821909
2100-Jan-02 11:00:00, 3417.1901072086685
2100-Jan-02 12:00:00, 3417.9116146077454
2100-Jan-02 13:00:00, 3418.5008355959276
2100-Jan-02 14:00:00, 3418.9314993825037
2100-Jan-02 15:00:00, 3419.1898927260659
2100-Jan-02 16:00:00, 3419.2741414841094
2100-Jan-02 17:00:00, 3419.1968733966805
2100-Jan-02 18:00:00, 3418.9783219458745
2100-Jan-02 19:00:00, 3418.6486426956949
2100-Jan-02 20:00:00, 3418.2448183374672
2100-Jan-02 21:00:00, 3417.8122735057341
2100-Jan-02 22:00:00, 3417.3944197579413
2100-Jan-02 23:00:00, 3417.0371383713245
2100-Jan-03 00:00:00, 3416.7804289218184
2100-Jan-03 01:00:00, 3416.6578864118856
2100-Jan-03 02:00:00, 3416.6929516501823
2100-Jan-03 03:00:00, 3416.8976867927131
2100-Jan-03 04:00:00, 3417.2728913967198
2100-Jan-03 05:00:00, 3417.8091533160477
2100-Jan-03 06:00:00, 3418.4847508764142
2100-Jan-03 07:00:00, 3419.2687840303256
2100-Jan-03 08:00:00, 3420.1236770477167
2100-Jan-03 09:00:00, 3421.007394328697
2100-Jan-03 10:00:00, 3421.8750332678537
2100-Jan-03 11:00:00, 3422.6834257096484
2100-Jan-03 12:00:00, 3423.3937904326017
2100-Jan-03 13:00:00, 3423.973055911672
2100-Jan-03 14:00:00, 3424.397636877241
2100-Jan-03 15:00:00, 3424.65135792811
2100-Jan-03 16:00:00, 3424.7307985132388
2100-Jan-03 17:00:00, 3424.6474723310912
2100-Jan-03 18:00:00, 3424.4211221095397
2100-Jan-03 19:00:00, 3424.0818568446603
2100-Jan-03 20:00:00, 3423.6704226533484
2100-Jan-03 21:00:00, 3423.2308970112545
2100-Jan-03 22:00:00, 3422.8094353916449
2100-Jan-03 23:00:00, 3422.4495465450032
2100-Jan-04 00:00:00, 3422.1897673945996
2100-Jan-04 01:00:00, 3422.0626480073297
2100-Jan-04 02:00:00, 3422.0911920082667
2100-Jan-04 03:00:00, 3422.2874569556593
2100-Jan-04 04:00:00, 3422.65245158162
2100-Jan-04 05:00:00, 3423.1770457648099
2100-Jan-04 06:00:00, 3423.8398001507544
2100-Jan-04 07:00:00, 3424.6100670265951
2100-Jan-04 08:00:00, 3425.4504825790405
2100-Jan-04 09:00:00, 3426.3191932787395
2100-Jan-04 10:00:00, 3427.1714367334807
2100-Jan-04 11:00:00, 3427.9641573611516
2100-Jan-04 12:00:00, 3428.6586655946189
2100-Jan-04 13:00:00, 3429.2219624729341
2100-Jan-04 14:00:00, 3429.6305203296006
2100-Jan-04 15:00:00, 3429.8717990870146
2100-Jan-04 16:00:00, 3429.9443943961887
2100-Jan-04 17:00:00, 3429.8571422487207
2100-Jan-04 18:00:00, 3429.6312898906517
2100-Jan-04 19:00:00, 3429.2973587184251
2100-Jan-04 20:00:00, 3428.8926206762358
2100-Jan-04 21:00:00, 3428.4588545323518
2100-Jan-04 22:00:00, 3428.0407401438788
2100-Jan-04 23:00:00, 3427.6812299974345
2100-Jan-05 00:00:00, 3427.4189012496395
2100-Jan-05 01:00:00, 3427.2866308064085
2100-Jan-05 02:00:00, 3427.3078411607094
2100-Jan-05 03:00:00, 3427.4949991351777
2100-Jan-05 04:00:00, 3427.8494761671432
2100-Jan-05 05:00:00, 3428.362447368223
2100-Jan-05 06:00:00, 3429.0127218073189
2100-Jan-05 07:00:00, 3429.7698563174804
2100-Jan-05 08:00:00, 3430.5966511103074
2100-Jan-05 09:00:00, 3431.4513775286919
2100-Jan-05 10:00:00, 3432.2893760978636
2100-Jan-05 11:00:00, 3433.0676727655577
2100-Jan-05 12:00:00, 3433.7476434263067
2100-Jan-05 13:00:00, 3434.2963409445056
2100-Jan-05 14:00:00, 3434.6902795018991
2100-Jan-05 15:00:00, 3434.9169529065475
2100-Jan-05 16:00:00, 3434.9749846702734
2100-Jan-05 17:00:00, 3434.8732327234143
2100-Jan-05 18:00:00, 3434.632963266984
2100-Jan-05 19:00:00, 3434.2847125651128
2100-Jan-05 20:00:00, 3433.8657650955179
2100-Jan-05 21:00:00, 3433.417909638134
2100-Jan-05 22:00:00, 3432.9858337928017
2100-Jan-05 23:00:00, 3432.6124966422258
2100-Jan-06 00:00:00, 3432.3364800945724
2100-Jan-06 01:00:00, 3432.1906646599291
2100-Jan-06 02:00:00, 3432.1984729125111
2100-Jan-06 03:00:00, 3432.3759456856005
2100-Jan-06 04:00:00, 3432.7264293704702
2100-Jan-06 05:00:00, 3433.2384050592441
2100-Jan-06 06:00:00, 3433.8921551884973
2100-Jan-06 07:00:00, 3434.6576288718907
2100-Jan-06 08:00:00, 3435.4941477117454
2100-Jan-06 09:00:00, 3436.3576703380431
2100-Jan-06 10:00:00, 3437.2020450547029
2100-Jan-06 11:00:00, 3437.9837267345692
2100-Jan-06 12:00:00, 3438.6641248617207
2100-Jan-06 13:00:00, 3439.2106093176362
2100-Jan-06 14:00:00, 3439.6001041843238
2100-Jan-06 15:00:00, 3439.8205083349026
2100-Jan-06 16:00:00, 3439.8708059383034
2100-Jan-06 17:00:00, 3439.7601601772194
2100-Jan-06 18:00:00, 3439.5100887070362
2100-Jan-06 19:00:00, 3439.1513319916226
2100-Jan-06 20:00:00, 3438.7213393041084
2100-Jan-06 21:00:00, 3438.2620313714897
2100-Jan-06 22:00:00, 3437.8182018619063
2100-Jan-06 23:00:00, 3437.4328946285223
2100-Jan-07 00:00:00, 3437.1447598687646
2100-Jan-07 01:00:00, 3436.9867326514232
2100-Jan-07 02:00:00, 3436.9858532214053
2100-Jan-07 03:00:00, 3437.1565984482077
2100-Jan-07 04:00:00, 3437.5012468860709
2100-Jan-07 05:00:00, 3438.0072954683869
2100-Jan-07 06:00:00, 3438.6544698107841
2100-Jan-07 07:00:00, 3439.412524585915
2100-Jan-07 08:00:00, 3440.2443668723326
2100-Jan-07 09:00:00, 3441.104457830716
2100-Jan-07 10:00:00, 3441.949252543473
2100-Jan-07 11:00:00, 3442.7327274701356
2100-Jan-07 12:00:00, 3443.4147274415914
2100-Jan-07 13:00:00, 3443.9614978126633
2100-Jan-07 14:00:00, 3444.3494626061079
2100-Jan-07 15:00:00, 3444.5664678357202
2100-Jan-07 16:00:00, 3444.6116702742315
2100-Jan-07 17:00:00, 3444.4944878125425
2100-Jan-07 18:00:00, 3444.2367005351007
2100-Jan-07 19:00:00, 3443.8692868666949
2100-Jan-07 20:00:00, 3443.4298993421648
2100-Jan-07 21:00:00, 3442.9606270209051
2100-Jan-07 22:00:00, 3442.5064003912294
2100-Jan-07 23:00:00, 3442.1103733887248
2100-Jan-08 00:00:00, 3441.8148613744661
2100-Jan-08 01:00:00, 3441.651267946087
2100-Jan-08 02:00:00, 3441.6455939481129
2100-Jan-08 03:00:00, 3441.8113546472814
2100-Jan-08 04:00:00, 3442.1502898227563
2100-Jan-08 05:00:00, 3442.6532905571498
2100-Jan-08 06:00:00, 3443.2985061531695
2100-Jan-08 07:00:00, 3444.0547058113852
2100-Jan-08 08:00:00, 3444.8839254330455
2100-Jan-08 09:00:00, 3445.7437585896178
2100-Jan-08 10:00:00, 3446.5889707736651
2100-Jan-08 11:00:00, 3447.3761133076582
2100-Jan-08 12:00:00, 3448.062590455017
2100-Jan-08 13:00:00, 3448.6167510182413
2100-Jan-08 14:00:00, 3449.0123679357403
2100-Jan-08 15:00:00, 3449.2357643944615
2100-Jan-08 16:00:00, 3449.2850971393418
2100-Jan-08 17:00:00, 3449.1730211569256
2100-Jan-08 18:00:00, 3448.9197938503726
2100-Jan-08 19:00:00, 3448.55559188388
2100-Jan-08 20:00:00, 3448.1174181444558
2100-Jan-08 21:00:00, 3447.6507178582651
2100-Jan-08 22:00:00, 3447.1989147260724
2100-Jan-08 23:00:00, 3446.8079041361466
2100-Jan-09 00:00:00, 3446.5176970394728
2100-Jan-09 01:00:00, 3446.3618969888803
2100-Jan-09 02:00:00, 3446.3639497812355
2100-Jan-09 03:00:00, 3446.5359196882255
2100-Jan-09 04:00:00, 3446.8786051034249
2100-Jan-09 05:00:00, 3447.3825900945108
2100-Jan-09 06:00:00, 3448.0261460206621
2100-Jan-09 07:00:00, 3448.7783639124846
2100-Jan-09 08:00:00, 3449.6016578682061
2100-Jan-09 09:00:00, 3450.4539836563135
2100-Jan-09 10:00:00, 3451.2904250489319
2100-Jan-09 11:00:00, 3452.0678008510613
2100-Jan-09 12:00:00, 3452.747319642654
2100-Jan-09 13:00:00, 3453.295900952874
2100-Jan-09 14:00:00, 3453.6899522120252
2100-Jan-09 15:00:00, 3453.9132926241955
2100-Jan-09 16:00:00, 3453.9624987900074
2100-Jan-09 17:00:00, 3453.8490850991029
2100-Jan-09 18:00:00, 3453.5927960845165
2100-Jan-09 19:00:00, 3453.2237455460754
2100-Jan-09 20:00:00, 3452.7826855494241
2100-Jan-09 21:00:00, 3452.313701117148
2100-Jan-09 22:00:00, 3451.8629559425922
2100-Jan-09 23:00:00, 3451.4739663681758
2100-Jan-10 00:00:00, 3451.1852721705927
2100-Jan-10 01:00:00, 3451.029427552804
2100-Jan-10 02:00:00, 3451.0294385275361
2100-Jan-10 03:00:00, 3451.1973622133287
2100-Jan-10 04:00:00, 3451.5342048546618
2100-Jan-10 05:00:00, 3452.0308316744004
2100-Jan-10 06:00:00, 3452.6657962895524
2100-Jan-10 07:00:00, 3453.4084429450886
2100-Jan-10 08:00:00, 3454.2214000888453
2100-Jan-10 09:00:00, 3455.0628000069746
2100-Jan-10 10:00:00, 3455.8878693805495
2100-Jan-10 11:00:00, 3456.6535419733832
2100-Jan-10 12:00:00, 3457.3211189589633
2100-Jan-10 13:00:00, 3457.8575929565413
2100-Jan-10 14:00:00, 3458.2394301591271
2100-Jan-10 15:00:00, 3458.4504970520693
2100-Jan-10 16:00:00, 3458.4874084290223
2100-Jan-10 17:00:00, 3458.3617096014268
2100-Jan-10 18:00:00, 3458.0931707297123
2100-Jan-10 19:00:00, 3457.7119260799641
2100-Jan-10 20:00:00, 3457.2587449289658
2100-Jan-10 21:00:00, 3456.777725711082
2100-Jan-10 22:00:00, 3456.3150433271485
2100-Jan-10 23:00:00, 3455.9142226328249
2100-Jan-11 00:00:00, 3455.6138098720371
2100-Jan-11 01:00:00, 3455.4463642769115
2100-Jan-11 02:00:00, 3455.4348951411948
2100-Jan-11 03:00:00, 3455.591461475562
2100-Jan-11 04:00:00, 3455.9170704396847
2100-Jan-11 05:00:00, 3456.4025869585639
2100-Jan-11 06:00:00, 3457.0265638979909
2100-Jan-11 07:00:00, 3457.7583438367133
2100-Jan-11 08:00:00, 3458.5605530533144
2100-Jan-11 09:00:00, 3459.3913214727986
2100-Jan-11 10:00:00, 3460.2058728844731
2100-Jan-11 11:00:00, 3460.9611385605949
2100-Jan-11 12:00:00, 3461.618416976341
2100-Jan-11 13:00:00, 3462.1446980087403
2100-Jan-11 14:00:00, 3462.516445647303
2100-Jan-11 15:00:00, 3462.7211134973641
2100-Jan-11 16:00:00, 3462.7572944030449
2100-Jan-11 17:00:00, 3462.6338231347045
2100-Jan-11 18:00:00, 3462.3719492190353
2100-Jan-11 19:00:00, 3462.0021975878317
2100-Jan-11 20:00:00, 3461.5618465061152
2100-Jan-11 21:00:00, 3461.0926809201369
2100-Jan-11 22:00:00, 3460.6393876399688
2100-Jan-11 23:00:00, 3460.2449261350071
2100-Jan-12 00:00:00, 3459.9478792549776
2100-Jan-12 01:00:00, 3459.7811283542774
2100-Jan-12 02:00:00, 3459.7680959073359
2100-Jan-12 03:00:00, 3459.9212474634619
2100-Jan-12 04:00:00, 3460.2419517470898
2100-Jan-12 05:00:00, 3460.7213781915216
2100-Jan-12 06:00:00, 3461.338329649655
2100-Jan-12 07:00:00, 3462.0623508882759
2100-Jan-12 08:00:00, 3462.8562300813146
2100-Jan-12 09:00:00, 3463.6782268200786
2100-Jan-12 10:00:00, 3464.483668325764
2100-Jan-12 11:00:00, 3465.2295683484799
2100-Jan-12 12:00:00, 3465.877292394689
2100-Jan-12 13:00:00, 3466.3938836200423
2100-Jan-12 14:00:00, 3466.7558489172961
2100-Jan-12 15:00:00, 3466.950677242708
2100-Jan-12 16:00:00, 3466.9769902219664
2100-Jan-12 17:00:00, 3466.8436457998891
2100-Jan-12 18:00:00, 3466.571913369396
2100-Jan-12 19:00:00, 3466.1923342752302
2100-Jan-12 20:00:00, 3465.7421995631744
2100-Jan-12 21:00:00, 3465.2633052329847
2100-Jan-12 22:00:00, 3464.8003471932648
2100-Jan-12 23:00:00, 3464.3962918083553
2100-Jan-13 00:00:00, 3464.0897280213312
2100-Jan-13 01:00:00, 3463.913540889379
2100-Jan-13 02:00:00, 3463.8911560079505
2100-Jan-13 03:00:00, 3464.0350413627234
2100-Jan-13 04:00:00, 3464.3465660985403
2100-Jan-13 05:00:00, 3464.8169004754463
2100-Jan-13 06:00:00, 3465.4248464853081
2100-Jan-13 07:00:00, 3466.1399478821231
2100-Jan-13 08:00:00, 3466.924991728114
2100-Jan-13 09:00:00, 3467.7382355992481
2100-Jan-13 10:00:00, 3468.5350049368831
2100-Jan-13 11:00:00, 3469.2723115956819
2100-Jan-13 12:00:00, 3469.911519390811
2100-Jan-13 13:00:00, 3470.4196694880638
2100-Jan-13 14:00:00, 3470.7732670351074
2100-Jan-13 15:00:00, 3470.9597997827477
2100-Jan-13 16:00:00, 3470.977888026152
2100-Jan-13 17:00:00, 3470.8363891566778
2100-Jan-13 18:00:00, 3470.5565715777398
2100-Jan-13 19:00:00, 3470.1689766335221
2100-Jan-13 20:00:00, 3469.7108948505684
2100-Jan-13 21:00:00, 3469.2241225102207
2100-Jan-13 22:00:00, 3468.7533551621609
2100-Jan-13 23:00:00, 3468.3415591819662
2100-Jan-14 00:00:00, 3468.0273227645794
2100-Jan-14 01:00:00, 3467.8435311145131
2100-Jan-14 02:00:00, 3467.8136087400671
2100-Jan-14 03:00:00, 3467.950022590634
2100-Jan-14 04:00:00, 3468.2541408109496
2100-Jan-14 05:00:00, 3468.7171318544697
2100-Jan-14 06:00:00, 3469.3177963670873
2100-Jan-14 07:00:00, 3470.0256759069366
2100-Jan-14 08:00:00, 3470.8035556103823
2100-Jan-14 09:00:00, 3471.6096910703823
2100-Jan-14 10:00:00, 3472.3994055329831
2100-Jan-14 11:00:00, 3473.1297088811452
2100-Jan-14 12:00:00, 3473.7619634269786
2100-Jan-14 13:00:00, 3474.2632084862744
2100-Jan-14 14:00:00, 3474.6099477251323
2100-Jan-14 15:00:00, 3474.7896679031182
2100-Jan-14 16:00:00, 3474.8009880942263
2100-Jan-14 17:00:00, 3474.6527653827779
2100-Jan-14 18:00:00, 3474.3662679229515
2100-Jan-14 19:00:00, 3473.9720366031293
2100-Jan-14 20:00:00, 3473.5073626719063
2100-Jan-14 21:00:00, 3473.0140422764525
2100-Jan-14 22:00:00, 3472.5367712358834
2100-Jan-14 23:00:00, 3472.1185163168925
2100-Jan-15 00:00:00, 3471.7978656573546
2100-Jan-15 01:00:00, 3471.6077044734311
2100-Jan-15 02:00:00, 3471.571457025243
2100-Jan-15 03:00:00, 3471.7015898355185
2100-Jan-15 04:00:00, 3471.9994700379762
2100-Jan-15 05:00:00, 3472.4562654169713
2100-Jan-15 06:00:00, 3473.0507752958415
2100-Jan-15 07:00:00, 3473.7525401657444
2100-Jan-15 08:00:00, 3474.5243433729147
2100-Jan-15 09:00:00, 3475.3244391855528
2100-Jan-15 10:00:00, 3476.108149224945
2100-Jan-15 11:00:00, 3476.8324818545025
2100-Jan-15 12:00:00, 3477.458798441508
2100-Jan-15 13:00:00, 3477.9541371544501
2100-Jan-15 14:00:00, 3478.2950003202768
2100-Jan-15 15:00:00, 3478.4688740516435
2100-Jan-15 16:00:00, 3478.4743770471596
2100-Jan-15 17:00:00, 3478.3203659517649
2100-Jan-15 18:00:00, 3478.0281089967252
2100-Jan-15 19:00:00, 3477.6281476031199
2100-Jan-15 20:00:00, 3477.157772881189
2100-Jan-15 21:00:00, 3476.6587820604614
2100-Jan-15 22:00:00, 3476.1758711622083
2100-Jan-15 23:00:00, 3475.7520073914125
2100-Jan-16 00:00:00, 3475.4257794383461
2100-Jan-16 01:00:00, 3475.2300727135012
2100-Jan-16 02:00:00, 3475.1883115360588
2100-Jan-16 03:00:00, 3475.3129619893075
2100-Jan-16 04:00:00, 3475.6053911138397
2100-Jan-16 05:00:00, 3476.0567659815847
2100-Jan-16 06:00:00, 3476.6458849203718
2100-Jan-16 07:00:00, 3477.3422874900625
2100-Jan-16 08:00:00, 3478.1087558436629
2100-Jan-16 09:00:00, 3478.9035432240212
2100-Jan-16 10:00:00, 3479.6819698236795
2100-Jan-16 11:00:00, 3480.4010429698119
2100-Jan-16 12:00:00, 3481.0221234559831
2100-Jan-16 13:00:00, 3481.5122479248967
2100-Jan-16 14:00:00, 3481.8479184047146
2100-Jan-16 15:00:00, 3482.0166200023932
2100-Jan-16 16:00:00, 3482.0169715731772
2100-Jan-16 17:00:00, 3481.8578293735573
2100-Jan-16 18:00:00, 3481.5604619476417
2100-Jan-16 19:00:00, 3481.155410926423
2100-Jan-16 20:00:00, 3480.6799682120391
2100-Jan-16 21:00:00, 3480.175931344987
2100-Jan-16 22:00:00, 3479.6879973669897
2100-Jan-16 23:00:00, 3479.2591337822168
2100-Jan-17 00:00:00, 3478.927929844187
2100-Jan-17 01:00:00, 3478.7272714084697
2100-Jan-17 02:00:00, 3478.6805826554723
2100-Jan-17 03:00:00, 3478.8003301552353
2100-Jan-17 04:00:00, 3479.0878801993936
2100-Jan-17 05:00:00, 3479.5343995235239
2100-Jan-17 06:00:00, 3480.1186858934338
2100-Jan-17 07:00:00, 3480.8102780489789
2100-Jan-17 08:00:00, 3481.5719570968181
2100-Jan-17 09:00:00, 3482.3619751974288
2100-Jan-17 10:00:00, 3483.1356516557912
2100-Jan-17 11:00:00, 3483.8499925863121
2100-Jan-17 12:00:00, 3484.4663583984279
2100-Jan-17 13:00:00, 3484.9517849338476
2100-Jan-17 14:00:00, 3485.2827732390351
