Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3593.2350396412721
2100-Jan-01 01:00:00, 3593.0874590340818
2100-Jan-01 02:00:00, 3593.1409363345019
2100-Jan-01 03:00:00, 3593.4122634488472
2100-Jan-01 04:00:00, 3593.9014944276955
2100-Jan-01 05:00:00, 3594.5895291089992
2100-Jan-01 06:00:00, 3595.4478553682175
2100-Jan-01 07:00:00, 3596.4352205857558
2100-Jan-01 08:00:00, 3597.4973923352522
2100-Jan-01 09:00:00, 3598.5773676691078
2100-Jan-01 10:00:00, 3599.6165094314911
2100-Jan-01 11:00:00, 3600.5608060542777
2100-Jan-01 12:00:00, 3601.3635415085582
2100-Jan-01 13:00:00, 3601.9862517408646
2100-Jan-01 14:00:00, 3602.403365555545
2100-Jan-01 15:00:00, 3602.6036448057262
2100-Jan-01 16:00:00, 3602.589950985473
2100-Jan-01 17:00:00, 3602.3777524632619
2100-Jan-01 18:00:00, 3601.9980605960764
2100-Jan-01 19:00:00, 3601.4928127687631
2100-Jan-01 20:00:00, 3600.9115328487987
2100-Jan-01 21:00:00, 3600.308461524869
2100-Jan-01 22:00:00, 3599.740604354708
2100-Jan-01 23:00:00, 3599.2615567949774
2100-Jan-02 00:00:00, 3598.9183521137456
2100-Jan-02 01:00:00, 3598.7500729277581
2100-Jan-02 02:00:00, 3598.7879334340228
2100-Jan-02 03:00:00, 3599.0462052690555
2100-Jan-02 04:00:00, 3599.5234772455501
2100-Jan-02 05:00:00, 3600.2043231544908
2100-Jan-02 06:00:00, 3601.0570049935995
2100-Jan-02 07:00:00, 3602.0385946142073
2100-Jan-02 08:00:00, 3603.0985822898847
2100-Jan-02 09:00:00, 3604.1818583637305
2100-Jan-02 10:00:00, 3605.2306954489059
2100-Jan-02 11:00:00, 3606.1909174763091
2100-Jan-02 12:00:00, 3607.010065442259
2100-Jan-02 13:00:00, 3607.6512558327609
2100-Jan-02 14:00:00, 3608.0844910397796
2100-Jan-02 15:00:00, 3608.2966016021428
2100-Jan-02 16:00:00, 3608.2895216634342
2100-Jan-02 17:00:00, 3608.0837160524011
2100-Jan-02 18:00:00, 3607.7082124547846
2100-Jan-02 19:00:00, 3607.2042159501862
2100-Jan-02 20:00:00, 3606.6206900217758
2100-Jan-02 21:00:00, 3606.0168236313807
2100-Jan-02 22:00:00, 3605.4474274159761
2100-Jan-02 23:00:00, 3604.9700828900895
2100-Jan-03 00:00:00, 3604.6334402982061
2100-Jan-03 01:00:00, 3604.4772811067869
2100-Jan-03 02:00:00, 3604.5276535237804
2100-Jan-03 03:00:00, 3604.7957177633812
2100-Jan-03 04:00:00, 3605.2782871523318
2100-Jan-03 05:00:00, 3605.9595042831847
2100-Jan-03 06:00:00, 3606.8079909675844
2100-Jan-03 07:00:00, 3607.7814967019308
