Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 15:00:00, 3619.3168799260261
2100-Jan-04 16:00:00, 3619.2987125074487
2100-Jan-04 17:00:00, 3619.0834922889658
2100-Jan-04 18:00:00, 3618.7018934473144
2100-Jan-04 19:00:00, 3618.1955859677091
2100-Jan-04 20:00:00, 3617.6138828534354
2100-Jan-04 21:00:00, 3617.0108589093566
2100-Jan-04 22:00:00, 3616.4433892553679
2100-Jan-04 23:00:00, 3615.9649667245208
2100-Jan-05 00:00:00, 3615.6225437708404
2100-Jan-05 01:00:00, 3615.4551393274005
2100-Jan-05 02:00:00, 3615.4889500047311
2100-Jan-05 03:00:00, 3615.7357971857659
2100-Jan-05 04:00:00, 3616.193321122556
2100-Jan-05 05:00:00, 3616.8464685328104
2100-Jan-05 06:00:00, 3617.6645649030315
2100-Jan-05 07:00:00, 3618.6059438786897
2100-Jan-05 08:00:00, 3619.6212992057608
2100-Jan-05 09:00:00, 3620.6565652695426
2100-Jan-05 10:00:00, 3621.6548780373237
2100-Jan-05 11:00:00, 3622.562757222373
2100-Jan-05 12:00:00, 3623.3332640226572
2100-Jan-05 13:00:00, 3623.9273939769701
2100-Jan-05 14:00:00, 3624.3189655352062
2100-Jan-05 15:00:00, 3624.4961727763748
2100-Jan-05 16:00:00, 3624.4613911611032
2100-Jan-05 17:00:00, 3624.2296898134491
2100-Jan-05 18:00:00, 3623.8317591205828
2100-Jan-05 19:00:00, 3623.309281264761
2100-Jan-05 20:00:00, 3622.7115782201863
2100-Jan-05 21:00:00, 3622.0927311659657
2100-Jan-05 22:00:00, 3621.5096195057185
2100-Jan-05 23:00:00, 3621.015738674806
2100-Jan-06 00:00:00, 3620.6580423799451
2100-Jan-06 01:00:00, 3620.475549727093
2100-Jan-06 02:00:00, 3620.494456640211
2100-Jan-06 03:00:00, 3620.7315505366018
2100-Jan-06 04:00:00, 3621.186880516254
2100-Jan-06 05:00:00, 3621.8413411247138
2100-Jan-06 06:00:00, 3622.6664147004408
2100-Jan-06 07:00:00, 3623.6208429216645
2100-Jan-06 08:00:00, 3624.6503875577409
2100-Jan-06 09:00:00, 3625.6980398062028
2100-Jan-06 10:00:00, 3626.7051566465957
2100-Jan-06 11:00:00, 3627.6177206687726
2100-Jan-06 12:00:00, 3628.3890100503127
2100-Jan-06 13:00:00, 3628.9805550126839
2100-Jan-06 14:00:00, 3629.3667787191175
2100-Jan-06 15:00:00, 3629.5364374775609
2100-Jan-06 16:00:00, 3629.4923873414868
2100-Jan-06 17:00:00, 3629.2500913498639
2100-Jan-06 18:00:00, 3628.8405556457869
2100-Jan-06 19:00:00, 3628.3057125185023
2100-Jan-06 20:00:00, 3627.6950808599154
2100-Jan-06 21:00:00, 3627.0628965038991
2100-Jan-06 22:00:00, 3626.4661602739284
2100-Jan-06 23:00:00, 3625.9584630122145
2100-Jan-07 00:00:00, 3625.586833490835
2100-Jan-07 01:00:00, 3625.3903499473836
2100-Jan-07 02:00:00, 3625.40022231485
2100-Jan-07 03:00:00, 3625.6307180783324
2100-Jan-07 04:00:00, 3626.0804220099158
2100-Jan-07 05:00:00, 3626.7289365666534
2100-Jan-07 06:00:00, 3627.547076572213
2100-Jan-07 07:00:00, 3628.4934033589693
2100-Jan-07 08:00:00, 3629.5187182897525
2100-Jan-07 09:00:00, 3630.5636259149373
2100-Jan-07 10:00:00, 3631.5731460129887
2100-Jan-07 11:00:00, 3632.4895631447448
2100-Jan-07 12:00:00, 3633.2641241591618
2100-Jan-07 13:00:00, 3633.8569703440098
2100-Jan-07 14:00:00, 3634.2419969076891
2100-Jan-07 15:00:00, 3634.4080034314002
2100-Jan-07 16:00:00, 3634.3581492480025
2100-Jan-07 17:00:00, 3634.1082744733544
2100-Jan-07 18:00:00, 3633.6897478296155
2100-Jan-07 19:00:00, 3633.1448164365142
2100-Jan-07 20:00:00, 3632.5232593330384
2100-Jan-07 21:00:00, 3631.879521765125
2100-Jan-07 22:00:00, 3631.2707707451118
2100-Jan-07 23:00:00, 3630.7507279981346
2100-Jan-08 00:00:00, 3630.3714923855323
2100-Jan-08 01:00:00, 3630.1696659388035
2100-Jan-08 02:00:00, 3630.1750283919027
2100-Jan-08 03:00:00, 3630.4005818736118
2100-Jan-08 04:00:00, 3630.8442646860467
2100-Jan-08 05:00:00, 3631.4904830097553
2100-Jan-08 06:00:00, 3632.307580493271
2100-Jan-08 07:00:00, 3633.2528059247829
2100-Jan-08 08:00:00, 3634.2758431514262
2100-Jan-08 09:00:00, 3635.321759294357
2100-Jan-08 10:00:00, 3636.3329762179274
2100-Jan-08 11:00:00, 3637.2554388694398
2100-Jan-08 12:00:00, 3638.0367841334946
2100-Jan-08 13:00:00, 3638.6402033983977
2100-Jan-08 14:00:00, 3639.0357570043543
2100-Jan-08 15:00:00, 3639.2103199935545
2100-Jan-08 16:00:00, 3639.1658604608665
2100-Jan-08 17:00:00, 3638.922868947765
2100-Jan-08 18:00:00, 3638.5103924317209
2100-Jan-08 19:00:00, 3637.9696502761817
2100-Jan-08 20:00:00, 3637.3496163346385
2100-Jan-08 21:00:00, 3636.7094868714157
2100-Jan-08 22:00:00, 3636.1040774144803
2100-Jan-08 23:00:00, 3635.5909724677822
2100-Jan-09 00:00:00, 3635.2188237633859
2100-Jan-09 01:00:00, 3635.0274130680468
2100-Jan-09 02:00:00, 3635.0427879519743
2100-Jan-09 03:00:00, 3635.2761072524768
2100-Jan-09 04:00:00, 3635.7241823394329
2100-Jan-09 05:00:00, 3636.371153396979
2100-Jan-09 06:00:00, 3637.185639480012
2100-Jan-09 07:00:00, 3638.1253870640489
2100-Jan-09 08:00:00, 3639.1406152305881
2100-Jan-09 09:00:00, 3640.1768803715513
2100-Jan-09 10:00:00, 3641.1770198430495
2100-Jan-09 11:00:00, 3642.0873184025777
2100-Jan-09 12:00:00, 3642.860652701665
2100-Jan-09 13:00:00, 3643.4578734137363
2100-Jan-09 14:00:00, 3643.8526852999803
2100-Jan-09 15:00:00, 3644.0282258638408
2100-Jan-09 16:00:00, 3643.9843899670909
2100-Jan-09 17:00:00, 3643.7402420271374
2100-Jan-09 18:00:00, 3643.3242705222337
2100-Jan-09 19:00:00, 3642.7777139847276
2100-Jan-09 20:00:00, 3642.1547983160062
2100-Jan-09 21:00:00, 3641.512525921356
2100-Jan-09 22:00:00, 3640.9095381413863
2100-Jan-09 23:00:00, 3640.3998544522519
2100-Jan-10 00:00:00, 3640.0302017081708
2100-Jan-10 01:00:00, 3639.8390570557012
2100-Jan-10 02:00:00, 3639.8520065265284
2100-Jan-10 03:00:00, 3640.08030442171
2100-Jan-10 04:00:00, 3640.5211063753118
2100-Jan-10 05:00:00, 3641.1589618425605
2100-Jan-10 06:00:00, 3641.9628777601015
2100-Jan-10 07:00:00, 3642.8909353252393
2100-Jan-10 08:00:00, 3643.8936293947963
2100-Jan-10 09:00:00, 3644.9167380295312
2100-Jan-10 10:00:00, 3645.903274352971
2100-Jan-10 11:00:00, 3646.7996614479721
2100-Jan-10 12:00:00, 3647.5588843863061
2100-Jan-10 13:00:00, 3648.1418786466297
2100-Jan-10 14:00:00, 3648.5224152497822
2100-Jan-10 15:00:00, 3648.6836834188798
2100-Jan-10 16:00:00, 3648.6256183257342
2100-Jan-10 17:00:00, 3648.3673157211965
2100-Jan-10 18:00:00, 3647.9372883296414
2100-Jan-10 19:00:00, 3647.3767933116555
2100-Jan-10 20:00:00, 3646.7400707264537
2100-Jan-10 21:00:00, 3646.0841335679179
2100-Jan-10 22:00:00, 3645.467630907588
2100-Jan-10 23:00:00, 3644.9445876610116
2100-Jan-11 00:00:00, 3644.5617342827309
2100-Jan-11 01:00:00, 3644.3575500443999
2100-Jan-11 02:00:00, 3644.3576219213919
2100-Jan-11 03:00:00, 3644.5732042152654
2100-Jan-11 04:00:00, 3645.0014518110725
2100-Jan-11 05:00:00, 3645.6269128229801
2100-Jan-11 06:00:00, 3646.4185923830005
2100-Jan-11 07:00:00, 3647.3345695248663
2100-Jan-11 08:00:00, 3648.3253366680378
2100-Jan-11 09:00:00, 3649.3366692313134
2100-Jan-11 10:00:00, 3650.3115775480642
2100-Jan-11 11:00:00, 3651.196481808006
2100-Jan-11 12:00:00, 3651.9443641239573
2100-Jan-11 13:00:00, 3652.5161569790489
2100-Jan-11 14:00:00, 3652.8856283856003
2100-Jan-11 15:00:00, 3653.0409319653827
2100-Jan-11 16:00:00, 3652.9844106566156
2100-Jan-11 17:00:00, 3652.7311074030822
2100-Jan-11 18:00:00, 3652.3116915046744
2100-Jan-11 19:00:00, 3651.7678281640142
2100-Jan-11 20:00:00, 3651.1488257002638
2100-Jan-11 21:00:00, 3650.5087543350655
2100-Jan-11 22:00:00, 3649.9044847076634
2100-Jan-11 23:00:00, 3649.3895052737053
2100-Jan-12 00:00:00, 3649.0107642130838
2100-Jan-12 01:00:00, 3648.8072762874754
2100-Jan-12 02:00:00, 3648.8052340377244
2100-Jan-12 03:00:00, 3649.0164548777361
2100-Jan-12 04:00:00, 3649.4385751892705
2100-Jan-12 05:00:00, 3650.056537916978
2100-Jan-12 06:00:00, 3650.8396648695457
2100-Jan-12 07:00:00, 3651.7462861079548
2100-Jan-12 08:00:00, 3652.7270918848712
2100-Jan-12 09:00:00, 3653.7280131813209
2100-Jan-12 10:00:00, 3654.6921826471239
2100-Jan-12 11:00:00, 3655.5661167629237
2100-Jan-12 12:00:00, 3656.3028735764683
2100-Jan-12 13:00:00, 3656.8634455567089
2100-Jan-12 14:00:00, 3657.2216481618589
2100-Jan-12 15:00:00, 3657.3656725552196
2100-Jan-12 16:00:00, 3657.2978913557504
2100-Jan-12 17:00:00, 3657.033370917658
2100-Jan-12 18:00:00, 3656.6027989280392
2100-Jan-12 19:00:00, 3656.0478549367735
2100-Jan-12 20:00:00, 3655.41785835168
2100-Jan-12 21:00:00, 3654.7668878492127
2100-Jan-12 22:00:00, 3654.1518203925534
2100-Jan-12 23:00:00, 3653.6261490365573
2100-Jan-13 00:00:00, 3653.2368251659927
2100-Jan-13 01:00:00, 3653.0228656215654
2100-Jan-13 02:00:00, 3653.0104641167195
2100-Jan-13 03:00:00, 3653.211438510647
2100-Jan-13 04:00:00, 3653.6234250498014
2100-Jan-13 05:00:00, 3654.2313660823761
2100-Jan-13 06:00:00, 3655.0045824572785
2100-Jan-13 07:00:00, 3655.9014029921082
2100-Jan-13 08:00:00, 3656.8725164774473
2100-Jan-13 09:00:00, 3657.8638522661881
2100-Jan-13 10:00:00, 3658.818541256795
2100-Jan-13 11:00:00, 3659.6830980896707
2100-Jan-13 12:00:00, 3660.4105789115874
2100-Jan-13 13:00:00, 3660.9619742518062
2100-Jan-13 14:00:00, 3661.3110976081066
2100-Jan-13 15:00:00, 3661.446138177108
2100-Jan-13 16:00:00, 3661.369466615583
2100-Jan-13 17:00:00, 3661.096147329451
2100-Jan-13 18:00:00, 3660.6568660780513
2100-Jan-13 19:00:00, 3660.0933005095667
2100-Jan-13 20:00:00, 3659.4547681602335
2100-Jan-13 21:00:00, 3658.7953458682273
2100-Jan-13 22:00:00, 3658.1719087939509
2100-Jan-13 23:00:00, 3657.6379482267307
2100-Jan-14 00:00:00, 3657.240413824135
2100-Jan-14 01:00:00, 3657.0183207387677
2100-Jan-14 02:00:00, 3656.9978610353946
2100-Jan-14 03:00:00, 3657.190850964269
2100-Jan-14 04:00:00, 3657.5949252023156
2100-Jan-14 05:00:00, 3658.1950245675148
2100-Jan-14 06:00:00, 3658.9604684175501
2100-Jan-14 07:00:00, 3659.8495841172553
2100-Jan-14 08:00:00, 3660.8130590422707
2100-Jan-14 09:00:00, 3661.7968211679176
2100-Jan-14 10:00:00, 3662.7440000517558
2100-Jan-14 11:00:00, 3663.6011090291345
2100-Jan-14 12:00:00, 3664.3212029770043
2100-Jan-14 13:00:00, 3664.8652711892178
2100-Jan-14 14:00:00, 3665.2071259619825
2100-Jan-14 15:00:00, 3665.3349553229464
2100-Jan-14 16:00:00, 3665.2511287922289
2100-Jan-14 17:00:00, 3664.9707096704128
2100-Jan-14 18:00:00, 3664.5243826419137
2100-Jan-14 19:00:00, 3663.9538243097818
2100-Jan-14 20:00:00, 3663.3083511940567
2100-Jan-14 21:00:00, 3662.642039144871
2100-Jan-14 22:00:00, 3662.0117623618921
2100-Jan-14 23:00:00, 3661.4710112004386
2100-Jan-15 00:00:00, 3661.0667344098238
2100-Jan-15 01:00:00, 3660.8379462595663
2100-Jan-15 02:00:00, 3660.8108379557107
2100-Jan-15 03:00:00, 3660.9972249134139
2100-Jan-15 04:00:00, 3661.3947409974176
2100-Jan-15 05:00:00, 3661.9883262357748
2100-Jan-15 06:00:00, 3662.7472992178932
2100-Jan-15 07:00:00, 3663.6299865611145
2100-Jan-15 08:00:00, 3664.587074913883
2100-Jan-15 09:00:00, 3665.5644915439871
2100-Jan-15 10:00:00, 3666.5053653202517
2100-Jan-15 11:00:00, 3667.3562089079483
2100-Jan-15 12:00:00, 3668.0700765316014
2100-Jan-15 13:00:00, 3668.6079568498999
2100-Jan-15 14:00:00, 3668.9436615404675
2100-Jan-15 15:00:00, 3669.0653780286821
2100-Jan-15 16:00:00, 3668.9754752479785
2100-Jan-15 17:00:00, 3668.6890159272821
2100-Jan-15 18:00:00, 3668.2366841940593
2100-Jan-15 19:00:00, 3667.6601561084703
2100-Jan-15 20:00:00, 3667.0087476614617
2100-Jan-15 21:00:00, 3666.3365341872513
2100-Jan-15 22:00:00, 3665.7003893824221
2100-Jan-15 23:00:00, 3665.1538031116797
2100-Jan-16 00:00:00, 3664.7437236457376
2100-Jan-16 01:00:00, 3664.5091647869081
2100-Jan-16 02:00:00, 3664.4763172856051
2100-Jan-16 03:00:00, 3664.656996111964
2100-Jan-16 04:00:00, 3665.0488346964094
2100-Jan-16 05:00:00, 3665.6367726429189
2100-Jan-16 06:00:00, 3666.3901281265034
2100-Jan-16 07:00:00, 3667.2672273598823
2100-Jan-16 08:00:00, 3668.2187565960603
2100-Jan-16 09:00:00, 3669.1906427163331
2100-Jan-16 10:00:00, 3670.1260142119218
2100-Jan-16 11:00:00, 3670.9713833787
2100-Jan-16 12:00:00, 3671.6798040800741
2100-Jan-16 13:00:00, 3672.2122646215662
2100-Jan-16 14:00:00, 3672.5425763353364
2100-Jan-16 15:00:00, 3672.6589263087562
2100-Jan-16 16:00:00, 3672.5636831444235
2100-Jan-16 17:00:00, 3672.2719092474722
2100-Jan-16 18:00:00, 3671.8142884284712
2100-Jan-16 19:00:00, 3671.2324964373061
2100-Jan-16 20:00:00, 3670.5758489609429
2100-Jan-16 21:00:00, 3669.8984210360686
2100-Jan-16 22:00:00, 3669.2570860676328
2100-Jan-16 23:00:00, 3668.705333634703
2100-Jan-17 00:00:00, 3668.2901117279434
2100-Jan-17 01:00:00, 3668.0504338754481
2100-Jan-17 02:00:00, 3668.0124905585917
2100-Jan-17 03:00:00, 3668.1880964839129
2100-Jan-17 04:00:00, 3668.5748848232902
2100-Jan-17 05:00:00, 3669.1577949270504
2100-Jan-17 06:00:00, 3669.9061447216191
2100-Jan-17 07:00:00, 3670.7782601756553
2100-Jan-17 08:00:00, 3671.7248273028858
2100-Jan-17 09:00:00, 3672.6917727496621
2100-Jan-17 10:00:00, 3673.6222247767209
2100-Jan-17 11:00:00, 3674.4626954537571
2100-Jan-17 12:00:00, 3675.1662384220012
2100-Jan-17 13:00:00, 3675.6938417689867
2100-Jan-17 14:00:00, 3676.0193166127556
2100-Jan-17 15:00:00, 3676.1308498304056
2100-Jan-17 16:00:00, 3676.0308098180276
2100-Jan-17 17:00:00, 3675.7342587779799
2100-Jan-17 18:00:00, 3675.2718803214507
2100-Jan-17 19:00:00, 3674.6853500026064
2100-Jan-17 20:00:00, 3674.0239833160322
2100-Jan-17 21:00:00, 3673.3418551092968
2100-Jan-17 22:00:00, 3672.6958386015735
2100-Jan-17 23:00:00, 3672.1394231891877
2100-Jan-18 00:00:00, 3671.7195566833834
2100-Jan-18 01:00:00, 3671.4752524356331
2100-Jan-18 02:00:00, 3671.4327007537304
2100-Jan-18 03:00:00, 3671.6037161735239
2100-Jan-18 04:00:00, 3671.9859316989105
2100-Jan-18 05:00:00, 3672.564286515229
2100-Jan-18 06:00:00, 3673.3080983863651
2100-Jan-18 07:00:00, 3674.1756931212753
2100-Jan-18 08:00:00, 3675.1177565763855
2100-Jan-18 09:00:00, 3676.0802152433871
2100-Jan-18 10:00:00, 3677.0061972307517
2100-Jan-18 11:00:00, 3677.8422144583114
2100-Jan-18 12:00:00, 3678.5413204198803
2100-Jan-18 13:00:00, 3679.0645030577853
2100-Jan-18 14:00:00, 3679.3855733471883
2100-Jan-18 15:00:00, 3679.4927180244422
2100-Jan-18 16:00:00, 3679.38830534721
2100-Jan-18 17:00:00, 3679.0873973812991
2100-Jan-18 18:00:00, 3678.6206776036543
2100-Jan-18 19:00:00, 3678.0298214360537
2100-Jan-18 20:00:00, 3677.3641442427838
2100-Jan-18 21:00:00, 3676.6777207430541
2100-Jan-18 22:00:00, 3676.0274240295767
2100-Jan-18 23:00:00, 3675.4667433740769
2100-Jan-19 00:00:00, 3675.0426264649554
2100-Jan-19 01:00:00, 3674.7940865327482
2100-Jan-19 02:00:00, 3674.747313765929
2100-Jan-19 03:00:00, 3674.9141225829308
2100-Jan-19 04:00:00, 3675.2921458718283
2100-Jan-19 05:00:00, 3675.866322703765
2100-Jan-19 06:00:00, 3676.6059707300988
2100-Jan-19 07:00:00, 3677.4694156487558
2100-Jan-19 08:00:00, 3678.4073432068099
2100-Jan-19 09:00:00, 3679.3656797880458
2100-Jan-19 10:00:00, 3680.2875533945016
2100-Jan-19 11:00:00, 3681.1194758411884
2100-Jan-19 12:00:00, 3681.8145005183492
2100-Jan-19 13:00:00, 3682.3336152663005
2100-Jan-19 14:00:00, 3682.6506309594752
2100-Jan-19 15:00:00, 3682.7537342349178
2100-Jan-19 16:00:00, 3682.645293252202
2100-Jan-19 17:00:00, 3682.3403699805253
2100-Jan-19 18:00:00, 3681.8696478014422
2100-Jan-19 19:00:00, 3681.2748020425229
2100-Jan-19 20:00:00, 3680.60514797513
2100-Jan-19 21:00:00, 3679.9147602266626
2100-Jan-19 22:00:00, 3679.2605117993867
2100-Jan-19 23:00:00, 3678.6958918756836
2100-Jan-20 00:00:00, 3678.2678480556738
2100-Jan-20 01:00:00, 3678.0153934827831
2100-Jan-20 02:00:00, 3677.9647182596041
2100-Jan-20 03:00:00, 3678.1276367195119
2100-Jan-20 04:00:00, 3678.5017816668328
2100-Jan-20 05:00:00, 3679.0720920898211
2100-Jan-20 06:00:00, 3679.8078855580411
2100-Jan-20 07:00:00, 3680.6674876886682
2100-Jan-20 08:00:00, 3681.6015841490284
2100-Jan-20 09:00:00, 3682.5561012439639
2100-Jan-20 10:00:00, 3683.4741668977981
2100-Jan-20 11:00:00, 3684.302292848482
2100-Jan-20 12:00:00, 3684.9935324102662
2100-Jan-20 13:00:00, 3685.508873348318
2100-Jan-20 14:00:00, 3685.8221264629215
2100-Jan-20 15:00:00, 3685.9165109166697
2100-Jan-20 16:00:00, 3685.7919840486898
2100-Jan-20 17:00:00, 3685.467657614588
2100-Jan-20 18:00:00, 3684.9720554422256
2100-Jan-20 19:00:00, 3684.3464418883732
2100-Jan-20 20:00:00, 3683.6450610905122
2100-Jan-20 21:00:00, 3682.9249276328715
2100-Jan-20 22:00:00, 3682.2446901958592
2100-Jan-20 23:00:00, 3681.6583717308331
2100-Jan-21 00:00:00, 3681.2126994859937
2100-Jan-21 01:00:00, 3680.9461485530055
2100-Jan-21 02:00:00, 3680.8843009723023
2100-Jan-21 03:00:00, 3681.0384055331142
2100-Jan-21 04:00:00, 3681.4056111753034
2100-Jan-21 05:00:00, 3681.9704597525388
2100-Jan-21 06:00:00, 3682.7019499160924
2100-Jan-21 07:00:00, 3683.5581540757098
2100-Jan-21 08:00:00, 3684.4895579455992
2100-Jan-21 09:00:00, 3685.4419302077526
2100-Jan-21 10:00:00, 3686.3582744668638
2100-Jan-21 11:00:00, 3687.1850042234419
2100-Jan-21 12:00:00, 3687.8750949651439
2100-Jan-21 13:00:00, 3688.3894726333924
2100-Jan-21 14:00:00, 3688.7018987968454
2100-Jan-21 15:00:00, 3688.7955533415625
2100-Jan-21 16:00:00, 3688.6703622405794
2100-Jan-21 17:00:00, 3688.34541220147
2100-Jan-21 18:00:00, 3687.8492070742177
2100-Jan-21 19:00:00, 3687.2229953228784
2100-Jan-21 20:00:00, 3686.5210084947571
2100-Jan-21 21:00:00, 3685.8002512603352
2100-Jan-21 22:00:00, 3685.1193645587182
2100-Jan-21 23:00:00, 3684.5323653644778
2100-Jan-22 00:00:00, 3684.0859763824865
2100-Jan-22 01:00:00, 3683.818669324482
2100-Jan-22 02:00:00, 3683.75602379374
2100-Jan-22 03:00:00, 3683.9092869048632
2100-Jan-22 04:00:00, 3684.2756065380522
2100-Jan-22 05:00:00, 3684.8395239813799
2100-Jan-22 06:00:00, 3685.5700377158373
2100-Jan-22 07:00:00, 3686.4252202953553
2100-Jan-22 08:00:00, 3687.3555578270652
2100-Jan-22 09:00:00, 3688.3068195807355
2100-Jan-22 10:00:00, 3689.2220099001051
2100-Jan-22 11:00:00, 3690.0475431405662
2100-Jan-22 12:00:00, 3690.7314283307501
2100-Jan-22 13:00:00, 3691.237149070821
2100-Jan-22 14:00:00, 3691.5349937845203
2100-Jan-22 15:00:00, 3691.6120148050977
2100-Jan-22 16:00:00, 3691.4703175439167
2100-Jan-22 17:00:00, 3691.1304984722597
2100-Jan-22 18:00:00, 3690.6216858463986
2100-Jan-22 19:00:00, 3689.9851609110192
2100-Jan-22 20:00:00, 3689.2699440931669
2100-Jan-22 21:00:00, 3688.5352661127044
2100-Jan-22 22:00:00, 3687.8359673309574
2100-Jan-22 23:00:00, 3687.2296494259053
2100-Jan-23 00:00:00, 3686.7649751966965
2100-Jan-23 01:00:00, 3686.481732605188
2100-Jan-23 02:00:00, 3686.40597153199
2100-Jan-23 03:00:00, 3686.5488500341257
2100-Jan-23 04:00:00, 3686.9071762508343
2100-Jan-23 05:00:00, 3687.4601178026251
2100-Jan-23 06:00:00, 3688.1788437236819
2100-Jan-23 07:00:00, 3689.0225858513072
2100-Jan-23 08:00:00, 3689.9428692448032
2100-Jan-23 09:00:00, 3690.8809586274338
2100-Jan-23 10:00:00, 3691.7824320660466
2100-Jan-23 11:00:00, 3692.5900280654905
2100-Jan-23 12:00:00, 3693.2553545403171
2100-Jan-23 13:00:00, 3693.7388362231068
2100-Jan-23 14:00:00, 3694.014588972314
2100-Jan-23 15:00:00, 3694.0715831128605
2100-Jan-23 16:00:00, 3693.9131094358618
2100-Jan-23 17:00:00, 3693.5551087303893
2100-Jan-23 18:00:00, 3693.0290262978297
2100-Jan-23 19:00:00, 3692.3771669623175
2100-Jan-23 20:00:00, 3691.6493526464328
2100-Jan-23 21:00:00, 3690.9000598083176
2100-Jan-23 22:00:00, 3690.1864774525861
2100-Jan-23 23:00:00, 3689.562341994093
2100-Jan-24 00:00:00, 3689.0797611886037
2100-Jan-24 01:00:00, 3688.7753413583373
2100-Jan-24 02:00:00, 3688.6738954721841
2100-Jan-24 03:00:00, 3688.7909800513512
2100-Jan-24 04:00:00, 3689.1260220559989
2100-Jan-24 05:00:00, 3689.6597686370428
2100-Jan-24 06:00:00, 3690.3637974922763
2100-Jan-24 07:00:00, 3691.1970357464825
