Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3852.5034798654697
2100-Jan-01 01:00:00, 3852.2763149024058
2100-Jan-01 02:00:00, 3852.333449724501
2100-Jan-01 03:00:00, 3852.693957390085
2100-Jan-01 04:00:00, 3853.3533790779793
2100-Jan-01 05:00:00, 3854.2806900092523
2100-Jan-01 06:00:00, 3855.4326677088584
2100-Jan-01 07:00:00, 3856.7490892612918
2100-Jan-01 08:00:00, 3858.1525351868036
2100-Jan-01 09:00:00, 3859.5631469196969
2100-Jan-01 10:00:00, 3860.8999961259574
2100-Jan-01 11:00:00, 3862.0898593796542
2100-Jan-01 12:00:00, 3863.0706835883338
2100-Jan-01 13:00:00, 3863.7926087718956
2100-Jan-01 14:00:00, 3864.2243255886451
2100-Jan-01 15:00:00, 3864.3547456969545
2100-Jan-01 16:00:00, 3864.1923203883284
2100-Jan-01 17:00:00, 3863.7626381528034
2100-Jan-01 18:00:00, 3863.1124666210226
2100-Jan-01 19:00:00, 3862.3028831152724
2100-Jan-01 20:00:00, 3861.4044526641837
2100-Jan-01 21:00:00, 3860.4931764716471
2100-Jan-01 22:00:00, 3859.6478156933013
2100-Jan-01 23:00:00, 3858.9411829184282
2100-Jan-02 00:00:00, 3858.4359397121502
2100-Jan-02 01:00:00, 3858.1829368478416
2100-Jan-02 02:00:00, 3858.221623404057
2100-Jan-02 03:00:00, 3858.5672659792281
2100-Jan-02 04:00:00, 3859.2132641339776
2100-Jan-02 05:00:00, 3860.1338693345469
2100-Jan-02 06:00:00, 3861.2811039229241
2100-Jan-02 07:00:00, 3862.5923685045645
2100-Jan-02 08:00:00, 3863.9956435613685
2100-Jan-02 09:00:00, 3865.4136881022087
2100-Jan-02 10:00:00, 3866.7667446674022
2100-Jan-02 11:00:00, 3867.9812243822771
2100-Jan-02 12:00:00, 3868.9867539157758
2100-Jan-02 13:00:00, 3869.735869304523
2100-Jan-02 14:00:00, 3870.1909397508298
2100-Jan-02 15:00:00, 3870.338284272008
2100-Jan-02 16:00:00, 3870.1852124068223
2100-Jan-02 17:00:00, 3869.7646385071821
2100-Jan-02 18:00:00, 3869.1204344883822
2100-Jan-02 19:00:00, 3868.3126791525792
2100-Jan-02 20:00:00, 3867.411199687203
2100-Jan-02 21:00:00, 3866.4991576852631
2100-Jan-02 22:00:00, 3865.6520460705356
2100-Jan-02 23:00:00, 3864.9483931896207
2100-Jan-03 00:00:00, 3864.4530330455718
2100-Jan-03 01:00:00, 3864.2176614770933
2100-Jan-03 02:00:00, 3864.2741868701514
2100-Jan-03 03:00:00, 3864.633500372855
2100-Jan-03 04:00:00, 3865.286614518348
2100-Jan-03 05:00:00, 3866.2073333545832
2100-Jan-03 06:00:00, 3867.3483340499702
2100-Jan-03 07:00:00, 3868.6480820206048
2100-Jan-03 08:00:00, 3870.0356592508092
2100-Jan-03 09:00:00, 3871.4348053847616
2100-Jan-03 10:00:00, 3872.7665774027796
2100-Jan-03 11:00:00, 3873.9580385869199
2100-Jan-03 12:00:00, 3874.9464428569559
2100-Jan-03 13:00:00, 3875.6808799140363
2100-Jan-03 14:00:00, 3876.1289710134552
2100-Jan-03 15:00:00, 3876.2715660873532
2100-Jan-03 16:00:00, 3876.1130599018197
2100-Jan-03 17:00:00, 3875.6844257653588
2100-Jan-03 18:00:00, 3875.0288525635306
2100-Jan-03 19:00:00, 3874.2065475876489
2100-Jan-03 20:00:00, 3873.2949348330253
2100-Jan-03 21:00:00, 3872.3738972891979
2100-Jan-03 22:00:00, 3871.5244026881755
2100-Jan-03 23:00:00, 3870.8197220080947
2100-Jan-04 00:00:00, 3870.3219567531819
2100-Jan-04 01:00:00, 3870.0810104626712
2100-Jan-04 02:00:00, 3870.1282266184335
2100-Jan-04 03:00:00, 3870.4747175518123
2100-Jan-04 04:00:00, 3871.1120483896834
2100-Jan-04 05:00:00, 3872.014644107448
2100-Jan-04 06:00:00, 3873.1357528038811
2100-Jan-04 07:00:00, 3874.4143210374227
2100-Jan-04 08:00:00, 3875.7798186663008
2100-Jan-04 09:00:00, 3877.1562904015996
2100-Jan-04 10:00:00, 3878.4650296738705
2100-Jan-04 11:00:00, 3879.6332811679044
2100-Jan-04 12:00:00, 3880.5984369568218
2100-Jan-04 13:00:00, 3881.3096913000813
2100-Jan-04 14:00:00, 3881.7347439306282
2100-Jan-04 15:00:00, 3881.8616185807805
2100-Jan-04 16:00:00, 3881.6980257227051
2100-Jan-04 17:00:00, 3881.2689580133915
2100-Jan-04 18:00:00, 3880.6207127119651
2100-Jan-04 19:00:00, 3879.8139999944674
2100-Jan-04 20:00:00, 3878.9191000256783
2100-Jan-04 21:00:00, 3878.0117936921101
2100-Jan-04 22:00:00, 3877.1706720013563
2100-Jan-04 23:00:00, 3876.468416774479
2100-Jan-05 00:00:00, 3875.9675895140304
2100-Jan-05 01:00:00, 3875.7189648426724
2100-Jan-05 02:00:00, 3875.7548176462574
2100-Jan-05 03:00:00, 3876.0871002056383
2100-Jan-05 04:00:00, 3876.7080793725081
2100-Jan-05 05:00:00, 3877.5927438034669
2100-Jan-05 06:00:00, 3878.6947849300736
2100-Jan-05 07:00:00, 3879.9534937249873
2100-Jan-05 08:00:00, 3881.2986057479025
2100-Jan-05 09:00:00, 3882.654369856773
2100-Jan-05 10:00:00, 3883.9422359543782
2100-Jan-05 11:00:00, 3885.0895682943042
2100-Jan-05 12:00:00, 3886.0338500411085
2100-Jan-05 13:00:00, 3886.7243445631107
2100-Jan-05 14:00:00, 3887.1288035691841
2100-Jan-05 15:00:00, 3887.235289434836
2100-Jan-05 16:00:00, 3887.0515408887973
2100-Jan-05 17:00:00, 3886.6025707491472
2100-Jan-05 18:00:00, 3885.9346899926518
2100-Jan-05 19:00:00, 3885.1086175666965
2100-Jan-05 20:00:00, 3884.194638582961
2100-Jan-05 21:00:00, 3883.26853592616
2100-Jan-05 22:00:00, 3882.4089003298104
2100-Jan-05 23:00:00, 3881.6884117197219
2100-Jan-06 00:00:00, 3881.1696285171929
2100-Jan-06 01:00:00, 3880.9033213944022
2100-Jan-06 02:00:00, 3880.9217607647593
2100-Jan-06 03:00:00, 3881.2440105181022
2100-Jan-06 04:00:00, 3881.8656046473134
2100-Jan-06 05:00:00, 3882.7555133010264
2100-Jan-06 06:00:00, 3883.870509189861
2100-Jan-06 07:00:00, 3885.1503657342973
2100-Jan-06 08:00:00, 3886.5176609285645
2100-Jan-06 09:00:00, 3887.8925330775241
2100-Jan-06 10:00:00, 3889.1940503610322
2100-Jan-06 11:00:00, 3890.3489846719754
2100-Jan-06 12:00:00, 3891.2952769885114
2100-Jan-06 13:00:00, 3891.9830602953443
2100-Jan-06 14:00:00, 3892.3810165485233
2100-Jan-06 15:00:00, 3892.478047137658
2100-Jan-06 16:00:00, 3892.2825918002727
2100-Jan-06 17:00:00, 3891.8202265789027
2100-Jan-06 18:00:00, 3891.1377053230131
2100-Jan-06 19:00:00, 3890.2960911930904
2100-Jan-06 20:00:00, 3889.365935130882
2100-Jan-06 21:00:00, 3888.4232246565716
2100-Jan-06 22:00:00, 3887.5467077992753
2100-Jan-06 23:00:00, 3886.8091854377271
2100-Jan-07 00:00:00, 3886.2733090177967
2100-Jan-07 01:00:00, 3885.9899207211852
2100-Jan-07 02:00:00, 3885.9984623318546
2100-Jan-07 03:00:00, 3886.3141957947118
2100-Jan-07 04:00:00, 3886.9305179656399
2100-Jan-07 05:00:00, 3887.8145631450693
2100-Jan-07 06:00:00, 3888.9221981410074
2100-Jan-07 07:00:00, 3890.1929940112668
2100-Jan-07 08:00:00, 3891.5567929748358
2100-Jan-07 09:00:00, 3892.9301645006599
2100-Jan-07 10:00:00, 3894.2374113753544
2100-Jan-07 11:00:00, 3895.399859716304
2100-Jan-07 12:00:00, 3896.3525706370565
2100-Jan-07 13:00:00, 3897.0437708998625
2100-Jan-07 14:00:00, 3897.4414894612919
2100-Jan-07 15:00:00, 3897.5347809068917
2100-Jan-07 16:00:00, 3897.3325852760649
2100-Jan-07 17:00:00, 3896.8610595172031
2100-Jan-07 18:00:00, 3896.1674976852723
2100-Jan-07 19:00:00, 3895.3134208244915
2100-Jan-07 20:00:00, 3894.369750419386
2100-Jan-07 21:00:00, 3893.4127664427251
2100-Jan-07 22:00:00, 3892.5214444940884
2100-Jan-07 23:00:00, 3891.7687612030254
2100-Jan-08 00:00:00, 3891.2246194568424
2100-Jan-08 01:00:00, 3890.9361213832426
2100-Jan-08 02:00:00, 3890.9406188128269
2100-Jan-08 03:00:00, 3891.2515741117572
2100-Jan-08 04:00:00, 3891.8615064715996
2100-Jan-08 05:00:00, 3892.7444858273975
2100-Jan-08 06:00:00, 3893.8527013907751
2100-Jan-08 07:00:00, 3895.1238435548053
2100-Jan-08 08:00:00, 3896.4861940766791
2100-Jan-08 09:00:00, 3897.8627797051413
2100-Jan-08 10:00:00, 3899.1740646631197
2100-Jan-08 11:00:00, 3900.3466360549478
2100-Jan-08 12:00:00, 3901.3102576389979
2100-Jan-08 13:00:00, 3902.0175682277068
2100-Jan-08 14:00:00, 3902.4310143134589
2100-Jan-08 15:00:00, 3902.5369702787661
2100-Jan-08 16:00:00, 3902.3427843529262
2100-Jan-08 17:00:00, 3901.8813959028257
2100-Jan-08 18:00:00, 3901.1966929662585
2100-Jan-08 19:00:00, 3900.3487626704327
2100-Jan-08 20:00:00, 3899.4074352067987
2100-Jan-08 21:00:00, 3898.4558704443616
2100-Jan-08 22:00:00, 3897.5695584686391
2100-Jan-08 23:00:00, 3896.8270224333346
2100-Jan-09 00:00:00, 3896.2930915169763
2100-Jan-09 01:00:00, 3896.019456938554
2100-Jan-09 02:00:00, 3896.0380236268074
2100-Jan-09 03:00:00, 3896.3596805089214
2100-Jan-09 04:00:00, 3896.975438978408
2100-Jan-09 05:00:00, 3897.8591027394677
2100-Jan-09 06:00:00, 3898.9633499991132
2100-Jan-09 07:00:00, 3900.2266476715959
2100-Jan-09 08:00:00, 3901.5780792866117
2100-Jan-09 09:00:00, 3902.941385788341
2100-Jan-09 10:00:00, 3904.2376250909278
2100-Jan-09 11:00:00, 3905.3938601581149
2100-Jan-09 12:00:00, 3906.3473431735347
2100-Jan-09 13:00:00, 3907.0471607672948
2100-Jan-09 14:00:00, 3907.4609291776469
2100-Jan-09 15:00:00, 3907.5694923418769
2100-Jan-09 16:00:00, 3907.3772368217069
2100-Jan-09 17:00:00, 3906.9151255060005
2100-Jan-09 18:00:00, 3906.2263366470438
2100-Jan-09 19:00:00, 3905.3710658615832
2100-Jan-09 20:00:00, 3904.4267245041951
2100-Jan-09 21:00:00, 3903.4731837937966
2100-Jan-09 22:00:00, 3902.5914003533444
2100-Jan-09 23:00:00, 3901.8546356066627
2100-Jan-10 00:00:00, 3901.3249831408812
2100-Jan-10 01:00:00, 3901.0523400863026
2100-Jan-10 02:00:00, 3901.06804561437
2100-Jan-10 03:00:00, 3901.3832097496888
2100-Jan-10 04:00:00, 3901.989397028055
2100-Jan-10 05:00:00, 3902.8610331455566
2100-Jan-10 06:00:00, 3903.9513686816495
2100-Jan-10 07:00:00, 3905.1993534467356
2100-Jan-10 08:00:00, 3906.534460842106
2100-Jan-10 09:00:00, 3907.8807390612637
2100-Jan-10 10:00:00, 3909.1594847858346
2100-Jan-10 11:00:00, 3910.2979448184574
2100-Jan-10 12:00:00, 3911.2335120199996
2100-Jan-10 13:00:00, 3911.9153801586049
2100-Jan-10 14:00:00, 3912.3112465809318
2100-Jan-10 15:00:00, 3912.4020163552286
2100-Jan-10 16:00:00, 3912.1921215665707
2100-Jan-10 17:00:00, 3911.712558511736
2100-Jan-10 18:00:00, 3911.0065296870089
2100-Jan-10 19:00:00, 3910.1342477156236
2100-Jan-10 20:00:00, 3909.1731353084715
2100-Jan-10 21:00:00, 3908.2030708542443
2100-Jan-10 22:00:00, 3907.3050148719503
2100-Jan-10 23:00:00, 3906.5522302607446
2100-Jan-11 00:00:00, 3906.006810247251
2100-Jan-11 01:00:00, 3905.7186502034006
