Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3852.5034798654342
2100-Jan-01 01:00:00, 3852.2763149023699
2100-Jan-01 02:00:00, 3852.3334497244678
2100-Jan-01 03:00:00, 3852.6939573900381
2100-Jan-01 04:00:00, 3853.3533790779325
2100-Jan-01 05:00:00, 3854.2806900092055
2100-Jan-01 06:00:00, 3855.4326677088511
2100-Jan-01 07:00:00, 3856.7490892612736
2100-Jan-01 08:00:00, 3858.1525351867681
2100-Jan-01 09:00:00, 3859.5631469196674
2100-Jan-01 10:00:00, 3860.899996125951
2100-Jan-01 11:00:00, 3862.0898593796069
2100-Jan-01 12:00:00, 3863.0706835882834
2100-Jan-01 13:00:00, 3863.7926087718465
2100-Jan-01 14:00:00, 3864.2243255885983
2100-Jan-01 15:00:00, 3864.3547456970514
2100-Jan-01 16:00:00, 3864.1923203883475
2100-Jan-01 17:00:00, 3863.7626381528175
2100-Jan-01 18:00:00, 3863.1124666210121
2100-Jan-01 19:00:00, 3862.3028831152665
2100-Jan-01 20:00:00, 3861.4044526641787
2100-Jan-01 21:00:00, 3860.4931764716503
2100-Jan-01 22:00:00, 3859.6478156933013
2100-Jan-01 23:00:00, 3858.9411829184173
2100-Jan-02 00:00:00, 3858.4359397121393
2100-Jan-02 01:00:00, 3858.1829368478175
2100-Jan-02 02:00:00, 3858.2216234040634
2100-Jan-02 03:00:00, 3858.5672659792403
2100-Jan-02 04:00:00, 3859.2132641339895
2100-Jan-02 05:00:00, 3860.1338693345592
2100-Jan-02 06:00:00, 3861.2811039229318
2100-Jan-02 07:00:00, 3862.5923685045764
2100-Jan-02 08:00:00, 3863.9956435613585
2100-Jan-02 09:00:00, 3865.4136881022182
2100-Jan-02 10:00:00, 3866.7667446674118
2100-Jan-02 11:00:00, 3867.9812243822871
2100-Jan-02 12:00:00, 3868.9867539157872
2100-Jan-02 13:00:00, 3869.7358693045335
2100-Jan-02 14:00:00, 3870.1909397508371
2100-Jan-02 15:00:00, 3870.3382842720498
2100-Jan-02 16:00:00, 3870.1852124068701
2100-Jan-02 17:00:00, 3869.7646385072189
2100-Jan-02 18:00:00, 3869.1204344884168
2100-Jan-02 19:00:00, 3868.3126791526097
2100-Jan-02 20:00:00, 3867.4111996872175
2100-Jan-02 21:00:00, 3866.4991576852481
2100-Jan-02 22:00:00, 3865.6520460705278
2100-Jan-02 23:00:00, 3864.9483931896316
2100-Jan-03 00:00:00, 3864.4530330455841
2100-Jan-03 01:00:00, 3864.2176614771051
2100-Jan-03 02:00:00, 3864.2741868701514
2100-Jan-03 03:00:00, 3864.6335003728532
2100-Jan-03 04:00:00, 3865.2866145183893
2100-Jan-03 05:00:00, 3866.207333354605
2100-Jan-03 06:00:00, 3867.3483340500329
2100-Jan-03 07:00:00, 3868.6480820206425
2100-Jan-03 08:00:00, 3870.0356592508265
2100-Jan-03 09:00:00, 3871.4348053847634
2100-Jan-03 10:00:00, 3872.7665774027746
2100-Jan-03 11:00:00, 3873.9580385869199
2100-Jan-03 12:00:00, 3874.9464428569681
2100-Jan-03 13:00:00, 3875.6808799140626
2100-Jan-03 14:00:00, 3876.1289710134606
2100-Jan-03 15:00:00, 3876.2715660873796
2100-Jan-03 16:00:00, 3876.1130599018738
2100-Jan-03 17:00:00, 3875.6844257653943
2100-Jan-03 18:00:00, 3875.0288525635765
2100-Jan-03 19:00:00, 3874.2065475877107
2100-Jan-03 20:00:00, 3873.294934833079
2100-Jan-03 21:00:00, 3872.3738972892584
2100-Jan-03 22:00:00, 3871.5244026881887
2100-Jan-03 23:00:00, 3870.8197220081393
2100-Jan-04 00:00:00, 3870.3219567532524
2100-Jan-04 01:00:00, 3870.0810104627644
2100-Jan-04 02:00:00, 3870.1282266184908
2100-Jan-04 03:00:00, 3870.4747175518687
2100-Jan-04 04:00:00, 3871.1120483897794
2100-Jan-04 05:00:00, 3872.0146441074517
2100-Jan-04 06:00:00, 3873.1357528039525
2100-Jan-04 07:00:00, 3874.4143210374014
2100-Jan-04 08:00:00, 3875.7798186663522
2100-Jan-04 09:00:00, 3877.1562904016682
2100-Jan-04 10:00:00, 3878.4650296739319
2100-Jan-04 11:00:00, 3879.6332811679713
2100-Jan-04 12:00:00, 3880.598436956911
2100-Jan-04 13:00:00, 3881.3096913001973
2100-Jan-04 14:00:00, 3881.7347439307869
2100-Jan-04 15:00:00, 3881.861618580891
2100-Jan-04 16:00:00, 3881.6980257226974
2100-Jan-04 17:00:00, 3881.2689580134274
2100-Jan-04 18:00:00, 3880.6207127120115
2100-Jan-04 19:00:00, 3879.8139999944619
2100-Jan-04 20:00:00, 3878.9191000256887
2100-Jan-04 21:00:00, 3878.0117936921215
2100-Jan-04 22:00:00, 3877.170672001384
2100-Jan-04 23:00:00, 3876.4684167745331
2100-Jan-05 00:00:00, 3875.9675895140604
2100-Jan-05 01:00:00, 3875.7189648427025
2100-Jan-05 02:00:00, 3875.7548176462747
2100-Jan-05 03:00:00, 3876.0871002056574
2100-Jan-05 04:00:00, 3876.7080793725386
2100-Jan-05 05:00:00, 3877.5927438035487
2100-Jan-05 06:00:00, 3878.6947849301869
2100-Jan-05 07:00:00, 3879.9534937251183
2100-Jan-05 08:00:00, 3881.2986057480362
2100-Jan-05 09:00:00, 3882.6543698568939
2100-Jan-05 10:00:00, 3883.9422359545224
2100-Jan-05 11:00:00, 3885.089568294326
2100-Jan-05 12:00:00, 3886.0338500411976
