Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3593.2350396342181
2100-Jan-01 01:00:00, 3593.0874590270237
2100-Jan-01 02:00:00, 3593.1409363274679
2100-Jan-01 03:00:00, 3593.4122634417654
2100-Jan-01 04:00:00, 3593.9014944206283
2100-Jan-01 05:00:00, 3594.5895291019465
2100-Jan-01 06:00:00, 3595.4478553611361
2100-Jan-01 07:00:00, 3596.4352205787236
2100-Jan-01 08:00:00, 3597.4973923282132
2100-Jan-01 09:00:00, 3598.5773676620074
2100-Jan-01 10:00:00, 3599.6165094244061
2100-Jan-01 11:00:00, 3600.5608060471973
2100-Jan-01 12:00:00, 3601.3635415015096
2100-Jan-01 13:00:00, 3601.9862517337956
2100-Jan-01 14:00:00, 3602.403365548505
2100-Jan-01 15:00:00, 3602.6036447986521
2100-Jan-01 16:00:00, 3602.5899509783917
2100-Jan-01 17:00:00, 3602.3777524561515
2100-Jan-01 18:00:00, 3601.9980605889878
2100-Jan-01 19:00:00, 3601.4928127616981
2100-Jan-01 20:00:00, 3600.9115328417415
2100-Jan-01 21:00:00, 3600.3084615178191
2100-Jan-01 22:00:00, 3599.7406043476171
2100-Jan-01 23:00:00, 3599.2615567879125
2100-Jan-02 00:00:00, 3598.918352106688
2100-Jan-02 01:00:00, 3598.750072920684
2100-Jan-02 02:00:00, 3598.7879334269787
2100-Jan-02 03:00:00, 3599.0462052619991
2100-Jan-02 04:00:00, 3599.5234772385343
2100-Jan-02 05:00:00, 3600.2043231474204
2100-Jan-02 06:00:00, 3601.0570049865378
2100-Jan-02 07:00:00, 3602.0385946071542
2100-Jan-02 08:00:00, 3603.0985822828243
2100-Jan-02 09:00:00, 3604.1818583566892
2100-Jan-02 10:00:00, 3605.2306954418727
2100-Jan-02 11:00:00, 3606.1909174692491
2100-Jan-02 12:00:00, 3607.0100654352113
2100-Jan-02 13:00:00, 3607.6512558256723
2100-Jan-02 14:00:00, 3608.0844910326614
2100-Jan-02 15:00:00, 3608.2966015950633
2100-Jan-02 16:00:00, 3608.2895216563456
2100-Jan-02 17:00:00, 3608.0837160453011
2100-Jan-02 18:00:00, 3607.7082124476892
2100-Jan-02 19:00:00, 3607.2042159430907
2100-Jan-02 20:00:00, 3606.6206900147376
2100-Jan-02 21:00:00, 3606.0168236243103
2100-Jan-02 22:00:00, 3605.4474274089125
2100-Jan-02 23:00:00, 3604.9700828830332
2100-Jan-03 00:00:00, 3604.6334402911561
2100-Jan-03 01:00:00, 3604.4772810997329
2100-Jan-03 02:00:00, 3604.5276535167445
2100-Jan-03 03:00:00, 3604.7957177563635
2100-Jan-03 04:00:00, 3605.278287145336
2100-Jan-03 05:00:00, 3605.9595042762271
2100-Jan-03 06:00:00, 3606.8079909605754
2100-Jan-03 07:00:00, 3607.7814966949677
2100-Jan-03 08:00:00, 3608.8302437783823
2100-Jan-03 09:00:00, 3609.8997919618064
2100-Jan-03 10:00:00, 3610.9329820574198
2100-Jan-03 11:00:00, 3611.8761023399425
2100-Jan-03 12:00:00, 3612.6820330102091
2100-Jan-03 13:00:00, 3613.311628299954
2100-Jan-03 14:00:00, 3613.7385965190401
2100-Jan-03 15:00:00, 3613.9460786953859
2100-Jan-03 16:00:00, 3613.9339731794344
2100-Jan-03 17:00:00, 3613.7213478324579
2100-Jan-03 18:00:00, 3613.3366945249672
2100-Jan-03 19:00:00, 3612.8212551246097
