Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3593.2350396360698
2100-Jan-01 01:00:00, 3593.0874590288927
2100-Jan-01 02:00:00, 3593.1409363293333
2100-Jan-01 03:00:00, 3593.412263443643
2100-Jan-01 04:00:00, 3593.9014944224673
2100-Jan-01 05:00:00, 3594.5895291037978
2100-Jan-01 06:00:00, 3595.447855363007
2100-Jan-01 07:00:00, 3596.4352205806094
2100-Jan-01 08:00:00, 3597.497392330095
2100-Jan-01 09:00:00, 3598.5773676638896
2100-Jan-01 10:00:00, 3599.6165094262747
2100-Jan-01 11:00:00, 3600.5608060490626
2100-Jan-01 12:00:00, 3601.3635415033805
2100-Jan-01 13:00:00, 3601.9862517356592
2100-Jan-01 14:00:00, 3602.4033655503363
2100-Jan-01 15:00:00, 3602.603644800543
2100-Jan-01 16:00:00, 3602.5899509802766
2100-Jan-01 17:00:00, 3602.3777524580364
2100-Jan-01 18:00:00, 3601.9980605908449
2100-Jan-01 19:00:00, 3601.4928127635585
2100-Jan-01 20:00:00, 3600.9115328436051
2100-Jan-01 21:00:00, 3600.3084615196894
2100-Jan-01 22:00:00, 3599.7406043494939
2100-Jan-01 23:00:00, 3599.2615567897483
2100-Jan-02 00:00:00, 3598.9183521085142
2100-Jan-02 01:00:00, 3598.7500729225321
2100-Jan-02 02:00:00, 3598.7879334287945
2100-Jan-02 03:00:00, 3599.0462052638222
2100-Jan-02 04:00:00, 3599.5234772403551
2100-Jan-02 05:00:00, 3600.2043231492607
2100-Jan-02 06:00:00, 3601.0570049883891
2100-Jan-02 07:00:00, 3602.0385946090455
2100-Jan-02 08:00:00, 3603.0985822847206
2100-Jan-02 09:00:00, 3604.1818583585673
2100-Jan-02 10:00:00, 3605.2306954437468
2100-Jan-02 11:00:00, 3606.1909174711195
2100-Jan-02 12:00:00, 3607.0100654370817
2100-Jan-02 13:00:00, 3607.6512558275913
2100-Jan-02 14:00:00, 3608.0844910345822
2100-Jan-02 15:00:00, 3608.2966015969673
2100-Jan-02 16:00:00, 3608.2895216582701
2100-Jan-02 17:00:00, 3608.0837160472261
2100-Jan-02 18:00:00, 3607.7082124496055
2100-Jan-02 19:00:00, 3607.2042159449989
2100-Jan-02 20:00:00, 3606.6206900166071
2100-Jan-02 21:00:00, 3606.0168236261884
2100-Jan-02 22:00:00, 3605.4474274108038
2100-Jan-02 23:00:00, 3604.97008288492
2100-Jan-03 00:00:00, 3604.6334402930411
2100-Jan-03 01:00:00, 3604.4772811016283
2100-Jan-03 02:00:00, 3604.5276535186099
2100-Jan-03 03:00:00, 3604.7957177582098
2100-Jan-03 04:00:00, 3605.2782871471745
2100-Jan-03 05:00:00, 3605.9595042780302
2100-Jan-03 06:00:00, 3606.8079909624175
2100-Jan-03 07:00:00, 3607.7814966967635
2100-Jan-03 08:00:00, 3608.8302437802017
