Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 709.2637646387524
2100-Jan-01 01:00:00, 717.738194816323
2100-Jan-01 02:00:00, 722.646652194538
2100-Jan-01 03:00:00, 725.9837090228244
2100-Jan-01 04:00:00, 728.4819617413684
2100-Jan-01 05:00:00, 730.4749057856013
2100-Jan-01 06:00:00, 732.1409948311832
2100-Jan-01 07:00:00, 733.585844524576
2100-Jan-01 08:00:00, 734.875749575158
2100-Jan-01 09:00:00, 736.0537750914639
2100-Jan-01 10:00:00, 737.1484514418971
2100-Jan-01 11:00:00, 738.1788663931885
2100-Jan-01 12:00:00, 739.157789200711
2100-Jan-01 13:00:00, 740.093782518007
2100-Jan-01 14:00:00, 740.9924874250353
2100-Jan-01 15:00:00, 741.8575651988957
2100-Jan-01 16:00:00, 742.6913705846468
2100-Jan-01 17:00:00, 743.4954258409042
2100-Jan-01 18:00:00, 744.2707757330354
2100-Jan-01 19:00:00, 745.0182490433122
2100-Jan-01 20:00:00, 745.7386475950021
2100-Jan-01 21:00:00, 746.4328772047998
2100-Jan-01 22:00:00, 747.1020321642488
2100-Jan-01 23:00:00, 747.7474349851193
2100-Jan-02 00:00:00, 748.3706390285088
2100-Jan-02 01:00:00, 748.9734028604287
2100-Jan-02 02:00:00, 749.5576467956837
2100-Jan-02 03:00:00, 750.1253825987399
2100-Jan-02 04:00:00, 750.678629476375
2100-Jan-02 05:00:00, 751.2193253457256
2100-Jan-02 06:00:00, 751.7492339273978
2100-Jan-02 07:00:00, 752.2698622914048
2100-Jan-02 08:00:00, 752.7823952730486
2100-Jan-02 09:00:00, 753.2876517307387
2100-Jan-02 10:00:00, 753.786073098707
2100-Jan-02 11:00:00, 754.2777125655756
2100-Jan-02 12:00:00, 754.7622630261894
2100-Jan-02 13:00:00, 755.239112184944
2100-Jan-02 14:00:00, 755.7074065121848
2100-Jan-02 15:00:00, 756.1661371850608
2100-Jan-02 16:00:00, 756.6142356825388
2100-Jan-02 17:00:00, 757.0506787882166
2100-Jan-02 18:00:00, 757.4745785071195
2100-Jan-02 19:00:00, 757.8852639855344
2100-Jan-02 20:00:00, 758.2823449286277
2100-Jan-02 21:00:00, 758.6657643725674
2100-Jan-02 22:00:00, 759.0358160843979
2100-Jan-02 23:00:00, 759.3931490841132
2100-Jan-03 00:00:00, 759.738740575447
2100-Jan-03 01:00:00, 760.0738470721004
2100-Jan-03 02:00:00, 760.3999329704152
2100-Jan-03 03:00:00, 760.7185831281714
2100-Jan-03 04:00:00, 761.0314084406482
2100-Jan-03 05:00:00, 761.3399530945624
2100-Jan-03 06:00:00, 761.6456024045982
2100-Jan-03 07:00:00, 761.9495026203592
2100-Jan-03 08:00:00, 762.2524981811978
2100-Jan-03 09:00:00, 762.5550891208346
2100-Jan-03 10:00:00, 762.8574084452528
2100-Jan-03 11:00:00, 763.1592260783274
2100-Jan-03 12:00:00, 763.4599771160142
2100-Jan-03 13:00:00, 763.7588093793187
2100-Jan-03 14:00:00, 764.0546520889911
2100-Jan-03 15:00:00, 764.3462904994092
2100-Jan-03 16:00:00, 764.6324555208092
2100-Jan-03 17:00:00, 764.9119251860043
2100-Jan-03 18:00:00, 765.1836139968117
2100-Jan-03 19:00:00, 765.4466565924013
2100-Jan-03 20:00:00, 765.7004834699791
2100-Jan-03 21:00:00, 765.9448686674975
2100-Jan-03 22:00:00, 766.1799546000872
2100-Jan-03 23:00:00, 766.4062469580729
2100-Jan-04 00:00:00, 766.6245823863549
2100-Jan-04 01:00:00, 766.8360766524078
2100-Jan-04 02:00:00, 767.0420526531293
2100-Jan-04 03:00:00, 767.2439549938528
2100-Jan-04 04:00:00, 767.4432578037989
2100-Jan-04 05:00:00, 767.6413745500304
2100-Jan-04 06:00:00, 767.8395666827743
2100-Jan-04 07:00:00, 768.0388639926978
2100-Jan-04 08:00:00, 768.240001690579
2100-Jan-04 09:00:00, 768.4433772788657
2100-Jan-04 10:00:00, 768.649027446616
2100-Jan-04 11:00:00, 768.8566312992577
2100-Jan-04 12:00:00, 769.0655381548238
2100-Jan-04 13:00:00, 769.274814496436
2100-Jan-04 14:00:00, 769.4833122102006
2100-Jan-04 15:00:00, 769.6897524209755
2100-Jan-04 16:00:00, 769.8928169651583
2100-Jan-04 17:00:00, 770.0912392831641
2100-Jan-04 18:00:00, 770.2838968809823
2100-Jan-04 19:00:00, 770.4698920439768
2100-Jan-04 20:00:00, 770.6486159548047
2100-Jan-04 21:00:00, 770.8197926324067
2100-Jan-04 22:00:00, 770.9835025909804
2100-Jan-04 23:00:00, 771.1401797987376
2100-Jan-05 00:00:00, 771.2905840068108
