Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 785.9264439834993
2100-Jan-01 01:00:00, 803.6793005938904
2100-Jan-01 02:00:00, 810.1891189249837
2100-Jan-01 03:00:00, 813.3022270135377
2100-Jan-01 04:00:00, 815.0882337773182
2100-Jan-01 05:00:00, 816.2651029301337
2100-Jan-01 06:00:00, 817.1441911010355
2100-Jan-01 07:00:00, 817.8794668386773
2100-Jan-01 08:00:00, 818.5512153809576
2100-Jan-01 09:00:00, 819.2011732435703
2100-Jan-01 10:00:00, 819.8497290597486
2100-Jan-01 11:00:00, 820.5051546111146
2100-Jan-01 12:00:00, 821.1688313724627
2100-Jan-01 13:00:00, 821.8383118005645
2100-Jan-01 14:00:00, 822.5091809942974
2100-Jan-01 15:00:00, 823.1762244512912
2100-Jan-01 16:00:00, 823.8341785635548
2100-Jan-01 17:00:00, 824.4782163827795
2100-Jan-01 18:00:00, 825.1042823359223
2100-Jan-01 19:00:00, 825.7093005211614
2100-Jan-01 20:00:00, 826.2912839688101
2100-Jan-01 21:00:00, 826.8493646515756
2100-Jan-01 22:00:00, 827.3837621738074
2100-Jan-01 23:00:00, 827.8956824616417
2100-Jan-02 00:00:00, 828.3871633498886
2100-Jan-02 01:00:00, 828.8608876842159
2100-Jan-02 02:00:00, 829.3199866487619
2100-Jan-02 03:00:00, 829.767797527667
2100-Jan-02 04:00:00, 830.2076159591832
2100-Jan-02 05:00:00, 830.6424637852662
2100-Jan-02 06:00:00, 831.0748642994345
2100-Jan-02 07:00:00, 831.5066672530841
2100-Jan-02 08:00:00, 831.9389346386693
2100-Jan-02 09:00:00, 832.3718875517027
2100-Jan-02 10:00:00, 832.8049065054781
2100-Jan-02 11:00:00, 833.2365993234121
2100-Jan-02 12:00:00, 833.6648939765383
2100-Jan-02 13:00:00, 834.0872217789964
2100-Jan-02 14:00:00, 834.5006945495476
2100-Jan-02 15:00:00, 834.9023294215816
2100-Jan-02 16:00:00, 835.289278158731
2100-Jan-02 17:00:00, 835.6590657100976
2100-Jan-02 18:00:00, 836.0097658960896
2100-Jan-02 19:00:00, 836.340149880294
2100-Jan-02 20:00:00, 836.6497796257528
2100-Jan-02 21:00:00, 836.9390770788726
2100-Jan-02 22:00:00, 837.2092939979201
2100-Jan-02 23:00:00, 837.4624662637399
2100-Jan-03 00:00:00, 837.7012888515311
2100-Jan-03 01:00:00, 837.9289508175798
2100-Jan-03 02:00:00, 838.148927561657
2100-Jan-03 03:00:00, 838.3647504360899
2100-Jan-03 04:00:00, 838.579778532593
2100-Jan-03 05:00:00, 838.796994555135
2100-Jan-03 06:00:00, 839.0188118766099
2100-Jan-03 07:00:00, 839.2469269335543
2100-Jan-03 08:00:00, 839.4822243243946
2100-Jan-03 09:00:00, 839.724735658153
2100-Jan-03 10:00:00, 839.9736467269734
2100-Jan-03 11:00:00, 840.2273691350457
2100-Jan-03 12:00:00, 840.4836638363274
2100-Jan-03 13:00:00, 840.7397984052217
2100-Jan-03 14:00:00, 840.9927453127774
2100-Jan-03 15:00:00, 841.2393731310085
2100-Jan-03 16:00:00, 841.476665179763
2100-Jan-03 17:00:00, 841.7019555420587
2100-Jan-03 18:00:00, 841.91310905816
2100-Jan-03 19:00:00, 842.1086797917308
2100-Jan-03 20:00:00, 842.288043430853
2100-Jan-03 21:00:00, 842.4514464960594
2100-Jan-03 22:00:00, 842.6000000888674
2100-Jan-03 23:00:00, 842.7356010374415
2100-Jan-04 00:00:00, 842.8607952608276
2100-Jan-04 01:00:00, 842.9786086090714
2100-Jan-04 02:00:00, 843.0923416671206
2100-Jan-04 03:00:00, 843.2053476447534
2100-Jan-04 04:00:00, 843.3208128915377
2100-Jan-04 05:00:00, 843.4415585228264
2100-Jan-04 06:00:00, 843.5698499158557
2100-Jan-04 07:00:00, 843.7072492158192
2100-Jan-04 08:00:00, 843.8545192891984
2100-Jan-04 09:00:00, 844.0115809168835
2100-Jan-04 10:00:00, 844.1775182432951
2100-Jan-04 11:00:00, 844.3506488268475
2100-Jan-04 12:00:00, 844.528645844766
2100-Jan-04 13:00:00, 844.7086942973684
2100-Jan-04 14:00:00, 844.8876884536955
2100-Jan-04 15:00:00, 845.0624511492024
2100-Jan-04 16:00:00, 845.2299537114383
2100-Jan-04 17:00:00, 845.3875164168558
2100-Jan-04 18:00:00, 845.5330016530579
2100-Jan-04 19:00:00, 845.6649640672391
2100-Jan-04 20:00:00, 845.7827489443574
2100-Jan-04 21:00:00, 845.8865369335556
2100-Jan-04 22:00:00, 845.9773400958401
2100-Jan-04 23:00:00, 846.0569329667111
2100-Jan-05 00:00:00, 846.1277311596234
2100-Jan-05 01:00:00, 846.1926357256843
2100-Jan-05 02:00:00, 846.254836092201
2100-Jan-05 03:00:00, 846.317591016816
2100-Jan-05 04:00:00, 846.3840088292714
2100-Jan-05 05:00:00, 846.4568470807674
2100-Jan-05 06:00:00, 846.5383194426807
2100-Jan-05 07:00:00, 846.6299456062093
2100-Jan-05 08:00:00, 846.732452927964
2100-Jan-05 09:00:00, 846.8457317271386
2100-Jan-05 10:00:00, 846.968839255467
2100-Jan-05 11:00:00, 847.1000686516776
2100-Jan-05 12:00:00, 847.2370703556771
2100-Jan-05 13:00:00, 847.3770077731915
2100-Jan-05 14:00:00, 847.5167543547697
2100-Jan-05 15:00:00, 847.6531126682794
2100-Jan-05 16:00:00, 847.7830341820365
2100-Jan-05 17:00:00, 847.9038196450161
2100-Jan-05 18:00:00, 848.013312215277
2100-Jan-05 19:00:00, 848.1100475917399
2100-Jan-05 20:00:00, 848.1933524001302
2100-Jan-05 21:00:00, 848.2633889263553
2100-Jan-05 22:00:00, 848.3211511789773
2100-Jan-05 23:00:00, 848.3683959697689
2100-Jan-06 00:00:00, 848.4075215273114
2100-Jan-06 01:00:00, 848.4414118700813
2100-Jan-06 02:00:00, 848.4732397576355
2100-Jan-06 03:00:00, 848.506276370301
2100-Jan-06 04:00:00, 848.5436732970883
2100-Jan-06 05:00:00, 848.5882269726862
2100-Jan-06 06:00:00, 848.6421989998698
2100-Jan-06 07:00:00, 848.7071579155786
2100-Jan-06 08:00:00, 848.7838469606421
