Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 709.2637646387377
2100-Jan-01 01:00:00, 717.7381948163336
2100-Jan-01 02:00:00, 722.6466521945575
2100-Jan-01 03:00:00, 725.9837090228207
2100-Jan-01 04:00:00, 728.4819617414024
2100-Jan-01 05:00:00, 730.4749057856467
2100-Jan-01 06:00:00, 732.1409948312125
2100-Jan-01 07:00:00, 733.5858445245824
2100-Jan-01 08:00:00, 734.8757495751528
2100-Jan-01 09:00:00, 736.0537750914921
2100-Jan-01 10:00:00, 737.1484514419182
2100-Jan-01 11:00:00, 738.178866393207
2100-Jan-01 12:00:00, 739.1577892007264
2100-Jan-01 13:00:00, 740.0937825180212
2100-Jan-01 14:00:00, 740.9924874250534
2100-Jan-01 15:00:00, 741.8575651989046
2100-Jan-01 16:00:00, 742.6913705846791
2100-Jan-01 17:00:00, 743.4954258409375
2100-Jan-01 18:00:00, 744.2707757330454
2100-Jan-01 19:00:00, 745.0182490433098
2100-Jan-01 20:00:00, 745.7386475950086
2100-Jan-01 21:00:00, 746.4328772048212
2100-Jan-01 22:00:00, 747.1020321642575
2100-Jan-01 23:00:00, 747.7474349851401
2100-Jan-02 00:00:00, 748.3706390284738
2100-Jan-02 01:00:00, 748.9734028604295
2100-Jan-02 02:00:00, 749.5576467956768
2100-Jan-02 03:00:00, 750.1253825987378
2100-Jan-02 04:00:00, 750.6786294763807
2100-Jan-02 05:00:00, 751.2193253457423
2100-Jan-02 06:00:00, 751.7492339274197
2100-Jan-02 07:00:00, 752.2698622914411
2100-Jan-02 08:00:00, 752.7823952730823
2100-Jan-02 09:00:00, 753.2876517307457
2100-Jan-02 10:00:00, 753.7860730986828
2100-Jan-02 11:00:00, 754.2777125655871
2100-Jan-02 12:00:00, 754.7622630261743
2100-Jan-02 13:00:00, 755.2391121849475
2100-Jan-02 14:00:00, 755.7074065121993
2100-Jan-02 15:00:00, 756.1661371850939
2100-Jan-02 16:00:00, 756.6142356825392
2100-Jan-02 17:00:00, 757.0506787881937
2100-Jan-02 18:00:00, 757.4745785071359
2100-Jan-02 19:00:00, 757.8852639855676
2100-Jan-02 20:00:00, 758.2823449286451
2100-Jan-02 21:00:00, 758.6657643725712
2100-Jan-02 22:00:00, 759.0358160844111
2100-Jan-02 23:00:00, 759.393149084116
2100-Jan-03 00:00:00, 759.7387405754552
2100-Jan-03 01:00:00, 760.0738470721153
2100-Jan-03 02:00:00, 760.3999329704302
2100-Jan-03 03:00:00, 760.7185831281872
2100-Jan-03 04:00:00, 761.031408440632
2100-Jan-03 05:00:00, 761.3399530945655
2100-Jan-03 06:00:00, 761.6456024045963
2100-Jan-03 07:00:00, 761.9495026203641
2100-Jan-03 08:00:00, 762.2524981812155
2100-Jan-03 09:00:00, 762.5550891208385
2100-Jan-03 10:00:00, 762.8574084452562
2100-Jan-03 11:00:00, 763.1592260783308
2100-Jan-03 12:00:00, 763.4599771160248
2100-Jan-03 13:00:00, 763.7588093793399
2100-Jan-03 14:00:00, 764.0546520890061
2100-Jan-03 15:00:00, 764.3462904994522
2100-Jan-03 16:00:00, 764.6324555208398
2100-Jan-03 17:00:00, 764.9119251860388
2100-Jan-03 18:00:00, 765.1836139968349
2100-Jan-03 19:00:00, 765.4466565924083
2100-Jan-03 20:00:00, 765.7004834699724
2100-Jan-03 21:00:00, 765.9448686675062
2100-Jan-03 22:00:00, 766.1799546000793
2100-Jan-03 23:00:00, 766.4062469580646
2100-Jan-04 00:00:00, 766.6245823863215
2100-Jan-04 01:00:00, 766.8360766524291
2100-Jan-04 02:00:00, 767.0420526531447
2100-Jan-04 03:00:00, 767.2439549938607
2100-Jan-04 04:00:00, 767.4432578037993
2100-Jan-04 05:00:00, 767.6413745500445
2100-Jan-04 06:00:00, 767.8395666827774
2100-Jan-04 07:00:00, 768.0388639926946
2100-Jan-04 08:00:00, 768.2400016905812
2100-Jan-04 09:00:00, 768.443377278886
2100-Jan-04 10:00:00, 768.6490274466643
2100-Jan-04 11:00:00, 768.8566312992945
2100-Jan-04 12:00:00, 769.0655381548615
2100-Jan-04 13:00:00, 769.2748144964606
2100-Jan-04 14:00:00, 769.4833122102107
2100-Jan-04 15:00:00, 769.6897524209896
2100-Jan-04 16:00:00, 769.8928169651541
2100-Jan-04 17:00:00, 770.0912392831574
2100-Jan-04 18:00:00, 770.2838968809798
2100-Jan-04 19:00:00, 770.4698920439907
2100-Jan-04 20:00:00, 770.6486159548
2100-Jan-04 21:00:00, 770.8197926324029
2100-Jan-04 22:00:00, 770.9835025909887
2100-Jan-04 23:00:00, 771.1401797987248
2100-Jan-05 00:00:00, 771.2905840067721
2100-Jan-05 01:00:00, 771.435753831745
2100-Jan-05 02:00:00, 771.5769384588486
2100-Jan-05 03:00:00, 771.7155141308824
2100-Jan-05 04:00:00, 771.8528929749376
2100-Jan-05 05:00:00, 771.9904324826962
2100-Jan-05 06:00:00, 772.1293438367202
2100-Jan-05 07:00:00, 772.2706114246226
2100-Jan-05 08:00:00, 772.4149292652482
2100-Jan-05 09:00:00, 772.5626570178321
2100-Jan-05 10:00:00, 772.713796383327
2100-Jan-05 11:00:00, 772.8679937416948
2100-Jan-05 12:00:00, 773.0245676759572
2100-Jan-05 13:00:00, 773.1825553732173
2100-Jan-05 14:00:00, 773.3407809263903
2100-Jan-05 15:00:00, 773.497938762413
2100-Jan-05 16:00:00, 773.6526850594325
2100-Jan-05 17:00:00, 773.8037286547202
2100-Jan-05 18:00:00, 773.9499231929123
2100-Jan-05 19:00:00, 774.0903480748054
2100-Jan-05 20:00:00, 774.2243722939645
2100-Jan-05 21:00:00, 774.3516984569097
2100-Jan-05 22:00:00, 774.472386383218
2100-Jan-05 23:00:00, 774.5868499867652
2100-Jan-06 00:00:00, 774.6958296364726
2100-Jan-06 01:00:00, 774.8003451169434
2100-Jan-06 02:00:00, 774.9016273474832
2100-Jan-06 03:00:00, 775.0010441859068
2100-Jan-06 04:00:00, 775.1000115359608
2100-Jan-06 05:00:00, 775.1998924764764
2100-Jan-06 06:00:00, 775.301908774171
2100-Jan-06 07:00:00, 775.4070577330676
2100-Jan-06 08:00:00, 775.5160372808552
2100-Jan-06 09:00:00, 775.6291981685113
2100-Jan-06 10:00:00, 775.746519444541
2100-Jan-06 11:00:00, 775.8676132562083
2100-Jan-06 12:00:00, 775.9917569700415
2100-Jan-06 13:00:00, 776.1179448918496
2100-Jan-06 14:00:00, 776.244960024118
2100-Jan-06 15:00:00, 776.371459850347
2100-Jan-06 16:00:00, 776.4960685789899
2100-Jan-06 17:00:00, 776.6174681275155
2100-Jan-06 18:00:00, 776.7344897679844
2100-Jan-06 19:00:00, 776.8461945186663
2100-Jan-06 20:00:00, 776.9519362631352
2100-Jan-06 21:00:00, 777.0514050367257
2100-Jan-06 22:00:00, 777.1446500990867
2100-Jan-06 23:00:00, 777.2320763742177
2100-Jan-07 00:00:00, 777.3144163099848
2100-Jan-07 01:00:00, 777.3926825786933
2100-Jan-07 02:00:00, 777.4681089734245
2100-Jan-07 03:00:00, 777.5420689298026
2100-Jan-07 04:00:00, 777.6159832564767
2100-Jan-07 05:00:00, 777.6912162007645
2100-Jan-07 06:00:00, 777.7689849922417
2100-Jan-07 07:00:00, 777.8502774968808
2100-Jan-07 08:00:00, 777.9357882502113
2100-Jan-07 09:00:00, 778.0258658089867
2100-Jan-07 10:00:00, 778.1204955033311
2100-Jan-07 11:00:00, 778.2192952164527
2100-Jan-07 12:00:00, 778.3215426523675
2100-Jan-07 13:00:00, 778.426224713591
2100-Jan-07 14:00:00, 778.5321094319836
2100-Jan-07 15:00:00, 778.6378339695352
2100-Jan-07 16:00:00, 778.7420001930346
2100-Jan-07 17:00:00, 778.8432680769982
