Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 692.7858243883796
2100-Jan-01 01:00:00, 692.8032381775037
2100-Jan-01 02:00:00, 692.8186997089168
2100-Jan-01 03:00:00, 692.8335501665986
2100-Jan-01 04:00:00, 692.8491794996586
2100-Jan-01 05:00:00, 692.8669256957556
2100-Jan-01 06:00:00, 692.8879863691964
2100-Jan-01 07:00:00, 692.9133357076422
2100-Jan-01 08:00:00, 692.9436494889329
2100-Jan-01 09:00:00, 692.979257546473
2100-Jan-01 10:00:00, 693.020118914419
2100-Jan-01 11:00:00, 693.0658268816247
2100-Jan-01 12:00:00, 693.1156407882222
2100-Jan-01 13:00:00, 693.1685378275783
2100-Jan-01 14:00:00, 693.2232845313043
2100-Jan-01 15:00:00, 693.2785225164765
2100-Jan-01 16:00:00, 693.3328605602628
2100-Jan-01 17:00:00, 693.3849653622018
2100-Jan-01 18:00:00, 693.4336531475752
2100-Jan-01 19:00:00, 693.4779698056655
2100-Jan-01 20:00:00, 693.5172540598516
2100-Jan-01 21:00:00, 693.5511805836933
2100-Jan-01 22:00:00, 693.5797831306423
2100-Jan-01 23:00:00, 693.6034509465554
2100-Jan-02 00:00:00, 693.6229007234787
2100-Jan-02 01:00:00, 693.6391294082484
2100-Jan-02 02:00:00, 693.653355150395
2100-Jan-02 03:00:00, 693.6669359009503
2100-Jan-02 04:00:00, 693.681277387399
2100-Jan-02 05:00:00, 693.697738564446
2100-Jan-02 06:00:00, 693.7175343061602
2100-Jan-02 07:00:00, 693.7416498064877
2100-Jan-02 08:00:00, 693.7707737894186
2100-Jan-02 09:00:00, 693.8052534154197
2100-Jan-02 10:00:00, 693.8450706548005
2100-Jan-02 11:00:00, 693.8898459438628
2100-Jan-02 12:00:00, 693.9388574088797
2100-Jan-02 13:00:00, 693.9910959061265
2100-Jan-02 14:00:00, 694.0453279743354
2100-Jan-02 15:00:00, 694.1001812434278
2100-Jan-02 16:00:00, 694.1542391376141
2100-Jan-02 17:00:00, 694.2061451900928
2100-Jan-02 18:00:00, 694.2546922547124
2100-Jan-02 19:00:00, 694.2989036174263
2100-Jan-02 20:00:00, 694.3380959176225
2100-Jan-02 21:00:00, 694.3719312394858
2100-Jan-02 22:00:00, 694.4004338408324
2100-Jan-02 23:00:00, 694.423994186691
2100-Jan-03 00:00:00, 694.443341450755
2100-Jan-03 01:00:00, 694.4594939087581
2100-Jan-03 02:00:00, 694.4736872608828
2100-Jan-03 03:00:00, 694.4872867557951
2100-Jan-03 04:00:00, 694.5016921561381
2100-Jan-03 05:00:00, 694.5182449996973
2100-Jan-03 06:00:00, 694.5381356924694
2100-Jan-03 07:00:00, 694.5623232505759
2100-Jan-03 08:00:00, 694.5914721902425
2100-Jan-03 09:00:00, 694.6259095423698
2100-Jan-03 10:00:00, 694.665602105577
2100-Jan-03 11:00:00, 694.7101599690639
2100-Jan-03 12:00:00, 694.7588646609315
2100-Jan-03 13:00:00, 694.810716247297
2100-Jan-03 14:00:00, 694.8645018827401
2100-Jan-03 15:00:00, 694.9188701848599
2100-Jan-03 16:00:00, 694.9724204228951
2100-Jan-03 17:00:00, 695.0238038542298
2100-Jan-03 18:00:00, 695.0718127483282
2100-Jan-03 19:00:00, 695.115463797875
2100-Jan-03 20:00:00, 695.1540733845862
2100-Jan-03 21:00:00, 695.1873053939992
2100-Jan-03 22:00:00, 695.2151956286091
2100-Jan-03 23:00:00, 695.2381465524139
2100-Jan-04 00:00:00, 695.2568949181035
2100-Jan-04 01:00:00, 695.2724598351239
2100-Jan-04 02:00:00, 695.2860706015432
2100-Jan-04 03:00:00, 695.29908123938
2100-Jan-04 04:00:00, 695.3128783909265
2100-Jan-04 05:00:00, 695.3287907990092
2100-Jan-04 06:00:00, 695.3479981318264
2100-Jan-04 07:00:00, 695.3714512252561
2100-Jan-04 08:00:00, 695.3998089994041
2100-Jan-04 09:00:00, 695.4333954380087
2100-Jan-04 10:00:00, 695.472176252352
2100-Jan-04 11:00:00, 695.5157621108681
2100-Jan-04 12:00:00, 695.5634362896353
2100-Jan-04 13:00:00, 695.6142014997577
2100-Jan-04 14:00:00, 695.6668480848041
2100-Jan-04 15:00:00, 695.7200375977258
2100-Jan-04 16:00:00, 695.7723941527325
2100-Jan-04 17:00:00, 695.8225952798977
2100-Jan-04 18:00:00, 695.869463996037
2100-Jan-04 19:00:00, 695.9120495736039
2100-Jan-04 20:00:00, 695.9496914581065
2100-Jan-04 21:00:00, 695.982063101786
2100-Jan-04 22:00:00, 696.0091955937182
2100-Jan-04 23:00:00, 696.0314745525314
2100-Jan-05 00:00:00, 696.0496124937303
2100-Jan-05 01:00:00, 696.0646018549814
2100-Jan-05 02:00:00, 696.0776467854704
2100-Jan-05 03:00:00, 696.0900796463218
2100-Jan-05 04:00:00, 696.1032698732075
2100-Jan-05 05:00:00, 696.1185335516966
2100-Jan-05 06:00:00, 696.1370417282036
2100-Jan-05 07:00:00, 696.1597399623143
2100-Jan-05 08:00:00, 696.1872847636715
2100-Jan-05 09:00:00, 696.2199997052167
2100-Jan-05 10:00:00, 696.2578515925712
2100-Jan-05 11:00:00, 696.3004533185283
2100-Jan-05 12:00:00, 696.3470910138631
2100-Jan-05 13:00:00, 696.3967707316148
2100-Jan-05 14:00:00, 696.4482862815571
2100-Jan-05 15:00:00, 696.5003028598144
2100-Jan-05 16:00:00, 696.551448102589
2100-Jan-05 17:00:00, 696.6004030789969
2100-Jan-05 18:00:00, 696.6459940741906
2100-Jan-05 19:00:00, 696.6872735755647
2100-Jan-05 20:00:00, 696.7235840257438
2100-Jan-05 21:00:00, 696.7546017287792
2100-Jan-05 22:00:00, 696.7803603939401
2100-Jan-05 23:00:00, 696.8012481243198
2100-Jan-06 00:00:00, 696.8179797707813
2100-Jan-06 01:00:00, 696.8315498538126
2100-Jan-06 02:00:00, 696.8431645594117
2100-Jan-06 03:00:00, 696.8541673685503
2100-Jan-06 04:00:00, 696.8659504401691
2100-Jan-06 05:00:00, 696.8798537839662
2100-Jan-06 06:00:00, 696.8970767303363
2100-Jan-06 07:00:00, 696.9185950641537
2100-Jan-06 08:00:00, 696.9450859833884
2100-Jan-06 09:00:00, 696.9768804074553
2100-Jan-06 10:00:00, 697.0139383820865
2100-Jan-06 11:00:00, 697.0558539414486
2100-Jan-06 12:00:00, 697.1018871147068
2100-Jan-06 13:00:00, 697.1510155309253
2100-Jan-06 14:00:00, 697.2020061386183
2100-Jan-06 15:00:00, 697.2535008487191
2100-Jan-06 16:00:00, 697.3041086967168
2100-Jan-06 17:00:00, 697.3524965759465
2100-Jan-06 18:00:00, 697.3974809452556
2100-Jan-06 19:00:00, 697.4381079134902
2100-Jan-06 20:00:00, 697.4737164548487
2100-Jan-06 21:00:00, 697.5039815381083
2100-Jan-06 22:00:00, 697.5289372393361
2100-Jan-06 23:00:00, 697.5489731505565
2100-Jan-07 00:00:00, 697.5648064143784
2100-Jan-07 01:00:00, 697.57743438164
2100-Jan-07 02:00:00, 697.5880756084974
2100-Jan-07 03:00:00, 697.5980884856143
2100-Jan-07 04:00:00, 697.6088791149199
