Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2257.0792927485736
2100-Jan-01 01:00:00, 2283.197008705385
2100-Jan-01 02:00:00, 2300.8158244329124
2100-Jan-01 03:00:00, 2315.0608312172767
2100-Jan-01 04:00:00, 2327.527388210706
2100-Jan-01 05:00:00, 2338.8538393746303
2100-Jan-01 06:00:00, 2349.338722207889
2100-Jan-01 07:00:00, 2359.1360653395654
2100-Jan-01 08:00:00, 2368.3293517514635
2100-Jan-01 09:00:00, 2376.968073977011
2100-Jan-01 10:00:00, 2385.0820904698603
2100-Jan-01 11:00:00, 2392.6919408109015
2100-Jan-01 12:00:00, 2399.8139777881606
2100-Jan-01 13:00:00, 2406.463029475189
2100-Jan-01 14:00:00, 2412.6564867829875
2100-Jan-01 15:00:00, 2418.4161275961837
2100-Jan-01 16:00:00, 2423.7687003447054
2100-Jan-01 17:00:00, 2428.7455909524256
2100-Jan-01 18:00:00, 2433.3849776704596
2100-Jan-01 19:00:00, 2437.7294834707563
2100-Jan-01 20:00:00, 2441.824475289177
2100-Jan-01 21:00:00, 2445.7165849595217
2100-Jan-01 22:00:00, 2449.452737160706
2100-Jan-01 23:00:00, 2453.076665135349
2100-Jan-02 00:00:00, 2456.6271531134453
2100-Jan-02 01:00:00, 2460.1373085818495
2100-Jan-02 02:00:00, 2463.6347015681654
2100-Jan-02 03:00:00, 2467.13610723036
2100-Jan-02 04:00:00, 2470.648263184254
2100-Jan-02 05:00:00, 2474.1689106130084
2100-Jan-02 06:00:00, 2477.6855140316366
2100-Jan-02 07:00:00, 2481.1783189223506
2100-Jan-02 08:00:00, 2484.622554164971
2100-Jan-02 09:00:00, 2487.990264371778
2100-Jan-02 10:00:00, 2491.251542193079
2100-Jan-02 11:00:00, 2494.3782152125727
2100-Jan-02 12:00:00, 2497.3428413780484
2100-Jan-02 13:00:00, 2500.1269019064857
2100-Jan-02 14:00:00, 2502.7157988974877
2100-Jan-02 15:00:00, 2505.1047030283476
2100-Jan-02 16:00:00, 2507.2976107125387
2100-Jan-02 17:00:00, 2509.3093894872054
2100-Jan-02 18:00:00, 2511.159943427908
2100-Jan-02 19:00:00, 2512.8762946515785
2100-Jan-02 20:00:00, 2514.4899989598825
2100-Jan-02 21:00:00, 2516.038588465497
2100-Jan-02 22:00:00, 2517.5569861418935
2100-Jan-02 23:00:00, 2519.0816295435925
2100-Jan-03 00:00:00, 2520.643603804743
2100-Jan-03 01:00:00, 2522.2686170350953
2100-Jan-03 02:00:00, 2523.9741173412267
2100-Jan-03 03:00:00, 2525.768581367766
2100-Jan-03 04:00:00, 2527.651819725297
2100-Jan-03 05:00:00, 2529.615968846202
2100-Jan-03 06:00:00, 2531.6438269907558
2100-Jan-03 07:00:00, 2533.7115789542913
2100-Jan-03 08:00:00, 2535.790796326477
2100-Jan-03 09:00:00, 2537.8501609486925
2100-Jan-03 10:00:00, 2539.856640306867
2100-Jan-03 11:00:00, 2541.7791432981817
2100-Jan-03 12:00:00, 2543.5904238195217
2100-Jan-03 13:00:00, 2545.2679337112745
2100-Jan-03 14:00:00, 2546.796718785616
2100-Jan-03 15:00:00, 2548.167443662908
2100-Jan-03 16:00:00, 2549.3806983714467
2100-Jan-03 17:00:00, 2550.448469239007
2100-Jan-03 18:00:00, 2551.388431869652
2100-Jan-03 19:00:00, 2552.2258519087454
2100-Jan-03 20:00:00, 2552.9937315548364
2100-Jan-03 21:00:00, 2553.7268041799693
2100-Jan-03 22:00:00, 2554.460796409115
2100-Jan-03 23:00:00, 2555.228711036573
2100-Jan-04 00:00:00, 2556.059207640448
2100-Jan-04 01:00:00, 2556.9760085493876
2100-Jan-04 02:00:00, 2557.995150896856
2100-Jan-04 03:00:00, 2559.124102286132
2100-Jan-04 04:00:00, 2560.3618771756214
2100-Jan-04 05:00:00, 2561.6999135382725
2100-Jan-04 06:00:00, 2563.1203524073526
2100-Jan-04 07:00:00, 2564.5987394214494
2100-Jan-04 08:00:00, 2566.106017985822
2100-Jan-04 09:00:00, 2567.6102523939608
2100-Jan-04 10:00:00, 2569.0778052180085
2100-Jan-04 11:00:00, 2570.4769954862904
2100-Jan-04 12:00:00, 2571.780004354521
2100-Jan-04 13:00:00, 2572.9637295791504
2100-Jan-04 14:00:00, 2574.01268251858
2100-Jan-04 15:00:00, 2574.919940792574
2100-Jan-04 16:00:00, 2575.68705619455
2100-Jan-04 17:00:00, 2576.32318182359
2100-Jan-04 18:00:00, 2576.846788178816
2100-Jan-04 19:00:00, 2577.282954866165
2100-Jan-04 20:00:00, 2577.6613707305614
2100-Jan-04 21:00:00, 2578.01460495828
2100-Jan-04 22:00:00, 2578.3769250541486
2100-Jan-04 23:00:00, 2578.780635113935
2100-Jan-05 00:00:00, 2579.2541675277657
2100-Jan-05 01:00:00, 2579.8212266268106
2100-Jan-05 02:00:00, 2580.4978903876313
2100-Jan-05 03:00:00, 2581.291656923417
2100-Jan-05 04:00:00, 2582.2015360590417
2100-Jan-05 05:00:00, 2583.2189219363654
2100-Jan-05 06:00:00, 2584.325876841726
2100-Jan-05 07:00:00, 2585.4978395557705
2100-Jan-05 08:00:00, 2586.705625376511
2100-Jan-05 09:00:00, 2587.9171552429266
2100-Jan-05 10:00:00, 2589.0986380336863
2100-Jan-05 11:00:00, 2590.2182326065977
2100-Jan-05 12:00:00, 2591.24795643026
2100-Jan-05 13:00:00, 2592.164542287645
2100-Jan-05 14:00:00, 2592.952336931492
2100-Jan-05 15:00:00, 2593.604254955858
2100-Jan-05 16:00:00, 2594.121687584487
2100-Jan-05 17:00:00, 2594.51363042634
2100-Jan-05 18:00:00, 2594.798400004001
2100-Jan-05 19:00:00, 2595.0009257530123
2100-Jan-05 20:00:00, 2595.1507503409853
2100-Jan-05 21:00:00, 2595.280300877144
2100-Jan-05 22:00:00, 2595.423706937752
