Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3046.1353281028964
2100-Jan-01 01:00:00, 3070.4331539175223
2100-Jan-01 02:00:00, 3086.719235887706
2100-Jan-01 03:00:00, 3099.6300749869874
2100-Jan-01 04:00:00, 3110.6806595694416
2100-Jan-01 05:00:00, 3120.518831955749
2100-Jan-01 06:00:00, 3129.471672502666
2100-Jan-01 07:00:00, 3137.723429310762
2100-Jan-01 08:00:00, 3145.3850506144618
2100-Jan-01 09:00:00, 3152.528090572022
2100-Jan-01 10:00:00, 3159.2001069116195
2100-Jan-01 11:00:00, 3165.434678693853
2100-Jan-01 12:00:00, 3171.2570990616596
2100-Jan-01 13:00:00, 3176.6877454752125
2100-Jan-01 14:00:00, 3181.7457329485237
2100-Jan-01 15:00:00, 3186.4510654455785
2100-Jan-01 16:00:00, 3190.8257692223365
2100-Jan-01 17:00:00, 3194.8942387701645
2100-Jan-01 18:00:00, 3198.6848567239103
2100-Jan-01 19:00:00, 3202.2289993373242
2100-Jan-01 20:00:00, 3205.560097832124
2100-Jan-01 21:00:00, 3208.7127321382313
2100-Jan-01 22:00:00, 3211.7219694035416
2100-Jan-01 23:00:00, 3214.6212217458606
2100-Jan-02 00:00:00, 3217.440938413267
2100-Jan-02 01:00:00, 3220.2078897137494
2100-Jan-02 02:00:00, 3222.9450899479425
2100-Jan-02 03:00:00, 3225.668615507667
2100-Jan-02 04:00:00, 3228.387573568685
2100-Jan-02 05:00:00, 3231.1045287454785
2100-Jan-02 06:00:00, 3233.8146868501335
2100-Jan-02 07:00:00, 3236.50750538532
2100-Jan-02 08:00:00, 3239.168096172187
2100-Jan-02 09:00:00, 3241.77847336205
2100-Jan-02 10:00:00, 3244.318476283421
2100-Jan-02 11:00:00, 3246.768120784822
2100-Jan-02 12:00:00, 3249.1073783009333
2100-Jan-02 13:00:00, 3251.3211383718503
2100-Jan-02 14:00:00, 3253.396958513972
2100-Jan-02 15:00:00, 3255.328522055037
2100-Jan-02 16:00:00, 3257.115602033138
2100-Jan-02 17:00:00, 3258.765465233813
2100-Jan-02 18:00:00, 3260.289704149219
2100-Jan-02 19:00:00, 3261.7052210376187
2100-Jan-02 20:00:00, 3263.0327657513253
2100-Jan-02 21:00:00, 3264.2976341842946
2100-Jan-02 22:00:00, 3265.5246478200615
2100-Jan-02 23:00:00, 3266.7399707245177
2100-Jan-03 00:00:00, 3267.967113199302
2100-Jan-03 01:00:00, 3269.226387170625
2100-Jan-03 02:00:00, 3270.532970813226
2100-Jan-03 03:00:00, 3271.8961180548176
2100-Jan-03 04:00:00, 3273.3190737716327
2100-Jan-03 05:00:00, 3274.799502766312
2100-Jan-03 06:00:00, 3276.3284640004736
2100-Jan-03 07:00:00, 3277.891808797704
2100-Jan-03 08:00:00, 3279.4714332668714
2100-Jan-03 09:00:00, 3281.04643403864
2100-Jan-03 10:00:00, 3282.5939731276153
2100-Jan-03 11:00:00, 3284.0915966416787
2100-Jan-03 12:00:00, 3285.518724920304
2100-Jan-03 13:00:00, 3286.857475956091
2100-Jan-03 14:00:00, 3288.094640544036
2100-Jan-03 15:00:00, 3289.2208930177553
2100-Jan-03 16:00:00, 3290.2334362104493
2100-Jan-03 17:00:00, 3291.1372874710164
2100-Jan-03 18:00:00, 3291.9422115960047
2100-Jan-03 19:00:00, 3292.6636200308553
2100-Jan-03 20:00:00, 3293.322737243283
2100-Jan-03 21:00:00, 3293.943091117134
2100-Jan-03 22:00:00, 3294.5496708459955
2100-Jan-03 23:00:00, 3295.166516801726
2100-Jan-04 00:00:00, 3295.81537757137
2100-Jan-04 01:00:00, 3296.5150486436814
2100-Jan-04 02:00:00, 3297.279541984076
2100-Jan-04 03:00:00, 3298.1172232904773
2100-Jan-04 04:00:00, 3299.030620713834
2100-Jan-04 05:00:00, 3300.016776473499
2100-Jan-04 06:00:00, 3301.066178016961
2100-Jan-04 07:00:00, 3302.1641344601094
2100-Jan-04 08:00:00, 3303.2920194306403
2100-Jan-04 09:00:00, 3304.428423698548
2100-Jan-04 10:00:00, 3305.5500193347134
2100-Jan-04 11:00:00, 3306.633879116983
2100-Jan-04 12:00:00, 3307.6589674904135
2100-Jan-04 13:00:00, 3308.6069642677635
2100-Jan-04 14:00:00, 3309.464240846085
2100-Jan-04 15:00:00, 3310.222815931665
2100-Jan-04 16:00:00, 3310.880594764291
2100-Jan-04 17:00:00, 3311.4410331713325
2100-Jan-04 18:00:00, 3311.9142261016336
2100-Jan-04 19:00:00, 3312.315487923949
2100-Jan-04 20:00:00, 3312.66407151561
2100-Jan-04 21:00:00, 3312.9819814244242
2100-Jan-04 22:00:00, 3313.293081972479
2100-Jan-04 23:00:00, 3313.6207621844887
2100-Jan-05 00:00:00, 3313.9864553565703
2100-Jan-05 01:00:00, 3314.4088220172275
2100-Jan-05 02:00:00, 3314.9018151231803
2100-Jan-05 03:00:00, 3315.473761284644
2100-Jan-05 04:00:00, 3316.127143307111
2100-Jan-05 05:00:00, 3316.858942665937
2100-Jan-05 06:00:00, 3317.6595685218367
2100-Jan-05 07:00:00, 3318.5142352018343
2100-Jan-05 08:00:00, 3319.4042101594177
2100-Jan-05 09:00:00, 3320.307967925561
2100-Jan-05 10:00:00, 3321.202058307925
2100-Jan-05 11:00:00, 3322.0634278523285
2100-Jan-05 12:00:00, 3322.870913285117
2100-Jan-05 13:00:00, 3323.60606693078
2100-Jan-05 14:00:00, 3324.255133870939
2100-Jan-05 15:00:00, 3324.8100089966442
2100-Jan-05 16:00:00, 3325.2684769945795
2100-Jan-05 17:00:00, 3325.6338761220886
2100-Jan-05 18:00:00, 3325.916187797994
2100-Jan-05 19:00:00, 3326.130616418511
2100-Jan-05 20:00:00, 3326.296302063005
2100-Jan-05 21:00:00, 3326.435149179651
2100-Jan-05 22:00:00, 3326.570925159709
2100-Jan-05 23:00:00, 3326.726920320215
2100-Jan-06 00:00:00, 3326.9244718681566
2100-Jan-06 01:00:00, 3327.18214654425
2100-Jan-06 02:00:00, 3327.513805215297
2100-Jan-06 03:00:00, 3327.9294014272878
2100-Jan-06 04:00:00, 3328.43240649573
2100-Jan-06 05:00:00, 3329.0185441484045
2100-Jan-06 06:00:00, 3329.678808120317
2100-Jan-06 07:00:00, 3330.398571172851
2100-Jan-06 08:00:00, 3331.1573855634288
2100-Jan-06 09:00:00, 3331.9324336458326
2100-Jan-06 10:00:00, 3332.6993553706584
2100-Jan-06 11:00:00, 3333.4346478972025
2100-Jan-06 12:00:00, 3334.1170261918783
2100-Jan-06 13:00:00, 3334.7280922055606
2100-Jan-06 14:00:00, 3335.2542111338926
2100-Jan-06 15:00:00, 3335.687412647697
2100-Jan-06 16:00:00, 3336.025605202239
2100-Jan-06 17:00:00, 3336.272230851511
2100-Jan-06 18:00:00, 3336.437351971915
2100-Jan-06 19:00:00, 3336.5362338741093
2100-Jan-06 20:00:00, 3336.588065219096
2100-Jan-06 21:00:00, 3336.614774129621
2100-Jan-06 22:00:00, 3336.640139032605
2100-Jan-06 23:00:00, 3336.687455303201
2100-Jan-07 00:00:00, 3336.778056512426
2100-Jan-07 01:00:00, 3336.9304990981695
2100-Jan-07 02:00:00, 3337.160345996157
2100-Jan-07 03:00:00, 3337.476890653483
2100-Jan-07 04:00:00, 3337.883048371401
2100-Jan-07 05:00:00, 3338.373999855455
2100-Jan-07 06:00:00, 3338.9403884503226
2100-Jan-07 07:00:00, 3339.5674187327854
2100-Jan-07 08:00:00, 3340.2363100359976
2100-Jan-07 09:00:00, 3340.9236020892645
2100-Jan-07 10:00:00, 3341.606149787516
2100-Jan-07 11:00:00, 3342.2593122365324
2100-Jan-07 12:00:00, 3342.860969371745
2100-Jan-07 13:00:00, 3343.3920804202394
2100-Jan-07 14:00:00, 3343.8386718871216
