Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4246.8356361092301
2100-Jan-01 01:00:00, 4246.574184026098
2100-Jan-01 02:00:00, 4246.6309947522504
2100-Jan-01 03:00:00, 4247.0147110081307
2100-Jan-01 04:00:00, 4247.7079662179322
2100-Jan-01 05:00:00, 4248.6648783819546
2100-Jan-01 06:00:00, 4249.8290638325434
2100-Jan-01 07:00:00, 4251.1278988338745
2100-Jan-01 08:00:00, 4252.472510001825
2100-Jan-01 09:00:00, 4253.7754056002905
2100-Jan-01 10:00:00, 4254.9513402130751
2100-Jan-01 11:00:00, 4255.9269699640545
2100-Jan-01 12:00:00, 4256.6438651735907
2100-Jan-01 13:00:00, 4257.0586515394089
2100-Jan-01 14:00:00, 4257.1496282969447
2100-Jan-01 15:00:00, 4256.9176521265163
2100-Jan-01 16:00:00, 4256.3843623042376
2100-Jan-01 17:00:00, 4255.5886298360738
2100-Jan-01 18:00:00, 4254.5909087727514
2100-Jan-01 19:00:00, 4253.4645438404577
2100-Jan-01 20:00:00, 4252.2900334114529
2100-Jan-01 21:00:00, 4251.1505274211286
2100-Jan-01 22:00:00, 4250.1291336697814
2100-Jan-01 23:00:00, 4249.2991711637633
2100-Jan-02 00:00:00, 4248.7201657514242
2100-Jan-02 01:00:00, 4248.4369093049563
2100-Jan-02 02:00:00, 4248.4808291325526
2100-Jan-02 03:00:00, 4248.8555791672006
2100-Jan-02 04:00:00, 4249.5411000958511
2100-Jan-02 05:00:00, 4250.4977549447231
2100-Jan-02 06:00:00, 4251.6632364202587
2100-Jan-02 07:00:00, 4252.9621597489595
2100-Jan-02 08:00:00, 4254.3122164193182
2100-Jan-02 09:00:00, 4255.6288014938236
2100-Jan-02 10:00:00, 4256.8276991717976
2100-Jan-02 11:00:00, 4257.8347746322715
2100-Jan-02 12:00:00, 4258.5815282269932
2100-Jan-02 13:00:00, 4259.0277511400427
2100-Jan-02 14:00:00, 4259.1444254869939
2100-Jan-02 15:00:00, 4258.9298469764908
2100-Jan-02 16:00:00, 4258.4048766712185
2100-Jan-02 17:00:00, 4257.6175297571635
2100-Jan-02 18:00:00, 4256.6247609708144
2100-Jan-02 19:00:00, 4255.4988316952658
2100-Jan-02 20:00:00, 4254.3195277133036
2100-Jan-02 21:00:00, 4253.1786182550786
2100-Jan-02 22:00:00, 4252.1550443296355
2100-Jan-02 23:00:00, 4251.328810750364
2100-Jan-03 00:00:00, 4250.7616141567087
2100-Jan-03 01:00:00, 4250.4987825998332
2100-Jan-03 02:00:00, 4250.5624486388597
2100-Jan-03 03:00:00, 4250.9512854787217
2100-Jan-03 04:00:00, 4251.6428702445983
2100-Jan-03 05:00:00, 4252.5975489296052
2100-Jan-03 06:00:00, 4253.7542070833406
2100-Jan-03 07:00:00, 4255.0389874819775
2100-Jan-03 08:00:00, 4256.3710133091308
2100-Jan-03 09:00:00, 4257.6668651345672
2100-Jan-03 10:00:00, 4258.8432496728465
2100-Jan-03 11:00:00, 4259.826725359263
2100-Jan-03 12:00:00, 4260.5576900896485
2100-Jan-03 13:00:00, 4260.9913093790419
2100-Jan-03 14:00:00, 4261.1045253251123
2100-Jan-03 15:00:00, 4260.8886882727002
2100-Jan-03 16:00:00, 4260.361177408191
2100-Jan-03 17:00:00, 4259.5679010121612
2100-Jan-03 18:00:00, 4258.5652784388494
2100-Jan-03 19:00:00, 4257.4259754094128
2100-Jan-03 20:00:00, 4256.2389113349755
2100-Jan-03 21:00:00, 4255.0916263753334
2100-Jan-03 22:00:00, 4254.0694155714082
2100-Jan-03 23:00:00, 4253.2456727541685
2100-Jan-04 00:00:00, 4252.6788772601594
2100-Jan-04 01:00:00, 4252.4124522964312
