Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1121.7958500182597
2100-Jan-01 01:00:00, 1134.0750508060808
2100-Jan-01 02:00:00, 1141.530547449352
2100-Jan-01 03:00:00, 1146.9427500117251
2100-Jan-01 04:00:00, 1151.287353774942
2100-Jan-01 05:00:00, 1155.0031977070864
2100-Jan-01 06:00:00, 1158.3171651199782
2100-Jan-01 07:00:00, 1161.355544473981
2100-Jan-01 08:00:00, 1164.1915381305487
2100-Jan-01 09:00:00, 1166.8685880144553
2100-Jan-01 10:00:00, 1169.4126868940696
2100-Jan-01 11:00:00, 1171.8393388182658
2100-Jan-01 12:00:00, 1174.157739868021
2100-Jan-01 13:00:00, 1176.3732818549422
2100-Jan-01 14:00:00, 1178.489191702138
2100-Jan-01 15:00:00, 1180.507715475079
2100-Jan-01 16:00:00, 1182.4309025622397
2100-Jan-01 17:00:00, 1184.2611238649017
2100-Jan-01 18:00:00, 1186.0015118841607
2100-Jan-01 19:00:00, 1187.6561745941667
2100-Jan-01 20:00:00, 1189.2302656287557
2100-Jan-01 21:00:00, 1190.7299433266376
2100-Jan-01 22:00:00, 1192.1622647704812
2100-Jan-01 23:00:00, 1193.534930585795
2100-Jan-02 00:00:00, 1194.855979934323
2100-Jan-02 01:00:00, 1196.1334860075763
2100-Jan-02 02:00:00, 1197.3752995763064
2100-Jan-02 03:00:00, 1198.5886109410112
2100-Jan-02 04:00:00, 1199.779605951222
2100-Jan-02 05:00:00, 1200.9532085747353
2100-Jan-02 06:00:00, 1202.1128145264158
2100-Jan-02 07:00:00, 1203.2602087564128
2100-Jan-02 08:00:00, 1204.395598624673
2100-Jan-02 09:00:00, 1205.5177355980534
2100-Jan-02 10:00:00, 1206.6240840984728
2100-Jan-02 11:00:00, 1207.7111255410148
2100-Jan-02 12:00:00, 1208.7745761445374
2100-Jan-02 13:00:00, 1209.809925227908
2100-Jan-02 14:00:00, 1210.8126832319367
2100-Jan-02 15:00:00, 1211.7788472330249
2100-Jan-02 16:00:00, 1212.705245299061
2100-Jan-02 17:00:00, 1213.5899154091287
2100-Jan-02 18:00:00, 1214.4321723385374
2100-Jan-02 19:00:00, 1215.2327353457579
2100-Jan-02 20:00:00, 1215.9937031160043
2100-Jan-02 21:00:00, 1216.718591149251
2100-Jan-02 22:00:00, 1217.4119949634132
2100-Jan-02 23:00:00, 1218.0794702708426
2100-Jan-03 00:00:00, 1218.7271208384543
2100-Jan-03 01:00:00, 1219.361248692403
2100-Jan-03 02:00:00, 1219.9879281063518
2100-Jan-03 03:00:00, 1220.6126115159364
2100-Jan-03 04:00:00, 1221.2398121152557
2100-Jan-03 05:00:00, 1221.8728873931468
2100-Jan-03 06:00:00, 1222.5137976823057
2100-Jan-03 07:00:00, 1223.1630254569839
2100-Jan-03 08:00:00, 1223.819597488985
2100-Jan-03 09:00:00, 1224.4811844602036
2100-Jan-03 10:00:00, 1225.144267431027
2100-Jan-03 11:00:00, 1225.8044305140988
2100-Jan-03 12:00:00, 1226.4566773041008
2100-Jan-03 13:00:00, 1227.0957692442807
2100-Jan-03 14:00:00, 1227.7166286448953
2100-Jan-03 15:00:00, 1228.3145925065623
2100-Jan-03 16:00:00, 1228.8858071846414
2100-Jan-03 17:00:00, 1229.427623465811
2100-Jan-03 18:00:00, 1229.9386915528987
2100-Jan-03 19:00:00, 1230.4191128654425
2100-Jan-03 20:00:00, 1230.870550473599
2100-Jan-03 21:00:00, 1231.296061372381
2100-Jan-03 22:00:00, 1231.6999161915246
2100-Jan-03 23:00:00, 1232.0872649411249
2100-Jan-04 00:00:00, 1232.463773422772
2100-Jan-04 01:00:00, 1232.835287255456
2100-Jan-04 02:00:00, 1233.2074333099733
2100-Jan-04 03:00:00, 1233.5852490725192
2100-Jan-04 04:00:00, 1233.9728737846806
2100-Jan-04 05:00:00, 1234.3733300037486
2100-Jan-04 06:00:00, 1234.788276664821
2100-Jan-04 07:00:00, 1235.2179221883741
2100-Jan-04 08:00:00, 1235.6610407942067
2100-Jan-04 09:00:00, 1236.1150743694152
2100-Jan-04 10:00:00, 1236.5762824897145
2100-Jan-04 11:00:00, 1237.040031883114
2100-Jan-04 12:00:00, 1237.5011285591431
2100-Jan-04 13:00:00, 1237.9541450307129
2100-Jan-04 14:00:00, 1238.3938231492134
2100-Jan-04 15:00:00, 1238.8154550551076
2100-Jan-04 16:00:00, 1239.215201815865
2100-Jan-04 17:00:00, 1239.5903206879163
2100-Jan-04 18:00:00, 1239.939418947401
2100-Jan-04 19:00:00, 1240.2625445864376
2100-Jan-04 20:00:00, 1240.561172416002
2100-Jan-04 21:00:00, 1240.8381030264527
2100-Jan-04 22:00:00, 1241.0973125347869
2100-Jan-04 23:00:00, 1241.3436628256268
2100-Jan-05 00:00:00, 1241.582569126437
2100-Jan-05 01:00:00, 1241.8196726027033
2100-Jan-05 02:00:00, 1242.060438256039
2100-Jan-05 03:00:00, 1242.3097750190796
2100-Jan-05 04:00:00, 1242.5717178272762
2100-Jan-05 05:00:00, 1242.8492017936892
2100-Jan-05 06:00:00, 1243.1438091463133
2100-Jan-05 07:00:00, 1243.4556786807402
2100-Jan-05 08:00:00, 1243.7835192328675
2100-Jan-05 09:00:00, 1244.1247101648873
2100-Jan-05 10:00:00, 1244.4754504389164
2100-Jan-05 11:00:00, 1244.8310474406253
2100-Jan-05 12:00:00, 1245.186249112223
2100-Jan-05 13:00:00, 1245.5355710204258
2100-Jan-05 14:00:00, 1245.8736993628859
2100-Jan-05 15:00:00, 1246.1958716021184
2100-Jan-05 16:00:00, 1246.498195768138
2100-Jan-05 17:00:00, 1246.7778773514099
2100-Jan-05 18:00:00, 1247.0334732127044
2100-Jan-05 19:00:00, 1247.2649825909014
2100-Jan-05 20:00:00, 1247.473832898466
2100-Jan-05 21:00:00, 1247.6627786751812
2100-Jan-05 22:00:00, 1247.8357514943789
2100-Jan-05 23:00:00, 1247.9975699400447
2100-Jan-06 00:00:00, 1248.1536070004477
2100-Jan-06 01:00:00, 1248.309462941931
2100-Jan-06 02:00:00, 1248.4705626471227
2100-Jan-06 03:00:00, 1248.641903150934
2100-Jan-06 04:00:00, 1248.8276601956986
2100-Jan-06 05:00:00, 1249.0307950867427
2100-Jan-06 06:00:00, 1249.2529602016773
2100-Jan-06 07:00:00, 1249.494348255878
2100-Jan-06 08:00:00, 1249.753581851061
2100-Jan-06 09:00:00, 1250.0278803481287
2100-Jan-06 10:00:00, 1250.3132400787417
2100-Jan-06 11:00:00, 1250.6047676661292
2100-Jan-06 12:00:00, 1250.8970435471153
2100-Jan-06 13:00:00, 1251.1844585794256
2100-Jan-06 14:00:00, 1251.4616133439815
2100-Jan-06 15:00:00, 1251.7236903559383
2100-Jan-06 16:00:00, 1251.9667643769076
2100-Jan-06 17:00:00, 1252.1880219694688
2100-Jan-06 18:00:00, 1252.3860098425482
2100-Jan-06 19:00:00, 1252.5607219655922
2100-Jan-06 20:00:00, 1252.713582886857
2100-Jan-06 21:00:00, 1252.847344965938
2100-Jan-06 22:00:00, 1252.965937573018
2100-Jan-06 23:00:00, 1253.0741763450517
2100-Jan-07 00:00:00, 1253.1774303331567
2100-Jan-07 01:00:00, 1253.2812948122223
2100-Jan-07 02:00:00, 1253.3913157891657
2100-Jan-07 03:00:00, 1253.5125349597338
2100-Jan-07 04:00:00, 1253.6491317632833
2100-Jan-07 05:00:00, 1253.8040260961202
2100-Jan-07 06:00:00, 1253.9788034449944
2100-Jan-07 07:00:00, 1254.1735878306931
2100-Jan-07 08:00:00, 1254.3870708311806
2100-Jan-07 09:00:00, 1254.6164790358716
2100-Jan-07 10:00:00, 1254.8579155012926
2100-Jan-07 11:00:00, 1255.1064836275903
2100-Jan-07 12:00:00, 1255.3567027505796
2100-Jan-07 13:00:00, 1255.6028616836084
2100-Jan-07 14:00:00, 1255.8394482430078
2100-Jan-07 15:00:00, 1256.0615465557198
2100-Jan-07 16:00:00, 1256.265157634141
2100-Jan-07 17:00:00, 1256.4474185593053
2100-Jan-07 18:00:00, 1256.6068463041352
2100-Jan-07 19:00:00, 1256.7434193354363
2100-Jan-07 20:00:00, 1256.85855603403
2100-Jan-07 21:00:00, 1256.9550084860482
2100-Jan-07 22:00:00, 1257.036708545724
2100-Jan-07 23:00:00, 1257.1084758538725
2100-Jan-08 00:00:00, 1257.1758108914833
2100-Jan-08 01:00:00, 1257.2443645040885
2100-Jan-08 02:00:00, 1257.3196973521835
2100-Jan-08 03:00:00, 1257.4068208119825
2100-Jan-08 04:00:00, 1257.5098582615058
2100-Jan-08 05:00:00, 1257.6317985233468
2100-Jan-08 06:00:00, 1257.774230883568
2100-Jan-08 07:00:00, 1257.9372561891385
2100-Jan-08 08:00:00, 1258.1195105330812
2100-Jan-08 09:00:00, 1258.3182770548356
2100-Jan-08 10:00:00, 1258.529644948132
