Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1146.342131449238
2100-Jan-01 01:00:00, 1160.9832315791784
2100-Jan-01 02:00:00, 1169.6301158330377
2100-Jan-01 03:00:00, 1175.7921617794639
2100-Jan-01 04:00:00, 1180.6763897710373
2100-Jan-01 05:00:00, 1184.8186857853657
2100-Jan-01 06:00:00, 1188.4931066811878
2100-Jan-01 07:00:00, 1191.8505948833692
2100-Jan-01 08:00:00, 1194.977623399146
2100-Jan-01 09:00:00, 1197.924805160618
2100-Jan-01 10:00:00, 1200.721901618616
2100-Jan-01 11:00:00, 1203.386303718831
2100-Jan-01 12:00:00, 1205.928015514064
2100-Jan-01 13:00:00, 1208.3526729940324
2100-Jan-01 14:00:00, 1210.6635631384927
2100-Jan-01 15:00:00, 1212.86298407624
2100-Jan-01 16:00:00, 1214.95316372498
2100-Jan-01 17:00:00, 1216.936850375423
2100-Jan-01 18:00:00, 1218.8178181967687
2100-Jan-01 19:00:00, 1220.6010883098056
2100-Jan-01 20:00:00, 1222.29297816205
2100-Jan-01 21:00:00, 1223.9010204015406
2100-Jan-01 22:00:00, 1225.4338102256863
2100-Jan-01 23:00:00, 1226.9006687235035
2100-Jan-02 00:00:00, 1228.3112552668697
2100-Jan-02 01:00:00, 1229.6751908002445
2100-Jan-02 02:00:00, 1231.0017490895682
2100-Jan-02 03:00:00, 1232.2993140079298
2100-Jan-02 04:00:00, 1233.5749717987353
2100-Jan-02 05:00:00, 1234.834216112265
2100-Jan-02 06:00:00, 1236.080639312347
2100-Jan-02 07:00:00, 1237.3158627460462
2100-Jan-02 08:00:00, 1238.5396071662267
2100-Jan-02 09:00:00, 1239.7498677053607
2100-Jan-02 10:00:00, 1240.9431394847402
2100-Jan-02 11:00:00, 1242.1148110985373
2100-Jan-02 12:00:00, 1243.2594326074416
2100-Jan-02 13:00:00, 1244.3713969100122
2100-Jan-02 14:00:00, 1245.4452239659272
2100-Jan-02 15:00:00, 1246.4761323674045
2100-Jan-02 16:00:00, 1247.4604417433288
2100-Jan-02 17:00:00, 1248.3960205567562
2100-Jan-02 18:00:00, 1249.2823276729
2100-Jan-02 19:00:00, 1250.120547688472
2100-Jan-02 20:00:00, 1250.9135318609813
2100-Jan-02 21:00:00, 1251.6658298026969
2100-Jan-02 22:00:00, 1252.3832396132902
2100-Jan-02 23:00:00, 1253.0726601243416
2100-Jan-03 00:00:00, 1253.7415638681618
2100-Jan-03 01:00:00, 1254.3975675500901
2100-Jan-03 02:00:00, 1255.0479090760944
2100-Jan-03 03:00:00, 1255.698974436571
2100-Jan-03 04:00:00, 1256.3559273488436
2100-Jan-03 05:00:00, 1257.0224680751526
2100-Jan-03 06:00:00, 1257.7005556993258
2100-Jan-03 07:00:00, 1258.3903389480192
2100-Jan-03 08:00:00, 1259.0902107553927
2100-Jan-03 09:00:00, 1259.7969626782092
2100-Jan-03 10:00:00, 1260.5059910097584
2100-Jan-03 11:00:00, 1261.2116738963073
2100-Jan-03 12:00:00, 1261.9077907149804
2100-Jan-03 13:00:00, 1262.5879246082245
2100-Jan-03 14:00:00, 1263.2459572041125
2100-Jan-03 15:00:00, 1263.8763610535043
2100-Jan-03 16:00:00, 1264.474677444791
2100-Jan-03 17:00:00, 1265.0379858004676
2100-Jan-03 18:00:00, 1265.564982772481
2100-Jan-03 19:00:00, 1266.0561472825702
2100-Jan-03 20:00:00, 1266.5138551905236
2100-Jan-03 21:00:00, 1266.9421385381982
2100-Jan-03 22:00:00, 1267.346445340606
2100-Jan-03 23:00:00, 1267.7332096081016
2100-Jan-04 00:00:00, 1268.1093966485864
2100-Jan-04 01:00:00, 1268.482092887558
2100-Jan-04 02:00:00, 1268.8580191227238
2100-Jan-04 03:00:00, 1269.243086613381
2100-Jan-04 04:00:00, 1269.6420361813998
2100-Jan-04 05:00:00, 1270.058193838395
2100-Jan-04 06:00:00, 1270.4931851507408
2100-Jan-04 07:00:00, 1270.9468576875422
2100-Jan-04 08:00:00, 1271.41732845705
2100-Jan-04 09:00:00, 1271.9011328603156
2100-Jan-04 10:00:00, 1272.3934268724206
2100-Jan-04 11:00:00, 1272.888361424475
2100-Jan-04 12:00:00, 1273.379499908718
2100-Jan-04 13:00:00, 1273.8602194221103
2100-Jan-04 14:00:00, 1274.3242045756267
2100-Jan-04 15:00:00, 1274.7659036058874
2100-Jan-04 16:00:00, 1275.1809011847506
2100-Jan-04 17:00:00, 1275.5661724249624
2100-Jan-04 18:00:00, 1275.9203755400194
2100-Jan-04 19:00:00, 1276.2439341708794
2100-Jan-04 20:00:00, 1276.5389930232366
2100-Jan-04 21:00:00, 1276.8092708062436
2100-Jan-04 22:00:00, 1277.059859172434
2100-Jan-04 23:00:00, 1277.2968489744164
2100-Jan-05 00:00:00, 1277.5269131115779
2100-Jan-05 01:00:00, 1277.7569054733262
2100-Jan-05 02:00:00, 1277.9933672268307
2100-Jan-05 03:00:00, 1278.2420707592937
2100-Jan-05 04:00:00, 1278.507646903147
2100-Jan-05 05:00:00, 1278.793330962319
2100-Jan-05 06:00:00, 1279.100670088419
2100-Jan-05 07:00:00, 1279.429440998698
2100-Jan-05 08:00:00, 1279.7776943931642
2100-Jan-05 09:00:00, 1280.141902079941
2100-Jan-05 10:00:00, 1280.517158109321
2100-Jan-05 11:00:00, 1280.8975525984426
2100-Jan-05 12:00:00, 1281.2765889744026
2100-Jan-05 13:00:00, 1281.6475851257946
2100-Jan-05 14:00:00, 1282.0041672147347
2100-Jan-05 15:00:00, 1282.34072583821
2100-Jan-05 16:00:00, 1282.6527889086815
2100-Jan-05 17:00:00, 1282.937275735332
2100-Jan-05 18:00:00, 1283.1927897565079
2100-Jan-05 19:00:00, 1283.4197009299246
2100-Jan-05 20:00:00, 1283.6201014237888
2100-Jan-05 21:00:00, 1283.797658598363
2100-Jan-05 22:00:00, 1283.957413977579
2100-Jan-05 23:00:00, 1284.105409527792
2100-Jan-06 00:00:00, 1284.2482705172108
2100-Jan-06 01:00:00, 1284.3928044633794
2100-Jan-06 02:00:00, 1284.5455074188055
2100-Jan-06 03:00:00, 1284.7122722480492
2100-Jan-06 04:00:00, 1284.8979113524533
2100-Jan-06 05:00:00, 1285.1056877095725
2100-Jan-06 06:00:00, 1285.3372361544352
2100-Jan-06 07:00:00, 1285.5923986817165
2100-Jan-06 08:00:00, 1285.8691101007287
2100-Jan-06 09:00:00, 1286.163639103097
2100-Jan-06 10:00:00, 1286.4708287778456
2100-Jan-06 11:00:00, 1286.7845268906779
2100-Jan-06 12:00:00, 1287.0980408797107
2100-Jan-06 13:00:00, 1287.4045483299185
2100-Jan-06 14:00:00, 1287.6975840098607
2100-Jan-06 15:00:00, 1287.9714840685915
2100-Jan-06 16:00:00, 1288.2217472163154
2100-Jan-06 17:00:00, 1288.445279372993
2100-Jan-06 18:00:00, 1288.6406795731723
2100-Jan-06 19:00:00, 1288.8083177808194
2100-Jan-06 20:00:00, 1288.950287708481
2100-Jan-06 21:00:00, 1289.0702581114826
2100-Jan-06 22:00:00, 1289.1732708473214
2100-Jan-06 23:00:00, 1289.265366725547
2100-Jan-07 00:00:00, 1289.3531682271607
2100-Jan-07 01:00:00, 1289.4434784771756
2100-Jan-07 02:00:00, 1289.542951986954
2100-Jan-07 03:00:00, 1289.6575342562396
2100-Jan-07 04:00:00, 1289.792038530824
2100-Jan-07 05:00:00, 1289.9496727338226
2100-Jan-07 06:00:00, 1290.131987283933
2100-Jan-07 07:00:00, 1290.338740406046
2100-Jan-07 08:00:00, 1290.5679627940424
2100-Jan-07 09:00:00, 1290.8159327537921
2100-Jan-07 10:00:00, 1291.0776324946376
2100-Jan-07 11:00:00, 1291.34690132072
2100-Jan-07 12:00:00, 1291.6169670492718
2100-Jan-07 13:00:00, 1291.8808790286405
2100-Jan-07 14:00:00, 1292.1320339082135
2100-Jan-07 15:00:00, 1292.3646510465385
2100-Jan-07 16:00:00, 1292.574144800029
2100-Jan-07 17:00:00, 1292.757367378289
2100-Jan-07 18:00:00, 1292.9128880524586
2100-Jan-07 19:00:00, 1293.0410636780744
2100-Jan-07 20:00:00, 1293.1439853622924
2100-Jan-07 21:00:00, 1293.225325189589
2100-Jan-07 22:00:00, 1293.2901311702828
2100-Jan-07 23:00:00, 1293.3444511187392
2100-Jan-08 00:00:00, 1293.3950785519341
2100-Jan-08 01:00:00, 1293.448882201882
2100-Jan-08 02:00:00, 1293.512530326489
2100-Jan-08 03:00:00, 1293.591925941008
2100-Jan-08 04:00:00, 1293.6918099736051
2100-Jan-08 05:00:00, 1293.815482484088
2100-Jan-08 06:00:00, 1293.9644962949737
2100-Jan-08 07:00:00, 1294.1385790749082
2100-Jan-08 08:00:00, 1294.3356913119528
2100-Jan-08 09:00:00, 1294.552188224206
2100-Jan-08 10:00:00, 1294.7830332953426
2100-Jan-08 11:00:00, 1295.0221811966844
2100-Jan-08 12:00:00, 1295.262836742771
2100-Jan-08 13:00:00, 1295.4981285506824
2100-Jan-08 14:00:00, 1295.7213866322852
2100-Jan-08 15:00:00, 1295.9267081900794
2100-Jan-08 16:00:00, 1296.1093549240468
2100-Jan-08 17:00:00, 1296.266196274101
2100-Jan-08 18:00:00, 1296.3957468790038
2100-Jan-08 19:00:00, 1296.4982981707096
2100-Jan-08 20:00:00, 1296.5758558904013
2100-Jan-08 21:00:00, 1296.632168650017
2100-Jan-08 22:00:00, 1296.6722751822194
2100-Jan-08 23:00:00, 1296.702353925646
2100-Jan-09 00:00:00, 1296.7291935359992
2100-Jan-09 01:00:00, 1296.7597610838636
2100-Jan-09 02:00:00, 1296.8006769744354
2100-Jan-09 03:00:00, 1296.8577398763682
2100-Jan-09 04:00:00, 1296.9355545478206
2100-Jan-09 05:00:00, 1297.0372889667335
2100-Jan-09 06:00:00, 1297.164395037561
2100-Jan-09 07:00:00, 1297.3165379503062
2100-Jan-09 08:00:00, 1297.4916493832875
2100-Jan-09 09:00:00, 1297.6860806479758
2100-Jan-09 10:00:00, 1297.8948076182978
2100-Jan-09 11:00:00, 1298.1118067400305
2100-Jan-09 12:00:00, 1298.330473375401
2100-Jan-09 13:00:00, 1298.544023370673
2100-Jan-09 14:00:00, 1298.7459868724943
2100-Jan-09 15:00:00, 1298.9304999184092
2100-Jan-09 16:00:00, 1299.0927814590982
2100-Jan-09 17:00:00, 1299.229602011651
2100-Jan-09 18:00:00, 1299.3393620581994
2100-Jan-09 19:00:00, 1299.422256432347
2100-Jan-09 20:00:00, 1299.4803883731538
2100-Jan-09 21:00:00, 1299.5175281930456
2100-Jan-09 22:00:00, 1299.538872525856
2100-Jan-09 23:00:00, 1299.5506138395117
2100-Jan-10 00:00:00, 1299.5594852578336
2100-Jan-10 01:00:00, 1299.572349929177
2100-Jan-10 02:00:00, 1299.59571385443
2100-Jan-10 03:00:00, 1299.6352815754105
2100-Jan-10 04:00:00, 1299.6955948968164
2100-Jan-10 05:00:00, 1299.7797881559159
2100-Jan-10 06:00:00, 1299.8893022500483
2100-Jan-10 07:00:00, 1300.023806765947
2100-Jan-10 08:00:00, 1300.1812471138069
2100-Jan-10 09:00:00, 1300.357993196659
2100-Jan-10 10:00:00, 1300.5490413208508
2100-Jan-10 11:00:00, 1300.7483883232026
2100-Jan-10 12:00:00, 1300.9494488333212
2100-Jan-10 13:00:00, 1301.1454562880517
2100-Jan-10 14:00:00, 1301.3299565232323
2100-Jan-10 15:00:00, 1301.4970993346894
2100-Jan-10 16:00:00, 1301.6421155791988
2100-Jan-10 17:00:00, 1301.7617859624304
2100-Jan-10 18:00:00, 1301.8545195962245
2100-Jan-10 19:00:00, 1301.9205185483645
2100-Jan-10 20:00:00, 1301.961892056114
2100-Jan-10 21:00:00, 1301.9824153430775
2100-Jan-10 22:00:00, 1301.987289004193
2100-Jan-10 23:00:00, 1301.982708640969
2100-Jan-11 00:00:00, 1301.9754097937273
2100-Jan-11 01:00:00, 1301.9722574070677
2100-Jan-11 02:00:00, 1301.9797587437097
2100-Jan-11 03:00:00, 1302.00361914735
2100-Jan-11 04:00:00, 1302.0483808300453
2100-Jan-11 05:00:00, 1302.1171781986206
2100-Jan-11 06:00:00, 1302.2114519312192
2100-Jan-11 07:00:00, 1302.3308711486798
2100-Jan-11 08:00:00, 1302.473380586072
2100-Jan-11 09:00:00, 1302.6353492930143
2100-Jan-11 10:00:00, 1302.811772571816
2100-Jan-11 11:00:00, 1302.996646127899
2100-Jan-11 12:00:00, 1303.1833833525795
2100-Jan-11 13:00:00, 1303.365216354859
2100-Jan-11 14:00:00, 1303.535689568267
2100-Jan-11 15:00:00, 1303.689115668657
2100-Jan-11 16:00:00, 1303.8209481992128
2100-Jan-11 17:00:00, 1303.9280353998165
2100-Jan-11 18:00:00, 1304.008912698207
2100-Jan-11 19:00:00, 1304.0638848759984
2100-Jan-11 20:00:00, 1304.094981552285
2100-Jan-11 21:00:00, 1304.1058099757925
2100-Jan-11 22:00:00, 1304.1013538247237
2100-Jan-11 23:00:00, 1304.0875993298
2100-Jan-12 00:00:00, 1304.0711179930568
2100-Jan-12 01:00:00, 1304.0586654090139
2100-Jan-12 02:00:00, 1304.056687436065
2100-Jan-12 03:00:00, 1304.0708640266819
2100-Jan-12 04:00:00, 1304.1057363465236
2100-Jan-12 05:00:00, 1304.1644526986079
2100-Jan-12 06:00:00, 1304.2484758017965
2100-Jan-12 07:00:00, 1304.3575004156066
2100-Jan-12 08:00:00, 1304.4894976680039
2100-Jan-12 09:00:00, 1304.6408620951638
2100-Jan-12 10:00:00, 1304.806612693771
2100-Jan-12 11:00:00, 1304.9807666674312
2100-Jan-12 12:00:00, 1305.1567565940602
2100-Jan-12 13:00:00, 1305.3278315060895
2100-Jan-12 14:00:00, 1305.487550633018
2100-Jan-12 15:00:00, 1305.6302394967045
2100-Jan-12 16:00:00, 1305.7513627284354
2100-Jan-12 17:00:00, 1305.8477780893481
2100-Jan-12 18:00:00, 1305.9180291441198
2100-Jan-12 19:00:00, 1305.9624275953772
2100-Jan-12 20:00:00, 1305.983008920642
2100-Jan-12 21:00:00, 1305.9833853022324
2100-Jan-12 22:00:00, 1305.968544549035
2100-Jan-12 23:00:00, 1305.9444763277404
2100-Jan-13 00:00:00, 1305.9177549759308
2100-Jan-13 01:00:00, 1305.8951384056961
2100-Jan-13 02:00:00, 1305.8830743465528
2100-Jan-13 03:00:00, 1305.8872442380612
2100-Jan-13 04:00:00, 1305.912190402074
2100-Jan-13 05:00:00, 1305.9610620134076
2100-Jan-13 06:00:00, 1306.0353224179244
2100-Jan-13 07:00:00, 1306.1346667919486
2100-Jan-13 08:00:00, 1306.2570664989453
2100-Jan-13 09:00:00, 1306.398916155079
2100-Jan-13 10:00:00, 1306.5552347029457
2100-Jan-13 11:00:00, 1306.7200391767112
2100-Jan-13 12:00:00, 1306.8867618860504
2100-Jan-13 13:00:00, 1307.048651509699
2100-Jan-13 14:00:00, 1307.1992668505097
2100-Jan-13 15:00:00, 1307.3329329408987
2100-Jan-13 16:00:00, 1307.4451138688878
2100-Jan-13 17:00:00, 1307.5326668065888
2100-Jan-13 18:00:00, 1307.5941346906718
2100-Jan-13 19:00:00, 1307.6298285625048
2100-Jan-13 20:00:00, 1307.6417832106856
2100-Jan-13 21:00:00, 1307.633610105303
2100-Jan-13 22:00:00, 1307.610296323671
2100-Jan-13 23:00:00, 1307.5778307851242
2100-Jan-14 00:00:00, 1307.542787067343
2100-Jan-14 01:00:00, 1307.5119223124502
2100-Jan-14 02:00:00, 1307.4916834727112
2100-Jan-14 03:00:00, 1307.4877512049252
2100-Jan-14 04:00:00, 1307.5046670448248
2100-Jan-14 05:00:00, 1307.5455793791361
2100-Jan-14 06:00:00, 1307.61195076546
2100-Jan-14 07:00:00, 1307.7034755926306
2100-Jan-14 08:00:00, 1307.8181244389823
2100-Jan-14 09:00:00, 1307.9522911384456
2100-Jan-14 10:00:00, 1308.1009938553805
2100-Jan-14 11:00:00, 1308.258248850729
2100-Jan-14 12:00:00, 1308.417487666142
2100-Jan-14 13:00:00, 1308.5719582184665
2100-Jan-14 14:00:00, 1308.7152185552793
2100-Jan-14 15:00:00, 1308.8415929605226
2100-Jan-14 16:00:00, 1308.9465447814482
2100-Jan-14 17:00:00, 1309.026930456846
2100-Jan-14 18:00:00, 1309.08129219807
2100-Jan-14 19:00:00, 1309.1099403294525
2100-Jan-14 20:00:00, 1309.1149089308353
2100-Jan-14 21:00:00, 1309.099808772081
2100-Jan-14 22:00:00, 1309.069626238971
2100-Jan-14 23:00:00, 1309.0303495679918
2100-Jan-15 00:00:00, 1308.9885516627103
2100-Jan-15 01:00:00, 1308.950989000077
2100-Jan-15 02:00:00, 1308.9241078757204
2100-Jan-15 03:00:00, 1308.9135882988555
2100-Jan-15 04:00:00, 1308.9239711663713
2100-Jan-15 05:00:00, 1308.9584042348404
2100-Jan-15 06:00:00, 1309.018349440458
2100-Jan-15 07:00:00, 1309.1035005592619
2100-Jan-15 08:00:00, 1309.2118275653643
2100-Jan-15 09:00:00, 1309.3397236969854
2100-Jan-15 10:00:00, 1309.4822065311666
2100-Jan-15 11:00:00, 1309.6332917497798
2100-Jan-15 12:00:00, 1309.7864103237182
2100-Jan-15 13:00:00, 1309.9348096072154
2100-Jan-15 14:00:00, 1310.0720470930792
2100-Jan-15 15:00:00, 1310.1924465185723
2100-Jan-15 16:00:00, 1310.2914706918764
2100-Jan-15 17:00:00, 1310.3659755204412
2100-Jan-15 18:00:00, 1310.4145026919748
2100-Jan-15 19:00:00, 1310.4373620145234
2100-Jan-15 20:00:00, 1310.4365870589847
2100-Jan-15 21:00:00, 1310.415788093458
2100-Jan-15 22:00:00, 1310.3799510091703
2100-Jan-15 23:00:00, 1310.3350635549011
2100-Jan-16 00:00:00, 1310.2876981535524
2100-Jan-16 01:00:00, 1310.2446108081253
2100-Jan-16 02:00:00, 1310.2122473470044
2100-Jan-16 03:00:00, 1310.1962873186321
2100-Jan-16 04:00:00, 1310.2012711655045
2100-Jan-16 05:00:00, 1310.2303461963083
2100-Jan-16 06:00:00, 1310.2849739055378
2100-Jan-16 07:00:00, 1310.3648476336339
2100-Jan-16 08:00:00, 1310.467936925039
2100-Jan-16 09:00:00, 1310.590634594395
2100-Jan-16 10:00:00, 1310.7279578009427
2100-Jan-16 11:00:00, 1310.873921814419
2100-Jan-16 12:00:00, 1311.0219571992275
2100-Jan-16 13:00:00, 1311.165310908688
2100-Jan-16 14:00:00, 1311.2975400400655
2100-Jan-16 15:00:00, 1311.4129679406178
2100-Jan-16 16:00:00, 1311.5070570335595
2100-Jan-16 17:00:00, 1311.5766628467657
2100-Jan-16 18:00:00, 1311.6203266932273
2100-Jan-16 19:00:00, 1311.6383580114411
2100-Jan-16 20:00:00, 1311.6327900077106
2100-Jan-16 21:00:00, 1311.6072325902842
2100-Jan-16 22:00:00, 1311.5666712953223
2100-Jan-16 23:00:00, 1311.5170935213175
2100-Jan-17 00:00:00, 1311.4650713454157
2100-Jan-17 01:00:00, 1311.4173604293476
2100-Jan-17 02:00:00, 1311.3804062648892
2100-Jan-17 03:00:00, 1311.3598880680308
2100-Jan-17 04:00:00, 1311.3603459533144
2100-Jan-17 05:00:00, 1311.3849269056516
2100-Jan-17 06:00:00, 1311.4350920999375
2100-Jan-17 07:00:00, 1311.5105345611887
2100-Jan-17 08:00:00, 1311.6092235224817
2100-Jan-17 09:00:00, 1311.7275514909863
2100-Jan-17 10:00:00, 1311.8605353224543
2100-Jan-17 11:00:00, 1312.0021899870617
2100-Jan-17 12:00:00, 1312.145945753404
2100-Jan-17 13:00:00, 1312.2850492828031
2100-Jan-17 14:00:00, 1312.4130573840978
2100-Jan-17 15:00:00, 1312.524293119715
2100-Jan-17 16:00:00, 1312.6142186318725
2100-Jan-17 17:00:00, 1312.6796891707556
2100-Jan-17 18:00:00, 1312.719245775273
2100-Jan-17 19:00:00, 1312.7331976131074
2100-Jan-17 20:00:00, 1312.723577623123
2100-Jan-17 21:00:00, 1312.6939954495565
2100-Jan-17 22:00:00, 1312.649436367786
2100-Jan-17 23:00:00, 1312.5958875187227
2100-Jan-18 00:00:00, 1312.5399207250261
2100-Jan-18 01:00:00, 1312.488291397197
2100-Jan-18 02:00:00, 1312.4474447786547
2100-Jan-18 03:00:00, 1312.4230598403033
2100-Jan-18 04:00:00, 1312.4196764543874
2100-Jan-18 05:00:00, 1312.4404413665636
2100-Jan-18 06:00:00, 1312.4868155152787
2100-Jan-18 07:00:00, 1312.558491692045
2100-Jan-18 08:00:00, 1312.6534388991704
2100-Jan-18 09:00:00, 1312.768049415856
2100-Jan-18 10:00:00, 1312.8973398726407
2100-Jan-18 11:00:00, 1313.0353250171472
2100-Jan-18 12:00:00, 1313.1754348980464
2100-Jan-18 13:00:00, 1313.31091595933
2100-Jan-18 14:00:00, 1313.4353247951387
2100-Jan-18 15:00:00, 1313.5429842557237
2100-Jan-18 16:00:00, 1313.6293562736246
2100-Jan-18 17:00:00, 1313.6912958916598
2100-Jan-18 18:00:00, 1313.727343944044
2100-Jan-18 19:00:00, 1313.7378093960142
2100-Jan-18 20:00:00, 1313.7247249864722
2100-Jan-18 21:00:00, 1313.691700161884
2100-Jan-18 22:00:00, 1313.643720002117
2100-Jan-18 23:00:00, 1313.5867714549263
2100-Jan-19 00:00:00, 1313.5274261520174
2100-Jan-19 01:00:00, 1313.4724393151844
2100-Jan-19 02:00:00, 1313.4282560012975
2100-Jan-19 03:00:00, 1313.4005549967048
2100-Jan-19 04:00:00, 1313.3938759913642
2100-Jan-19 05:00:00, 1313.4113655506371
2100-Jan-19 06:00:00, 1313.454484434765
2100-Jan-19 07:00:00, 1313.5229252590373
2100-Jan-19 08:00:00, 1313.61465685149
2100-Jan-19 09:00:00, 1313.7260713191524
2100-Jan-19 10:00:00, 1313.8521851221847
2100-Jan-19 11:00:00, 1313.9870128398222
2100-Jan-19 12:00:00, 1314.1239843542007
2100-Jan-19 13:00:00, 1314.256345944558
2100-Jan-19 14:00:00, 1314.3776540423469
2100-Jan-19 15:00:00, 1314.4822313366997
2100-Jan-19 16:00:00, 1314.5655396009056
2100-Jan-19 17:00:00, 1314.6244337203616
2100-Jan-19 18:00:00, 1314.6574543734303
2100-Jan-19 19:00:00, 1314.6649103713396
2100-Jan-19 20:00:00, 1314.6488343005346
2100-Jan-19 21:00:00, 1314.6128354568489
2100-Jan-19 22:00:00, 1314.561898771157
2100-Jan-19 23:00:00, 1314.5020110437272
2100-Jan-20 00:00:00, 1314.439743760434
2100-Jan-20 01:00:00, 1314.3818519987901
2100-Jan-20 02:00:00, 1314.334780672913
2100-Jan-20 03:00:00, 1314.3042084280871
2100-Jan-20 04:00:00, 1314.2946748145825
2100-Jan-20 05:00:00, 1314.309326259569
2100-Jan-20 06:00:00, 1314.3496233866429
2100-Jan-20 07:00:00, 1314.415258675789
2100-Jan-20 08:00:00, 1314.5042008214161
2100-Jan-20 09:00:00, 1314.612841798071
2100-Jan-20 10:00:00, 1314.7361979350064
2100-Jan-20 11:00:00, 1314.868283681726
2100-Jan-20 12:00:00, 1315.0025287923036
2100-Jan-20 13:00:00, 1315.132179419113
2100-Jan-20 14:00:00, 1315.2507918679446
2100-Jan-20 15:00:00, 1315.3525243600102
2100-Jan-20 16:00:00, 1315.432614345154
2100-Jan-20 17:00:00, 1315.487847498717
2100-Jan-20 18:00:00, 1315.516636475912
2100-Jan-20 19:00:00, 1315.5191856437255
2100-Jan-20 20:00:00, 1315.4976054591602
2100-Jan-20 21:00:00, 1315.4556714331345
2100-Jan-20 22:00:00, 1315.3985836468314
2100-Jan-20 23:00:00, 1315.3325365017374
2100-Jan-21 00:00:00, 1315.2642637532963
2100-Jan-21 01:00:00, 1315.2006280639391
2100-Jan-21 02:00:00, 1315.1481339935667
2100-Jan-21 03:00:00, 1315.1124838289247
2100-Jan-21 04:00:00, 1315.098216427834
2100-Jan-21 05:00:00, 1315.1084625951253
2100-Jan-21 06:00:00, 1315.1446592014688
2100-Jan-21 07:00:00, 1315.2064713914203
2100-Jan-21 08:00:00, 1315.2918397862761
2100-Jan-21 09:00:00, 1315.397129211164
2100-Jan-21 10:00:00, 1315.5173306566887
2100-Jan-21 11:00:00, 1315.6464354486188
2100-Jan-21 12:00:00, 1315.7778525480674
2100-Jan-21 13:00:00, 1315.9048095978935
2100-Jan-21 14:00:00, 1316.0208465418755
2100-Jan-21 15:00:00, 1316.1201072097963
2100-Jan-21 16:00:00, 1316.1978164386005
2100-Jan-21 17:00:00, 1316.2507488783558
2100-Jan-21 18:00:00, 1316.2773075644247
2100-Jan-21 19:00:00, 1316.2776884806603
2100-Jan-21 20:00:00, 1316.2539947842627
2100-Jan-21 21:00:00, 1316.2099956323939
2100-Jan-21 22:00:00, 1316.1508855756813
2100-Jan-21 23:00:00, 1316.0828542007787
2100-Jan-22 00:00:00, 1316.0126310689982
2100-Jan-22 01:00:00, 1315.9470751869283
2100-Jan-22 02:00:00, 1315.892687925212
2100-Jan-22 03:00:00, 1315.8551687850943
2100-Jan-22 04:00:00, 1315.8390541896351
2100-Jan-22 05:00:00, 1315.8474728125889
2100-Jan-22 06:00:00, 1315.8818596573635
2100-Jan-22 07:00:00, 1315.9418782307528
2100-Jan-22 08:00:00, 1316.0254677158273
2100-Jan-22 09:00:00, 1316.1289916737046
2100-Jan-22 10:00:00, 1316.2474399828502
2100-Jan-22 11:00:00, 1316.3748029900144
2100-Jan-22 12:00:00, 1316.5043244502106
2100-Jan-22 13:00:00, 1316.6291713895437
2100-Jan-22 14:00:00, 1316.7427095065805
