Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2264.3920040233102
2100-Jan-01 01:00:00, 2264.3928258562969
2100-Jan-01 02:00:00, 2264.4284304087309
2100-Jan-01 03:00:00, 2264.5062538571892
2100-Jan-01 04:00:00, 2264.6307388877035
2100-Jan-01 05:00:00, 2264.8025329274133
2100-Jan-01 06:00:00, 2265.0195159608943
2100-Jan-01 07:00:00, 2265.2764021876797
2100-Jan-01 08:00:00, 2265.5645645193254
2100-Jan-01 09:00:00, 2265.8734163183954
2100-Jan-01 10:00:00, 2266.1908896123614
2100-Jan-01 11:00:00, 2266.5045668401567
2100-Jan-01 12:00:00, 2266.8024602988189
2100-Jan-01 13:00:00, 2267.0735093174553
2100-Jan-01 14:00:00, 2267.3085522045326
2100-Jan-01 15:00:00, 2267.5009432500674
2100-Jan-01 16:00:00, 2267.6468650905217
2100-Jan-01 17:00:00, 2267.7453614724382
2100-Jan-01 18:00:00, 2267.7989175752791
2100-Jan-01 19:00:00, 2267.8130373974568
2100-Jan-01 20:00:00, 2267.7957602477641
2100-Jan-01 21:00:00, 2267.7571496561645
2100-Jan-01 22:00:00, 2267.7088623790487
2100-Jan-01 23:00:00, 2267.6630830112595
2100-Jan-02 00:00:00, 2267.6317131210581
2100-Jan-02 01:00:00, 2267.6258193255553
2100-Jan-02 02:00:00, 2267.6553517707916
2100-Jan-02 03:00:00, 2267.7275923883158
2100-Jan-02 04:00:00, 2267.8468001943124
2100-Jan-02 05:00:00, 2268.0141416404981
2100-Jan-02 06:00:00, 2268.2271676681476
2100-Jan-02 07:00:00, 2268.4803080565175
2100-Jan-02 08:00:00, 2268.7654079269214
2100-Jan-02 09:00:00, 2269.0722712033098
2100-Jan-02 10:00:00, 2269.3891092292806
2100-Jan-02 11:00:00, 2269.7036147491149
2100-Jan-02 12:00:00, 2270.0030424513729
2100-Jan-02 13:00:00, 2270.2764027009598
2100-Jan-02 14:00:00, 2270.513862082491
2100-Jan-02 15:00:00, 2270.7082960693542
2100-Jan-02 16:00:00, 2270.8555524348599
2100-Jan-02 17:00:00, 2270.9552413691358
2100-Jan-02 18:00:00, 2271.0096361179767
2100-Jan-02 19:00:00, 2271.0240791509145
2100-Jan-02 20:00:00, 2271.0064575943493
2100-Jan-02 21:00:00, 2270.9674917804596
2100-Jan-02 22:00:00, 2270.918661966758
2100-Jan-02 23:00:00, 2270.872730670455
2100-Jan-03 00:00:00, 2270.8419985671471
2100-Jan-03 01:00:00, 2270.8378000212133
2100-Jan-03 02:00:00, 2270.8694621047352
2100-Jan-03 03:00:00, 2270.9436968651421
2100-Jan-03 04:00:00, 2271.0643235442944
2100-Jan-03 05:00:00, 2271.2322655687822
2100-Jan-03 06:00:00, 2271.4449896845017
2100-Jan-03 07:00:00, 2271.696939721272
2100-Jan-03 08:00:00, 2271.9800259027002
2100-Jan-03 09:00:00, 2272.284138627484
2100-Jan-03 10:00:00, 2272.5975804533209
2100-Jan-03 11:00:00, 2272.9081315880235
2100-Jan-03 12:00:00, 2273.2038604258132
2100-Jan-03 13:00:00, 2273.4736749610565
2100-Jan-03 14:00:00, 2273.7083375715038
2100-Jan-03 15:00:00, 2273.9003752049698
2100-Jan-03 16:00:00, 2274.045314004682
2100-Jan-03 17:00:00, 2274.1424802585211
2100-Jan-03 18:00:00, 2274.1939718813551
2100-Jan-03 19:00:00, 2274.2050561596652
2100-Jan-03 20:00:00, 2274.1843447466499
2100-Jan-03 21:00:00, 2274.1424114907063
2100-Jan-03 22:00:00, 2274.091313853778
2100-Jan-03 23:00:00, 2274.0434608501664
2100-Jan-04 00:00:00, 2274.0108333313192
2100-Jan-04 01:00:00, 2274.0044865809955
2100-Jan-04 02:00:00, 2274.0335781699137
2100-Jan-04 03:00:00, 2274.1047507825647
2100-Jan-04 04:00:00, 2274.2218197051207
2100-Jan-04 05:00:00, 2274.385739934155
2100-Jan-04 06:00:00, 2274.5940257439925
2100-Jan-04 07:00:00, 2274.841173204908
2100-Jan-04 08:00:00, 2275.1191436087843
2100-Jan-04 09:00:00, 2275.4178744867654
2100-Jan-04 10:00:00, 2275.7257105413341
2100-Jan-04 11:00:00, 2276.0304689799991
2100-Jan-04 12:00:00, 2276.3202503329662
2100-Jan-04 13:00:00, 2276.5839903366127
2100-Jan-04 14:00:00, 2276.8124752410081
2100-Jan-04 15:00:00, 2276.9989863323608
2100-Jan-04 16:00:00, 2277.1396278365737
2100-Jan-04 17:00:00, 2277.2333676882267
2100-Jan-04 18:00:00, 2277.2826215269124
2100-Jan-04 19:00:00, 2277.2928313982625
2100-Jan-04 20:00:00, 2277.2719823395823
2100-Jan-04 21:00:00, 2277.2300907961135
