Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3882.3236656958807
2100-Jan-01 01:00:00, 3961.955923726874
2100-Jan-01 02:00:00, 3999.3215311578856
2100-Jan-01 03:00:00, 4024.1903969267337
2100-Jan-01 04:00:00, 4043.687741710499
2100-Jan-01 05:00:00, 4060.183298566043
2100-Jan-01 06:00:00, 4074.650707669703
2100-Jan-01 07:00:00, 4087.55518885489
2100-Jan-01 08:00:00, 4099.1419906240535
2100-Jan-01 09:00:00, 4109.558776924326
2100-Jan-01 10:00:00, 4118.898877207541
2100-Jan-01 11:00:00, 4127.23041196396
2100-Jan-01 12:00:00, 4134.60966560266
2100-Jan-01 13:00:00, 4141.087585630925
2100-Jan-01 14:00:00, 4146.720758463095
2100-Jan-01 15:00:00, 4151.575498231433
2100-Jan-01 16:00:00, 4155.728524832193
2100-Jan-01 17:00:00, 4159.265331505295
2100-Jan-01 18:00:00, 4162.28605529102
2100-Jan-01 19:00:00, 4164.897997509627
2100-Jan-01 20:00:00, 4167.210861292488
2100-Jan-01 21:00:00, 4169.333037131866
2100-Jan-01 22:00:00, 4171.369549288634
2100-Jan-01 23:00:00, 4173.412832167422
2100-Jan-02 00:00:00, 4175.5391555758715
2100-Jan-02 01:00:00, 4177.80803859022
2100-Jan-02 02:00:00, 4180.263913209063
2100-Jan-02 03:00:00, 4182.921960747625
2100-Jan-02 04:00:00, 4185.772377212985
2100-Jan-02 05:00:00, 4188.784681377065
2100-Jan-02 06:00:00, 4191.904767647126
2100-Jan-02 07:00:00, 4195.064622154569
2100-Jan-02 08:00:00, 4198.18858124001
2100-Jan-02 09:00:00, 4201.198048097221
2100-Jan-02 10:00:00, 4204.014254778251
2100-Jan-02 11:00:00, 4206.5680196742405
2100-Jan-02 12:00:00, 4208.795358237766
2100-Jan-02 13:00:00, 4210.660187503749
2100-Jan-02 14:00:00, 4212.137268541694
2100-Jan-02 15:00:00, 4213.228365952459
2100-Jan-02 16:00:00, 4213.957531768128
2100-Jan-02 17:00:00, 4214.375722343383
2100-Jan-02 18:00:00, 4214.542608469575
2100-Jan-02 19:00:00, 4214.532964209525
2100-Jan-02 20:00:00, 4214.428903843133
2100-Jan-02 21:00:00, 4214.324357915513
2100-Jan-02 22:00:00, 4214.300276669075
2100-Jan-02 23:00:00, 4214.438535510568
2100-Jan-03 00:00:00, 4214.802575044637
2100-Jan-03 01:00:00, 4215.439351403907
2100-Jan-03 02:00:00, 4216.372518994834
2100-Jan-03 03:00:00, 4217.602175311689
2100-Jan-03 04:00:00, 4219.107232035272
2100-Jan-03 05:00:00, 4220.84928704987
2100-Jan-03 06:00:00, 4222.768401532595
2100-Jan-03 07:00:00, 4224.791823428399
2100-Jan-03 08:00:00, 4226.839715908987
2100-Jan-03 09:00:00, 4228.829639160395
2100-Jan-03 10:00:00, 4230.679223515123
2100-Jan-03 11:00:00, 4232.315899037147
2100-Jan-03 12:00:00, 4233.680886922236
2100-Jan-03 13:00:00, 4234.730131008815
2100-Jan-03 14:00:00, 4235.441309821099
2100-Jan-03 15:00:00, 4235.806471059645
2100-Jan-03 16:00:00, 4235.843654792468
2100-Jan-03 17:00:00, 4235.5993961063905
2100-Jan-03 18:00:00, 4235.130709289343
2100-Jan-03 19:00:00, 4234.510825161462
2100-Jan-03 20:00:00, 4233.829200277173
2100-Jan-03 21:00:00, 4233.17388572581
2100-Jan-03 22:00:00, 4232.630662872002
2100-Jan-03 23:00:00, 4232.273388757807
2100-Jan-04 00:00:00, 4232.160984199557
2100-Jan-04 01:00:00, 4232.337293439166
2100-Jan-04 02:00:00, 4232.82446685586
2100-Jan-04 03:00:00, 4233.622077946123
2100-Jan-04 04:00:00, 4234.708899059509
2100-Jan-04 05:00:00, 4236.046453134315
2100-Jan-04 06:00:00, 4237.5746632287455
2100-Jan-04 07:00:00, 4239.220545712869
2100-Jan-04 08:00:00, 4240.903948080779
2100-Jan-04 09:00:00, 4242.542051791128
2100-Jan-04 10:00:00, 4244.05206668257
2100-Jan-04 11:00:00, 4245.360978317174
2100-Jan-04 12:00:00, 4246.409552996686
2100-Jan-04 13:00:00, 4247.1532791946465
2100-Jan-04 14:00:00, 4247.5693865620815
2100-Jan-04 15:00:00, 4247.657872943682
2100-Jan-04 16:00:00, 4247.439748246304
2100-Jan-04 17:00:00, 4246.953454532463
2100-Jan-04 18:00:00, 4246.2591765187835
2100-Jan-04 19:00:00, 4245.430110792196
2100-Jan-04 20:00:00, 4244.546697029947
2100-Jan-04 21:00:00, 4243.692091162961
2100-Jan-04 22:00:00, 4242.949452967641
2100-Jan-04 23:00:00, 4242.392185521604
2100-Jan-05 00:00:00, 4242.0799206608435
2100-Jan-05 01:00:00, 4242.05757075595
2100-Jan-05 02:00:00, 4242.348304948284
2100-Jan-05 03:00:00, 4242.952518839874
2100-Jan-05 04:00:00, 4243.849588399345
2100-Jan-05 05:00:00, 4245.0014483983305
2100-Jan-05 06:00:00, 4246.348280985731
2100-Jan-05 07:00:00, 4247.817245934063
2100-Jan-05 08:00:00, 4249.328249152216
2100-Jan-05 09:00:00, 4250.798469440958
2100-Jan-05 10:00:00, 4252.145070966531
2100-Jan-05 11:00:00, 4253.294963953852
2100-Jan-05 12:00:00, 4254.188819450185
2100-Jan-05 13:00:00, 4254.782017810637
2100-Jan-05 14:00:00, 4255.0516727543545
2100-Jan-05 15:00:00, 4254.997661983628
2100-Jan-05 16:00:00, 4254.640873596492
2100-Jan-05 17:00:00, 4254.019627977315
2100-Jan-05 18:00:00, 4253.1939895402675
2100-Jan-05 19:00:00, 4252.237036805652
2100-Jan-05 20:00:00, 4251.229094202818
2100-Jan-05 21:00:00, 4250.253205614921
2100-Jan-05 22:00:00, 4249.392422208393
2100-Jan-05 23:00:00, 4248.720042021538
2100-Jan-06 00:00:00, 4248.295595483562
2100-Jan-06 01:00:00, 4248.163897192106
2100-Jan-06 02:00:00, 4248.34802211594
2100-Jan-06 03:00:00, 4248.85666305425
2100-Jan-06 04:00:00, 4249.672502110345
2100-Jan-06 05:00:00, 4250.749704671849
2100-Jan-06 06:00:00, 4252.031933249125
2100-Jan-06 07:00:00, 4253.4466091509785
2100-Jan-06 08:00:00, 4254.90490295989
2100-Jan-06 09:00:00, 4256.3193658768505
2100-Jan-06 10:00:00, 4257.604794436127
2100-Jan-06 11:00:00, 4258.68788575846
2100-Jan-06 12:00:00, 4259.510250238534
2100-Jan-06 13:00:00, 4260.028552754212
2100-Jan-06 14:00:00, 4260.221130847076
2100-Jan-06 15:00:00, 4260.088878656121
2100-Jan-06 16:00:00, 4259.653472085441
2100-Jan-06 17:00:00, 4258.953817957524
2100-Jan-06 18:00:00, 4258.050405348685
2100-Jan-06 19:00:00, 4257.016613234186
2100-Jan-06 20:00:00, 4255.93297347611
2100-Jan-06 21:00:00, 4254.882668759665
2100-Jan-06 22:00:00, 4253.94883890832
2100-Jan-06 23:00:00, 4253.204834239877
2100-Jan-07 00:00:00, 4252.710211222238
2100-Jan-07 01:00:00, 4252.509791666553
2100-Jan-07 02:00:00, 4252.63503215731
2100-Jan-07 03:00:00, 4253.089615253078
2100-Jan-07 04:00:00, 4253.853509635161
2100-Jan-07 05:00:00, 4254.878717872348
2100-Jan-07 06:00:00, 4256.107953954302
2100-Jan-07 07:00:00, 4257.468550329102
2100-Jan-07 08:00:00, 4258.880359939648
2100-Jan-07 09:00:00, 4260.25133354156
2100-Jan-07 10:00:00, 4261.502331201686
2100-Jan-07 11:00:00, 4262.553217584997
2100-Jan-07 12:00:00, 4263.342219077704
2100-Jan-07 13:00:00, 4263.82397093227
2100-Jan-07 14:00:00, 4263.976333420229
2100-Jan-07 15:00:00, 4263.800647388229
2100-Jan-07 16:00:00, 4263.319364720397
2100-Jan-07 17:00:00, 4262.572178744318
2100-Jan-07 18:00:00, 4261.620250140369
2100-Jan-07 19:00:00, 4260.537486788535
2100-Jan-07 20:00:00, 4259.404818804515
2100-Jan-07 21:00:00, 4258.3057202727705
2100-Jan-07 22:00:00, 4257.323539581032
2100-Jan-07 23:00:00, 4256.531773193468
2100-Jan-08 00:00:00, 4255.998465295316
2100-Jan-08 01:00:00, 4255.763509140496
2100-Jan-08 02:00:00, 4255.855711533366
2100-Jan-08 03:00:00, 4256.276642563686
2100-Jan-08 04:00:00, 4257.005362930814
2100-Jan-08 05:00:00, 4258.002207448393
2100-Jan-08 06:00:00, 4259.205217962925
2100-Jan-08 07:00:00, 4260.5394536961085
2100-Jan-08 08:00:00, 4261.923019091837
2100-Jan-08 09:00:00, 4263.271650344833
2100-Jan-08 10:00:00, 4264.501397916334
2100-Jan-08 11:00:00, 4265.538328748131
2100-Jan-08 12:00:00, 4266.31409362043
2100-Jan-08 13:00:00, 4266.788594859916
2100-Jan-08 14:00:00, 4266.932896304633
2100-Jan-08 15:00:00, 4266.745353637172
2100-Jan-08 16:00:00, 4266.246871948462
