Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4246.8356361069
2100-Jan-01 01:00:00, 4246.574184023915
2100-Jan-01 02:00:00, 4246.630994749841
2100-Jan-01 03:00:00, 4247.014711005995
2100-Jan-01 04:00:00, 4247.707966215368
2100-Jan-01 05:00:00, 4248.664878379796
2100-Jan-01 06:00:00, 4249.829063830052
2100-Jan-01 07:00:00, 4251.127898831459
2100-Jan-01 08:00:00, 4252.4725099994175
2100-Jan-01 09:00:00, 4253.775405598164
2100-Jan-01 10:00:00, 4254.951340210788
2100-Jan-01 11:00:00, 4255.9269699617425
2100-Jan-01 12:00:00, 4256.643865171093
2100-Jan-01 13:00:00, 4257.058651536971
2100-Jan-01 14:00:00, 4257.149628294602
2100-Jan-01 15:00:00, 4256.917652123927
2100-Jan-01 16:00:00, 4256.3843623019075
2100-Jan-01 17:00:00, 4255.588629833541
2100-Jan-01 18:00:00, 4254.590908770631
2100-Jan-01 19:00:00, 4253.464543838499
2100-Jan-01 20:00:00, 4252.290033409272
2100-Jan-01 21:00:00, 4251.15052741874
2100-Jan-01 22:00:00, 4250.129133667568
2100-Jan-01 23:00:00, 4249.299171161347
2100-Jan-02 00:00:00, 4248.7201657489395
2100-Jan-02 01:00:00, 4248.436909302553
2100-Jan-02 02:00:00, 4248.480829130329
2100-Jan-02 03:00:00, 4248.855579164774
2100-Jan-02 04:00:00, 4249.541100093453
2100-Jan-02 05:00:00, 4250.497754942644
2100-Jan-02 06:00:00, 4251.663236417778
2100-Jan-02 07:00:00, 4252.96215974681
2100-Jan-02 08:00:00, 4254.312216416754
2100-Jan-02 09:00:00, 4255.62880149201
2100-Jan-02 10:00:00, 4256.827699169461
2100-Jan-02 11:00:00, 4257.83477463007
2100-Jan-02 12:00:00, 4258.581528224496
2100-Jan-02 13:00:00, 4259.027751137521
2100-Jan-02 14:00:00, 4259.1444254849375
2100-Jan-02 15:00:00, 4258.9298469743735
2100-Jan-02 16:00:00, 4258.404876668836
2100-Jan-02 17:00:00, 4257.617529755004
2100-Jan-02 18:00:00, 4256.624760968463
2100-Jan-02 19:00:00, 4255.498831693222
2100-Jan-02 20:00:00, 4254.319527711159
2100-Jan-02 21:00:00, 4253.178618252735
2100-Jan-02 22:00:00, 4252.155044327418
2100-Jan-02 23:00:00, 4251.3288107483195
2100-Jan-03 00:00:00, 4250.761614154497
2100-Jan-03 01:00:00, 4250.4987825979915
2100-Jan-03 02:00:00, 4250.562448636652
2100-Jan-03 03:00:00, 4250.951285475932
2100-Jan-03 04:00:00, 4251.642870242019
2100-Jan-03 05:00:00, 4252.59754892714
2100-Jan-03 06:00:00, 4253.754207081047
2100-Jan-03 07:00:00, 4255.038987479699
2100-Jan-03 08:00:00, 4256.371013306326
2100-Jan-03 09:00:00, 4257.666865131965
2100-Jan-03 10:00:00, 4258.843249670421
2100-Jan-03 11:00:00, 4259.826725357001
2100-Jan-03 12:00:00, 4260.557690087353
2100-Jan-03 13:00:00, 4260.991309376432
2100-Jan-03 14:00:00, 4261.104525322817
2100-Jan-03 15:00:00, 4260.888688270708
2100-Jan-03 16:00:00, 4260.36117740603
2100-Jan-03 17:00:00, 4259.56790100979
2100-Jan-03 18:00:00, 4258.565278436501
2100-Jan-03 19:00:00, 4257.425975407172
2100-Jan-03 20:00:00, 4256.238911332557
2100-Jan-03 21:00:00, 4255.091626372852
2100-Jan-03 22:00:00, 4254.069415568937
2100-Jan-03 23:00:00, 4253.245672751687
2100-Jan-04 00:00:00, 4252.678877257731
2100-Jan-04 01:00:00, 4252.412452294351
2100-Jan-04 02:00:00, 4252.468146460162
2100-Jan-04 03:00:00, 4252.845149615911
2100-Jan-04 04:00:00, 4253.521867588365
