Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33500.148860783294
2100-Jan-01 01:00:00, 33498.95346908788
2100-Jan-01 02:00:00, 33499.89330206448
2100-Jan-01 03:00:00, 33503.022132666
2100-Jan-01 04:00:00, 33508.2181755108
2100-Jan-01 05:00:00, 33515.168334150345
2100-Jan-01 06:00:00, 33523.49193519997
2100-Jan-01 07:00:00, 33532.699506133926
2100-Jan-01 08:00:00, 33542.193121268945
2100-Jan-01 09:00:00, 33551.38699131363
2100-Jan-01 10:00:00, 33559.71128937579
2100-Jan-01 11:00:00, 33566.67770639489
2100-Jan-01 12:00:00, 33571.89871433435
2100-Jan-01 13:00:00, 33575.08790111246
2100-Jan-01 14:00:00, 33576.10500457012
2100-Jan-01 15:00:00, 33574.96104233602
2100-Jan-01 16:00:00, 33571.80584815637
2100-Jan-01 17:00:00, 33566.9038629735
2100-Jan-01 18:00:00, 33560.66426893392
2100-Jan-01 19:00:00, 33553.581050779016
2100-Jan-01 20:00:00, 33546.19471036789
2100-Jan-01 21:00:00, 33539.06229556196
2100-Jan-01 22:00:00, 33532.739688113346
2100-Jan-01 23:00:00, 33527.71543207308
2100-Jan-02 00:00:00, 33524.38465190061
2100-Jan-02 01:00:00, 33523.04337094906
2100-Jan-02 02:00:00, 33523.89820104928
2100-Jan-02 03:00:00, 33526.9677808361
2100-Jan-02 04:00:00, 33532.112336152895
2100-Jan-02 05:00:00, 33539.061824632794
2100-Jan-02 06:00:00, 33547.3943803401
2100-Jan-02 07:00:00, 33556.60224844452
2100-Jan-02 08:00:00, 33566.132792896475
2100-Jan-02 09:00:00, 33575.41925677503
2100-Jan-02 10:00:00, 33583.898391916504
2100-Jan-02 11:00:00, 33591.076249235455
2100-Jan-02 12:00:00, 33596.49648420872
2100-Jan-02 13:00:00, 33599.89553486492
2100-Jan-02 14:00:00, 33601.08291855804
2100-Jan-02 15:00:00, 33600.05303148792
2100-Jan-02 16:00:00, 33596.95084467175
2100-Jan-02 17:00:00, 33592.10354714265
2100-Jan-02 18:00:00, 33585.89536451713
2100-Jan-02 19:00:00, 33578.81315423187
2100-Jan-02 20:00:00, 33571.392710218155
2100-Jan-02 21:00:00, 33564.25015442518
2100-Jan-02 22:00:00, 33557.91186538058
2100-Jan-02 23:00:00, 33552.91243717333
2100-Jan-03 00:00:00, 33549.661048215465
2100-Jan-03 01:00:00, 33548.456998322356
2100-Jan-03 02:00:00, 33549.44317067635
2100-Jan-03 03:00:00, 33552.605214378564
2100-Jan-03 04:00:00, 33557.787957854605
2100-Jan-03 05:00:00, 33564.72168688438
2100-Jan-03 06:00:00, 33572.99279816942
2100-Jan-03 07:00:00, 33582.10388999912
2100-Jan-03 08:00:00, 33591.51194612336
2100-Jan-03 09:00:00, 33600.658134827274
2100-Jan-03 10:00:00, 33608.98535186175
2100-Jan-03 11:00:00, 33616.00424955906
2100-Jan-03 12:00:00, 33621.31920704466
2100-Jan-03 13:00:00, 33624.633926829156
2100-Jan-03 14:00:00, 33625.799034076335
2100-Jan-03 15:00:00, 33624.76072148677
2100-Jan-03 16:00:00, 33621.64086821352
2100-Jan-03 17:00:00, 33616.75275395922
2100-Jan-03 18:00:00, 33610.47729671285
2100-Jan-03 19:00:00, 33603.304254808085
2100-Jan-03 20:00:00, 33595.83186580295
2100-Jan-03 21:00:00, 33588.646246336444
2100-Jan-03 22:00:00, 33582.31755805348
2100-Jan-03 23:00:00, 33577.33444643848
2100-Jan-04 00:00:00, 33574.08477342033
2100-Jan-04 01:00:00, 33572.85527953075
2100-Jan-04 02:00:00, 33573.786547694785
2100-Jan-04 03:00:00, 33576.86787198237
2100-Jan-04 04:00:00, 33581.94972033295
2100-Jan-04 05:00:00, 33588.76794293994
2100-Jan-04 06:00:00, 33596.91363781825
2100-Jan-04 07:00:00, 33605.893089608515
2100-Jan-04 08:00:00, 33615.16605488936
2100-Jan-04 09:00:00, 33624.17573363435
2100-Jan-04 10:00:00, 33632.36648165868
2100-Jan-04 11:00:00, 33639.249982397916
2100-Jan-04 12:00:00, 33644.431329286104
2100-Jan-04 13:00:00, 33647.614707727946
2100-Jan-04 14:00:00, 33648.651057720206
2100-Jan-04 15:00:00, 33647.54411737819
2100-Jan-04 16:00:00, 33644.438057215884
2100-Jan-04 17:00:00, 33639.593061407206
2100-Jan-04 18:00:00, 33633.41517937067
2100-Jan-04 19:00:00, 33626.396124016006
2100-Jan-04 20:00:00, 33619.07476947468
2100-Jan-04 21:00:00, 33612.007011201546
2100-Jan-04 22:00:00, 33605.747926274715
2100-Jan-04 23:00:00, 33600.7855074841
2100-Jan-05 00:00:00, 33597.5145120293
2100-Jan-05 01:00:00, 33596.23072932123
2100-Jan-05 02:00:00, 33597.0832819886
2100-Jan-05 03:00:00, 33600.068556016886
2100-Jan-05 04:00:00, 33605.04254731724
2100-Jan-05 05:00:00, 33611.745266593905
2100-Jan-05 06:00:00, 33619.77087751536
2100-Jan-05 07:00:00, 33628.62789129392
2100-Jan-05 08:00:00, 33637.77766331833
2100-Jan-05 09:00:00, 33646.66452925481
2100-Jan-05 10:00:00, 33654.7336417505
2100-Jan-05 11:00:00, 33661.497234373295
2100-Jan-05 12:00:00, 33666.56077136201
2100-Jan-05 13:00:00, 33669.62867886748
2100-Jan-05 14:00:00, 33670.55204320771
2100-Jan-05 15:00:00, 33669.334680428314
2100-Jan-05 16:00:00, 33666.12078943
2100-Jan-05 17:00:00, 33661.170547002825
2100-Jan-05 18:00:00, 33654.889969708514
2100-Jan-05 19:00:00, 33647.77071961274
2100-Jan-05 20:00:00, 33640.35160752986
2100-Jan-05 21:00:00, 33633.18845736025
2100-Jan-05 22:00:00, 33626.83626955724
2100-Jan-05 23:00:00, 33621.782957474206
2100-Jan-06 00:00:00, 33618.42319778496
2100-Jan-06 01:00:00, 33617.05269973269
2100-Jan-06 02:00:00, 33617.82050688818
2100-Jan-06 03:00:00, 33620.780279942395
2100-Jan-06 04:00:00, 33625.810125173135
2100-Jan-06 05:00:00, 33632.59684193953
2100-Jan-06 06:00:00, 33640.75965709013
2100-Jan-06 07:00:00, 33649.80900246835
2100-Jan-06 08:00:00, 33659.14686112225
2100-Jan-06 09:00:00, 33668.187356704075
2100-Jan-06 10:00:00, 33676.36057919739
2100-Jan-06 11:00:00, 33683.17814041106
2100-Jan-06 12:00:00, 33688.252436869545
2100-Jan-06 13:00:00, 33691.296984619716
2100-Jan-06 14:00:00, 33692.17145301579
2100-Jan-06 15:00:00, 33690.88679441968
2100-Jan-06 16:00:00, 33687.592780394225
2100-Jan-06 17:00:00, 33682.553792556544
2100-Jan-06 18:00:00, 33676.178956486176
2100-Jan-06 19:00:00, 33668.96220289211
2100-Jan-06 20:00:00, 33661.44398206959
2100-Jan-06 21:00:00, 33654.18129262054
2100-Jan-06 22:00:00, 33647.729969211534
2100-Jan-06 23:00:00, 33642.57851085698
2100-Jan-07 00:00:00, 33639.121998932686
2100-Jan-07 01:00:00, 33637.65641550855
2100-Jan-07 02:00:00, 33638.388332968796
2100-Jan-07 03:00:00, 33641.33635203959
2100-Jan-07 04:00:00, 33646.36066227136
2100-Jan-07 05:00:00, 33653.13383457795
2100-Jan-07 06:00:00, 33661.26913631448
2100-Jan-07 07:00:00, 33670.276753004626
2100-Jan-07 08:00:00, 33679.618264758996
2100-Jan-07 09:00:00, 33688.675484259555
2100-Jan-07 10:00:00, 33696.92052026009
2100-Jan-07 11:00:00, 33703.817730263094
2100-Jan-07 12:00:00, 33708.95725058371
2100-Jan-07 13:00:00, 33712.039369302955
2100-Jan-07 14:00:00, 33712.920991494335
2100-Jan-07 15:00:00, 33711.616400653445
