Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33500.14711058668
2100-Jan-01 01:00:00, 33498.95171913736
2100-Jan-01 02:00:00, 33499.891552390254
2100-Jan-01 03:00:00, 33503.02038324822
2100-Jan-01 04:00:00, 33508.21642635197
2100-Jan-01 05:00:00, 33515.16658524198
2100-Jan-01 06:00:00, 33523.4901865656
2100-Jan-01 07:00:00, 33532.69775774678
2100-Jan-01 08:00:00, 33542.19137312571
2100-Jan-01 09:00:00, 33551.385243434546
2100-Jan-01 10:00:00, 33559.70954174085
2100-Jan-01 11:00:00, 33566.67595900227
2100-Jan-01 12:00:00, 33571.89696719356
2100-Jan-01 13:00:00, 33575.08615423294
2100-Jan-01 14:00:00, 33576.103257959316
2100-Jan-01 15:00:00, 33574.959295989516
2100-Jan-01 16:00:00, 33571.80410204362
2100-Jan-01 17:00:00, 33566.90211710231
2100-Jan-01 18:00:00, 33560.662523359155
2100-Jan-01 19:00:00, 33553.57930543665
2100-Jan-01 20:00:00, 33546.1929652767
2100-Jan-01 21:00:00, 33539.060550723545
2100-Jan-01 22:00:00, 33532.73794353691
2100-Jan-01 23:00:00, 33527.71368773651
2100-Jan-02 00:00:00, 33524.382907814426
2100-Jan-02 01:00:00, 33523.04162710353
2100-Jan-02 02:00:00, 33523.89645747704
2100-Jan-02 03:00:00, 33526.966037526196
2100-Jan-02 04:00:00, 33532.11059308345
2100-Jan-02 05:00:00, 33539.06008181723
2100-Jan-02 06:00:00, 33547.39263780556
2100-Jan-02 07:00:00, 33556.60050615057
2100-Jan-02 08:00:00, 33566.131050837364
2100-Jan-02 09:00:00, 33575.41751496567
2100-Jan-02 10:00:00, 33583.896650382885
2100-Jan-02 11:00:00, 33591.07450793476
2100-Jan-02 12:00:00, 33596.49474316807
2100-Jan-02 13:00:00, 33599.89379407093
2100-Jan-02 14:00:00, 33601.081178011205
2100-Jan-02 15:00:00, 33600.0512911897
2100-Jan-02 16:00:00, 33596.94910465691
2100-Jan-02 17:00:00, 33592.101807385254
2100-Jan-02 18:00:00, 33585.893624983786
2100-Jan-02 19:00:00, 33578.811414959106
2100-Jan-02 20:00:00, 33571.39097120317
2100-Jan-02 21:00:00, 33564.24841565836
2100-Jan-02 22:00:00, 33557.9101268704
2100-Jan-02 23:00:00, 33552.910698919615
2100-Jan-03 00:00:00, 33549.65931022246
2100-Jan-03 01:00:00, 33548.45526056738
2100-Jan-03 02:00:00, 33549.44143320552
2100-Jan-03 03:00:00, 33552.603477121724
2100-Jan-03 04:00:00, 33557.78622084855
2100-Jan-03 05:00:00, 33564.71995012704
2100-Jan-03 06:00:00, 33572.9910616734
2100-Jan-03 07:00:00, 33582.102153739994
2100-Jan-03 08:00:00, 33591.51021012772
2100-Jan-03 09:00:00, 33600.65639910108
2100-Jan-03 10:00:00, 33608.983616373625
2100-Jan-03 11:00:00, 33616.00251433147
2100-Jan-03 12:00:00, 33621.31747207862
2100-Jan-03 13:00:00, 33624.63219210935
2100-Jan-03 14:00:00, 33625.79729957607
2100-Jan-03 15:00:00, 33624.75898726496
2100-Jan-03 16:00:00, 33621.6391342474
2100-Jan-03 17:00:00, 33616.751020235155
2100-Jan-03 18:00:00, 33610.475563255655
2100-Jan-03 19:00:00, 33603.302521592086
2100-Jan-03 20:00:00, 33595.830132826486
2100-Jan-03 21:00:00, 33588.64451361931
2100-Jan-03 22:00:00, 33582.31582558465
2100-Jan-03 23:00:00, 33577.33271421801
2100-Jan-04 00:00:00, 33574.08304146702
2100-Jan-04 01:00:00, 33572.853547816485
2100-Jan-04 02:00:00, 33573.784816228566
2100-Jan-04 03:00:00, 33576.86614076822
2100-Jan-04 04:00:00, 33581.94798939147
2100-Jan-04 05:00:00, 33588.76621221441
2100-Jan-04 06:00:00, 33596.91190736076
2100-Jan-04 07:00:00, 33605.89135939162
2100-Jan-04 08:00:00, 33615.16432492258
2100-Jan-04 09:00:00, 33624.17400394488
2100-Jan-04 10:00:00, 33632.364752196
2100-Jan-04 11:00:00, 33639.248253186866
2100-Jan-04 12:00:00, 33644.429600324125
2100-Jan-04 13:00:00, 33647.61297901254
2100-Jan-04 14:00:00, 33648.649329251275
2100-Jan-04 15:00:00, 33647.54238915882
2100-Jan-04 16:00:00, 33644.43632925082
2100-Jan-04 17:00:00, 33639.591333693024
2100-Jan-04 18:00:00, 33633.41345190275
2100-Jan-04 19:00:00, 33626.394396791045
2100-Jan-04 20:00:00, 33619.07304252779
2100-Jan-04 21:00:00, 33612.00528450144
2100-Jan-04 22:00:00, 33605.74619981316
2100-Jan-04 23:00:00, 33600.783781277496
2100-Jan-05 00:00:00, 33597.51278605321
2100-Jan-05 01:00:00, 33596.229003601526
2100-Jan-05 02:00:00, 33597.08155651747
2100-Jan-05 03:00:00, 33600.06683079886
2100-Jan-05 04:00:00, 33605.04082235027
2100-Jan-05 05:00:00, 33611.74354185663
2100-Jan-05 06:00:00, 33619.76915304606
2100-Jan-05 07:00:00, 33628.626167080256
2100-Jan-05 08:00:00, 33637.775939346786
2100-Jan-05 09:00:00, 33646.66280553308
2100-Jan-05 10:00:00, 33654.731918286496
2100-Jan-05 11:00:00, 33661.49551114761
2100-Jan-05 12:00:00, 33666.55904838953
2100-Jan-05 13:00:00, 33669.62695615511
2100-Jan-05 14:00:00, 33670.55032072398
2100-Jan-05 15:00:00, 33669.33295820505
2100-Jan-05 16:00:00, 33666.11906745295
2100-Jan-05 17:00:00, 33661.16882526721
2100-Jan-05 18:00:00, 33654.88824823976
2100-Jan-05 19:00:00, 33647.76899837335
2100-Jan-05 20:00:00, 33640.34988655833
2100-Jan-05 21:00:00, 33633.18673663272
2100-Jan-05 22:00:00, 33626.834549076
2100-Jan-05 23:00:00, 33621.781237234056
2100-Jan-06 00:00:00, 33618.42147779976
2100-Jan-06 01:00:00, 33617.05097998412
2100-Jan-06 02:00:00, 33617.81878740125
2100-Jan-06 03:00:00, 33620.778560702194
2100-Jan-06 04:00:00, 33625.80840617121
2100-Jan-06 05:00:00, 33632.595123213905
2100-Jan-06 06:00:00, 33640.75793858819
2100-Jan-06 07:00:00, 33649.80728421541
2100-Jan-06 08:00:00, 33659.145143131405
2100-Jan-06 09:00:00, 33668.185638942035
2100-Jan-06 10:00:00, 33676.35886169161
2100-Jan-06 11:00:00, 33683.17642316315
2100-Jan-06 12:00:00, 33688.25071984704
2100-Jan-06 13:00:00, 33691.29526784431
2100-Jan-06 14:00:00, 33692.169736499935
2100-Jan-06 15:00:00, 33690.88507814227
2100-Jan-06 16:00:00, 33687.591064361935
2100-Jan-06 17:00:00, 33682.552076771135
2100-Jan-06 18:00:00, 33676.17724095325
2100-Jan-06 19:00:00, 33668.960487591896
2100-Jan-06 20:00:00, 33661.4422670272
2100-Jan-06 21:00:00, 33654.17957783845
2100-Jan-06 22:00:00, 33647.72825466974
2100-Jan-06 23:00:00, 33642.57679655258
2100-Jan-07 00:00:00, 33639.12028486302
2100-Jan-07 01:00:00, 33637.654701698004
2100-Jan-07 02:00:00, 33638.386619398734
2100-Jan-07 03:00:00, 33641.334638732216
2100-Jan-07 04:00:00, 33646.35894920102
2100-Jan-07 05:00:00, 33653.13212176151
2100-Jan-07 06:00:00, 33661.2674237419
2100-Jan-07 07:00:00, 33670.275040658875
2100-Jan-07 08:00:00, 33679.6165526676
2100-Jan-07 09:00:00, 33688.673772422444
2100-Jan-07 10:00:00, 33696.918808672825
2100-Jan-07 11:00:00, 33703.81601892842
2100-Jan-07 12:00:00, 33708.95553950248
2100-Jan-07 13:00:00, 33712.0376584703
2100-Jan-07 14:00:00, 33712.91928088323
2100-Jan-07 15:00:00, 33711.61469030034
2100-Jan-07 16:00:00, 33708.27909304811
2100-Jan-07 17:00:00, 33703.18230933946
2100-Jan-07 18:00:00, 33696.73809687051
2100-Jan-07 19:00:00, 33689.44404384055
2100-Jan-07 20:00:00, 33681.84337326901
2100-Jan-07 21:00:00, 33674.495135436446
2100-Jan-07 22:00:00, 33667.95665896624
2100-Jan-07 23:00:00, 33662.71751742252
2100-Jan-08 00:00:00, 33659.23090794
2100-Jan-08 01:00:00, 33657.75818215423
2100-Jan-08 02:00:00, 33658.48831008743
2100-Jan-08 03:00:00, 33661.42589513701
2100-Jan-08 04:00:00, 33666.42533783376
2100-Jan-08 05:00:00, 33673.216440954726
2100-Jan-08 06:00:00, 33681.37964440355
2100-Jan-08 07:00:00, 33690.41008730589
2100-Jan-08 08:00:00, 33699.757794701734
2100-Jan-08 09:00:00, 33708.85817893701
2100-Jan-08 10:00:00, 33717.149656136906
2100-Jan-08 11:00:00, 33724.13950927587
2100-Jan-08 12:00:00, 33729.37228382397
2100-Jan-08 13:00:00, 33732.58504726893
2100-Jan-08 14:00:00, 33733.587752809006
2100-Jan-08 15:00:00, 33732.37509032199
2100-Jan-08 16:00:00, 33729.09222149795
2100-Jan-08 17:00:00, 33724.066451538194
2100-Jan-08 18:00:00, 33717.68206895345
2100-Jan-08 19:00:00, 33710.42595607288
