Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3371.7214697332156
2100-Jan-01 01:00:00, 3371.5862309830954
2100-Jan-01 02:00:00, 3371.5298830300844
2100-Jan-01 03:00:00, 3371.5622857682215
2100-Jan-01 04:00:00, 3371.68681775297
2100-Jan-01 05:00:00, 3371.8991098038828
2100-Jan-01 06:00:00, 3372.1900643933363
2100-Jan-01 07:00:00, 3372.5449637175448
2100-Jan-01 08:00:00, 3372.9432700891516
2100-Jan-01 09:00:00, 3373.3620781369409
2100-Jan-01 10:00:00, 3373.7769420008067
2100-Jan-01 11:00:00, 3374.1642761645462
2100-Jan-01 12:00:00, 3374.5027166937716
2100-Jan-01 13:00:00, 3374.7737882271122
2100-Jan-01 14:00:00, 3374.9637821472857
2100-Jan-01 15:00:00, 3375.0646573296294
2100-Jan-01 16:00:00, 3375.0742561835846
2100-Jan-01 17:00:00, 3374.9959576628576
2100-Jan-01 18:00:00, 3374.8397658090807
2100-Jan-01 19:00:00, 3374.6208901369273
2100-Jan-01 20:00:00, 3374.3584654841511
2100-Jan-01 21:00:00, 3374.0743684056588
2100-Jan-01 22:00:00, 3373.7923265182899
2100-Jan-01 23:00:00, 3373.5355848470012
2100-Jan-02 00:00:00, 3373.3254262576775
2100-Jan-02 01:00:00, 3373.1803572558006
2100-Jan-02 02:00:00, 3373.1158905368366
2100-Jan-02 03:00:00, 3373.1412681685561
2100-Jan-02 04:00:00, 3373.2593544951196
2100-Jan-02 05:00:00, 3373.4669956187759
2100-Jan-02 06:00:00, 3373.7541428321556
2100-Jan-02 07:00:00, 3374.1054164553284
2100-Jan-02 08:00:00, 3374.501466932832
2100-Jan-02 09:00:00, 3374.9201858439696
2100-Jan-02 10:00:00, 3375.3375959921286
2100-Jan-02 11:00:00, 3375.7301781932915
2100-Jan-02 12:00:00, 3376.0746245851024
2100-Jan-02 13:00:00, 3376.3527832847353
2100-Jan-02 14:00:00, 3376.5493822589478
2100-Jan-02 15:00:00, 3376.6554736448711
2100-Jan-02 16:00:00, 3376.6683768864004
2100-Jan-02 17:00:00, 3376.5930749452982
2100-Jan-02 18:00:00, 3376.4390271653515
2100-Jan-02 19:00:00, 3376.2211366080619
2100-Jan-02 20:00:00, 3375.958282541123
2100-Jan-02 21:00:00, 3375.6740060850479
