Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4246.8356361079532
2100-Jan-01 01:00:00, 4246.5741840248938
2100-Jan-01 02:00:00, 4246.6309947508253
2100-Jan-01 03:00:00, 4247.0147110071593
2100-Jan-01 04:00:00, 4247.7079662166534
2100-Jan-01 05:00:00, 4248.6648783808396
2100-Jan-01 06:00:00, 4249.8290638313229
2100-Jan-01 07:00:00, 4251.1278988325103
2100-Jan-01 08:00:00, 4252.4725100003798
2100-Jan-01 09:00:00, 4253.7754055987352
2100-Jan-01 10:00:00, 4254.9513402117209
2100-Jan-01 11:00:00, 4255.9269699629867
2100-Jan-01 12:00:00, 4256.6438651723502
2100-Jan-01 13:00:00, 4257.0586515386321
2100-Jan-01 14:00:00, 4257.1496282955077
2100-Jan-01 15:00:00, 4256.9176521253221
2100-Jan-01 16:00:00, 4256.3843623025696
2100-Jan-01 17:00:00, 4255.5886298348541
2100-Jan-01 18:00:00, 4254.5909087715427
2100-Jan-01 19:00:00, 4253.4645438394309
2100-Jan-01 20:00:00, 4252.2900334104024
2100-Jan-01 21:00:00, 4251.1505274201445
2100-Jan-01 22:00:00, 4250.1291336686027
2100-Jan-01 23:00:00, 4249.299171162168
2100-Jan-02 00:00:00, 4248.7201657501282
2100-Jan-02 01:00:00, 4248.4369093033056
2100-Jan-02 02:00:00, 4248.4808291313757
2100-Jan-02 03:00:00, 4248.8555791657946
2100-Jan-02 04:00:00, 4249.5411000943168
2100-Jan-02 05:00:00, 4250.4977549436253
2100-Jan-02 06:00:00, 4251.6632364188117
2100-Jan-02 07:00:00, 4252.9621597474406
2100-Jan-02 08:00:00, 4254.3122164178694
2100-Jan-02 09:00:00, 4255.6288014926122
2100-Jan-02 10:00:00, 4256.827699170487
2100-Jan-02 11:00:00, 4257.8347746311247
2100-Jan-02 12:00:00, 4258.5815282255599
2100-Jan-02 13:00:00, 4259.0277511383229
2100-Jan-02 14:00:00, 4259.1444254856124
2100-Jan-02 15:00:00, 4258.9298469752657
2100-Jan-02 16:00:00, 4258.4048766700853
2100-Jan-02 17:00:00, 4257.617529756003
2100-Jan-02 18:00:00, 4256.6247609695711
2100-Jan-02 19:00:00, 4255.4988316941817
2100-Jan-02 20:00:00, 4254.3195277121031
2100-Jan-02 21:00:00, 4253.1786182538335
2100-Jan-02 22:00:00, 4252.1550443287097
2100-Jan-02 23:00:00, 4251.3288107492372
2100-Jan-03 00:00:00, 4250.7616141556427
2100-Jan-03 01:00:00, 4250.49878259877
2100-Jan-03 02:00:00, 4250.5624486378993
2100-Jan-03 03:00:00, 4250.9512854777204
2100-Jan-03 04:00:00, 4251.6428702430212
2100-Jan-03 05:00:00, 4252.5975489280736
2100-Jan-03 06:00:00, 4253.7542070823665
2100-Jan-03 07:00:00, 4255.0389874810935
2100-Jan-03 08:00:00, 4256.3710133077129
2100-Jan-03 09:00:00, 4257.6668651333966
2100-Jan-03 10:00:00, 4258.8432496716314
2100-Jan-03 11:00:00, 4259.8267253581935
2100-Jan-03 12:00:00, 4260.5576900886845
2100-Jan-03 13:00:00, 4260.9913093777632
2100-Jan-03 14:00:00, 4261.1045253240645
2100-Jan-03 15:00:00, 4260.8886882717643
2100-Jan-03 16:00:00, 4260.3611774072824
2100-Jan-03 17:00:00, 4259.5679010112171
2100-Jan-03 18:00:00, 4258.56527843805
2100-Jan-03 19:00:00, 4257.4259754083723
2100-Jan-03 20:00:00, 4256.2389113338422
2100-Jan-03 21:00:00, 4255.0916263741719
2100-Jan-03 22:00:00, 4254.0694155699484
2100-Jan-03 23:00:00, 4253.2456727526624
2100-Jan-04 00:00:00, 4252.6788772588661
2100-Jan-04 01:00:00, 4252.4124522952343
2100-Jan-04 02:00:00, 4252.4681464614987
2100-Jan-04 03:00:00, 4252.8451496172866
2100-Jan-04 04:00:00, 4253.5218675897831
2100-Jan-04 05:00:00, 4254.4594729442861
2100-Jan-04 06:00:00, 4255.5975536235155
2100-Jan-04 07:00:00, 4256.8628053000739
