Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4246.8356361088236
2100-Jan-01 01:00:00, 4246.5741840257706
2100-Jan-01 02:00:00, 4246.6309947516847
2100-Jan-01 03:00:00, 4247.014711007766
2100-Jan-01 04:00:00, 4247.7079662175429
2100-Jan-01 05:00:00, 4248.6648783817564
2100-Jan-01 06:00:00, 4249.8290638322087
2100-Jan-01 07:00:00, 4251.1278988333343
2100-Jan-01 08:00:00, 4252.4725100013193
2100-Jan-01 09:00:00, 4253.7754055997075
2100-Jan-01 10:00:00, 4254.9513402122921
2100-Jan-01 11:00:00, 4255.926969963386
2100-Jan-01 12:00:00, 4256.6438651732624
2100-Jan-01 13:00:00, 4257.0586515390278
2100-Jan-01 14:00:00, 4257.1496282962689
2100-Jan-01 15:00:00, 4256.9176521259214
2100-Jan-01 16:00:00, 4256.3843623034663
2100-Jan-01 17:00:00, 4255.5886298351043
2100-Jan-01 18:00:00, 4254.5909087723949
2100-Jan-01 19:00:00, 4253.4645438403204
2100-Jan-01 20:00:00, 4252.2900334111036
2100-Jan-01 21:00:00, 4251.1505274205856
2100-Jan-01 22:00:00, 4250.1291336693566
2100-Jan-01 23:00:00, 4249.299171163012
2100-Jan-02 00:00:00, 4248.7201657510122
2100-Jan-02 01:00:00, 4248.4369093043179
2100-Jan-02 02:00:00, 4248.4808291324134
2100-Jan-02 03:00:00, 4248.8555791669514
2100-Jan-02 04:00:00, 4249.5411000952408
2100-Jan-02 05:00:00, 4250.497754945075
2100-Jan-02 06:00:00, 4251.6632364201168
2100-Jan-02 07:00:00, 4252.9621597485457
2100-Jan-02 08:00:00, 4254.3122164189353
2100-Jan-02 09:00:00, 4255.6288014937099
2100-Jan-02 10:00:00, 4256.8276991713392
2100-Jan-02 11:00:00, 4257.834774632347
2100-Jan-02 12:00:00, 4258.581528226613
2100-Jan-02 13:00:00, 4259.027751139176
2100-Jan-02 14:00:00, 4259.1444254863418
2100-Jan-02 15:00:00, 4258.9298469762016
2100-Jan-02 16:00:00, 4258.4048766709593
2100-Jan-02 17:00:00, 4257.6175297568097
2100-Jan-02 18:00:00, 4256.6247609704851
2100-Jan-02 19:00:00, 4255.4988316949793
2100-Jan-02 20:00:00, 4254.3195277129562
2100-Jan-02 21:00:00, 4253.1786182546739
2100-Jan-02 22:00:00, 4252.1550443295646
2100-Jan-02 23:00:00, 4251.3288107501057
2100-Jan-03 00:00:00, 4250.7616141564786
2100-Jan-03 01:00:00, 4250.4987825994858
2100-Jan-03 02:00:00, 4250.562448638796
2100-Jan-03 03:00:00, 4250.9512854780778
2100-Jan-03 04:00:00, 4251.6428702440917
2100-Jan-03 05:00:00, 4252.5975489291268
2100-Jan-03 06:00:00, 4253.7542070831259
2100-Jan-03 07:00:00, 4255.038987481953
2100-Jan-03 08:00:00, 4256.3710133085669
2100-Jan-03 09:00:00, 4257.6668651338896
2100-Jan-03 10:00:00, 4258.8432496723854
2100-Jan-03 11:00:00, 4259.826725358972
2100-Jan-03 12:00:00, 4260.5576900894675
2100-Jan-03 13:00:00, 4260.9913093783061
2100-Jan-03 14:00:00, 4261.1045253245393
2100-Jan-03 15:00:00, 4260.888688272561
2100-Jan-03 16:00:00, 4260.3611774080782
2100-Jan-03 17:00:00, 4259.5679010117919
2100-Jan-03 18:00:00, 4258.5652784389104
2100-Jan-03 19:00:00, 4257.4259754095019
2100-Jan-03 20:00:00, 4256.2389113346944
2100-Jan-03 21:00:00, 4255.0916263749978
2100-Jan-03 22:00:00, 4254.0694155707079
2100-Jan-03 23:00:00, 4253.2456727535364
2100-Jan-04 00:00:00, 4252.6788772597556
2100-Jan-04 01:00:00, 4252.4124522958664
2100-Jan-04 02:00:00, 4252.4681464623509
2100-Jan-04 03:00:00, 4252.8451496182006
2100-Jan-04 04:00:00, 4253.5218675905198
2100-Jan-04 05:00:00, 4254.4594729451192
2100-Jan-04 06:00:00, 4255.5975536243677
2100-Jan-04 07:00:00, 4256.8628053010816
2100-Jan-04 08:00:00, 4258.1747684125166
2100-Jan-04 09:00:00, 4259.4503302698831
2100-Jan-04 10:00:00, 4260.6064187938036
2100-Jan-04 11:00:00, 4261.5697492203753
2100-Jan-04 12:00:00, 4262.2808285150895
2100-Jan-04 13:00:00, 4262.6948962523556
2100-Jan-04 14:00:00, 4262.7889430899249
2100-Jan-04 15:00:00, 4262.5627372967601
2100-Jan-04 16:00:00, 4262.037068153043
2100-Jan-04 17:00:00, 4261.2501656145896
2100-Jan-04 18:00:00, 4260.2620103976633
2100-Jan-04 19:00:00, 4259.1456028121565
2100-Jan-04 20:00:00, 4257.9811936155347
2100-Jan-04 21:00:00, 4256.8517568377574
2100-Jan-04 22:00:00, 4255.8402770479315
2100-Jan-04 23:00:00, 4255.0199885057882
2100-Jan-05 00:00:00, 4254.4503603311623
2100-Jan-05 01:00:00, 4254.1761480084806
2100-Jan-05 02:00:00, 4254.2203693649908
2100-Jan-05 03:00:00, 4254.5832740178585
2100-Jan-05 04:00:00, 4255.2440970488706
2100-Jan-05 05:00:00, 4256.1646372216437
2100-Jan-05 06:00:00, 4257.2849453520357
2100-Jan-05 07:00:00, 4258.5320543537773
2100-Jan-05 08:00:00, 4259.825747566163
2100-Jan-05 09:00:00, 4261.0830853342741
2100-Jan-05 10:00:00, 4262.2211173113137
2100-Jan-05 11:00:00, 4263.1666429928118
2100-Jan-05 12:00:00, 4263.8602263293487
2100-Jan-05 13:00:00, 4264.2571440648308
2100-Jan-05 14:00:00, 4264.3344096556693
2100-Jan-05 15:00:00, 4264.0918037576093
2100-Jan-05 16:00:00, 4263.5501205152805
2100-Jan-05 17:00:00, 4262.7475893298306
2100-Jan-05 18:00:00, 4261.7441864904586
2100-Jan-05 19:00:00, 4260.6129051417438
2100-Jan-05 20:00:00, 4259.433986982056
2100-Jan-05 21:00:00, 4258.2903957081426
2100-Jan-05 22:00:00, 4257.2651047511226
2100-Jan-05 23:00:00, 4256.4313367750547
2100-Jan-06 00:00:00, 4255.8485491048095
2100-Jan-06 01:00:00, 4255.561485426585
2100-Jan-06 02:00:00, 4255.5931519056958
2100-Jan-06 03:00:00, 4255.9521745731172
2100-Jan-06 04:00:00, 4256.6211707244702
2100-Jan-06 05:00:00, 4257.5542428310464
2100-Jan-06 06:00:00, 4258.6949923129341
2100-Jan-06 07:00:00, 4259.9707811465205
2100-Jan-06 08:00:00, 4261.2927222811904
2100-Jan-06 09:00:00, 4262.5733109252051
2100-Jan-06 10:00:00, 4263.7272892007559
2100-Jan-06 11:00:00, 4264.6813013468109
2100-Jan-06 12:00:00, 4265.3769063521167
2100-Jan-06 13:00:00, 4265.7707191134314
2100-Jan-06 14:00:00, 4265.8410285700938
2100-Jan-06 15:00:00, 4265.5886815896065
2100-Jan-06 16:00:00, 4265.0353080919676
2100-Jan-06 17:00:00, 4264.219770160149
2100-Jan-06 18:00:00, 4263.2025133325842
2100-Jan-06 19:00:00, 4262.0568742106925
2100-Jan-06 20:00:00, 4260.8633434092581
