Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4250.9982987750127
2100-Jan-01 01:00:00, 4250.7385382479415
2100-Jan-01 02:00:00, 4250.7997161963012
2100-Jan-01 03:00:00, 4251.1902665834587
2100-Jan-01 04:00:00, 4251.8923799769855
2100-Jan-01 05:00:00, 4252.8595056199565
2100-Jan-01 06:00:00, 4254.0346105915387
2100-Jan-01 07:00:00, 4255.3443353279017
2100-Jan-01 08:00:00, 4256.6989888568687
2100-Jan-01 09:00:00, 4258.0103954818442
2100-Jan-01 10:00:00, 4259.1927192636222
2100-Jan-01 11:00:00, 4260.1722112865991
2100-Jan-01 12:00:00, 4260.8902156755303
2100-Jan-01 13:00:00, 4261.3032809972547
2100-Jan-01 14:00:00, 4261.3898392584006
2100-Jan-01 15:00:00, 4261.1510675909321
2100-Jan-01 16:00:00, 4260.6090705338438
2100-Jan-01 17:00:00, 4259.8032771678754
2100-Jan-01 18:00:00, 4258.7948473567822
2100-Jan-01 19:00:00, 4257.6578592119859
2100-Jan-01 20:00:00, 4256.473519838587
2100-Jan-01 21:00:00, 4255.3256311982805
2100-Jan-01 22:00:00, 4254.2978871152118
2100-Jan-01 23:00:00, 4253.4640284010984
2100-Jan-02 00:00:00, 4252.8838299456183
2100-Jan-02 01:00:00, 4252.602180807693
2100-Jan-02 02:00:00, 4252.6504916371414
2100-Jan-02 03:00:00, 4253.0321215421809
2100-Jan-02 04:00:00, 4253.7265387196148
2100-Jan-02 05:00:00, 4254.6935203272342
2100-Jan-02 06:00:00, 4255.8700221872323
2100-Jan-02 07:00:00, 4257.1799007724758
2100-Jan-02 08:00:00, 4258.5401210880218
2100-Jan-02 09:00:00, 4259.8654149837585
2100-Jan-02 10:00:00, 4261.0709742378094
2100-Jan-02 11:00:00, 4262.0822389714785
2100-Jan-02 12:00:00, 4262.8303577706429
2100-Jan-02 13:00:00, 4263.2751098332192
2100-Jan-02 14:00:00, 4263.3875234076213
2100-Jan-02 15:00:00, 4263.166207674597
2100-Jan-02 16:00:00, 4262.6324986912396
2100-Jan-02 17:00:00, 4261.8350933019192
2100-Jan-02 18:00:00, 4260.8315906886464
2100-Jan-02 19:00:00, 4259.6949763218163
2100-Jan-02 20:00:00, 4258.5057408357306
2100-Jan-02 21:00:00, 4257.3564144793572
