Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3368.192566003112
2100-Jan-01 01:00:00, 3368.0595690188311
2100-Jan-01 02:00:00, 3368.0021987536061
2100-Jan-01 03:00:00, 3368.0302853896314
2100-Jan-01 04:00:00, 3368.1474478457376
2100-Jan-01 05:00:00, 3368.349851896488
2100-Jan-01 06:00:00, 3368.6290294125329
2100-Jan-01 07:00:00, 3368.9710483156969
2100-Jan-01 08:00:00, 3369.3563096203793
2100-Jan-01 09:00:00, 3369.7628055600312
2100-Jan-01 10:00:00, 3370.1669398231825
2100-Jan-01 11:00:00, 3370.5458278582596
2100-Jan-01 12:00:00, 3370.8786287197913
2100-Jan-01 13:00:00, 3371.147228578875
2100-Jan-01 14:00:00, 3371.3380500908834
2100-Jan-01 15:00:00, 3371.4429568898877
2100-Jan-01 16:00:00, 3371.4594909819421
2100-Jan-01 17:00:00, 3371.3905724159472
2100-Jan-01 18:00:00, 3371.245546592193
2100-Jan-01 19:00:00, 3371.038857214759
2100-Jan-01 20:00:00, 3370.7888226695618
2100-Jan-01 21:00:00, 3370.5164934312184
2100-Jan-01 22:00:00, 3370.2447841080943
2100-Jan-01 23:00:00, 3369.9962373182375
2100-Jan-02 00:00:00, 3369.7915810890954
2100-Jan-02 01:00:00, 3369.6489198559361
2100-Jan-02 02:00:00, 3369.5835010939868
2100-Jan-02 03:00:00, 3369.6045937572476
2100-Jan-02 04:00:00, 3369.7153324046949
2100-Jan-02 05:00:00, 3369.9130298125265
2100-Jan-02 06:00:00, 3370.1883325223362
2100-Jan-02 07:00:00, 3370.5266759086153
2100-Jan-02 08:00:00, 3370.9095776960198
2100-Jan-02 09:00:00, 3371.3157984162499
2100-Jan-02 10:00:00, 3371.7222021111611
2100-Jan-02 11:00:00, 3372.1059826350665
2100-Jan-02 12:00:00, 3372.4444728249496
2100-Jan-02 13:00:00, 3372.7198485828676
2100-Jan-02 14:00:00, 3372.9170425097823
2100-Jan-02 15:00:00, 3373.0270292725199
2100-Jan-02 16:00:00, 3373.0468272419066
2100-Jan-02 17:00:00, 3372.9808615964948
2100-Jan-02 18:00:00, 3372.8379681148804
2100-Jan-02 19:00:00, 3372.6322935075209
2100-Jan-02 20:00:00, 3372.3819066494871
2100-Jan-02 21:00:00, 3372.1094317418674
2100-Jan-02 22:00:00, 3371.8372695133417
2100-Jan-02 23:00:00, 3371.5892511387092
2100-Jan-03 00:00:00, 3371.3868346908853
2100-Jan-03 01:00:00, 3371.2485268166256
2100-Jan-03 02:00:00, 3371.1880112965914
2100-Jan-03 03:00:00, 3371.2133531571008
2100-Jan-03 04:00:00, 3371.3268813483046
2100-Jan-03 05:00:00, 3371.525571434277
2100-Jan-03 06:00:00, 3371.8000604568342
2100-Jan-03 07:00:00, 3372.1359440248752
2100-Jan-03 08:00:00, 3372.5149641777025
2100-Jan-03 09:00:00, 3372.9161143587248
2100-Jan-03 10:00:00, 3373.3164728075058
2100-Jan-03 11:00:00, 3373.6934201834251
2100-Jan-03 12:00:00, 3374.026088302383
2100-Jan-03 13:00:00, 3374.2961868540101
2100-Jan-03 14:00:00, 3374.4899068000968
