Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4246.835636109292
2100-Jan-01 01:00:00, 4246.5741840261235
2100-Jan-01 02:00:00, 4246.6309947521231
2100-Jan-01 03:00:00, 4247.0147110084827
2100-Jan-01 04:00:00, 4247.7079662177621
2100-Jan-01 05:00:00, 4248.6648783820037
2100-Jan-01 06:00:00, 4249.8290638327962
2100-Jan-01 07:00:00, 4251.1278988340191
2100-Jan-01 08:00:00, 4252.4725100015676
2100-Jan-01 09:00:00, 4253.7754056003114
2100-Jan-01 10:00:00, 4254.9513402127277
2100-Jan-01 11:00:00, 4255.9269699640736
2100-Jan-01 12:00:00, 4256.6438651739218
2100-Jan-01 13:00:00, 4257.05865153999
2100-Jan-01 14:00:00, 4257.1496282970475
2100-Jan-01 15:00:00, 4256.9176521264226
2100-Jan-01 16:00:00, 4256.3843623040866
2100-Jan-01 17:00:00, 4255.5886298358982
2100-Jan-01 18:00:00, 4254.5909087727377
2100-Jan-01 19:00:00, 4253.4645438407842
2100-Jan-01 20:00:00, 4252.290033411382
2100-Jan-01 21:00:00, 4251.150527421265
2100-Jan-01 22:00:00, 4250.1291336701315
2100-Jan-01 23:00:00, 4249.2991711637487
2100-Jan-02 00:00:00, 4248.7201657513788
2100-Jan-02 01:00:00, 4248.4369093049581
2100-Jan-02 02:00:00, 4248.4808291330464
2100-Jan-02 03:00:00, 4248.8555791673243
2100-Jan-02 04:00:00, 4249.541100095802
2100-Jan-02 05:00:00, 4250.497754945317
2100-Jan-02 06:00:00, 4251.6632364204843
2100-Jan-02 07:00:00, 4252.962159749055
2100-Jan-02 08:00:00, 4254.3122164194056
2100-Jan-02 09:00:00, 4255.6288014942829
2100-Jan-02 10:00:00, 4256.8276991717476
2100-Jan-02 11:00:00, 4257.8347746324471
2100-Jan-02 12:00:00, 4258.5815282267322
2100-Jan-02 13:00:00, 4259.0277511398608
2100-Jan-02 14:00:00, 4259.1444254870994
2100-Jan-02 15:00:00, 4258.9298469769219
2100-Jan-02 16:00:00, 4258.4048766715014
2100-Jan-02 17:00:00, 4257.6175297573727
2100-Jan-02 18:00:00, 4256.6247609712436
2100-Jan-02 19:00:00, 4255.4988316954677
2100-Jan-02 20:00:00, 4254.3195277135083
2100-Jan-02 21:00:00, 4253.1786182553897
2100-Jan-02 22:00:00, 4252.1550443299093
2100-Jan-02 23:00:00, 4251.3288107506323
2100-Jan-03 00:00:00, 4250.7616141568815
2100-Jan-03 01:00:00, 4250.4987825999478
2100-Jan-03 02:00:00, 4250.562448638796
2100-Jan-03 03:00:00, 4250.9512854787645
2100-Jan-03 04:00:00, 4251.6428702444246
2100-Jan-03 05:00:00, 4252.5975489295779
2100-Jan-03 06:00:00, 4253.7542070832624
2100-Jan-03 07:00:00, 4255.0389874820903
2100-Jan-03 08:00:00, 4256.3710133086761
2100-Jan-03 09:00:00, 4257.6668651343962
2100-Jan-03 10:00:00, 4258.8432496727783
2100-Jan-03 11:00:00, 4259.826725359665
2100-Jan-03 12:00:00, 4260.5576900900169
2100-Jan-03 13:00:00, 4260.9913093790574
2100-Jan-03 14:00:00, 4261.1045253250659
2100-Jan-03 15:00:00, 4260.8886882730603
2100-Jan-03 16:00:00, 4260.361177408302
2100-Jan-03 17:00:00, 4259.5679010122612
2100-Jan-03 18:00:00, 4258.5652784391232
2100-Jan-03 19:00:00, 4257.4259754097511
2100-Jan-03 20:00:00, 4256.2389113354257
2100-Jan-03 21:00:00, 4255.0916263751924
2100-Jan-03 22:00:00, 4254.0694155714309
2100-Jan-03 23:00:00, 4253.2456727542231
2100-Jan-04 00:00:00, 4252.6788772602913
2100-Jan-04 01:00:00, 4252.412452296644
2100-Jan-04 02:00:00, 4252.4681464626829
2100-Jan-04 03:00:00, 4252.8451496188045
2100-Jan-04 04:00:00, 4253.5218675912529
2100-Jan-04 05:00:00, 4254.4594729458149
2100-Jan-04 06:00:00, 4255.5975536250644
2100-Jan-04 07:00:00, 4256.8628053013326
2100-Jan-04 08:00:00, 4258.1747684130523
2100-Jan-04 09:00:00, 4259.450330270306
2100-Jan-04 10:00:00, 4260.6064187940774
2100-Jan-04 11:00:00, 4261.56974922067
2100-Jan-04 12:00:00, 4262.2808285156043
2100-Jan-04 13:00:00, 4262.6948962528586
2100-Jan-04 14:00:00, 4262.7889430904806
2100-Jan-04 15:00:00, 4262.5627372970348
2100-Jan-04 16:00:00, 4262.0370681535333
2100-Jan-04 17:00:00, 4261.250165614998
2100-Jan-04 18:00:00, 4260.2620103983663
2100-Jan-04 19:00:00, 4259.1456028124803
2100-Jan-04 20:00:00, 4257.9811936159531
2100-Jan-04 21:00:00, 4256.8517568380648
2100-Jan-04 22:00:00, 4255.8402770482508
2100-Jan-04 23:00:00, 4255.0199885062775
2100-Jan-05 00:00:00, 4254.4503603316462
2100-Jan-05 01:00:00, 4254.1761480089745
2100-Jan-05 02:00:00, 4254.2203693653546
2100-Jan-05 03:00:00, 4254.583274018496
2100-Jan-05 04:00:00, 4255.2440970495327
2100-Jan-05 05:00:00, 4256.1646372224141
2100-Jan-05 06:00:00, 4257.2849453527315
2100-Jan-05 07:00:00, 4258.5320543544185
2100-Jan-05 08:00:00, 4259.8257475667451
2100-Jan-05 09:00:00, 4261.083085334998
2100-Jan-05 10:00:00, 4262.2211173118067
2100-Jan-05 11:00:00, 4263.1666429932729
2100-Jan-05 12:00:00, 4263.8602263298862
2100-Jan-05 13:00:00, 4264.2571440653146
2100-Jan-05 14:00:00, 4264.3344096560713
2100-Jan-05 15:00:00, 4264.0918037582769
2100-Jan-05 16:00:00, 4263.5501205159107
2100-Jan-05 17:00:00, 4262.7475893302308
2100-Jan-05 18:00:00, 4261.7441864904749
2100-Jan-05 19:00:00, 4260.6129051423541
2100-Jan-05 20:00:00, 4259.4339869822952
2100-Jan-05 21:00:00, 4258.2903957086492
2100-Jan-05 22:00:00, 4257.2651047517274
2100-Jan-05 23:00:00, 4256.4313367755885
2100-Jan-06 00:00:00, 4255.8485491054898
2100-Jan-06 01:00:00, 4255.5614854271116
2100-Jan-06 02:00:00, 4255.5931519060705
2100-Jan-06 03:00:00, 4255.9521745736356
2100-Jan-06 04:00:00, 4256.6211707248667
2100-Jan-06 05:00:00, 4257.5542428318604
2100-Jan-06 06:00:00, 4258.6949923136744
2100-Jan-06 07:00:00, 4259.9707811472226
2100-Jan-06 08:00:00, 4261.292722281918
2100-Jan-06 09:00:00, 4262.5733109258299
2100-Jan-06 10:00:00, 4263.7272892013025
2100-Jan-06 11:00:00, 4264.6813013474048
2100-Jan-06 12:00:00, 4265.376906352757
2100-Jan-06 13:00:00, 4265.7707191140726
2100-Jan-06 14:00:00, 4265.8410285707396
2100-Jan-06 15:00:00, 4265.5886815903305
2100-Jan-06 16:00:00, 4265.0353080923069
2100-Jan-06 17:00:00, 4264.2197701607447
2100-Jan-06 18:00:00, 4263.2025133328616
2100-Jan-06 19:00:00, 4262.0568742112009
2100-Jan-06 20:00:00, 4260.8633434096937
2100-Jan-06 21:00:00, 4259.7050634537454
2100-Jan-06 22:00:00, 4258.665135060769
2100-Jan-06 23:00:00, 4257.8168704630307
2100-Jan-07 00:00:00, 4257.2197890279213
2100-Jan-07 01:00:00, 4256.9186764236974
2100-Jan-07 02:00:00, 4256.9449540157857
2100-Jan-07 03:00:00, 4257.3022700407319
2100-Jan-07 04:00:00, 4257.9705597251386
2100-Jan-07 05:00:00, 4258.9017930236787
2100-Jan-07 06:00:00, 4260.0386521284036
2100-Jan-07 07:00:00, 4261.3084384765098
2100-Jan-07 08:00:00, 4262.6309747680516
2100-Jan-07 09:00:00, 4263.914182256005
2100-Jan-07 10:00:00, 4265.0788922258544
2100-Jan-07 11:00:00, 4266.0449412567696
2100-Jan-07 12:00:00, 4266.7505283276532
2100-Jan-07 13:00:00, 4267.1502619383264
2100-Jan-07 14:00:00, 4267.221976245276
2100-Jan-07 15:00:00, 4266.9669865989927
2100-Jan-07 16:00:00, 4266.4077199849471
2100-Jan-07 17:00:00, 4265.5838454179084
2100-Jan-07 18:00:00, 4264.5564998261234
2100-Jan-07 19:00:00, 4263.3995678893352
2100-Jan-07 20:00:00, 4262.1939570545537
2100-Jan-07 21:00:00, 4261.0231192564761
2100-Jan-07 22:00:00, 4259.9703812342523
2100-Jan-07 23:00:00, 4259.1092182931352
2100-Jan-08 00:00:00, 4258.507653933525
2100-Jan-08 01:00:00, 4258.2055611854075
2100-Jan-08 02:00:00, 4258.2317270802832
2100-Jan-08 03:00:00, 4258.5877023668963
2100-Jan-08 04:00:00, 4259.2525288314764
2100-Jan-08 05:00:00, 4260.1865227829285
2100-Jan-08 06:00:00, 4261.3277079672425
2100-Jan-08 07:00:00, 4262.6011258942835
2100-Jan-08 08:00:00, 4263.9248636750217
2100-Jan-08 09:00:00, 4265.21464054027
2100-Jan-08 10:00:00, 4266.3864903481135
2100-Jan-08 11:00:00, 4267.3664637862803
2100-Jan-08 12:00:00, 4268.0861957194284
2100-Jan-08 13:00:00, 4268.5055728926272
2100-Jan-08 14:00:00, 4268.595643884797
2100-Jan-08 15:00:00, 4268.3547494310214
2100-Jan-08 16:00:00, 4267.8037799835929
2100-Jan-08 17:00:00, 4266.9907687938139
2100-Jan-08 18:00:00, 4265.9726805135597
2100-Jan-08 19:00:00, 4264.8217806144394
2100-Jan-08 20:00:00, 4263.6178548252992
2100-Jan-08 21:00:00, 4262.4526694072083
2100-Jan-08 22:00:00, 4261.4051603702592
2100-Jan-08 23:00:00, 4260.5553261419154
2100-Jan-09 00:00:00, 4259.9648560567675
2100-Jan-09 01:00:00, 4259.6790702810422
2100-Jan-09 02:00:00, 4259.7200931572306
2100-Jan-09 03:00:00, 4260.0865895201932
2100-Jan-09 04:00:00, 4260.7561281061944
2100-Jan-09 05:00:00, 4261.6890465923652
2100-Jan-09 06:00:00, 4262.8242223560701
2100-Jan-09 07:00:00, 4264.0877901919048
2100-Jan-09 08:00:00, 4265.3988655260309
2100-Jan-09 09:00:00, 4266.6740214184229
2100-Jan-09 10:00:00, 4267.8299573304439
2100-Jan-09 11:00:00, 4268.793224711857
2100-Jan-09 12:00:00, 4269.5042147396452
2100-Jan-09 13:00:00, 4269.9180864756017
2100-Jan-09 14:00:00, 4270.0117758258393
2100-Jan-09 15:00:00, 4269.7766271960099
2100-Jan-09 16:00:00, 4269.2300140799953
2100-Jan-09 17:00:00, 4268.417839302615
2100-Jan-09 18:00:00, 4267.3965169902094
2100-Jan-09 19:00:00, 4266.2387078524243
2100-Jan-09 20:00:00, 4265.033326496763
2100-Jan-09 21:00:00, 4263.867908477464
2100-Jan-09 22:00:00, 4262.827744417129
2100-Jan-09 23:00:00, 4261.986223907239
2100-Jan-10 00:00:00, 4261.401822213832
2100-Jan-10 01:00:00, 4261.1179586360049
2100-Jan-10 02:00:00, 4261.1563780154183
2100-Jan-10 03:00:00, 4261.516266600679
2100-Jan-10 04:00:00, 4262.1760267442251
2100-Jan-10 05:00:00, 4263.0968276676422
2100-Jan-10 06:00:00, 4264.2182540935091
2100-Jan-10 07:00:00, 4265.466998591507
2100-Jan-10 08:00:00, 4266.7625986098355
2100-Jan-10 09:00:00, 4268.0219385740666
2100-Jan-10 10:00:00, 4269.1619436224209
2100-Jan-10 11:00:00, 4270.1093263038983
2100-Jan-10 12:00:00, 4270.8045909900511
2100-Jan-10 13:00:00, 4271.2029747468614
2100-Jan-10 14:00:00, 4271.2814658094003
2100-Jan-10 15:00:00, 4271.0314422682013
2100-Jan-10 16:00:00, 4270.4702978189498
2100-Jan-10 17:00:00, 4269.6439457756587
2100-Jan-10 18:00:00, 4268.608803787025
2100-Jan-10 19:00:00, 4267.4375311207232
2100-Jan-10 20:00:00, 4266.2190374360052
