Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4284.3758472612108
2100-Jan-01 01:00:00, 4284.075861603199
2100-Jan-01 02:00:00, 4284.3084609008711
2100-Jan-01 03:00:00, 4285.0876654624881
2100-Jan-01 04:00:00, 4286.3838810947218
2100-Jan-01 05:00:00, 4288.1198239569285
2100-Jan-01 06:00:00, 4290.2008758548945
2100-Jan-01 07:00:00, 4292.5052619368562
2100-Jan-01 08:00:00, 4294.8841147718513
2100-Jan-01 09:00:00, 4297.1911329614741
2100-Jan-01 10:00:00, 4299.2838575486185
2100-Jan-01 11:00:00, 4301.0399262934252
2100-Jan-01 12:00:00, 4302.3620093297795
2100-Jan-01 13:00:00, 4303.1779982725457
2100-Jan-01 14:00:00, 4303.4521211949059
2100-Jan-01 15:00:00, 4303.18634165399
2100-Jan-01 16:00:00, 4302.4173493713033
2100-Jan-01 17:00:00, 4301.2105767087969
2100-Jan-01 18:00:00, 4299.6675472475827
2100-Jan-01 19:00:00, 4297.9111892609908
2100-Jan-01 20:00:00, 4296.0762683086286
2100-Jan-01 21:00:00, 4294.3018544551906
2100-Jan-01 22:00:00, 4292.7268451834061
2100-Jan-01 23:00:00, 4291.4735983070041
2100-Jan-02 00:00:00, 4290.6413053990827
2100-Jan-02 01:00:00, 4290.3044609669032
2100-Jan-02 02:00:00, 4290.5152053672919
2100-Jan-02 03:00:00, 4291.2790707286176
2100-Jan-02 04:00:00, 4292.5619799814822
2100-Jan-02 05:00:00, 4294.2971737530643
2100-Jan-02 06:00:00, 4296.3799973932182
2100-Jan-02 07:00:00, 4298.6840954092959
2100-Jan-02 08:00:00, 4301.0716702709169
2100-Jan-02 09:00:00, 4303.4012198234896
2100-Jan-02 10:00:00, 4305.5319978183334
2100-Jan-02 11:00:00, 4307.3402877187182
2100-Jan-02 12:00:00, 4308.7118005554057
2100-Jan-02 13:00:00, 4309.5798565846944
2100-Jan-02 14:00:00, 4309.896329039464
2100-Jan-02 15:00:00, 4309.6589654066938
2100-Jan-02 16:00:00, 4308.9031718684355
2100-Jan-02 17:00:00, 4307.709801235198
2100-Jan-02 18:00:00, 4306.1744035745587
2100-Jan-02 19:00:00, 4304.4181277177095
2100-Jan-02 20:00:00, 4302.5745358999939
2100-Jan-02 21:00:00, 4300.7972224322284
2100-Jan-02 22:00:00, 4299.2179847922071
2100-Jan-02 23:00:00, 4297.9704847994799
2100-Jan-03 00:00:00, 4297.1574817745013
2100-Jan-03 01:00:00, 4296.8543524062034
2100-Jan-03 02:00:00, 4297.0975678665518
2100-Jan-03 03:00:00, 4297.884359024496
2100-Jan-03 04:00:00, 4299.1767149124116
2100-Jan-03 05:00:00, 4300.9078891086338
2100-Jan-03 06:00:00, 4302.9752524557689
2100-Jan-03 07:00:00, 4305.2550201786789
2100-Jan-03 08:00:00, 4307.6117952759596
2100-Jan-03 09:00:00, 4309.9060588823186
2100-Jan-03 10:00:00, 4311.9986053266439
2100-Jan-03 11:00:00, 4313.766873724132
2100-Jan-03 12:00:00, 4315.1115465773155
2100-Jan-03 13:00:00, 4315.9580593542287
2100-Jan-03 14:00:00, 4316.2683652441829
2100-Jan-03 15:00:00, 4316.0284335789565
2100-Jan-03 16:00:00, 4315.2678805544074
2100-Jan-03 17:00:00, 4314.0640346690361
2100-Jan-03 18:00:00, 4312.5115743758952
2100-Jan-03 19:00:00, 4310.7323452404653
2100-Jan-03 20:00:00, 4308.8752921195883
2100-Jan-03 21:00:00, 4307.0867978016322
2100-Jan-03 22:00:00, 4305.5094045978349
2100-Jan-03 23:00:00, 4304.2655586042483
2100-Jan-04 00:00:00, 4303.4526729818426
2100-Jan-04 01:00:00, 4303.1429380880099
2100-Jan-04 02:00:00, 4303.3722059580032
2100-Jan-04 03:00:00, 4304.1385909129167
2100-Jan-04 04:00:00, 4305.4054786295856
2100-Jan-04 05:00:00, 4307.1075095219958
