Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 17:00:00, 3493.956476250172
2100-Jan-04 18:00:00, 3494.9798208825478
2100-Jan-04 19:00:00, 3495.8836566682903
2100-Jan-04 20:00:00, 3496.70013524293
2100-Jan-04 21:00:00, 3497.465983613192
2100-Jan-04 22:00:00, 3498.221017826228
2100-Jan-04 23:00:00, 3499.004236085525
2100-Jan-05 00:00:00, 3499.851354054842
2100-Jan-05 01:00:00, 3500.7934460117876
2100-Jan-05 02:00:00, 3501.853709156406
2100-Jan-05 03:00:00, 3503.045940233207
2100-Jan-05 04:00:00, 3504.3741781103486
2100-Jan-05 05:00:00, 3505.833283278243
2100-Jan-05 06:00:00, 3507.40714233956
2100-Jan-05 07:00:00, 3509.0709888011856
2100-Jan-05 08:00:00, 3510.793483668986
2100-Jan-05 09:00:00, 3512.5386464190588
2100-Jan-05 10:00:00, 3514.267301389298
2100-Jan-05 11:00:00, 3515.940964398523
2100-Jan-05 12:00:00, 3517.5243245078896
2100-Jan-05 13:00:00, 3518.9866272822223
2100-Jan-05 14:00:00, 3520.3049731648875
2100-Jan-05 15:00:00, 3521.4659051464155
2100-Jan-05 16:00:00, 3522.4657927905196
2100-Jan-05 17:00:00, 3523.3102691100635
2100-Jan-05 18:00:00, 3524.0160545428275
2100-Jan-05 19:00:00, 3524.608568863335
2100-Jan-05 20:00:00, 3525.1197963386976
2100-Jan-05 21:00:00, 3525.586301617102
2100-Jan-05 22:00:00, 3526.047743553625
2100-Jan-05 23:00:00, 3526.542966805241
2100-Jan-06 00:00:00, 3527.1075373559006
2100-Jan-06 01:00:00, 3527.772383760082
2100-Jan-06 02:00:00, 3528.5605595275
2100-Jan-06 03:00:00, 3529.4885997679503
2100-Jan-06 04:00:00, 3530.5621986248575
2100-Jan-06 05:00:00, 3531.774111441003
2100-Jan-06 06:00:00, 3533.109222494595
2100-Jan-06 07:00:00, 3534.543031339416
2100-Jan-06 08:00:00, 3536.041333463553
2100-Jan-06 09:00:00, 3537.5660025265697
2100-Jan-06 10:00:00, 3539.076353693261
2100-Jan-06 11:00:00, 3540.533165855765
2100-Jan-06 12:00:00, 3541.9009363394093
2100-Jan-06 13:00:00, 3543.1490059233893
2100-Jan-06 14:00:00, 3544.254686242322
2100-Jan-06 15:00:00, 3545.204755518256
2100-Jan-06 16:00:00, 3545.9957999185585
2100-Jan-06 17:00:00, 3546.6336351119253
2100-Jan-06 18:00:00, 3547.135126098838
2100-Jan-06 19:00:00, 3547.5258035233182
2100-Jan-06 20:00:00, 3547.8377307196465
2100-Jan-06 21:00:00, 3548.107526865898
2100-Jan-06 22:00:00, 3548.3748835958436
2100-Jan-06 23:00:00, 3548.678661346476
2100-Jan-07 00:00:00, 3549.0544282832784
2100-Jan-07 01:00:00, 3549.5331029991157
2100-Jan-07 02:00:00, 3550.140601175045
2100-Jan-07 03:00:00, 3550.8923453702037
2100-Jan-07 04:00:00, 3551.793112252458
2100-Jan-07 05:00:00, 3552.8347538407097
2100-Jan-07 06:00:00, 3554.0015773317564
2100-Jan-07 07:00:00, 3555.268810460707
2100-Jan-07 08:00:00, 3556.605051497023
2100-Jan-07 09:00:00, 3557.9710916476747
2100-Jan-07 10:00:00, 3559.3282957119172
2100-Jan-07 11:00:00, 3560.63552825564
2100-Jan-07 12:00:00, 3561.8559008479556
2100-Jan-07 13:00:00, 3562.957685304186
2100-Jan-07 14:00:00, 3563.9176360527595
2100-Jan-07 15:00:00, 3564.722368342407
2100-Jan-07 16:00:00, 3565.3685248146467
2100-Jan-07 17:00:00, 3565.8620718081156
2100-Jan-07 18:00:00, 3566.2200505605147
2100-Jan-07 19:00:00, 3566.4681583717224
2100-Jan-07 20:00:00, 3566.638602928685
2100-Jan-07 21:00:00, 3566.7681211808986
2100-Jan-07 22:00:00, 3566.896498569473
2100-Jan-07 23:00:00, 3567.0626665005284
2100-Jan-08 00:00:00, 3567.305132770294
2100-Jan-08 01:00:00, 3567.6537613406117
2100-Jan-08 02:00:00, 3568.133604761544
2100-Jan-08 03:00:00, 3568.7592315627767
2100-Jan-08 04:00:00, 3569.5348862589112
2100-Jan-08 05:00:00, 3570.45507009742
2100-Jan-08 06:00:00, 3571.502957231396
2100-Jan-08 07:00:00, 3572.652931374182
2100-Jan-08 08:00:00, 3573.87279815066
2100-Jan-08 09:00:00, 3575.1257822375314
2100-Jan-08 10:00:00, 3576.371997661994
2100-Jan-08 11:00:00, 3577.5723372643847
2100-Jan-08 12:00:00, 3578.6880469814078
2100-Jan-08 13:00:00, 3579.689011050042
2100-Jan-08 14:00:00, 3580.5498927203294
2100-Jan-08 15:00:00, 3581.255932648107
2100-Jan-08 16:00:00, 3581.802808581497
2100-Jan-08 17:00:00, 3582.1989904956213
2100-Jan-08 18:00:00, 3582.4603842274855
2100-Jan-08 19:00:00, 3582.611977029893
2100-Jan-08 20:00:00, 3582.685367320073
2100-Jan-08 21:00:00, 3582.7199297101274
2100-Jan-08 22:00:00, 3582.7543675458824
2100-Jan-08 23:00:00, 3582.829788763473
2100-Jan-09 00:00:00, 3582.9829675890187
2100-Jan-09 01:00:00, 3583.245458495173
2100-Jan-09 02:00:00, 3583.640339021351
2100-Jan-09 03:00:00, 3584.180894053107
2100-Jan-09 04:00:00, 3584.8704738556526
2100-Jan-09 05:00:00, 3585.703211582117
2100-Jan-09 06:00:00, 3586.662296390394
2100-Jan-09 07:00:00, 3587.722323890719
2100-Jan-09 08:00:00, 3588.8513834598557
2100-Jan-09 09:00:00, 3590.0129867881315
2100-Jan-09 10:00:00, 3591.1675075413914
2100-Jan-09 11:00:00, 3592.2760610185205
2100-Jan-09 12:00:00, 3593.302978797791
2100-Jan-09 13:00:00, 3594.2171876283574
2100-Jan-09 14:00:00, 3594.9955011959155
2100-Jan-09 15:00:00, 3595.621272900834
2100-Jan-09 16:00:00, 3596.0888259845815
2100-Jan-09 17:00:00, 3596.405591337823
2100-Jan-09 18:00:00, 3596.586948902718
2100-Jan-09 19:00:00, 3596.657755082475
2100-Jan-09 20:00:00, 3596.6526044085117
2100-Jan-09 21:00:00, 3596.609943849683
2100-Jan-09 22:00:00, 3596.5706821146277
2100-Jan-09 23:00:00, 3596.5741463801423
2100-Jan-10 00:00:00, 3596.6558474820076
2100-Jan-10 01:00:00, 3596.846380958504
2100-Jan-10 02:00:00, 3597.168360367518
2100-Jan-10 03:00:00, 3597.634986827513
2100-Jan-10 04:00:00, 3598.249732621108
2100-Jan-10 05:00:00, 3599.0069364772594
2100-Jan-10 06:00:00, 3599.890009148537
2100-Jan-10 07:00:00, 3600.873752040906
2100-Jan-10 08:00:00, 3601.9264332568387
2100-Jan-10 09:00:00, 3603.011713174428
2100-Jan-10 10:00:00, 3604.0900867612722
2100-Jan-10 11:00:00, 3605.12276714158
2100-Jan-10 12:00:00, 3606.0741644862005
2100-Jan-10 13:00:00, 3606.913266833395
2100-Jan-10 14:00:00, 3607.6169368079723
2100-Jan-10 15:00:00, 3608.1685665631653
2100-Jan-10 16:00:00, 3608.5625101561545
2100-Jan-10 17:00:00, 3608.806224030487
2100-Jan-10 18:00:00, 3608.9151077166184
2100-Jan-10 19:00:00, 3608.914033328904
2100-Jan-10 20:00:00, 3608.837608253042
2100-Jan-10 21:00:00, 3608.72428849255
2100-Jan-10 22:00:00, 3608.614989245884
2100-Jan-10 23:00:00, 3608.5490420020137
2100-Jan-11 00:00:00, 3608.5619593221154
2100-Jan-11 01:00:00, 3608.6843366374724
2100-Jan-11 02:00:00, 3608.938785865713
2100-Jan-11 03:00:00, 3609.3385045550367
2100-Jan-11 04:00:00, 3609.8869603669314
2100-Jan-11 05:00:00, 3610.5784860622903
2100-Jan-11 06:00:00, 3611.3964857459528
2100-Jan-11 07:00:00, 3612.3157529915375
2100-Jan-11 08:00:00, 3613.3045476035572
2100-Jan-11 09:00:00, 3614.3265214279704
2100-Jan-11 10:00:00, 3615.3421607408923
2100-Jan-11 11:00:00, 3616.312669998306
2100-Jan-11 12:00:00, 3617.2024505654363
2100-Jan-11 13:00:00, 3617.9804822680276
2100-Jan-11 14:00:00, 3618.62361967973
2100-Jan-11 15:00:00, 3619.1181787797127
2100-Jan-11 16:00:00, 3619.4603183287504
2100-Jan-11 17:00:00, 3619.6554750872956
2100-Jan-11 18:00:00, 3619.7201875559617
2100-Jan-11 19:00:00, 3619.6797059129303
2100-Jan-11 20:00:00, 3619.565854830156
2100-Jan-11 21:00:00, 3619.4150481617503
2100-Jan-11 22:00:00, 3619.2668009107197
2100-Jan-11 23:00:00, 3619.1598195241704
2100-Jan-12 00:00:00, 3619.12953492873
2100-Jan-12 01:00:00, 3619.2067431643572
2100-Jan-12 02:00:00, 3619.414366909992
2100-Jan-12 03:00:00, 3619.7659310799654
2100-Jan-12 04:00:00, 3620.265206012053
2100-Jan-12 05:00:00, 3620.906786241054
2100-Jan-12 06:00:00, 3621.674295087972
2100-Jan-12 07:00:00, 3622.5427056512885
2100-Jan-12 08:00:00, 3623.480423281733
2100-Jan-12 09:00:00, 3624.4512174338065
2100-Jan-12 10:00:00, 3625.4156683017995
2100-Jan-12 11:00:00, 3626.335056118155
2100-Jan-12 12:00:00, 3627.173842921218
2100-Jan-12 13:00:00, 3627.9010572442016
2100-Jan-12 14:00:00, 3628.4935930367265
2100-Jan-12 15:00:00, 3628.93779798975
2100-Jan-12 16:00:00, 3629.229856989299
2100-Jan-12 17:00:00, 3629.375228587173
2100-Jan-12 18:00:00, 3629.390469184157
2100-Jan-12 19:00:00, 3629.300844131727
2100-Jan-12 20:00:00, 3629.1381900074916
2100-Jan-12 21:00:00, 3628.9389303998355
2100-Jan-12 22:00:00, 3628.7425881716827
2100-Jan-12 23:00:00, 3628.587875038429
2100-Jan-13 00:00:00, 3628.5102262492533
2100-Jan-13 01:00:00, 3628.5404400291154
2100-Jan-13 02:00:00, 3628.701440035965
2100-Jan-13 03:00:00, 3629.00675115346
2100-Jan-13 04:00:00, 3629.4601420115428
2100-Jan-13 05:00:00, 3630.0562054803854
2100-Jan-13 06:00:00, 3630.7785610173546
2100-Jan-13 07:00:00, 3631.6021784138097
2100-Jan-13 08:00:00, 3632.4954587534035
2100-Jan-13 09:00:00, 3633.422166706648
2100-Jan-13 10:00:00, 3634.3428779666033
2100-Jan-13 11:00:00, 3635.2188676395353
2100-Jan-13 12:00:00, 3636.014593367798
2100-Jan-13 13:00:00, 3636.699078752616
2100-Jan-13 14:00:00, 3637.2492133347346
2100-Jan-13 15:00:00, 3637.6513410120842
2100-Jan-13 16:00:00, 3637.9016432079775
2100-Jan-13 17:00:00, 3638.0055757139207
2100-Jan-13 18:00:00, 3637.9796926423383
2100-Jan-13 19:00:00, 3637.849257206041
2100-Jan-13 20:00:00, 3637.646104299441
2100-Jan-13 21:00:00, 3637.4066558671548
2100-Jan-13 22:00:00, 3637.170433118095
2100-Jan-13 23:00:00, 3636.976145720424
2100-Jan-14 00:00:00, 3636.8592270793115
2100-Jan-14 01:00:00, 3636.850472804419
2100-Jan-14 02:00:00, 3636.972803946164
2100-Jan-14 03:00:00, 3637.23974237555
2100-Jan-14 04:00:00, 3637.6550532957826
2100-Jan-14 05:00:00, 3638.213325674724
2100-Jan-14 06:00:00, 3638.898175138009
2100-Jan-14 07:00:00, 3639.684567281072
2100-Jan-14 08:00:00, 3640.5408986841144
2100-Jan-14 09:00:00, 3641.4309295037933
2100-Jan-14 10:00:00, 3642.31523106702
2100-Jan-14 11:00:00, 3643.1550741323617
2100-Jan-14 12:00:00, 3643.914912126951
2100-Jan-14 13:00:00, 3644.563764789517
2100-Jan-14 14:00:00, 3645.0785179934483
2100-Jan-14 15:00:00, 3645.445512221261
2100-Jan-14 16:00:00, 3645.6609262498355
2100-Jan-14 17:00:00, 3645.730213697182
2100-Jan-14 18:00:00, 3645.669926944287
2100-Jan-14 19:00:00, 3645.5053280643283
2100-Jan-14 20:00:00, 3645.268250488098
2100-Jan-14 21:00:00, 3644.9951152307117
2100-Jan-14 22:00:00, 3644.725442471198
2100-Jan-14 23:00:00, 3644.4979407007067
2100-Jan-15 00:00:00, 3644.348041904101
2100-Jan-15 01:00:00, 3644.306540334284
2100-Jan-15 02:00:00, 3644.396354949975
2100-Jan-15 03:00:00, 3644.6310056626844
2100-Jan-15 04:00:00, 3645.0142552659954
2100-Jan-15 05:00:00, 3645.5406899258587
2100-Jan-15 06:00:00, 3646.1939225677074
2100-Jan-15 07:00:00, 3646.9489152834985
2100-Jan-15 08:00:00, 3647.774061549204
2100-Jan-15 09:00:00, 3648.6331183146413
2100-Jan-15 10:00:00, 3649.4866531801454
2100-Jan-15 11:00:00, 3650.2959337654893
2100-Jan-15 12:00:00, 3651.0254106375387
2100-Jan-15 13:00:00, 3651.6441003110076
2100-Jan-15 14:00:00, 3652.128885907619
2100-Jan-15 15:00:00, 3652.466105661244
2100-Jan-15 16:00:00, 3652.6519364198152
2100-Jan-15 17:00:00, 3652.691830125192
2100-Jan-15 18:00:00, 3652.602338346274
2100-Jan-15 19:00:00, 3652.408722225092
2100-Jan-15 20:00:00, 3652.142814885556
2100-Jan-15 21:00:00, 3651.8410366668695
2100-Jan-15 22:00:00, 3651.5429071389153
2100-Jan-15 23:00:00, 3651.2871344398586
2100-Jan-16 00:00:00, 3651.1091496090494
2100-Jan-16 01:00:00, 3651.0397459822757
2100-Jan-16 02:00:00, 3651.101841412275
2100-Jan-16 03:00:00, 3651.308954407301
2100-Jan-16 04:00:00, 3651.664845592838
2100-Jan-16 05:00:00, 3652.164099848668
2100-Jan-16 06:00:00, 3652.790327280769
2100-Jan-16 07:00:00, 3653.5184879301805
2100-Jan-16 08:00:00, 3654.31697255529
2100-Jan-16 09:00:00, 3655.1495355976253
2100-Jan-16 10:00:00, 3655.97674195777
2100-Jan-16 11:00:00, 3656.7598567456353
2100-Jan-16 12:00:00, 3657.463328065113
2100-Jan-16 13:00:00, 3658.056169970626
2100-Jan-16 14:00:00, 3658.515263991084
2100-Jan-16 15:00:00, 3658.826945855415
2100-Jan-16 16:00:00, 3658.9873912878484
2100-Jan-16 17:00:00, 3659.002051547201
2100-Jan-16 18:00:00, 3658.8874772607714
2100-Jan-16 19:00:00, 3658.6689291768107
2100-Jan-16 20:00:00, 3658.3782402659745
2100-Jan-16 21:00:00, 3658.051830760165
2100-Jan-16 22:00:00, 3657.7292198140963
2100-Jan-16 23:00:00, 3657.449115711397
2100-Jan-17 00:00:00, 3657.246948643116
2100-Jan-17 01:00:00, 3657.153511735804
2100-Jan-17 02:00:00, 3657.191721892942
2100-Jan-17 03:00:00, 3657.375096350356
2100-Jan-17 04:00:00, 3657.7073951450157
2100-Jan-17 05:00:00, 3658.1832007259013
2100-Jan-17 06:00:00, 3658.786122195863
2100-Jan-17 07:00:00, 3659.4911172750653
2100-Jan-17 08:00:00, 3660.2665748265626
2100-Jan-17 09:00:00, 3661.076246938098
2100-Jan-17 10:00:00, 3661.880696803281
2100-Jan-17 11:00:00, 3662.6411873046973
2100-Jan-17 12:00:00, 3663.3221641684654
2100-Jan-17 13:00:00, 3663.892640193484
2100-Jan-17 14:00:00, 3664.3294947896156
2100-Jan-17 15:00:00, 3664.61906239523
2100-Jan-17 16:00:00, 3664.7575179031064
2100-Jan-17 17:00:00, 3664.7503113782072
2100-Jan-17 18:00:00, 3664.613993453612
2100-Jan-17 19:00:00, 3664.373824567911
2100-Jan-17 20:00:00, 3664.0616377151227
2100-Jan-17 21:00:00, 3663.713853269547
2100-Jan-17 22:00:00, 3663.369990242924
2100-Jan-17 23:00:00, 3663.068757002825
2100-Jan-18 00:00:00, 3662.845583544042
2100-Jan-18 01:00:00, 3662.7312626430808
2100-Jan-18 02:00:00, 3662.7487106383505
2100-Jan-18 03:00:00, 3662.911444022443
2100-Jan-18 04:00:00, 3663.223221824728
2100-Jan-18 05:00:00, 3663.6786253976884
2100-Jan-18 06:00:00, 3664.2612621688
2100-Jan-18 07:00:00, 3664.9460884203904
2100-Jan-18 08:00:00, 3665.701491430121
2100-Jan-18 09:00:00, 3666.49122141771
2100-Jan-18 10:00:00, 3667.27583983939
2100-Jan-18 11:00:00, 3668.016607541204
2100-Jan-18 12:00:00, 3668.6779692699956
2100-Jan-18 13:00:00, 3669.2289358120715
2100-Jan-18 14:00:00, 3669.646385088241
2100-Jan-18 15:00:00, 3669.9166505648477
2100-Jan-18 16:00:00, 3670.0359062819416
2100-Jan-18 17:00:00, 3670.009601852939
2100-Jan-18 18:00:00, 3669.854287734701
2100-Jan-18 19:00:00, 3669.595224358106
2100-Jan-18 20:00:00, 3669.264244651592
2100-Jan-18 21:00:00, 3668.8977692777526
2100-Jan-18 22:00:00, 3668.535317597881
2100-Jan-18 23:00:00, 3668.215597754246
2100-Jan-19 00:00:00, 3667.974039957902
2100-Jan-19 01:00:00, 3667.8414365995627
2100-Jan-19 02:00:00, 3667.8407039156436
2100-Jan-19 03:00:00, 3667.985357636593
2100-Jan-19 04:00:00, 3668.2791558735803
2100-Jan-19 05:00:00, 3668.716679393309
2100-Jan-19 06:00:00, 3669.2815340535894
2100-Jan-19 07:00:00, 3669.9486751499817
2100-Jan-19 08:00:00, 3670.6864882095438
2100-Jan-19 09:00:00, 3671.4587221735346
2100-Jan-19 10:00:00, 3672.2259369348176
2100-Jan-19 11:00:00, 3672.9493918455237
2100-Jan-19 12:00:00, 3673.593530218232
2100-Jan-19 13:00:00, 3674.127361343757
2100-Jan-19 14:00:00, 3674.527762444177
2100-Jan-19 15:00:00, 3674.7810656771912
2100-Jan-19 16:00:00, 3674.8834444531626
2100-Jan-19 17:00:00, 3674.8403480960824
2100-Jan-19 18:00:00, 3674.6683270119543
2100-Jan-19 19:00:00, 3674.3926416523223
2100-Jan-19 20:00:00, 3674.0451252859666
2100-Jan-19 21:00:00, 3673.6621985875527
2100-Jan-19 22:00:00, 3673.2833813296393
2100-Jan-19 23:00:00, 3672.947382083368
2100-Jan-20 00:00:00, 3672.689630696576
2100-Jan-20 01:00:00, 3672.540919764724
2100-Jan-20 02:00:00, 3672.5241651383135
2100-Jan-20 03:00:00, 3672.652882249648
2100-Jan-20 04:00:00, 3672.930828413232
2100-Jan-20 05:00:00, 3673.352583665079
2100-Jan-20 06:00:00, 3673.901752908394
2100-Jan-20 07:00:00, 3674.5532902989435
2100-Jan-20 08:00:00, 3675.2755801158974
2100-Jan-20 09:00:00, 3676.0323698298853
2100-Jan-20 10:00:00, 3676.7842182043055
2100-Jan-20 11:00:00, 3677.492383520634
2100-Jan-20 12:00:00, 3678.121307336903
2100-Jan-20 13:00:00, 3678.639998374242
2100-Jan-20 14:00:00, 3679.0253323566467
2100-Jan-20 15:00:00, 3679.260709661547
2100-Jan-20 16:00:00, 3679.3404918527676
2100-Jan-20 17:00:00, 3679.2721425139766
2100-Jan-20 18:00:00, 3679.0710673597127
2100-Jan-20 19:00:00, 3678.7621436535546
2100-Jan-20 20:00:00, 3678.37998466202
2100-Jan-20 21:00:00, 3677.96304908801
2100-Jan-20 22:00:00, 3677.552253679964
2100-Jan-20 23:00:00, 3677.186927450098
2100-Jan-21 00:00:00, 3676.902577893824
2100-Jan-21 01:00:00, 3676.729791511574
2100-Jan-21 02:00:00, 3676.691168188691
2100-Jan-21 03:00:00, 3676.7998895070546
2100-Jan-21 04:00:00, 3677.0594037161204
2100-Jan-21 05:00:00, 3677.4640214957954
2100-Jan-21 06:00:00, 3677.997121384788
2100-Jan-21 07:00:00, 3678.6334693784665
2100-Jan-21 08:00:00, 3679.341296305548
2100-Jan-21 09:00:00, 3680.084224043074
2100-Jan-21 10:00:00, 3680.8227082225276
2100-Jan-21 11:00:00, 3681.5179236453314
2100-Jan-21 12:00:00, 3682.1342436273035
2100-Jan-21 13:00:00, 3682.640620299326
2100-Jan-21 14:00:00, 3683.0138835915263
2100-Jan-21 15:00:00, 3683.237395666804
2100-Jan-21 16:00:00, 3683.3054865656586
2100-Jan-21 17:00:00, 3683.225594230417
2100-Jan-21 18:00:00, 3683.01310269061
2100-Jan-21 19:00:00, 3682.692871886929
2100-Jan-21 20:00:00, 3682.2995002051684
2100-Jan-21 21:00:00, 3681.871434708454
2100-Jan-21 22:00:00, 3681.4495822639
2100-Jan-21 23:00:00, 3681.0732639032435
2100-Jan-22 00:00:00, 3680.7779804155557
2100-Jan-22 01:00:00, 3680.5943130069745
2100-Jan-22 02:00:00, 3680.5448569471423
2100-Jan-22 03:00:00, 3680.6427899895807
2100-Jan-22 04:00:00, 3680.8915572391033
2100-Jan-22 05:00:00, 3681.2854667600213
2100-Jan-22 06:00:00, 3681.807894526564
2100-Jan-22 07:00:00, 3682.433604730539
2100-Jan-22 08:00:00, 3683.1308262056273
2100-Jan-22 09:00:00, 3683.863179002217
2100-Jan-22 10:00:00, 3684.591117792926
2100-Jan-22 11:00:00, 3685.2758156816926
2100-Jan-22 12:00:00, 3685.8787396130733
2100-Jan-22 13:00:00, 3686.3699495892347
2100-Jan-22 14:00:00, 3686.7242453368085
2100-Jan-22 15:00:00, 3686.92697461006
2100-Jan-22 16:00:00, 3686.9739023966386
2100-Jan-22 17:00:00, 3686.8735697979646
2100-Jan-22 18:00:00, 3686.6419385258805
2100-Jan-22 19:00:00, 3686.3040409079554
2100-Jan-22 20:00:00, 3685.8915093685796
2100-Jan-22 21:00:00, 3685.4437457105832
2100-Jan-22 22:00:00, 3684.9994694160514
2100-Jan-22 23:00:00, 3684.599797671531
2100-Jan-23 00:00:00, 3684.2815046154983
2100-Jan-23 01:00:00, 3684.0761369358333
2100-Jan-23 02:00:00, 3684.006756061956
2100-Jan-23 03:00:00, 3684.086623225938
2100-Jan-23 04:00:00, 3684.3190578618323
2100-Jan-23 05:00:00, 3684.6952753720107
2100-Jan-23 06:00:00, 3685.1995093749106
2100-Jan-23 07:00:00, 3685.807196299955
2100-Jan-23 08:00:00, 3686.4872437715685
2100-Jan-23 09:00:00, 3687.2007557952384
2100-Jan-23 10:00:00, 3687.9093761919153
2100-Jan-23 11:00:00, 3688.572197411837
2100-Jan-23 12:00:00, 3689.1525135996208
2100-Jan-23 13:00:00, 3689.6187320711683
2100-Jan-23 14:00:00, 3689.947708756542
2100-Jan-23 15:00:00, 3690.126131785787
2100-Jan-23 16:00:00, 3690.1507000982233
2100-Jan-23 17:00:00, 3690.027420511267
2100-Jan-23 18:00:00, 3689.7733656767095
2100-Jan-23 19:00:00, 3689.4142551074315
2100-Jan-23 20:00:00, 3688.982309999713
2100-Jan-23 21:00:00, 3688.5142733133093
2100-Jan-23 22:00:00, 3688.0499281453376
2100-Jan-23 23:00:00, 3687.6281963920737
2100-Jan-24 00:00:00, 3687.2875689641137
2100-Jan-24 01:00:00, 3687.057883457771
2100-Jan-24 02:00:00, 3686.961276826574
2100-Jan-24 03:00:00, 3687.013363790149
2100-Jan-24 04:00:00, 3687.219226605991
2100-Jan-24 05:00:00, 3687.571296500944
2100-Jan-24 06:00:00, 3688.0543099165066
2100-Jan-24 07:00:00, 3688.6437000941655
2100-Jan-24 08:00:00, 3689.305220800305
2100-Jan-24 09:00:00, 3690.0007070826227
2100-Jan-24 10:00:00, 3690.689425738241
2100-Jan-24 11:00:00, 3691.3320969856936
2100-Jan-24 12:00:00, 3691.893152038746
2100-Jan-24 13:00:00, 3692.3418553323463
2100-Jan-24 14:00:00, 3692.655439004917
2100-Jan-24 15:00:00, 3692.8206008148823
