Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3386.6579169602624
2100-Jan-01 01:00:00, 3386.550711473673
2100-Jan-01 02:00:00, 3386.5750670001094
2100-Jan-01 03:00:00, 3386.747361016071
2100-Jan-01 04:00:00, 3387.073150098645
2100-Jan-01 05:00:00, 3387.54507370595
2100-Jan-01 06:00:00, 3388.1479119740243
2100-Jan-01 07:00:00, 3388.8570762635454
2100-Jan-01 08:00:00, 3389.638288832787
2100-Jan-01 09:00:00, 3390.453356648269
2100-Jan-01 10:00:00, 3391.261532797815
2100-Jan-01 11:00:00, 3392.023534708763
2100-Jan-01 12:00:00, 3392.7037934155733
2100-Jan-01 13:00:00, 3393.2715903026574
2100-Jan-01 14:00:00, 3393.704167037342
2100-Jan-01 15:00:00, 3393.9882083503458
2100-Jan-01 16:00:00, 3394.1201933967736
2100-Jan-01 17:00:00, 3394.105816760629
2100-Jan-01 18:00:00, 3393.96180680326
2100-Jan-01 19:00:00, 3393.713547904876
2100-Jan-01 20:00:00, 3393.392952981688
2100-Jan-01 21:00:00, 3393.036489131674
2100-Jan-01 22:00:00, 3392.683697928407
2100-Jan-01 23:00:00, 3392.373297149503
2100-Jan-02 00:00:00, 3392.140722642506
2100-Jan-02 01:00:00, 3392.0167723420504
2100-Jan-02 02:00:00, 3392.0272519550604
2100-Jan-02 03:00:00, 3392.187492689125
2100-Jan-02 04:00:00, 3392.5021965041437
2100-Jan-02 05:00:00, 3392.966036019033
2100-Jan-02 06:00:00, 3393.5621905736225
2100-Jan-02 07:00:00, 3394.2649716961773
2100-Jan-02 08:00:00, 3395.042089943274
2100-Jan-02 09:00:00, 3395.8566762808073
2100-Jan-02 10:00:00, 3396.6687639045795
2100-Jan-02 11:00:00, 3397.43917731494
2100-Jan-02 12:00:00, 3398.1291058768115
2100-Jan-02 13:00:00, 3398.7083680359783
2100-Jan-02 14:00:00, 3399.1515797768907
2100-Jan-02 15:00:00, 3399.44392271221
2100-Jan-02 16:00:00, 3399.581005261143
2100-Jan-02 17:00:00, 3399.5712091070877
2100-Jan-02 18:00:00, 3399.4303453596076
2100-Jan-02 19:00:00, 3399.1832949125032
2100-Jan-02 20:00:00, 3398.8615445636274
2100-Jan-02 21:00:00, 3398.5043499169237
2100-Jan-02 22:00:00, 3398.1503057721943
2100-Jan-02 23:00:00, 3397.840412620745
2100-Jan-03 00:00:00, 3397.611351284088
2100-Jan-03 01:00:00, 3397.494596055658
2100-Jan-03 02:00:00, 3397.513161491896
2100-Jan-03 03:00:00, 3397.680286996213
2100-Jan-03 04:00:00, 3397.999293971622
2100-Jan-03 05:00:00, 3398.4643007036807
2100-Jan-03 06:00:00, 3399.058498737757
2100-Jan-03 07:00:00, 3399.7564977825223
2100-Jan-03 08:00:00, 3400.5264103002005
2100-Jan-03 09:00:00, 3401.3317763418663
2100-Jan-03 10:00:00, 3402.133002125769
2100-Jan-03 11:00:00, 3402.8912341277824
2100-Jan-03 12:00:00, 3403.570828111622
2100-Jan-03 13:00:00, 3404.1407375460612
2100-Jan-03 14:00:00, 3404.577790725201
2100-Jan-03 15:00:00, 3404.865341699167
2100-Jan-03 16:00:00, 3404.9976848085753
2100-Jan-03 17:00:00, 3404.9821957968893
