Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3386.6579169602664
2100-Jan-01 01:00:00, 3386.5507114736706
2100-Jan-01 02:00:00, 3386.5750670001835
2100-Jan-01 03:00:00, 3386.7473610160832
2100-Jan-01 04:00:00, 3387.0731500986549
2100-Jan-01 05:00:00, 3387.5450737059568
2100-Jan-01 06:00:00, 3388.1479119740311
2100-Jan-01 07:00:00, 3388.85707626354
2100-Jan-01 08:00:00, 3389.6382888327366
2100-Jan-01 09:00:00, 3390.4533566482464
2100-Jan-01 10:00:00, 3391.2615327978056
2100-Jan-01 11:00:00, 3392.0235347087696
2100-Jan-01 12:00:00, 3392.703793415596
2100-Jan-01 13:00:00, 3393.2715903026979
2100-Jan-01 14:00:00, 3393.7041670373474
2100-Jan-01 15:00:00, 3393.9882083503303
2100-Jan-01 16:00:00, 3394.120193396785
2100-Jan-01 17:00:00, 3394.1058167606561
2100-Jan-01 18:00:00, 3393.9618068032187
2100-Jan-01 19:00:00, 3393.7135479048684
2100-Jan-01 20:00:00, 3393.3929529817037
2100-Jan-01 21:00:00, 3393.0364891317222
2100-Jan-01 22:00:00, 3392.6836979284358
2100-Jan-01 23:00:00, 3392.3732971495415
2100-Jan-02 00:00:00, 3392.1407226425076
2100-Jan-02 01:00:00, 3392.016772342095
2100-Jan-02 02:00:00, 3392.0272519551168
2100-Jan-02 03:00:00, 3392.187492689141
2100-Jan-02 04:00:00, 3392.5021965041974
2100-Jan-02 05:00:00, 3392.9660360190583
2100-Jan-02 06:00:00, 3393.5621905737244
2100-Jan-02 07:00:00, 3394.2649716962283
2100-Jan-02 08:00:00, 3395.0420899433134
2100-Jan-02 09:00:00, 3395.8566762808578
2100-Jan-02 10:00:00, 3396.6687639046686
2100-Jan-02 11:00:00, 3397.4391773149969
2100-Jan-02 12:00:00, 3398.1291058768211
2100-Jan-02 13:00:00, 3398.7083680359883
2100-Jan-02 14:00:00, 3399.1515797769653
2100-Jan-02 15:00:00, 3399.4439227123044
2100-Jan-02 16:00:00, 3399.5810052612132
2100-Jan-02 17:00:00, 3399.5712091071769
2100-Jan-02 18:00:00, 3399.4303453596212
2100-Jan-02 19:00:00, 3399.1832949125096
2100-Jan-02 20:00:00, 3398.8615445636588
2100-Jan-02 21:00:00, 3398.5043499169087
2100-Jan-02 22:00:00, 3398.1503057721402
2100-Jan-02 23:00:00, 3397.8404126207929
2100-Jan-03 00:00:00, 3397.6113512841075
2100-Jan-03 01:00:00, 3397.4945960557566
2100-Jan-03 02:00:00, 3397.5131614920151
2100-Jan-03 03:00:00, 3397.6802869962803
2100-Jan-03 04:00:00, 3397.9992939717667
2100-Jan-03 05:00:00, 3398.464300703813
2100-Jan-03 06:00:00, 3399.058498737862
2100-Jan-03 07:00:00, 3399.7564977825873
2100-Jan-03 08:00:00, 3400.5264103002078
2100-Jan-03 09:00:00, 3401.3317763419254
2100-Jan-03 10:00:00, 3402.1330021257772
2100-Jan-03 11:00:00, 3402.891234127781
2100-Jan-03 12:00:00, 3403.5708281116731
2100-Jan-03 13:00:00, 3404.1407375460467
2100-Jan-03 14:00:00, 3404.5777907251709
2100-Jan-03 15:00:00, 3404.8653416991469
2100-Jan-03 16:00:00, 3404.9976848085794
2100-Jan-03 17:00:00, 3404.9821957968661
2100-Jan-03 18:00:00, 3404.8341853454626
2100-Jan-03 19:00:00, 3404.5784259582465
2100-Jan-03 20:00:00, 3404.2494156503285
2100-Jan-03 21:00:00, 3403.8855052273611
2100-Jan-03 22:00:00, 3403.5275093017372
2100-Jan-03 23:00:00, 3403.214669598467
2100-Jan-04 00:00:00, 3402.9824226491205
2100-Jan-04 01:00:00, 3402.8613006111545
2100-Jan-04 02:00:00, 3402.8738694881849
2100-Jan-04 03:00:00, 3403.0332981881211
2100-Jan-04 04:00:00, 3403.3430428187062
2100-Jan-04 05:00:00, 3403.7974393262057
2100-Jan-04 06:00:00, 3404.3799114582648
2100-Jan-04 07:00:00, 3405.0652862324669
2100-Jan-04 08:00:00, 3405.8218643006408
2100-Jan-04 09:00:00, 3406.6133450415027
2100-Jan-04 10:00:00, 3407.400265302233
2100-Jan-04 11:00:00, 3408.1438788505184
2100-Jan-04 12:00:00, 3408.8086281687342
2100-Jan-04 13:00:00, 3409.363539785224
2100-Jan-04 14:00:00, 3409.7854982960748
2100-Jan-04 15:00:00, 3410.0608190184003
2100-Jan-04 16:00:00, 3410.1856424092384
2100-Jan-04 17:00:00, 3410.1653690081098
2100-Jan-04 18:00:00, 3410.0164803607863
2100-Jan-04 19:00:00, 3409.7641579968658
2100-Jan-04 20:00:00, 3409.4401496849623
2100-Jan-04 21:00:00, 3409.0807893046408
2100-Jan-04 22:00:00, 3408.7255109749203
2100-Jan-04 23:00:00, 3408.4129467821394
2100-Jan-05 00:00:00, 3408.1784634162373
2100-Jan-05 01:00:00, 3408.0528031329809
2100-Jan-05 02:00:00, 3408.0588501495918
2100-Jan-05 03:00:00, 3408.210108373466
2100-Jan-05 04:00:00, 3408.5103420888126
2100-Jan-05 05:00:00, 3408.9541542479428
2100-Jan-05 06:00:00, 3409.5251929894653
2100-Jan-05 07:00:00, 3410.1984686945652
2100-Jan-05 08:00:00, 3410.9424322563368
2100-Jan-05 09:00:00, 3411.7209037506691
2100-Jan-05 10:00:00, 3412.4945178930334
2100-Jan-05 11:00:00, 3413.2246072234889
2100-Jan-05 12:00:00, 3413.8756783134195
2100-Jan-05 13:00:00, 3414.4168081523035
