Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1967.2616298285025
2100-Jan-01 01:00:00, 1967.3128356223278
2100-Jan-01 02:00:00, 1967.3775230313547
2100-Jan-01 03:00:00, 1967.4593796162903
2100-Jan-01 04:00:00, 1967.5608772840978
2100-Jan-01 05:00:00, 1967.6828707355482
2100-Jan-01 06:00:00, 1967.8249798398381
2100-Jan-01 07:00:00, 1967.9853851458588
2100-Jan-01 08:00:00, 1968.1607287092029
2100-Jan-01 09:00:00, 1968.3466845648895
2100-Jan-01 10:00:00, 1968.5381711285713
2100-Jan-01 11:00:00, 1968.7298425090667
2100-Jan-01 12:00:00, 1968.9164388494924
2100-Jan-01 13:00:00, 1969.0930212611186
2100-Jan-01 14:00:00, 1969.2553880901467
2100-Jan-01 15:00:00, 1969.4003455335805
2100-Jan-01 16:00:00, 1969.5258530040282
2100-Jan-01 17:00:00, 1969.6310537747408
2100-Jan-01 18:00:00, 1969.716520381334
2100-Jan-01 19:00:00, 1969.784115392446
2100-Jan-01 20:00:00, 1969.8368268830955
2100-Jan-01 21:00:00, 1969.8785904970637
2100-Jan-01 22:00:00, 1969.9141417343048
2100-Jan-01 23:00:00, 1969.9486012983141
2100-Jan-02 00:00:00, 1969.9871429458829
2100-Jan-02 01:00:00, 1970.0347509750188
2100-Jan-02 02:00:00, 1970.0960802455409
2100-Jan-02 03:00:00, 1970.1747626680447
2100-Jan-02 04:00:00, 1970.2731990301227
2100-Jan-02 05:00:00, 1970.3924718530668
2100-Jan-02 06:00:00, 1970.5320709542868
2100-Jan-02 07:00:00, 1970.6900602700641
2100-Jan-02 08:00:00, 1970.8632820672653
2100-Jan-02 09:00:00, 1971.047580844006
2100-Jan-02 10:00:00, 1971.2380010673639
2100-Jan-02 11:00:00, 1971.429252466985
2100-Jan-02 12:00:00, 1971.6157747189916
2100-Jan-02 13:00:00, 1971.7926515882305
2100-Jan-02 14:00:00, 1971.9554095636613
2100-Jan-02 15:00:00, 1972.1006537211742
2100-Jan-02 16:00:00, 1972.2261967740617
2100-Jan-02 17:00:00, 1972.3313901819863
2100-Jan-02 18:00:00, 1972.4167191377051
2100-Jan-02 19:00:00, 1972.483976680704
2100-Jan-02 20:00:00, 1972.5360835539921
2100-Jan-02 21:00:00, 1972.5772340955118
2100-Jan-02 22:00:00, 1972.6120935664503
2100-Jan-02 23:00:00, 1972.6460216162793
2100-Jan-03 00:00:00, 1972.6843674908198
2100-Jan-03 01:00:00, 1972.7322426823628
2100-Jan-03 02:00:00, 1972.7940529246891
2100-Jan-03 03:00:00, 1972.8731926790972
2100-Jan-03 04:00:00, 1972.9718709505612
2100-Jan-03 05:00:00, 1973.0910565040715
2100-Jan-03 06:00:00, 1973.2301906316543
2100-Jan-03 07:00:00, 1973.3873318265187
2100-Jan-03 08:00:00, 1973.5593405155564
2100-Jan-03 09:00:00, 1973.7420909116781
2100-Jan-03 10:00:00, 1973.9306618022092
2100-Jan-03 11:00:00, 1974.1197972378059
2100-Jan-03 12:00:00, 1974.3042682066055
2100-Jan-03 13:00:00, 1974.4791283611719
2100-Jan-03 14:00:00, 1974.6401484675132
2100-Jan-03 15:00:00, 1974.7838082699343
2100-Jan-03 16:00:00, 1974.9077983942632
2100-Jan-03 17:00:00, 1975.0113578221285
2100-Jan-03 18:00:00, 1975.094898458093
2100-Jan-03 19:00:00, 1975.1601776891332
2100-Jan-03 20:00:00, 1975.2104008149745
2100-Jan-03 21:00:00, 1975.249707512884
2100-Jan-03 22:00:00, 1975.283002157571
2100-Jan-03 23:00:00, 1975.3155093604955
2100-Jan-04 00:00:00, 1975.3524502132543
2100-Jan-04 01:00:00, 1975.3988193493115
2100-Jan-04 02:00:00, 1975.4589471116403
2100-Jan-04 03:00:00, 1975.5361922131538
2100-Jan-04 04:00:00, 1975.6327552756111
2100-Jan-04 05:00:00, 1975.7496123947885
2100-Jan-04 06:00:00, 1975.8862207041188
2100-Jan-04 07:00:00, 1976.0406577934141
2100-Jan-04 08:00:00, 1976.2098040648627
2100-Jan-04 09:00:00, 1976.3895531417563
2100-Jan-04 10:00:00, 1976.5750021881095
2100-Jan-04 11:00:00, 1976.7609119502083
2100-Jan-04 12:00:00, 1976.9420686626759
2100-Jan-04 13:00:00, 1977.1135393667237
2100-Jan-04 14:00:00, 1977.2711066827994
2100-Jan-04 15:00:00, 1977.4115512835851
2100-Jan-04 16:00:00, 1977.5328034930785
2100-Jan-04 17:00:00, 1977.6339785311775
2100-Jan-04 18:00:00, 1977.7156232689372
2100-Jan-04 19:00:00, 1977.7795784464101
2100-Jan-04 20:00:00, 1977.8288135017694
2100-Jan-04 21:00:00, 1977.8672487679851
2100-Jan-04 22:00:00, 1977.8996074318552
2100-Jan-04 23:00:00, 1977.9309999492855
2100-Jan-05 00:00:00, 1977.9665911994209
2100-Jan-05 01:00:00, 1978.0113580719835
2100-Jan-05 02:00:00, 1978.0696352990838
2100-Jan-05 03:00:00, 1978.1447973152431
2100-Jan-05 04:00:00, 1978.2390657432836
2100-Jan-05 05:00:00, 1978.3534388866817
2100-Jan-05 06:00:00, 1978.4873959518561
2100-Jan-05 07:00:00, 1978.6390351899436
2100-Jan-05 08:00:00, 1978.8052560655719
2100-Jan-05 09:00:00, 1978.981969732529
2100-Jan-05 10:00:00, 1979.1642888004612
2100-Jan-05 11:00:00, 1979.3469881203102
2100-Jan-05 12:00:00, 1979.5248662401057
2100-Jan-05 13:00:00, 1979.6930014848931
2100-Jan-05 14:00:00, 1979.8471861365961
2100-Jan-05 15:00:00, 1979.9842090247507
2100-Jan-05 16:00:00, 1980.1020078978554
2100-Jan-05 17:00:00, 1980.1997038554837
2100-Jan-05 18:00:00, 1980.2778487153053
2100-Jan-05 19:00:00, 1980.3382871039091
2100-Jan-05 20:00:00, 1980.3839914585872
2100-Jan-05 21:00:00, 1980.4188845859103
2100-Jan-05 22:00:00, 1980.4476911737142
2100-Jan-05 23:00:00, 1980.4755230743262
2100-Jan-06 00:00:00, 1980.5075463419041
2100-Jan-06 01:00:00, 1980.5487386984366
