Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2264.3919703992756
2100-Jan-01 01:00:00, 2264.3927922328885
2100-Jan-01 02:00:00, 2264.4283967859265
2100-Jan-01 03:00:00, 2264.506220235052
2100-Jan-01 04:00:00, 2264.630705266241
2100-Jan-01 05:00:00, 2264.8024993066388
2100-Jan-01 06:00:00, 2265.019482340727
2100-Jan-01 07:00:00, 2265.2763685681703
2100-Jan-01 08:00:00, 2265.5645309004517
2100-Jan-01 09:00:00, 2265.8733827002306
2100-Jan-01 10:00:00, 2266.190855994822
2100-Jan-01 11:00:00, 2266.504533223275
2100-Jan-01 12:00:00, 2266.8024266826615
2100-Jan-01 13:00:00, 2267.0734757019527
2100-Jan-01 14:00:00, 2267.308518589681
2100-Jan-01 15:00:00, 2267.5009096359126
2100-Jan-01 16:00:00, 2267.6468314770073
2100-Jan-01 17:00:00, 2267.7453278595444
2100-Jan-01 18:00:00, 2267.798883963065
2100-Jan-01 19:00:00, 2267.8130037858596
2100-Jan-01 20:00:00, 2267.795726636896
2100-Jan-01 21:00:00, 2267.757116045928
2100-Jan-01 22:00:00, 2267.7088287694737
2100-Jan-01 23:00:00, 2267.663049402355
2100-Jan-02 00:00:00, 2267.631679512785
2100-Jan-02 01:00:00, 2267.625785717994
2100-Jan-02 02:00:00, 2267.655318163852
2100-Jan-02 03:00:00, 2267.727558782038
2100-Jan-02 04:00:00, 2267.8467665887656
2100-Jan-02 05:00:00, 2268.014108035629
2100-Jan-02 06:00:00, 2268.227134063917
2100-Jan-02 07:00:00, 2268.4802744529734
2100-Jan-02 08:00:00, 2268.765374324022
2100-Jan-02 09:00:00, 2269.0722376011095
2100-Jan-02 10:00:00, 2269.3890756277456
2100-Jan-02 11:00:00, 2269.703581148247
2100-Jan-02 12:00:00, 2270.00300885114
2100-Jan-02 13:00:00, 2270.2763691014084
2100-Jan-02 14:00:00, 2270.5138284836225
2100-Jan-02 15:00:00, 2270.7082624711707
2100-Jan-02 16:00:00, 2270.8555188373584
2100-Jan-02 17:00:00, 2270.955207772319
2100-Jan-02 18:00:00, 2271.009602521842
2100-Jan-02 19:00:00, 2271.024045555436
2100-Jan-02 20:00:00, 2271.006423999559
