Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2264.3920041113561
2100-Jan-01 01:00:00, 2264.3928259443005
2100-Jan-01 02:00:00, 2264.4284304966945
2100-Jan-01 03:00:00, 2264.506253945171
2100-Jan-01 04:00:00, 2264.6307389756912
2100-Jan-01 05:00:00, 2264.8025330153905
2100-Jan-01 06:00:00, 2265.0195160488402
2100-Jan-01 07:00:00, 2265.2764022756346
2100-Jan-01 08:00:00, 2265.5645646072244
2100-Jan-01 09:00:00, 2265.873416406338
2100-Jan-01 10:00:00, 2266.1908897002595
2100-Jan-01 11:00:00, 2266.5045669280562
2100-Jan-01 12:00:00, 2266.8024603867379
2100-Jan-01 13:00:00, 2267.0735094053521
2100-Jan-01 14:00:00, 2267.308552292393
2100-Jan-01 15:00:00, 2267.5009433379287
2100-Jan-01 16:00:00, 2267.646865178358
2100-Jan-01 17:00:00, 2267.745361560259
2100-Jan-01 18:00:00, 2267.7989176630704
2100-Jan-01 19:00:00, 2267.8130374852162
2100-Jan-01 20:00:00, 2267.7957603355817
2100-Jan-01 21:00:00, 2267.757149743939
2100-Jan-01 22:00:00, 2267.7088624668149
2100-Jan-01 23:00:00, 2267.6630830990202
2100-Jan-02 00:00:00, 2267.6317132088034
2100-Jan-02 01:00:00, 2267.6258194133156
2100-Jan-02 02:00:00, 2267.6553518585151
2100-Jan-02 03:00:00, 2267.7275924759724
2100-Jan-02 04:00:00, 2267.8468002820118
2100-Jan-02 05:00:00, 2268.0141417282293
2100-Jan-02 06:00:00, 2268.2271677558501
2100-Jan-02 07:00:00, 2268.4803081442519
2100-Jan-02 08:00:00, 2268.765408014624
2100-Jan-02 09:00:00, 2269.0722712910369
2100-Jan-02 10:00:00, 2269.3891093169473
2100-Jan-02 11:00:00, 2269.7036148367633
2100-Jan-02 12:00:00, 2270.0030425389909
2100-Jan-02 13:00:00, 2270.2764027886005
2100-Jan-02 14:00:00, 2270.5138621701062
2100-Jan-02 15:00:00, 2270.708296156984
2100-Jan-02 16:00:00, 2270.8555525224583
2100-Jan-02 17:00:00, 2270.9552414567806
2100-Jan-02 18:00:00, 2271.009636205642
2100-Jan-02 19:00:00, 2271.0240792385512
2100-Jan-02 20:00:00, 2271.0064576819245
2100-Jan-02 21:00:00, 2270.9674918680294
2100-Jan-02 22:00:00, 2270.9186620543478
2100-Jan-02 23:00:00, 2270.8727307580193
2100-Jan-03 00:00:00, 2270.8419986546896
2100-Jan-03 01:00:00, 2270.837800108703
2100-Jan-03 02:00:00, 2270.8694621922455
2100-Jan-03 03:00:00, 2270.94369695264
2100-Jan-03 04:00:00, 2271.0643236317637
2100-Jan-03 05:00:00, 2271.232265656281
2100-Jan-03 06:00:00, 2271.4449897719887
2100-Jan-03 07:00:00, 2271.6969398087426
2100-Jan-03 08:00:00, 2271.9800259901454
2100-Jan-03 09:00:00, 2272.2841387149028
2100-Jan-03 10:00:00, 2272.5975805407525
2100-Jan-03 11:00:00, 2272.908131675455
2100-Jan-03 12:00:00, 2273.2038605132611
2100-Jan-03 13:00:00, 2273.4736750484271
2100-Jan-03 14:00:00, 2273.708337658843
2100-Jan-03 15:00:00, 2273.9003752922822
2100-Jan-03 16:00:00, 2274.0453140919849
2100-Jan-03 17:00:00, 2274.1424803458153
2100-Jan-03 18:00:00, 2274.1939719686379
2100-Jan-03 19:00:00, 2274.2050562469085
2100-Jan-03 20:00:00, 2274.1843448338509
2100-Jan-03 21:00:00, 2274.1424115779414
2100-Jan-03 22:00:00, 2274.0913139409854
2100-Jan-03 23:00:00, 2274.0434609373765
2100-Jan-04 00:00:00, 2274.0108334185397
2100-Jan-04 01:00:00, 2274.0044866681988
2100-Jan-04 02:00:00, 2274.0335782570778
2100-Jan-04 03:00:00, 2274.1047508697116
2100-Jan-04 04:00:00, 2274.2218197922207
2100-Jan-04 05:00:00, 2274.3857400213042
2100-Jan-04 06:00:00, 2274.5940258311189
