Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3593.7690310840835
2100-Jan-01 01:00:00, 3593.6197361419918
2100-Jan-01 02:00:00, 3593.6706987425455
2100-Jan-01 03:00:00, 3593.9388330584939
2100-Jan-01 04:00:00, 3594.4244229353312
2100-Jan-01 05:00:00, 3595.1086761931629
2100-Jan-01 06:00:00, 3595.9633007121211
2100-Jan-01 07:00:00, 3596.9473010507613
2100-Jan-01 08:00:00, 3598.0067335558911
2100-Jan-01 09:00:00, 3599.0847705724964
2100-Jan-01 10:00:00, 3600.1229119944651
2100-Jan-01 11:00:00, 3601.0671981320138
2100-Jan-01 12:00:00, 3601.8709027045675
2100-Jan-01 13:00:00, 3602.4955134611159
2100-Jan-01 14:00:00, 3602.9153279696534
2100-Jan-01 15:00:00, 3603.1189202431447
2100-Jan-01 16:00:00, 3603.1089356441189
2100-Jan-01 17:00:00, 3602.9006196834466
2100-Jan-01 18:00:00, 3602.5247033583364
2100-Jan-01 19:00:00, 3602.0228713373772
2100-Jan-01 20:00:00, 3601.444432435992
2100-Jan-01 21:00:00, 3600.8434472356867
2100-Jan-01 22:00:00, 3600.2767691889098
2100-Jan-01 23:00:00, 3599.7979273335695
2100-Jan-02 00:00:00, 3599.4539552779734
2100-Jan-02 01:00:00, 3599.2839780917575
2100-Jan-02 02:00:00, 3599.3192742776973
2100-Jan-02 03:00:00, 3599.5743162962572
2100-Jan-02 04:00:00, 3600.0479300236257
2100-Jan-02 05:00:00, 3600.724930004274
2100-Jan-02 06:00:00, 3601.5738701495402
2100-Jan-02 07:00:00, 3602.552081418231
2100-Jan-02 08:00:00, 3603.6092722809494
2100-Jan-02 09:00:00, 3604.6905144866951
2100-Jan-02 10:00:00, 3605.7382330497794
2100-Jan-02 11:00:00, 3606.6983180896077
2100-Jan-02 12:00:00, 3607.5183736623521
2100-Jan-02 13:00:00, 3608.1613948482859
2100-Jan-02 14:00:00, 3608.5973120146896
2100-Jan-02 15:00:00, 3608.8127577554851
2100-Jan-02 16:00:00, 3608.8094351474556
2100-Jan-02 17:00:00, 3608.6075091125508
2100-Jan-02 18:00:00, 3608.2357965709461
2100-Jan-02 19:00:00, 3607.735251985272
2100-Jan-02 20:00:00, 3607.1546177262107
2100-Jan-02 21:00:00, 3606.5528310127584
2100-Jan-02 22:00:00, 3605.9846230549338
2100-Jan-02 23:00:00, 3605.5074488660489
2100-Jan-03 00:00:00, 3605.1699683591355
2100-Jan-03 01:00:00, 3605.0120197419155
2100-Jan-03 02:00:00, 3605.0597920300193
2100-Jan-03 03:00:00, 3605.3246400842295
2100-Jan-03 04:00:00, 3605.8035973209012
2100-Jan-03 05:00:00, 3606.4810312378017
2100-Jan-03 06:00:00, 3607.3258449417585
2100-Jan-03 07:00:00, 3608.2960409690781
2100-Jan-03 08:00:00, 3609.3420566682444
2100-Jan-03 09:00:00, 3610.4096317277308
2100-Jan-03 10:00:00, 3611.441758815778
