Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3406.170561378143
2100-Jan-01 01:00:00, 3406.055936963502
2100-Jan-01 02:00:00, 3406.093956239233
2100-Jan-01 03:00:00, 3406.3007459960922
2100-Jan-01 04:00:00, 3406.6798221670074
2100-Jan-01 05:00:00, 3407.219904405721
2100-Jan-01 06:00:00, 3407.9014612366295
2100-Jan-01 07:00:00, 3408.6946586203903
2100-Jan-01 08:00:00, 3409.5590633988954
2100-Jan-01 09:00:00, 3410.4508036212123
2100-Jan-01 10:00:00, 3411.3238666137167
2100-Jan-01 11:00:00, 3412.134782254172
2100-Jan-01 12:00:00, 3412.8449812716913
2100-Jan-01 13:00:00, 3413.421824246056
2100-Jan-01 14:00:00, 3413.8421589176805
2100-Jan-01 15:00:00, 3414.093755932369
2100-Jan-01 16:00:00, 3414.175440938282
2100-Jan-01 17:00:00, 3414.096205555697
2100-Jan-01 18:00:00, 3413.87734753728
2100-Jan-01 19:00:00, 3413.549397218359
2100-Jan-01 20:00:00, 3413.1496202131325
2100-Jan-01 21:00:00, 3412.7197774333035
2100-Jan-01 22:00:00, 3412.304522286947
2100-Jan-01 23:00:00, 3411.946821347265
2100-Jan-02 00:00:00, 3411.6853013908144
2100-Jan-02 01:00:00, 3411.552911067652
2100-Jan-02 02:00:00, 3411.5767262739632
2100-Jan-02 03:00:00, 3411.771363739648
2100-Jan-02 04:00:00, 3412.139281057996
2100-Jan-02 05:00:00, 3412.671739608599
2100-Jan-02 06:00:00, 3413.3471020573947
2100-Jan-02 07:00:00, 3414.134247463278
2100-Jan-02 08:00:00, 3414.9952714352958
2100-Jan-02 09:00:00, 3415.88780526995
2100-Jan-02 10:00:00, 3416.766646586616
2100-Jan-02 11:00:00, 3417.5883333457714
2100-Jan-02 12:00:00, 3418.3102705064416
2100-Jan-02 13:00:00, 3418.900682867662
2100-Jan-02 14:00:00, 3419.3332545445046
2100-Jan-02 15:00:00, 3419.5941333643887
2100-Jan-02 16:00:00, 3419.681273312172
2100-Jan-02 17:00:00, 3419.6070727739207
2100-Jan-02 18:00:00, 3419.391592594661
2100-Jan-02 19:00:00, 3419.064786125198
2100-Jan-02 20:00:00, 3418.663452059069
2100-Jan-02 21:00:00, 3418.23280739149
2100-Jan-02 22:00:00, 3417.8161756770755
2100-Jan-02 23:00:00, 3417.459325908384
2100-Jan-03 00:00:00, 3417.2022426048648
2100-Jan-03 01:00:00, 3417.0785466816087
2100-Jan-03 02:00:00, 3417.111771147026
2100-Jan-03 03:00:00, 3417.3141170807075
2100-Jan-03 04:00:00, 3417.6865492473285
2100-Jan-03 05:00:00, 3418.219829483456
2100-Jan-03 06:00:00, 3418.892455243207
2100-Jan-03 07:00:00, 3419.6737321694764
2100-Jan-03 08:00:00, 3420.5262652627
2100-Jan-03 09:00:00, 3421.4081741137466
2100-Jan-03 10:00:00, 3422.2746945559657
2100-Jan-03 11:00:00, 3423.0827290372226
2100-Jan-03 12:00:00, 3423.793516499091
2100-Jan-03 13:00:00, 3424.3739693287503
2100-Jan-03 14:00:00, 3424.800418998814
2100-Jan-03 15:00:00, 3425.0566038334387
2100-Jan-03 16:00:00, 3425.1389345638545
2100-Jan-03 17:00:00, 3425.0586913327743
2100-Jan-03 18:00:00, 3424.8354373727425
2100-Jan-03 19:00:00, 3424.4990746604603
2100-Jan-03 20:00:00, 3424.090115369524
2100-Jan-03 21:00:00, 3423.652480756014
2100-Jan-03 22:00:00, 3423.2322013398534
2100-Jan-03 23:00:00, 3422.872722167914
2100-Jan-04 00:00:00, 3422.612568274059
2100-Jan-04 01:00:00, 3422.4843111007563
2100-Jan-04 02:00:00, 3422.5110400662215
2100-Jan-04 03:00:00, 3422.7049465230684
2100-Jan-04 04:00:00, 3423.0672005504293
2100-Jan-04 05:00:00, 3423.5888444340235
2100-Jan-04 06:00:00, 3424.2486571894215
2100-Jan-04 07:00:00, 3425.01619442465
2100-Jan-04 08:00:00, 3425.854276594287
2100-Jan-04 09:00:00, 3426.7212042365795
2100-Jan-04 10:00:00, 3427.5723505294072
2100-Jan-04 11:00:00, 3428.364732870079
2100-Jan-04 12:00:00, 3429.059681673555
2100-Jan-04 13:00:00, 3429.6241818440603
2100-Jan-04 14:00:00, 3430.034622929172
2100-Jan-04 15:00:00, 3430.2783318985603
2100-Jan-04 16:00:00, 3430.3537435571607
2100-Jan-04 17:00:00, 3430.269520685737
2100-Jan-04 18:00:00, 3430.046691732722
2100-Jan-04 19:00:00, 3429.7155727906843
2100-Jan-04 20:00:00, 3429.313254589545
2100-Jan-04 21:00:00, 3428.881359981246
2100-Jan-04 22:00:00, 3428.4644334004556
2100-Jan-04 23:00:00, 3428.1053547176525
2100-Jan-05 00:00:00, 3427.8426822889833
2100-Jan-05 01:00:00, 3427.709308696215
2100-Jan-05 02:00:00, 3427.728737878231
2100-Jan-05 03:00:00, 3427.9135702170224
2100-Jan-05 04:00:00, 3428.2653377156635
2100-Jan-05 05:00:00, 3428.77538595951
2100-Jan-05 06:00:00, 3429.4227453591698
2100-Jan-05 07:00:00, 3430.177176126116
2100-Jan-05 08:00:00, 3431.001658928454
2100-Jan-05 09:00:00, 3431.8546220576827
2100-Jan-05 10:00:00, 3432.6915413594493
2100-Jan-05 11:00:00, 3433.4695156947096
2100-Jan-05 12:00:00, 3434.1499412762487
2100-Jan-05 13:00:00, 3434.6998549249906
2100-Jan-05 14:00:00, 3435.0956881146935
2100-Jan-05 15:00:00, 3435.3248020253764
2100-Jan-05 16:00:00, 3435.385658917381
2100-Jan-05 17:00:00, 3435.2869443277264
2100-Jan-05 18:00:00, 3435.0497054170346
2100-Jan-05 19:00:00, 3434.7042730309668
2100-Jan-05 20:00:00, 3434.2877508509655
2100-Jan-05 21:00:00, 3433.8417714965503
2100-Jan-05 22:00:00, 3433.4108875320403
2100-Jan-05 23:00:00, 3433.0379852685346
2100-Jan-06 00:00:00, 3432.7616271378333
2100-Jan-06 01:00:00, 3432.614710121668
2100-Jan-06 02:00:00, 3432.62073921243
2100-Jan-06 03:00:00, 3432.795842070327
2100-Jan-06 04:00:00, 3433.143532409336
2100-Jan-06 05:00:00, 3433.6525238370623
2100-Jan-06 06:00:00, 3434.3032777991457
2100-Jan-06 07:00:00, 3435.065949797991
2100-Jan-06 08:00:00, 3435.9000948001876
2100-Jan-06 09:00:00, 3436.7618281400955
2100-Jan-06 10:00:00, 3437.605124358564
2100-Jan-06 11:00:00, 3438.3865008036623
2100-Jan-06 12:00:00, 3439.067378873193
2100-Jan-06 13:00:00, 3439.6151082303745
2100-Jan-06 14:00:00, 3440.006526904209
2100-Jan-06 15:00:00, 3440.2294001076734
2100-Jan-06 16:00:00, 3440.282549791857
2100-Jan-06 17:00:00, 3440.1749663498686
2100-Jan-06 18:00:00, 3439.9279481882368
2100-Jan-06 19:00:00, 3439.5720308362306
2100-Jan-06 20:00:00, 3439.1444823073116
2100-Jan-06 21:00:00, 3438.6870676502676
2100-Jan-06 22:00:00, 3438.244445160809
2100-Jan-06 23:00:00, 3437.8595867623426
2100-Jan-07 00:00:00, 3437.5711228508853
2100-Jan-07 01:00:00, 3437.4120049166772
2100-Jan-07 02:00:00, 3437.4093104364647
2100-Jan-07 03:00:00, 3437.5776552633297
2100-Jan-07 04:00:00, 3437.919493588811
2100-Jan-07 05:00:00, 3438.4225538315186
2100-Jan-07 06:00:00, 3439.0667361824776
2100-Jan-07 07:00:00, 3439.8219980448594
2100-Jan-07 08:00:00, 3440.651431664792
2100-Jan-07 09:00:00, 3441.5097060229928
2100-Jan-07 10:00:00, 3442.35336340486
2100-Jan-07 11:00:00, 3443.136493821623
2100-Jan-07 12:00:00, 3443.8189579772243
2100-Jan-07 13:00:00, 3444.3669759233594
2100-Jan-07 14:00:00, 3444.7568790714945
2100-Jan-07 15:00:00, 3444.9763738235692
2100-Jan-07 16:00:00, 3445.0244513458274
2100-Jan-07 17:00:00, 3444.9103546036727
2100-Jan-07 18:00:00, 3444.6556432774187
2100-Jan-07 19:00:00, 3444.2910901767073
2100-Jan-07 20:00:00, 3443.8541664735653
2100-Jan-07 21:00:00, 3443.3868052159346
2100-Jan-07 22:00:00, 3442.9338017491054
2100-Jan-07 23:00:00, 3442.538237939041
2100-Jan-08 00:00:00, 3442.24236372272
2100-Jan-08 01:00:00, 3442.077652009754
2100-Jan-08 02:00:00, 3442.0701485967616
2100-Jan-08 03:00:00, 3442.2335067785402
2100-Jan-08 04:00:00, 3442.5696378924836
2100-Jan-08 05:00:00, 3443.0696148301295
2100-Jan-08 06:00:00, 3443.7118118068997
2100-Jan-08 07:00:00, 3444.4652071542732
2100-Jan-08 08:00:00, 3445.292019894601
2100-Jan-08 09:00:00, 3446.150000682724
2100-Jan-08 10:00:00, 3446.994051490918
2100-Jan-08 11:00:00, 3447.7807961081426
2100-Jan-08 12:00:00, 3448.4677049369357
2100-Jan-08 13:00:00, 3449.02305780795
2100-Jan-08 14:00:00, 3449.4205828561494
2100-Jan-08 15:00:00, 3449.646464388692
2100-Jan-08 16:00:00, 3449.6986870130017
2100-Jan-08 17:00:00, 3449.589676704291
2100-Jan-08 18:00:00, 3449.3395178815904
2100-Jan-08 19:00:00, 3448.97818543813
2100-Jan-08 20:00:00, 3448.542497462258
2100-Jan-08 21:00:00, 3448.0776918080874
2100-Jan-08 22:00:00, 3447.627105732966
2100-Jan-08 23:00:00, 3447.2365212022764
2100-Jan-09 00:00:00, 3446.9459342310265
2100-Jan-09 01:00:00, 3446.7889740563073
2100-Jan-09 02:00:00, 3446.789178954906
2100-Jan-09 03:00:00, 3446.9587525242146
2100-Jan-09 04:00:00, 3447.298657720948
2100-Jan-09 05:00:00, 3447.7996529051643
2100-Jan-09 06:00:00, 3448.4402289250374
2100-Jan-09 07:00:00, 3449.189682522943
2100-Jan-09 08:00:00, 3450.0106085888438
2100-Jan-09 09:00:00, 3450.861119076354
2100-Jan-09 10:00:00, 3451.696433388273
2100-Jan-09 11:00:00, 3452.4734431216516
2100-Jan-09 12:00:00, 3453.1533765685035
2100-Jan-09 13:00:00, 3453.703137127478
2100-Jan-09 14:00:00, 3454.099049193602
2100-Jan-09 15:00:00, 3454.3248453601627
2100-Jan-09 16:00:00, 3454.3769336731248
2100-Jan-09 17:00:00, 3454.266594824135
2100-Jan-09 18:00:00, 3454.0133940351043
2100-Jan-09 19:00:00, 3453.6472376400743
2100-Jan-09 20:00:00, 3453.2086443562557
2100-Jan-09 21:00:00, 3452.741542356147
2100-Jan-09 22:00:00, 3452.2919696701792
2100-Jan-09 23:00:00, 3451.903380596057
2100-Jan-10 00:00:00, 3451.614302813789
2100-Jan-10 01:00:00, 3451.4573113364795
2100-Jan-10 02:00:00, 3451.455498035833
2100-Jan-10 03:00:00, 3451.621053813736
2100-Jan-10 04:00:00, 3451.955146448497
2100-Jan-10 05:00:00, 3452.4488135970723
2100-Jan-10 06:00:00, 3453.0808272761287
2100-Jan-10 07:00:00, 3453.820736487285
2100-Jan-10 08:00:00, 3454.631350717117
2100-Jan-10 09:00:00, 3455.470958288645
2100-Jan-10 10:00:00, 3456.2949216712673
2100-Jan-10 11:00:00, 3457.0602474083325
2100-Jan-10 12:00:00, 3457.7282561921415
2100-Jan-10 13:00:00, 3458.2659250805737
2100-Jan-10 14:00:00, 3458.6496371531875
2100-Jan-10 15:00:00, 3458.863172503654
2100-Jan-10 16:00:00, 3458.9029772215126
2100-Jan-10 17:00:00, 3458.7803635853475
2100-Jan-10 18:00:00, 3458.5149220798157
2100-Jan-10 19:00:00, 3458.13657988499
2100-Jan-10 20:00:00, 3457.685872630974
2100-Jan-10 21:00:00, 3457.2067423339236
2100-Jan-10 22:00:00, 3456.745238183985
2100-Jan-10 23:00:00, 3456.3448229200744
2100-Jan-11 00:00:00, 3456.044030913967
2100-Jan-11 01:00:00, 3455.8754423533915
2100-Jan-11 02:00:00, 3455.862152207035
2100-Jan-11 03:00:00, 3456.0163535923766
2100-Jan-11 04:00:00, 3456.339214877845
2100-Jan-11 05:00:00, 3456.8217738577637
2100-Jan-11 06:00:00, 3457.4428015107724
2100-Jan-11 07:00:00, 3458.171845382269
2100-Jan-11 08:00:00, 3458.9717127295094
2100-Jan-11 09:00:00, 3459.8006895831554
2100-Jan-11 10:00:00, 3460.6141357870133
2100-Jan-11 11:00:00, 3461.3690547262636
2100-Jan-11 12:00:00, 3462.0267652006396
2100-Jan-11 13:00:00, 3462.55424111623
2100-Jan-11 14:00:00, 3462.9278633916015
2100-Jan-11 15:00:00, 3463.134953011565
2100-Jan-11 16:00:00, 3463.1739414865315
2100-Jan-11 17:00:00, 3463.053490681922
2100-Jan-11 18:00:00, 3462.7946311735086
2100-Jan-11 19:00:00, 3462.42768294159
2100-Jan-11 20:00:00, 3461.9897424146984
2100-Jan-11 21:00:00, 3461.522438821497
2100-Jan-11 22:00:00, 3461.0703237589687
2100-Jan-11 23:00:00, 3460.6762838248333
2100-Jan-12 00:00:00, 3460.3788825270744
2100-Jan-12 01:00:00, 3460.2110172492876
2100-Jan-12 02:00:00, 3460.196193218474
2100-Jan-12 03:00:00, 3460.3470087717783
2100-Jan-12 04:00:00, 3460.6649928131146
2100-Jan-12 05:00:00, 3461.1414872133614
2100-Jan-12 06:00:00, 3461.7555128745616
2100-Jan-12 07:00:00, 3462.4768194280477
2100-Jan-12 08:00:00, 3463.268376351341
2100-Jan-12 09:00:00, 3464.088599260143
2100-Jan-12 10:00:00, 3464.8929513133335
2100-Jan-12 11:00:00, 3465.6385190539877
2100-Jan-12 12:00:00, 3466.2866880163506
2100-Jan-12 13:00:00, 3466.804485700455
2100-Jan-12 14:00:00, 3467.168335814448
2100-Jan-12 15:00:00, 3467.3655952197496
2100-Jan-12 16:00:00, 3467.394723648778
2100-Jan-12 17:00:00, 3467.2644072690514
2100-Jan-12 18:00:00, 3466.9956957949184
2100-Jan-12 19:00:00, 3466.618925561408
2100-Jan-12 20:00:00, 3466.171206433446
2100-Jan-12 21:00:00, 3465.6941786490274
2100-Jan-12 22:00:00, 3465.2324025518706
2100-Jan-12 23:00:00, 3464.828772171275
2100-Jan-13 00:00:00, 3464.5218565514942
2100-Jan-13 01:00:00, 3464.3445576307595
2100-Jan-13 02:00:00, 3464.3203834492756
2100-Jan-13 03:00:00, 3464.4619343495524
2100-Jan-13 04:00:00, 3464.77074031689
2100-Jan-13 05:00:00, 3465.238143668448
2100-Jan-13 06:00:00, 3465.8431646130975
