Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3853.4351695436994
2100-Jan-01 01:00:00, 3853.2051724199077
2100-Jan-01 02:00:00, 3853.2584571922139
2100-Jan-01 03:00:00, 3853.6142888100912
2100-Jan-01 04:00:00, 3854.268547362255
2100-Jan-01 05:00:00, 3855.1906474723305
2100-Jan-01 06:00:00, 3856.3376662229616
2100-Jan-01 07:00:00, 3857.6497267052628
2100-Jan-01 08:00:00, 3859.049792582497
2100-Jan-01 09:00:00, 3860.458216973765
2100-Jan-01 10:00:00, 3861.794226702305
2100-Jan-01 11:00:00, 3862.984631249331
2100-Jan-01 12:00:00, 3863.9673251944632
2100-Jan-01 13:00:00, 3864.6923477150895
2100-Jan-01 14:00:00, 3865.1281760088414
2100-Jan-01 15:00:00, 3865.2634365029958
2100-Jan-01 16:00:00, 3865.1062651586872
2100-Jan-01 17:00:00, 3864.681935569105
2100-Jan-01 18:00:00, 3864.0368267996482
2100-Jan-01 19:00:00, 3863.2316777669103
2100-Jan-01 20:00:00, 3862.3367766226847
2100-Jan-01 21:00:00, 3861.4279025825431
2100-Jan-01 22:00:00, 3860.5836376476691
2100-Jan-01 23:00:00, 3859.8767394449455
2100-Jan-02 00:00:00, 3859.369907440444
2100-Jan-02 01:00:00, 3859.1140853927545
2100-Jan-02 02:00:00, 3859.1488405062983
2100-Jan-02 03:00:00, 3859.4897472957355
2100-Jan-02 04:00:00, 3860.1305532325255
2100-Jan-02 05:00:00, 3861.0458514054635
2100-Jan-02 06:00:00, 3862.1880692449222
2100-Jan-02 07:00:00, 3863.4949542452855
2100-Jan-02 08:00:00, 3864.8947673369603
2100-Jan-02 09:00:00, 3866.3104904172978
2100-Jan-02 10:00:00, 3867.6625447445467
2100-Jan-02 11:00:00, 3868.8773954118137
2100-Jan-02 12:00:00, 3869.8847216662316
2100-Jan-02 13:00:00, 3870.6368497864414
2100-Jan-02 14:00:00, 3871.0960211274032
2100-Jan-02 15:00:00, 3871.2482523292269
2100-Jan-02 16:00:00, 3871.1005146277266
2100-Jan-02 17:00:00, 3870.6852963853958
2100-Jan-02 18:00:00, 3870.0461841787778
2100-Jan-02 19:00:00, 3869.2429204560776
2100-Jan-02 20:00:00, 3868.3450460768472
2100-Jan-02 21:00:00, 3867.4353975375548
2100-Jan-02 22:00:00, 3866.5893962276218
2100-Jan-02 23:00:00, 3865.8854282202847
2100-Jan-03 00:00:00, 3865.3883811557021
2100-Jan-03 01:00:00, 3865.1500656961084
2100-Jan-03 02:00:00, 3865.2026185251884
2100-Jan-03 03:00:00, 3865.5572263069007
2100-Jan-03 04:00:00, 3866.2052227020872
2100-Jan-03 05:00:00, 3867.1207294707474
2100-Jan-03 06:00:00, 3868.2568134197622
2100-Jan-03 07:00:00, 3869.552278461163
2100-Jan-03 08:00:00, 3870.9364830329605
2100-Jan-03 09:00:00, 3872.3333881153831
