Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2577.0211927989435
2100-Jan-01 01:00:00, 2576.9632394683586
2100-Jan-01 02:00:00, 2576.995879203495
2100-Jan-01 03:00:00, 2577.1287920849391
2100-Jan-01 04:00:00, 2577.364196258161
2100-Jan-01 05:00:00, 2577.6955058886133
2100-Jan-01 06:00:00, 2578.1111896833681
2100-Jan-01 07:00:00, 2578.5936057146596
2100-Jan-01 08:00:00, 2579.1187821936114
2100-Jan-01 09:00:00, 2579.6606491508746
2100-Jan-01 10:00:00, 2580.1918564114681
2100-Jan-01 11:00:00, 2580.6865160446591
2100-Jan-01 12:00:00, 2581.1216313392652
2100-Jan-01 13:00:00, 2581.4777168977434
2100-Jan-01 14:00:00, 2581.740901004609
2100-Jan-01 15:00:00, 2581.9038015396068
2100-Jan-01 16:00:00, 2581.9656086100081
2100-Jan-01 17:00:00, 2581.931563589641
2100-Jan-01 18:00:00, 2581.8142211561044
2100-Jan-01 19:00:00, 2581.6316604052899
2100-Jan-01 20:00:00, 2581.4059820356656
2100-Jan-01 21:00:00, 2581.161986823854
2100-Jan-01 22:00:00, 2580.9262211635873
2100-Jan-01 23:00:00, 2580.7242686286118
2100-Jan-02 00:00:00, 2580.5791532562021
2100-Jan-02 01:00:00, 2580.5105420076598
2100-Jan-02 02:00:00, 2580.5346204075695
2100-Jan-02 03:00:00, 2580.6602048788891
2100-Jan-02 04:00:00, 2580.8888673238666
2100-Jan-02 05:00:00, 2581.2155237612451
2100-Jan-02 06:00:00, 2581.6274234224938
2100-Jan-02 07:00:00, 2582.1061405448022
2100-Jan-02 08:00:00, 2582.6291948296225
2100-Jan-02 09:00:00, 2583.1714240831511
2100-Jan-02 10:00:00, 2583.7059542795332
2100-Jan-02 11:00:00, 2584.206907331969
2100-Jan-02 12:00:00, 2584.6489176451996
2100-Jan-02 13:00:00, 2585.0129799941624
2100-Jan-02 14:00:00, 2585.283378841887
2100-Jan-02 15:00:00, 2585.4517434784043
2100-Jan-02 16:00:00, 2585.5167483578389
2100-Jan-02 17:00:00, 2585.4856375178024
2100-Jan-02 18:00:00, 2585.3702595442642
2100-Jan-02 19:00:00, 2585.188329297916
2100-Jan-02 20:00:00, 2584.9616777886354
2100-Jan-02 21:00:00, 2584.7171421456856
2100-Jan-02 22:00:00, 2584.4805078529839
2100-Jan-02 23:00:00, 2584.2789866267162
2100-Jan-03 00:00:00, 2584.1364324700412
2100-Jan-03 01:00:00, 2584.0729096357213
2100-Jan-03 02:00:00, 2584.1025204671359
2100-Jan-03 03:00:00, 2584.2326346909217
2100-Jan-03 04:00:00, 2584.4639410383388
2100-Jan-03 05:00:00, 2584.7910529773799
2100-Jan-03 06:00:00, 2585.2012940239274
2100-Jan-03 07:00:00, 2585.6764877435135
2100-Jan-03 08:00:00, 2586.1944548280721
2100-Jan-03 09:00:00, 2586.7303239396601
2100-Jan-03 10:00:00, 2587.2574779625475
2100-Jan-03 11:00:00, 2587.7502548425828
2100-Jan-03 12:00:00, 2588.1855490422931
2100-Jan-03 13:00:00, 2588.5436128267943
2100-Jan-03 14:00:00, 2588.8102703858754
2100-Jan-03 15:00:00, 2588.9757630511704
2100-Jan-03 16:00:00, 2589.037829925679
2100-Jan-03 17:00:00, 2589.0030563833179
2100-Jan-03 18:00:00, 2588.8829917785633
2100-Jan-03 19:00:00, 2588.6953166226608
2100-Jan-03 20:00:00, 2588.4640473513641
2100-Jan-03 21:00:00, 2588.2152819332164
2100-Jan-03 22:00:00, 2587.9763797449496
2100-Jan-03 23:00:00, 2587.7732150457573
2100-Jan-04 00:00:00, 2587.6287546387889
2100-Jan-04 01:00:00, 2587.5624450318096
2100-Jan-04 02:00:00, 2587.588122159942
2100-Jan-04 03:00:00, 2587.7131465959392
2100-Jan-04 04:00:00, 2587.9383272883247
2100-Jan-04 05:00:00, 2588.258443114531
2100-Jan-04 06:00:00, 2588.6609846587044
2100-Jan-04 07:00:00, 2589.1279252663767
2100-Jan-04 08:00:00, 2589.6372129606225
2100-Jan-04 09:00:00, 2590.1640809864812
2100-Jan-04 10:00:00, 2590.6819971417058
2100-Jan-04 11:00:00, 2591.1653679603542
2100-Jan-04 12:00:00, 2591.5911423931884
2100-Jan-04 13:00:00, 2591.9396162971893
2100-Jan-04 14:00:00, 2592.196648882948
2100-Jan-04 15:00:00, 2592.3545956901871
2100-Jan-04 16:00:00, 2592.4124148086617
2100-Jan-04 17:00:00, 2592.3751525636944
2100-Jan-04 18:00:00, 2592.2552029195117
2100-Jan-04 19:00:00, 2592.0705161365986
2100-Jan-04 20:00:00, 2591.843089166161
2100-Jan-04 21:00:00, 2591.5976400978575
2100-Jan-04 22:00:00, 2591.3606499517123
2100-Jan-04 23:00:00, 2591.1576504381728
2100-Jan-05 00:00:00, 2591.0116238170949
2100-Jan-05 01:00:00, 2590.9422042485462
2100-Jan-05 02:00:00, 2590.9634712766506
2100-Jan-05 03:00:00, 2591.0830266794414
2100-Jan-05 04:00:00, 2591.3018937930515
2100-Jan-05 05:00:00, 2591.6150327799874
2100-Jan-05 06:00:00, 2592.010082921639
2100-Jan-05 07:00:00, 2592.4691381015637
2100-Jan-05 08:00:00, 2592.9702431075002
2100-Jan-05 09:00:00, 2593.4887083401823
2100-Jan-05 10:00:00, 2593.9980633487316
2100-Jan-05 11:00:00, 2594.4727634041401
