Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2698.9698714539795
2100-Jan-01 01:00:00, 2698.8903330405074
2100-Jan-01 02:00:00, 2698.9295560719065
2100-Jan-01 03:00:00, 2699.0977307947146
2100-Jan-01 04:00:00, 2699.395224363398
2100-Jan-01 05:00:00, 2699.8110607762064
2100-Jan-01 06:00:00, 2700.3285486167874
2100-Jan-01 07:00:00, 2700.9234743714205
2100-Jan-01 08:00:00, 2701.5638890670612
2100-Jan-01 09:00:00, 2702.2160419489915
2100-Jan-01 10:00:00, 2702.845177876608
2100-Jan-01 11:00:00, 2703.4191615454752
2100-Jan-01 12:00:00, 2703.9101248321072
2100-Jan-01 13:00:00, 2704.2950564186012
2100-Jan-01 14:00:00, 2704.5585146510421
2100-Jan-01 15:00:00, 2704.6935356946819
2100-Jan-01 16:00:00, 2704.7015171665148
2100-Jan-01 17:00:00, 2704.591359083397
2100-Jan-01 18:00:00, 2704.3811563322943
2100-Jan-01 19:00:00, 2704.0955686336365
2100-Jan-01 20:00:00, 2703.763816652518
2100-Jan-01 21:00:00, 2703.4179867749863
2100-Jan-01 22:00:00, 2703.0918623167386
2100-Jan-01 23:00:00, 2702.8173137051785
2100-Jan-02 00:00:00, 2702.6223827193494
2100-Jan-02 01:00:00, 2702.5304391151758
2100-Jan-02 02:00:00, 2702.5602018957188
2100-Jan-02 03:00:00, 2702.7204686575724
2100-Jan-02 04:00:00, 2703.0107142064267
2100-Jan-02 05:00:00, 2703.4220861207991
2100-Jan-02 06:00:00, 2703.9360748310287
2100-Jan-02 07:00:00, 2704.5274416566772
2100-Jan-02 08:00:00, 2705.1663849448519
2100-Jan-02 09:00:00, 2705.8203039342761
2100-Jan-02 10:00:00, 2706.4549867586557
2100-Jan-02 11:00:00, 2707.038217333014
2100-Jan-02 12:00:00, 2707.5387992884212
2100-Jan-02 13:00:00, 2707.9345632288346
2100-Jan-02 14:00:00, 2708.2075330390039
2100-Jan-02 15:00:00, 2708.3495530553714
2100-Jan-02 16:00:00, 2708.3614635526005
2100-Jan-02 17:00:00, 2708.2550464743881
2100-Jan-02 18:00:00, 2708.0473094749304
2100-Jan-02 19:00:00, 2707.7624473818928
2100-Jan-02 20:00:00, 2707.4293548898054
2100-Jan-02 21:00:00, 2707.0829800978431
2100-Jan-02 22:00:00, 2706.7558984765087
2100-Jan-02 23:00:00, 2706.4822514738453
2100-Jan-03 00:00:00, 2706.2910845105425
2100-Jan-03 01:00:00, 2706.2061879702887
2100-Jan-03 02:00:00, 2706.243297399325
2100-Jan-03 03:00:00, 2706.4093399700123
2100-Jan-03 04:00:00, 2706.702730424684
2100-Jan-03 05:00:00, 2707.1143402247762
2100-Jan-03 06:00:00, 2707.6258575448264
2100-Jan-03 07:00:00, 2708.2124368742629
2100-Jan-03 08:00:00, 2708.844706585799
2100-Jan-03 09:00:00, 2709.4904612984787
2100-Jan-03 10:00:00, 2710.1158257746692
2100-Jan-03 11:00:00, 2710.6888597289012
2100-Jan-03 12:00:00, 2711.1814691566724
2100-Jan-03 13:00:00, 2711.5702460185316
2100-Jan-03 14:00:00, 2711.8393248632392
2100-Jan-03 15:00:00, 2711.9784747054982
2100-Jan-03 16:00:00, 2711.9872994171092
2100-Jan-03 17:00:00, 2711.8767552606578
2100-Jan-03 18:00:00, 2711.6635211650223
2100-Jan-03 19:00:00, 2711.3718038546212
2100-Jan-03 20:00:00, 2711.0335499925609
2100-Jan-03 21:00:00, 2710.6825115447882
2100-Jan-03 22:00:00, 2710.3534476292002
2100-Jan-03 23:00:00, 2710.0784996960315
2100-Jan-04 00:00:00, 2709.8855437078455
2100-Jan-04 01:00:00, 2709.7976001361299
2100-Jan-04 02:00:00, 2709.8301207988261
2100-Jan-04 03:00:00, 2709.990080460344
2100-Jan-04 04:00:00, 2710.2760930011209
2100-Jan-04 05:00:00, 2710.6792703091924
2100-Jan-04 06:00:00, 2711.1815296793875
2100-Jan-04 07:00:00, 2711.7582237441275
2100-Jan-04 08:00:00, 2712.3801442758108
2100-Jan-04 09:00:00, 2713.0152173402635
2100-Jan-04 10:00:00, 2713.6296720313885
2100-Jan-04 11:00:00, 2714.1916502432964
2100-Jan-04 12:00:00, 2714.6731223935835
2100-Jan-04 13:00:00, 2715.0507307689568
2100-Jan-04 14:00:00, 2715.3086491113359
2100-Jan-04 15:00:00, 2715.4395577367927
2100-Jan-04 16:00:00, 2715.4445502771914
2100-Jan-04 17:00:00, 2715.3322771742751
2100-Jan-04 18:00:00, 2715.1206325711642
2100-Jan-04 19:00:00, 2714.8341164338299
2100-Jan-04 20:00:00, 2714.5018229876523
2100-Jan-04 21:00:00, 2714.1557388198903
2100-Jan-04 22:00:00, 2713.8295685743324
2100-Jan-04 23:00:00, 2713.5551206906666
2100-Jan-05 00:00:00, 2713.3603881114077
2100-Jan-05 01:00:00, 2713.2687021194288
2100-Jan-05 02:00:00, 2713.2958705386563
2100-Jan-05 03:00:00, 2713.4492008813181
2100-Jan-05 04:00:00, 2713.7275922501103
2100-Jan-05 05:00:00, 2714.1223907834296
2100-Jan-05 06:00:00, 2714.6157019331681
2100-Jan-05 07:00:00, 2715.18302769202
2100-Jan-05 08:00:00, 2715.7952776439447
2100-Jan-05 09:00:00, 2716.4204704572066
2100-Jan-05 10:00:00, 2717.0249078684305
2100-Jan-05 11:00:00, 2717.576788687501
2100-Jan-05 12:00:00, 2718.0481278858415
2100-Jan-05 13:00:00, 2718.4156025940911
2100-Jan-05 14:00:00, 2718.6634137685933
2100-Jan-05 15:00:00, 2718.7842629362608
2100-Jan-05 16:00:00, 2718.7792602050918
2100-Jan-05 17:00:00, 2718.6570687479702
2100-Jan-05 18:00:00, 2718.4355924668967
2100-Jan-05 19:00:00, 2718.1393387190628
2100-Jan-05 20:00:00, 2717.7974072279903
2100-Jan-05 21:00:00, 2717.441788560363
2100-Jan-05 22:00:00, 2717.1061901171702
2100-Jan-05 23:00:00, 2716.8224221094038
2100-Jan-06 00:00:00, 2716.6184784550896
2100-Jan-06 01:00:00, 2716.5176907691475
2100-Jan-06 02:00:00, 2716.5358666891525
2100-Jan-06 03:00:00, 2716.6831940025363
2100-Jan-06 04:00:00, 2716.960037115171
2100-Jan-06 05:00:00, 2717.3554170560078
2100-Jan-06 06:00:00, 2717.8526392757067
2100-Jan-06 07:00:00, 2718.4274870095123
2100-Jan-06 08:00:00, 2719.0480079540789
2100-Jan-06 09:00:00, 2719.6804479765378
2100-Jan-06 10:00:00, 2720.2900485358373
2100-Jan-06 11:00:00, 2720.8446709259488
2100-Jan-06 12:00:00, 2721.3164436375287
2100-Jan-06 13:00:00, 2721.6823519963264
2100-Jan-06 14:00:00, 2721.9269510327531
2100-Jan-06 15:00:00, 2722.0432736456009
2100-Jan-06 16:00:00, 2722.0327142414076
2100-Jan-06 17:00:00, 2721.9041696876484
2100-Jan-06 18:00:00, 2721.6757317867828
2100-Jan-06 19:00:00, 2721.3720572423904
2100-Jan-06 20:00:00, 2721.0223637718605
2100-Jan-06 21:00:00, 2720.6587348839307
2100-Jan-06 22:00:00, 2720.3149510877201
2100-Jan-06 23:00:00, 2720.0228800743735
2100-Jan-07 00:00:00, 2719.8105609568906
2100-Jan-07 01:00:00, 2719.7013608942493
