Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2859.975376569201
2100-Jan-01 01:00:00, 2859.7952986756486
2100-Jan-01 02:00:00, 2859.934505960361
2100-Jan-01 03:00:00, 2860.401583469946
2100-Jan-01 04:00:00, 2861.1789950312395
2100-Jan-01 05:00:00, 2862.2206186933163
2100-Jan-01 06:00:00, 2863.469842578173
2100-Jan-01 07:00:00, 2864.8537477624564
2100-Jan-01 08:00:00, 2866.283151384251
2100-Jan-01 09:00:00, 2867.6703084696233
2100-Jan-01 10:00:00, 2868.929727797847
2100-Jan-01 11:00:00, 2869.987904740865
2100-Jan-01 12:00:00, 2870.7863072430464
2100-Jan-01 13:00:00, 2871.2815159840125
2100-Jan-01 14:00:00, 2871.4518716898665
2100-Jan-01 15:00:00, 2871.2983366915664
2100-Jan-01 16:00:00, 2870.8427148822034
2100-Jan-01 17:00:00, 2870.1240811099406
2100-Jan-01 18:00:00, 2869.2031579743443
2100-Jan-01 19:00:00, 2868.1535587065528
2100-Jan-01 20:00:00, 2867.0560550987434
2100-Jan-01 21:00:00, 2865.9940520188848
2100-Jan-01 22:00:00, 2865.050889320428
2100-Jan-01 23:00:00, 2864.300052794656
2100-Jan-02 00:00:00, 2863.801179974416
2100-Jan-02 01:00:00, 2863.5991156764285
2100-Jan-02 02:00:00, 2863.725295354727
2100-Jan-02 03:00:00, 2864.1832636481718
2100-Jan-02 04:00:00, 2864.952805271181
2100-Jan-02 05:00:00, 2865.994068963198
2100-Jan-02 06:00:00, 2867.2444663474666
2100-Jan-02 07:00:00, 2868.6283339987194
2100-Jan-02 08:00:00, 2870.06308256361
2100-Jan-02 09:00:00, 2871.463847078525
2100-Jan-02 10:00:00, 2872.7461764932505
2100-Jan-02 11:00:00, 2873.835767523306
2100-Jan-02 12:00:00, 2874.6639645559144
2100-Jan-02 13:00:00, 2875.190557467273
2100-Jan-02 14:00:00, 2875.386506906303
2100-Jan-02 15:00:00, 2875.250236241036
2100-Jan-02 16:00:00, 2874.8027640714845
2100-Jan-02 17:00:00, 2874.092360866934
2100-Jan-02 18:00:00, 2873.1762080655913
2100-Jan-02 19:00:00, 2872.1268571623395
2100-Jan-02 20:00:00, 2871.024355154283
2100-Jan-02 21:00:00, 2869.9607725560777
2100-Jan-02 22:00:00, 2869.0152362531167
2100-Jan-02 23:00:00, 2868.2679796003285
2100-Jan-03 00:00:00, 2867.7807881550702
2100-Jan-03 01:00:00, 2867.599049620154
2100-Jan-03 02:00:00, 2867.7448533428537
2100-Jan-03 03:00:00, 2868.2167618477915
2100-Jan-03 04:00:00, 2868.992183174325
2100-Jan-03 05:00:00, 2870.031256009551
2100-Jan-03 06:00:00, 2871.272594753661
2100-Jan-03 07:00:00, 2872.6420717990113
2100-Jan-03 08:00:00, 2874.0585356849156
2100-Jan-03 09:00:00, 2875.4383113877147
2100-Jan-03 10:00:00, 2876.697873318638
2100-Jan-03 11:00:00, 2877.763613124146
2100-Jan-03 12:00:00, 2878.575817110622
2100-Jan-03 13:00:00, 2879.089597952632
2100-Jan-03 14:00:00, 2879.2819333696802
2100-Jan-03 15:00:00, 2879.1442314884816
2100-Jan-03 16:00:00, 2878.6940411954147
2100-Jan-03 17:00:00, 2877.9775108469703
2100-Jan-03 18:00:00, 2877.0512881675513
2100-Jan-03 19:00:00, 2875.988334267699
2100-Jan-03 20:00:00, 2874.8778782741183
2100-Jan-03 21:00:00, 2873.8077138489425
2100-Jan-03 22:00:00, 2872.86338211406
2100-Jan-03 23:00:00, 2872.1184379274014
2100-Jan-04 00:00:00, 2871.631463261379
2100-Jan-04 01:00:00, 2871.4459265807036
