Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2685.39409923143
2100-Jan-01 01:00:00, 2755.2071913151717
2100-Jan-01 02:00:00, 2789.581315272382
2100-Jan-01 03:00:00, 2813.902979319738
2100-Jan-01 04:00:00, 2834.002603029295
2100-Jan-01 05:00:00, 2851.685328888943
2100-Jan-01 06:00:00, 2867.633408672236
2100-Jan-01 07:00:00, 2882.1506474500206
2100-Jan-01 08:00:00, 2895.3902144043946
2100-Jan-01 09:00:00, 2907.446904199975
2100-Jan-01 10:00:00, 2918.38402176477
2100-Jan-01 11:00:00, 2928.2533472430855
2100-Jan-01 12:00:00, 2937.1030852048934
2100-Jan-01 13:00:00, 2944.981132064617
2100-Jan-01 14:00:00, 2951.944108224745
2100-Jan-01 15:00:00, 2958.060201129009
2100-Jan-01 16:00:00, 2963.40907167902
2100-Jan-01 17:00:00, 2968.079719895781
2100-Jan-01 18:00:00, 2972.1760783707837
2100-Jan-01 19:00:00, 2975.809280370482
2100-Jan-01 20:00:00, 2979.0927885806973
2100-Jan-01 21:00:00, 2982.138591119156
2100-Jan-01 22:00:00, 2985.0551079618654
2100-Jan-01 23:00:00, 2987.9379087900934
2100-Jan-02 00:00:00, 2990.8661444501286
2100-Jan-02 01:00:00, 2993.9019606525117
2100-Jan-02 02:00:00, 2997.0921833978286
2100-Jan-02 03:00:00, 3000.4540929366544
2100-Jan-02 04:00:00, 3003.9797712158047
2100-Jan-02 05:00:00, 3007.6404099501174
2100-Jan-02 06:00:00, 3011.383366488021
2100-Jan-02 07:00:00, 3015.1419601503917
2100-Jan-02 08:00:00, 3018.8417365310656
2100-Jan-02 09:00:00, 3022.405216902878
2100-Jan-02 10:00:00, 3025.7546732575324
2100-Jan-02 11:00:00, 3028.8219361769575
2100-Jan-02 12:00:00, 3031.5439589971465
2100-Jan-02 13:00:00, 3033.885671585757
2100-Jan-02 14:00:00, 3035.822754496742
2100-Jan-02 15:00:00, 3037.35797373262
2100-Jan-02 16:00:00, 3038.5163508585283
2100-Jan-02 17:00:00, 3039.349852779186
2100-Jan-02 18:00:00, 3039.9190801031723
2100-Jan-02 19:00:00, 3040.2997521620837
2100-Jan-02 20:00:00, 3040.5748554823554
2100-Jan-02 21:00:00, 3040.839192304832
2100-Jan-02 22:00:00, 3041.1744317404828
2100-Jan-02 23:00:00, 3041.6631762416305
2100-Jan-03 00:00:00, 3042.36942202079
2100-Jan-03 01:00:00, 3043.3406221890236
2100-Jan-03 02:00:00, 3044.600798142807
2100-Jan-03 03:00:00, 3046.1503218171233
2100-Jan-03 04:00:00, 3047.968297725236
2100-Jan-03 05:00:00, 3050.016456871908
2100-Jan-03 06:00:00, 3052.2349097916162
2100-Jan-03 07:00:00, 3054.5509360702167
2100-Jan-03 08:00:00, 3056.8847090983195
2100-Jan-03 09:00:00, 3059.153802372086
2100-Jan-03 10:00:00, 3061.2758679859544
2100-Jan-03 11:00:00, 3063.178409452934
2100-Jan-03 12:00:00, 3064.8027637279847
2100-Jan-03 13:00:00, 3066.105037131837
2100-Jan-03 14:00:00, 3067.0631479009353
2100-Jan-03 15:00:00, 3067.6693951053744
2100-Jan-03 16:00:00, 3067.942172274904
2100-Jan-03 17:00:00, 3067.928429126566
2100-Jan-03 18:00:00, 3067.6855742444873
2100-Jan-03 19:00:00, 3067.2872916654132
2100-Jan-03 20:00:00, 3066.823497881612
2100-Jan-03 21:00:00, 3066.38264055764
2100-Jan-03 22:00:00, 3066.050883487713
2100-Jan-03 23:00:00, 3065.9023747559613
2100-Jan-04 00:00:00, 3065.996261864764
2100-Jan-04 01:00:00, 3066.376552736275
2100-Jan-04 02:00:00, 3067.06546957824
2100-Jan-04 03:00:00, 3068.0625885102786
2100-Jan-04 04:00:00, 3069.3466207621273
2100-Jan-04 05:00:00, 3070.878984412302
2100-Jan-04 06:00:00, 3072.599428680671
2100-Jan-04 07:00:00, 3074.4347920945247
2100-Jan-04 08:00:00, 3076.3047355640106
2100-Jan-04 09:00:00, 3078.126268822499
2100-Jan-04 10:00:00, 3079.8164494233115
2100-Jan-04 11:00:00, 3081.3021726535185
2100-Jan-04 12:00:00, 3082.52416654338
2100-Jan-04 13:00:00, 3083.437937103078
2100-Jan-04 14:00:00, 3084.0208172284624
2100-Jan-04 15:00:00, 3084.2729712662695
2100-Jan-04 16:00:00, 3084.215633519201
2100-Jan-04 17:00:00, 3083.8875084700485
2100-Jan-04 18:00:00, 3083.3491066005777
2100-Jan-04 19:00:00, 3082.673948656869
2100-Jan-04 20:00:00, 3081.9428016303145
2100-Jan-04 21:00:00, 3081.2391283938696
2100-Jan-04 22:00:00, 3080.646370864619
2100-Jan-04 23:00:00, 3080.238147106079
2100-Jan-05 00:00:00, 3080.074247037388
2100-Jan-05 01:00:00, 3080.199680670527
2100-Jan-05 02:00:00, 3080.637624699378
2100-Jan-05 03:00:00, 3081.3884148760917
2100-Jan-05 04:00:00, 3082.4313054905806
2100-Jan-05 05:00:00, 3083.728067871752
